0 13.3909
1 10.3715
2 -10.9004
3 -26.9937
4 -35.01
5 -42.7681
6 -48.5274
7 -52.941
8 -53.7345
9 -55.8589
10 -54.3814
11 -54.0157
12 -36.5712
13 -33.4808
14 -22.2576
15 -8.7241
16 -7.40193
17 -6.04959
18 -1.25523
19 -1.13619
20 -0.143259
21 -0.394449
22 -0.0026445
23 0.00325711
24 0.112078
25 0.137059
26 0.160368
27 0.164096
28 0.158843
29 0.167161
30 0.195938
31 0.166837
32 0.1726
33 0.17759
34 0.176599
35 0.177353
36 0.158739
37 0.170418
38 0.178815
39 0.17176
40 0.157521
41 0.170849
42 0.159953
43 0.169363
44 0.162331
45 0.158839
46 0.182194
47 0.181075
48 0.167522
49 0.189139
50 0.18025
51 0.177389
52 0.174731
53 0.173583
54 0.176855
55 0.179238
56 0.191061
57 0.19267
58 0.200247
59 0.194109
60 0.202595
61 0.187506
62 0.182266
63 0.193308
64 0.167422
65 0.165481
66 0.169184
67 0.160845
68 0.17634
69 0.153473
70 0.170413
71 0.190459
72 0.173351
73 0.191147
74 0.182079
75 0.200675
76 0.194416
77 0.173589
78 0.188709
79 0.177539
80 0.17457
81 0.169901
82 0.169878
83 0.175212
84 0.153423
85 0.178055
86 0.174454
87 0.147174
88 0.173153
89 0.181826
90 0.173307
91 0.167846
92 0.191518
93 0.207462
94 0.179732
95 0.172783
96 0.170212
97 0.198002
98 0.166469
99 0.145202
100 0.169892
101 0.165181
102 0.170293
103 0.182511
104 0.161428
105 0.192477
106 0.198942
107 0.17285
108 0.194115
109 0.208227
110 0.200556
111 0.198137
112 0.184096
113 0.188479
114 0.183199
115 0.169882
116 0.15602
117 0.154955
118 0.16375
119 0.162598
120 0.158562
121 0.173987
122 0.16595
123 0.162495
124 0.173998
125 0.164558
126 0.146821
127 0.158032
128 0.174117
129 0.159762
130 0.152403
131 0.173239
132 0.181559
133 0.189918
134 0.192507
135 0.198593
136 0.1835
137 0.182824
138 0.164489
139 0.165148
140 0.159453
141 0.166923
142 0.159277
143 0.155464
144 0.18304
145 0.177514
146 0.159135
147 0.179947
148 0.196673
149 0.178228
150 0.189684
151 0.185479
152 0.192855
153 0.196872
154 0.188296
155 0.178055
156 0.194297
157 0.167405
158 0.153652
159 0.185372
160 0.158675
161 0.145134
162 0.180812
163 0.183551
164 0.153642
165 0.174011
166 0.205991
167 0.174079
168 0.173729
169 0.180516
170 0.144878
171 0.17896
172 0.171196
173 0.154534
174 0.191738
175 0.167362
176 0.165824
177 0.160458
178 0.174085
179 0.159659
180 0.161783
181 0.192983
182 0.177382
183 0.178621
184 0.169562
185 0.169923
186 0.147883
187 0.150247
188 0.155652
189 0.145877
190 0.167075
191 0.177418
