0 0.17016
1 0.159093
2 0.146371
3 0.133791
4 0.121487
5 0.112344
6 0.107167
7 0.10144
8 0.0998882
9 0.103828
10 0.101859
11 0.117057
12 0.148873
13 0.174969
14 0.165171
15 0.188053
16 0.172257
17 0.19324
18 0.196446
19 0.183362
20 0.170649
21 0.170569
22 0.175632
23 0.190406
24 0.19315
25 0.183999
26 0.17554
27 0.169495
28 0.174069
29 0.182761
30 0.19033
31 0.189032
32 0.17841
33 0.16799
34 0.168777
35 0.176618
36 0.191308
37 0.19072
38 0.182312
39 0.176167
40 0.170417
41 0.176694
42 0.188493
43 0.191372
44 0.188959
45 0.176677
46 0.168332
47 0.170299
48 0.178531
49 0.193631
50 0.188705
51 0.178865
52 0.173161
53 0.167094
54 0.178592
55 0.188105
56 0.189217
57 0.187085
58 0.174301
59 0.165486
60 0.169644
61 0.179964
62 0.18836
63 0.191547
64 0.18018
65 0.172073
66 0.167787
67 0.176273
68 0.188324
69 0.189149
70 0.188047
71 0.178318
72 0.168214
73 0.169563
74 0.176094
75 0.188785
76 0.191025
77 0.181282
78 0.172534
79 0.170526
80 0.177163
81 0.182971
82 0.191559
83 0.189223
84 0.179846
85 0.167507
86 0.169488
87 0.175083
88 0.187057
89 0.192593
90 0.18187
91 0.174794
92 0.1674
93 0.171923
94 0.184203
95 0.188025
96 0.188859
97 0.179554
98 0.169639
99 0.166936
100 0.172558
101 0.187639
102 0.194052
103 0.183247
104 0.176709
105 0.171736
106 0.171041
107 0.176024
108 0.186368
109 0.191798
110 0.183189
111 0.169923
112 0.168668
113 0.169912
114 0.185886
115 0.193705
116 0.188488
117 0.1799
118 0.170518
119 0.171433
120 0.176587
121 0.188441
122 0.191603
123 0.184014
124 0.171441
125 0.169682
126 0.171966
127 0.188042
128 0.193566
129 0.185385
130 0.178049
131 0.169509
132 0.170304
133 0.180634
134 0.186558
135 0.190806
136 0.184665
137 0.172208
138 0.168875
139 0.175153
140 0.190049
141 0.192517
142 0.182974
143 0.177344
144 0.167998
145 0.168874
146 0.182665
147 0.188091
148 0.192099
149 0.181088
150 0.170248
151 0.168968
152 0.174758
153 0.186204
154 0.192697
155 0.18477
156 0.176513
157 0.170204
158 0.17489
159 0.181566
160 0.187011
161 0.190496
162 0.18013
163 0.169887
164 0.170653
165 0.177634
166 0.190341
167 0.192186
168 0.182619
169 0.175982
170 0.169234
171 0.172312
172 0.183791
173 0.189311
174 0.188919
175 0.180663
176 0.16742
177 0.171921
178 0.177385
179 0.192407
180 0.191583
181 0.180875
182 0.17509
183 0.165798
184 0.17586
185 0.184245
186 0.190694
187 0.189363
188 0.177011
189 0.167977
190 0.174414
191 0.17915
192 0.192796
193 0.191316
194 0.177999
195 0.172018
196 0.166349
197 0.17639
198 0.185743
199 0.187983
200 0.1879
201 0.176516
202 0.167944
203 0.172618
204 0.181651
205 0.189994
206 0.188805
207 0.178118
208 0.173443
209 0.169916
210 0.175602
211 0.19098
212 0.190602
213 0.184718
214 0.174512
215 0.169954
216 0.170694
217 0.182767
218 0.193672
219 0.187365
220 0.17789
221 0.170839
222 0.167767
223 0.183033
224 0.19034
225 0.188747
226 0.185045
227 0.172947
228 0.165518
229 0.176726
230 0.18496
231 0.190233
232 0.189086
233 0.175502
234 0.170175
235 0.170914
236 0.186637
237 0.190515
238 0.188464
239 0.181913
240 0.16975
241 0.168778
242 0.176905
243 0.184487
244 0.191005
245 0.183993
246 0.174586
247 0.169429
248 0.169697
249 0.18721
250 0.192173
251 0.188014
252 0.178668
253 0.171837
254 0.16933
255 0.176485
256 0.186321
257 0.19244
258 0.184581
259 0.172714
260 0.170453
261 0.171872
262 0.184132
263 0.192694
264 0.186356
265 0.176915
266 0.172872
267 0.174524
268 0.176532
269 0.189272
270 0.1927
271 0.182008
272 0.170195
273 0.170529
274 0.174506
275 0.18966
276 0.192232
277 0.183366
278 0.17908
279 0.166208
280 0.172493
281 0.185679
282 0.187082
283 0.192673
284 0.178228
285 0.169728
286 0.169508
287 0.177735
288 0.190164
289 0.191519
290 0.184055
291 0.175543
292 0.169894
293 0.174787
294 0.187562
295 0.189175
296 0.188663
297 0.175942
298 0.167549
299 0.173983
300 0.179305
301 0.192319
302 0.190738
303 0.178233
304 0.169667
305 0.170225
306 0.180344
307 0.185378
308 0.190996
309 0.189518
310 0.17663
311 0.166396
312 0.170905
313 0.178621
314 0.189633
315 0.190703
316 0.179422
317 0.173814
318 0.167332
319 0.180146
320 0.189529
321 0.188953
322 0.187076
323 0.172911
324 0.167873
325 0.174323
326 0.182969
327 0.192509
328 0.188733
329 0.175493
330 0.17079
331 0.169031
332 0.180598
333 0.188693
334 0.189568
335 0.182592
336 0.174891
337 0.169588
338 0.172122
339 0.181632
340 0.191819
341 0.189551
342 0.176689
343 0.170688
344 0.167971
345 0.178497
346 0.188536
347 0.190942
348 0.183515
349 0.176042
350 0.167826
351 0.174439
352 0.185067
353 0.190344
354 0.19038
355 0.173916
356 0.169889
357 0.170155
358 0.184553
359 0.19025
360 0.189721
361 0.183779
362 0.170561
363 0.167144
364 0.177631
365 0.182176
366 0.192039
367 0.185614
368 0.174907
369 0.170351
370 0.168638
371 0.183557
372 0.189683
373 0.186616
374 0.182021
375 0.173144
376 0.168012
377 0.175697
378 0.186222
379 0.194631
380 0.187105
381 0.173858
382 0.168688
383 0.168116
384 0.182737
385 0.191542
386 0.186931
387 0.18276
388 0.172203
389 0.169973
390 0.176577
391 0.183446
392 0.191613
393 0.187654
394 0.174298
395 0.168596
396 0.168477
397 0.182597
398 0.190713
399 0.189183
400 0.182668
401 0.174501
402 0.170341
403 0.173972
404 0.185555
405 0.193907
406 0.184952
407 0.174865
408 0.170374
409 0.173354
410 0.184982
411 0.192554
412 0.188177
413 0.179328
414 0.170952
415 0.172908
416 0.179223
417 0.190303
418 0.191991
419 0.182886
420 0.168662
421 0.167704
422 0.175258
423 0.184639
424 0.190252
425 0.185567
426 0.17653
427 0.172066
428 0.171997
429 0.182353
430 0.187293
431 0.190808
432 0.182439
433 0.171503
434 0.16996
435 0.17299
436 0.191336
437 0.194147
438 0.182594
439 0.176365
440 0.170802
441 0.175032
442 0.182997
443 0.191646
444 0.191712
445 0.178722
446 0.167187
447 0.169241
448 0.176856
449 0.187351
450 0.192205
451 0.183177
452 0.174923
453 0.166424
454 0.172612
455 0.18336
456 0.188398
457 0.188213
458 0.180207
459 0.170833
460 0.171249
461 0.17485
462 0.192097
463 0.193688
464 0.180594
465 0.175257
466 0.171279
467 0.176604
468 0.186802
469 0.191039
470 0.185986
471 0.177471
472 0.167341
473 0.173962
474 0.181529
475 0.1944
476 0.191018
477 0.177045
478 0.172284
479 0.166335
480 0.181809
481 0.193449
482 0.189922
483 0.182758
484 0.172076
485 0.170404
486 0.17764
487 0.186567
488 0.191281
489 0.185488
490 0.17436
491 0.168354
492 0.168596
493 0.18608
494 0.190759
495 0.187734
496 0.180365
497 0.17066
498 0.168518
499 0.175648
500 0.185715
501 0.192483
502 0.186042
503 0.17163
504 0.171751
505 0.173192
506 0.186105
507 0.190788
508 0.186949
509 0.177986
510 0.169893
511 0.172161
512 0.177334
513 0.189187
514 0.192746
515 0.185347
516 0.171622
517 0.169492
518 0.174123
519 0.189382
520 0.191438
521 0.184544
522 0.177155
523 0.171262
524 0.170202
525 0.179921
526 0.190582
527 0.191574
528 0.18197
529 0.16976
530 0.170835
531 0.177199
532 0.191678
533 0.193367
534 0.181905
535 0.17344
536 0.16964
537 0.176
538 0.18291
539 0.192285
540 0.190054
541 0.177909
542 0.167048
543 0.173234
544 0.180437
545 0.188926
546 0.190489
547 0.180002
548 0.171738
549 0.169245
550 0.178362
551 0.186985
552 0.189719
553 0.18624
554 0.17678
555 0.168166
556 0.17143
557 0.182913
558 0.194238
559 0.189425
560 0.176629
561 0.169706
562 0.17031
563 0.180342
564 0.187755
565 0.189318
566 0.187279
567 0.173883
568 0.16609
569 0.175075
570 0.182895
571 0.190375
572 0.189319
573 0.176552
574 0.16822
575 0.169707
576 0.182071
577 0.189598
578 0.188894
579 0.186767
580 0.174633
581 0.165181
582 0.172994
583 0.18175
584 0.194368
585 0.190661
586 0.17771
587 0.171435
588 0.168959
589 0.183289
590 0.190065
591 0.190197
592 0.180774
593 0.175753
594 0.169291
595 0.172893
596 0.185941
597 0.191822
598 0.188325
599 0.174319
600 0.168865
601 0.170944
602 0.185383
603 0.190079
604 0.18892
605 0.18117
606 0.172478
607 0.166984
608 0.178134
609 0.183937
610 0.190463
611 0.188268
612 0.172044
613 0.168282
614 0.169787
615 0.18221
616 0.188138
617 0.188123
618 0.184355
619 0.171622
620 0.1661
621 0.17273
622 0.182338
623 0.191382
624 0.189135
625 0.176118
626 0.172655
627 0.168632
628 0.179376
629 0.189979
630 0.190399
631 0.182236
632 0.172448
633 0.170243
634 0.176127
635 0.182321
636 0.191194
637 0.188822
638 0.173369
639 0.170311
640 0.169397
641 0.181793
642 0.193419
643 0.189941
644 0.181934
645 0.172965
646 0.170173
647 0.179195
648 0.184259
649 0.191967
650 0.184384
651 0.173145
652 0.169535
653 0.173913
654 0.186962
655 0.19039
656 0.186585
657 0.17944
658 0.169214
659 0.17071
660 0.177883
661 0.186565
662 0.190496
663 0.182822
664 0.171429
665 0.170218
666 0.170124
667 0.186701
668 0.193899
669 0.185934
670 0.177686
671 0.170487
672 0.168222
673 0.1783
674 0.185283
675 0.191702
676 0.187
677 0.173425
678 0.16646
679 0.173371
680 0.186768
681 0.190944
682 0.188457
683 0.178802
684 0.170578
685 0.169385
686 0.178452
687 0.184969
688 0.191773
689 0.184327
690 0.170861
691 0.16724
692 0.171739
693 0.183432
694 0.188556
695 0.187882
696 0.182362
697 0.173083
698 0.16823
699 0.175878
700 0.185099
701 0.19309
702 0.186894
703 0.173484
704 0.169591
705 0.172544
706 0.187097
707 0.191535
708 0.187145
709 0.179478
710 0.170651
711 0.171203
712 0.173864
713 0.186264
714 0.191226
715 0.186895
716 0.174717
717 0.171086
718 0.172037
719 0.188201
720 0.192945
721 0.185159
722 0.178406
723 0.169536
724 0.171659
725 0.180836
726 0.186221
727 0.192719
728 0.185326
729 0.170504
730 0.167098
731 0.17261
732 0.18322
733 0.192517
734 0.186533
735 0.181698
736 0.170426
737 0.169213
738 0.18102
739 0.188782
740 0.190888
741 0.181492
742 0.17174
743 0.166355
744 0.172206
745 0.187889
746 0.189896
747 0.184621
748 0.17973
749 0.171768
750 0.166874
751 0.17594
752 0.187344
753 0.190206
754 0.186768
755 0.172931
756 0.167066
757 0.169597
758 0.184646
759 0.192987
760 0.188057
761 0.183653
762 0.171288
763 0.169002
764 0.175916
765 0.184743
766 0.191425
767 0.183421
768 0.173752
769 0.171294
770 0.172476
771 0.186375
772 0.191513
773 0.185411
774 0.178404
775 0.172551
776 0.168614
777 0.173499
778 0.182797
779 0.191594
780 0.188108
781 0.175383
782 0.168236
783 0.173512
784 0.18252
785 0.187554
786 0.188349
787 0.183381
788 0.173189
789 0.166992
790 0.174389
791 0.185825
792 0.19317
793 0.187676
794 0.173692
795 0.170041
796 0.168078
797 0.181824
798 0.190135
799 0.187441
800 0.181962
801 0.174083
802 0.167762
803 0.171672
804 0.18107
805 0.19167
806 0.187421
807 0.177619
808 0.169848
809 0.170295
810 0.179719
811 0.188476
812 0.190996
813 0.183857
814 0.174605
815 0.168471
816 0.172356
817 0.184346
818 0.1946
819 0.187773
820 0.175371
821 0.169334
822 0.168206
823 0.180794
824 0.187581
825 0.188166
826 0.184509
827 0.173331
828 0.169226
829 0.172416
830 0.182028
831 0.191445
832 0.188216
833 0.178484
834 0.169754
835 0.167724
836 0.178098
837 0.18771
838 0.190736
839 0.184913
840 0.175104
841 0.168801
842 0.171368
843 0.179474
844 0.19332
845 0.189404
846 0.176696
847 0.171775
848 0.168421
849 0.178916
850 0.186682
851 0.18803
852 0.185671
853 0.177139
854 0.168427
855 0.171418
856 0.182161
857 0.191171
858 0.191354
859 0.17766
860 0.171625
861 0.16706
862 0.178697
863 0.186358
864 0.188261
865 0.189359
866 0.175778
867 0.168719
868 0.172762
869 0.18023
870 0.191284
871 0.19071
872 0.178034
873 0.171207
874 0.168315
875 0.176631
876 0.187632
877 0.190076
878 0.186297
879 0.177822
880 0.169504
881 0.171665
882 0.180403
883 0.190411
884 0.190455
885 0.178348
886 0.170524
887 0.168415
888 0.180303
889 0.187081
890 0.189504
891 0.188031
892 0.176163
893 0.167199
894 0.174192
895 0.180923
896 0.192686
897 0.188239
898 0.177831
899 0.169443
900 0.170556
901 0.176828
902 0.185492
903 0.190443
904 0.188365
905 0.175704
906 0.167636
907 0.175849
908 0.18332
909 0.194149
910 0.187507
911 0.176109
912 0.171482
913 0.167591
914 0.185366
915 0.190793
916 0.188407
917 0.181517
918 0.172012
919 0.171392
920 0.17481
921 0.185632
922 0.190234
923 0.185916
924 0.174216
925 0.168149
926 0.171628
927 0.182867
928 0.192163
929 0.187575
930 0.183153
931 0.170132
932 0.166337
933 0.177413
934 0.184097
935 0.191053
936 0.186831
937 0.172884
938 0.170476
939 0.166881
940 0.180951
941 0.192975
942 0.187744
943 0.18137
944 0.17338
945 0.167516
946 0.173354
947 0.180109
948 0.190504
949 0.190135
950 0.177347
951 0.169004
952 0.168932
953 0.183189
954 0.185784
955 0.189185
956 0.185165
957 0.174019
958 0.168447
959 0.173297
960 0.18141
961 0.193781
962 0.189915
963 0.17611
964 0.170122
965 0.16766
966 0.181952
967 0.191375
968 0.190463
969 0.185133
970 0.176006
971 0.169724
972 0.172942
973 0.180478
974 0.190758
975 0.189424
976 0.176887
977 0.170073
978 0.171709
979 0.179815
980 0.18922
981 0.18963
