0 17.8723
1 28.0762
2 0.927791
3 1.54163
4 0.584767
5 0.28879
6 0.219946
7 0.200039
8 0.191209
9 0.193394
10 0.19181
11 0.194253
12 0.192567
13 0.193042
14 0.194182
15 0.193145
16 0.195834
17 0.193437
18 0.194937
19 0.192924
20 0.192572
21 0.194322
22 0.192818
23 0.192452
24 0.192876
25 0.192348
26 0.194641
27 0.194042
28 0.193356
29 0.19252
30 0.19222
31 0.193535
32 0.192684
33 0.19186
34 0.191499
35 0.191662
36 0.193019
37 0.19528
38 0.192952
39 0.192996
40 0.194587
41 0.197576
42 0.196623
43 0.197998
44 0.196247
45 0.196273
46 0.195977
47 0.195755
48 0.193694
49 0.193024
50 0.19668
51 0.193606
52 0.193318
53 0.194047
54 0.192398
55 0.193655
56 0.193051
57 0.192475
58 0.192501
59 0.192402
60 0.191504
61 0.191887
62 0.193477
63 0.192268
64 0.192913
65 0.192093
66 0.191961
67 0.191679
68 0.192391
69 0.195899
70 0.193649
71 0.192956
72 0.193187
73 0.193316
74 0.192563
75 0.192173
76 0.191641
77 0.191834
78 0.191744
79 0.191462
80 0.192537
81 0.194155
82 0.193635
83 0.195186
84 0.193234
85 0.194391
86 0.193077
87 0.192235
88 0.191892
89 0.191571
90 0.191856
91 0.192266
92 0.191872
93 0.191394
94 0.191059
95 0.1923
96 0.192104
97 0.191395
98 0.191196
99 0.191884
100 0.191416
101 0.191406
102 0.191829
103 0.194772
104 0.193142
105 0.192648
106 0.19372
107 0.192486
108 0.192052
109 0.191853
110 0.191657
111 0.191302
112 0.191664
113 0.191391
114 0.191649
115 0.193876
116 0.195955
117 0.196171
118 0.194051
119 0.192916
120 0.194261
121 0.192466
122 0.195363
123 0.193129
124 0.192589
125 0.192174
126 0.193019
127 0.192685
128 0.194858
129 0.194207
130 0.193195
131 0.192707
132 0.192357
133 0.191867
134 0.192771
135 0.192099
136 0.191687
137 0.19497
138 0.197674
139 0.195159
140 0.194621
141 0.195654
142 0.194644
143 0.193037
144 0.192712
145 0.192034
146 0.191118
147 0.194945
148 0.193317
149 0.193356
150 0.192304
151 0.192441
152 0.192512
153 0.193349
154 0.192261
155 0.192772
156 0.19259
157 0.192652
158 0.193348
159 0.195294
160 0.193367
161 0.19259
162 0.192332
163 0.191646
164 0.192373
165 0.194201
166 0.197276
167 0.195937
168 0.194227
169 0.193168
170 0.193944
171 0.194773
172 0.193158
173 0.192655
174 0.192251
175 0.191869
176 0.194738
177 0.192493
178 0.195774
179 0.195296
180 0.19751
181 0.194625
182 0.193579
183 0.195796
184 0.193492
185 0.194301
186 0.192498
187 0.193566
188 0.195499
189 0.194176
190 0.193223
191 0.196826
192 0.194978
193 0.195921
194 0.194824
195 0.193753
196 0.194446
197 0.192714
198 0.192098
199 0.191991
200 0.191334
201 0.193582
202 0.19423
203 0.193906
204 0.193073
205 0.193757
206 0.192764
207 0.192381
208 0.19147
209 0.195078
210 0.197593
211 0.194567
212 0.196574
213 0.19496
214 0.193008
215 0.19249
216 0.195756
217 0.193658
218 0.193992
219 0.195288
220 0.192968
221 0.195971
222 0.194449
223 0.193101
224 0.19579
225 0.193849
226 0.193042
227 0.193663
228 0.192791
229 0.191991
230 0.19483
231 0.196003
232 0.193757
233 0.194066
234 0.193089
235 0.195192
236 0.194801
237 0.197114
238 0.194812
239 0.195032
240 0.196927
241 0.194017
242 0.193242
243 0.192075
244 0.191769
245 0.191528
246 0.19134
247 0.195559
248 0.194545
249 0.193131
250 0.195301
251 0.193663
252 0.19631
253 0.193591
254 0.193024
255 0.192421
256 0.191964
257 0.192712
258 0.192554
259 0.192285
260 0.193281
261 0.195105
262 0.19354
263 0.192666
264 0.192502
265 0.192437
266 0.191879
267 0.195578
268 0.197797
269 0.194726
270 0.195287
271 0.193929
272 0.192448
273 0.192331
274 0.193526
275 0.194831
276 0.196734
277 0.193902
278 0.193014
279 0.197156
280 0.194204
281 0.195626
282 0.196459
283 0.19392
284 0.197227
285 0.194235
286 0.19545
287 0.19363
288 0.195227
289 0.194568
290 0.193345
291 0.196723
292 0.197463
293 0.196969
294 0.194371
295 0.195177
296 0.19358
297 0.193962
298 0.192794
299 0.192703
300 0.196104
301 0.194182
302 0.194517
303 0.193398
304 0.192635
305 0.192025
306 0.193107
307 0.195187
308 0.193345
309 0.193841
310 0.196467
311 0.197992
312 0.19472
313 0.193399
314 0.192213
315 0.192096
316 0.192742
317 0.19346
318 0.196453
319 0.193726
320 0.195005
321 0.193897
322 0.192848
323 0.196584
324 0.194064
325 0.194275
326 0.193225
327 0.19353
328 0.19363
329 0.193443
330 0.192621
331 0.193059
332 0.19279
333 0.192252
334 0.192143
335 0.192247
336 0.191664
337 0.192417
338 0.193851
339 0.192549
340 0.192354
341 0.191889
342 0.192285
343 0.193001
344 0.192951
345 0.19228
346 0.192182
347 0.191807
348 0.195373
349 0.193225
350 0.195105
351 0.193052
352 0.193479
353 0.196711
354 0.194105
355 0.196746
356 0.193679
357 0.193074
358 0.194137
359 0.196911
360 0.194222
361 0.194037
362 0.195105
363 0.193554
364 0.192338
365 0.193288
366 0.192199
367 0.191973
368 0.191781
369 0.192738
370 0.194728
371 0.193169
372 0.193122
373 0.192366
374 0.191842
375 0.191438
376 0.192528
377 0.192087
378 0.193079
379 0.194862
380 0.196631
381 0.195422
382 0.19485
383 0.193254
384 0.192665
385 0.192366
386 0.192413
387 0.191684
388 0.192073
389 0.191812
390 0.194732
391 0.194365
392 0.193189
393 0.1919
394 0.192606
395 0.192789
396 0.192473
397 0.192065
398 0.192473
399 0.192337
400 0.193031
401 0.192474
402 0.194339
403 0.194839
404 0.193442
405 0.193769
406 0.194799
407 0.192961
408 0.196071
409 0.195316
410 0.196915
411 0.194889
412 0.194236
413 0.196313
414 0.19523
415 0.194846
416 0.195593
417 0.193736
418 0.197141
419 0.195662
420 0.197013
421 0.19417
422 0.193164
423 0.194428
424 0.192603
425 0.192014
426 0.192162
427 0.191633
428 0.19527
429 0.193606
430 0.196969
431 0.193846
432 0.193307
433 0.192553
434 0.19594
435 0.196311
436 0.193919
437 0.197347
438 0.196583
439 0.193972
440 0.19339
441 0.194275
442 0.196041
443 0.195264
444 0.196675
445 0.196094
446 0.194341
447 0.192812
448 0.192356
449 0.193178
450 0.192134
451 0.192309
452 0.193301
453 0.193979
454 0.192793
455 0.192025
456 0.191757
457 0.191882
458 0.191686
459 0.192921
460 0.196366
461 0.195442
462 0.193633
463 0.195424
464 0.197317
465 0.195006
466 0.197751
467 0.199038
468 0.195665
469 0.194517
470 0.194413
471 0.192804
472 0.194185
473 0.192868
474 0.196282
475 0.196046
476 0.198205
477 0.197043
478 0.195352
479 0.19832
480 0.194927
481 0.195357
482 0.196547
483 0.196251
484 0.194852
485 0.193322
486 0.195
487 0.195886
488 0.195828
489 0.193532
490 0.192573
491 0.195205
492 0.193903
493 0.192369
494 0.194127
495 0.192714
496 0.193369
497 0.1927
498 0.191942
499 0.191591
500 0.191463
501 0.192441
502 0.192794
503 0.193505
504 0.192141
505 0.196193
506 0.19806
507 0.196503
508 0.193801
509 0.19329
510 0.192565
511 0.191597
512 0.195349
513 0.193405
514 0.196195
515 0.194278
516 0.19646
517 0.195877
518 0.194697
519 0.194507
520 0.196019
521 0.193967
522 0.193285
523 0.192612
524 0.194705
525 0.192757
526 0.192747
527 0.195612
528 0.193827
529 0.193878
530 0.193076
531 0.194391
532 0.19686
533 0.198337
534 0.196821
535 0.194667
536 0.193475
537 0.19362
538 0.193736
539 0.192788
540 0.196826
541 0.195672
542 0.194344
543 0.192849
544 0.194968
545 0.196962
546 0.194335
547 0.192411
548 0.192838
549 0.193365
550 0.194127
551 0.193258
552 0.192314
553 0.192292
554 0.192246
555 0.195435
556 0.194023
557 0.192948
558 0.194696
559 0.197242
560 0.195688
561 0.193784
562 0.192766
563 0.19307
564 0.193543
565 0.193337
566 0.192321
567 0.192835
568 0.192157
569 0.192054
570 0.194584
571 0.194505
572 0.193115
573 0.192545
574 0.191973
575 0.191357
576 0.192495
577 0.194977
578 0.196013
579 0.19333
580 0.193008
581 0.192513
582 0.192078
583 0.192029
584 0.192904
585 0.196579
586 0.198724
587 0.199186
588 0.197861
589 0.195149
590 0.195393
591 0.193557
592 0.196902
593 0.193925
594 0.197829
595 0.194457
596 0.193212
597 0.194851
598 0.193026
599 0.194829
600 0.19394
601 0.19295
602 0.192999
603 0.194471
604 0.193312
605 0.194072
606 0.192863
607 0.192978
608 0.191689
609 0.19479
610 0.192862
611 0.19233
612 0.194643
613 0.19265
614 0.191761
615 0.192423
616 0.191532
617 0.191104
618 0.191021
619 0.192532
620 0.191501
