0 -15.4079
1 -10.1811
2 -8.01833
3 -7.17733
4 -6.75219
5 -6.82169
6 -6.63017
7 -6.52945
8 -6.53116
9 -5.76803
10 -5.37763
11 -0.0515035
12 1.65001
13 1.65826
14 -0.35236
15 -0.333479
16 -0.129516
17 0.302133
18 0.590885
19 0.504018
20 0.577965
21 0.379195
22 0.533901
23 0.542774
24 0.349188
25 0.34926
26 0.357197
27 0.296791
28 0.34397
29 0.281555
30 0.423841
31 0.312914
32 0.503712
33 0.487427
34 0.417813
35 0.360185
36 0.463203
37 0.465815
38 0.50246
39 0.478629
40 0.305968
41 0.426249
42 0.473577
43 0.313732
44 0.32825
45 0.430474
46 0.323672
47 0.460167
48 0.43728
49 0.498146
50 0.342068
51 0.275948
52 0.293691
53 0.452638
54 0.429672
55 0.476591
56 0.438674
57 0.536019
58 0.350342
59 0.503506
60 0.461758
61 0.549484
62 0.371935
63 0.435506
64 0.474475
65 0.314299
66 0.253459
67 0.432356
68 0.408279
69 0.326009
70 0.338371
71 0.465028
72 0.529651
73 0.374352
74 0.466332
75 0.402663
76 0.313268
77 0.384827
78 0.467137
79 0.368154
80 0.272921
81 0.372101
82 0.378511
83 0.478353
84 0.491391
85 0.499563
86 0.540867
87 0.508422
88 0.301427
89 0.419717
90 0.526073
91 0.349275
92 0.362523
93 0.402468
94 0.267504
95 0.400832
96 0.362662
97 0.460527
98 0.34797
99 0.477266
100 0.359148
101 0.353182
102 0.418098
103 0.33933
104 0.481779
105 0.551457
106 0.356613
107 0.351133
108 0.486419
109 0.499218
110 0.319414
111 0.305042
112 0.359478
113 0.29106
114 0.374197
115 0.49147
116 0.303343
117 0.425001
118 0.513146
119 0.461049
120 0.285709
121 0.302868
122 0.261469
123 0.256382
124 0.214633
125 0.484471
126 0.403943
127 0.405587
128 0.469275
129 0.430391
130 0.303152
131 0.432301
132 0.3027
133 0.446217
134 0.367652
135 0.275731
136 0.245412
137 0.341813
138 0.393768
139 0.47987
140 0.394842
141 0.33346
142 0.453894
143 0.45557
144 0.28785
145 0.450147
146 0.468972
147 0.409427
148 0.335106
149 0.461586
150 0.534543
151 0.445094
152 0.386831
153 0.484124
154 0.519271
155 0.42085
156 0.511598
157 0.538202
158 0.357746
159 0.332981
160 0.281671
161 0.309466
162 0.250291
163 0.306279
164 0.413618
165 0.273012
166 0.222601
167 0.444533
168 0.291376
169 0.399169
170 0.383134
171 0.467461
172 0.29353
173 0.495614
174 0.326935
175 0.257239
176 0.318348
177 0.336582
178 0.442876
179 0.364818
180 0.432041
181 0.380941
182 0.34435
183 0.373713
184 0.326635
185 0.240899
186 0.40745
187 0.293018
188 0.461727
189 0.290303
190 0.263361
191 0.430907
192 0.354216
193 0.266569
194 0.328327
195 0.313166
196 0.259952
197 0.394019
198 0.486659
199 0.551495
200 0.46688
201 0.447446
202 0.412627
203 0.279738
204 0.397886
205 0.446448
206 0.450991
207 0.393453
208 0.456817
209 0.382411
210 0.307674
211 0.328371
212 0.433196
213 0.284864
214 0.416052
215 0.265429
216 0.330813
217 0.441946
218 0.311981
219 0.505869
220 0.54295
221 0.376901
222 0.269053
223 0.485583
224 0.317158
225 0.253552
226 0.472996
227 0.491997
228 0.50465
229 0.475301
230 0.357102
231 0.24545
232 0.430879
233 0.425647
234 0.39953
235 0.356114
236 0.399831
237 0.351084
238 0.428643
239 0.398295
240 0.283244
241 0.307898
242 0.275269
243 0.427892
244 0.426849
245 0.418784
246 0.441409
247 0.27883
248 0.374764
249 0.428658
250 0.524459
251 0.50857
252 0.437416
253 0.519162
254 0.360415
255 0.418047
256 0.352709
257 0.297882
258 0.366689
259 0.292277
260 0.424424
261 0.368396
262 0.347054
263 0.346929
264 0.378505
265 0.442378
266 0.472626
267 0.550105
268 0.397551
269 0.456688
270 0.483857
271 0.44426
272 0.453649
273 0.331997
274 0.340916
275 0.315716
276 0.46841
277 0.349813
278 0.298271
279 0.242173
280 0.219966
281 0.406218
282 0.405045
283 0.484146
284 0.475945
285 0.327039
286 0.465871
287 0.528628
288 0.323508
289 0.346516
290 0.255682
