0 -10.4902
1 -1.40901
2 1.55333
3 -3.15055
4 -4.56824
5 -3.71175
6 -8.41675
7 -14.2834
8 -20.041
9 -21.1679
10 -28.0525
11 -23.7561
12 -31.717
13 -1.02414
14 -3.91161
15 -5.61822
16 -3.82926
17 -2.147
18 -1.62875
19 -0.0467648
20 0.486018
21 0.438161
22 0.549729
23 0.547011
24 0.340648
25 0.381252
26 0.385347
27 0.294596
28 0.330267
29 0.245418
30 0.393929
31 0.30438
32 0.501897
33 0.497944
34 0.43808
35 0.38807
36 0.480824
37 0.501479
38 0.539451
39 0.52665
40 0.35341
41 0.443074
42 0.494286
43 0.324379
44 0.350905
45 0.424867
46 0.327535
47 0.473857
48 0.45369
49 0.504819
50 0.356154
51 0.256675
52 0.274502
53 0.421689
54 0.41879
55 0.483564
56 0.458766
57 0.564917
58 0.398043
59 0.535814
60 0.501653
61 0.582154
62 0.414758
63 0.464371
64 0.500317
65 0.312045
66 0.245916
67 0.41484
68 0.392112
69 0.30745
70 0.324257
71 0.463713
72 0.54682
73 0.386124
74 0.502175
75 0.434203
76 0.330893
77 0.396048
78 0.47729
79 0.373384
80 0.273462
81 0.357633
82 0.378034
83 0.485666
84 0.505321
85 0.5373
86 0.576354
87 0.55325
88 0.345613
89 0.469273
90 0.541748
91 0.360311
92 0.373115
93 0.43099
94 0.278947
95 0.408047
96 0.354125
97 0.448962
98 0.354002
99 0.475393
100 0.352437
101 0.348335
102 0.430523
103 0.343772
104 0.507854
105 0.576026
106 0.389636
107 0.391973
108 0.498986
109 0.528556
110 0.336615
111 0.321822
112 0.34749
113 0.277314
114 0.364954
115 0.479738
116 0.310124
117 0.433097
118 0.534946
119 0.477186
120 0.29552
121 0.293993
122 0.228642
123 0.210711
124 0.157261
125 0.427775
126 0.379394
127 0.398294
128 0.475274
129 0.438877
130 0.323371
131 0.448478
132 0.30174
133 0.427052
134 0.352101
135 0.23829
136 0.222053
137 0.311344
138 0.36067
139 0.473137
140 0.375786
141 0.334491
142 0.485896
143 0.48682
144 0.294041
145 0.472181
146 0.494599
147 0.413108
148 0.341511
149 0.481477
150 0.563151
151 0.45618
152 0.417015
153 0.515659
154 0.559085
155 0.460786
156 0.54987
157 0.566627
158 0.368216
159 0.348097
160 0.30358
161 0.298189
162 0.221548
163 0.273174
164 0.384873
165 0.235055
166 0.186932
167 0.43959
168 0.270473
169 0.369898
170 0.356311
171 0.465755
172 0.28528
173 0.485891
174 0.323127
175 0.236306
176 0.304734
177 0.308269
178 0.401082
179 0.346762
180 0.426474
181 0.385212
182 0.341936
183 0.368764
184 0.297052
185 0.207275
186 0.376187
187 0.272461
188 0.438291
189 0.267217
190 0.244161
191 0.451003
192 0.351475
193 0.254435
194 0.301054
195 0.286298
196 0.23566
197 0.368968
198 0.512259
199 0.567003
200 0.497254
201 0.485612
202 0.430097
203 0.28151
204 0.407421
205 0.4382
206 0.451277
207 0.402405
208 0.46499
209 0.382887
210 0.312534
211 0.331551
212 0.434166
213 0.257344
214 0.401924
215 0.236483
216 0.325851
217 0.433502
218 0.313212
219 0.511695
220 0.563142
221 0.388727
222 0.291238
223 0.497703
224 0.30765
225 0.217271
226 0.454805
227 0.46468
228 0.53521
229 0.480137
230 0.371504
231 0.258255
232 0.41865
233 0.423712
234 0.391352
235 0.362864
236 0.395506
237 0.352627
238 0.436271
239 0.400803
240 0.276482
241 0.286016
242 0.253824
243 0.419573
244 0.411124
245 0.415611
246 0.429592
