0 -84.9467
1 7.11033
2 -2.19785
3 -0.318185
4 -0.115421
5 -0.731868
6 -1.9068
7 -2.28555
8 -2.418
9 -2.46226
10 -2.43115
11 -2.46575
12 -2.47809
13 -2.4069
14 -2.61969
15 -2.83533
16 -2.97496
17 -2.56073
18 -2.58932
19 -2.53108
20 -2.74517
21 -2.32629
22 -2.41242
23 -2.84706
24 -2.72651
25 -2.78888
26 -2.57781
27 -2.55381
28 -2.43584
29 -2.35153
30 -3.29554
31 -2.31396
32 -2.68972
33 -2.43906
34 -2.4222
35 -3.11085
36 -2.02337
37 -3.02206
38 -1.88448
39 -2.774
40 -1.99145
41 -1.8367
42 -2.60371
43 -0.714921
44 -2.50255
45 -1.41931
46 -1.72188
47 -1.69812
48 -0.708248
49 -1.27743
50 0.0273932
51 -0.580871
52 -0.397037
53 -0.115563
54 -0.120836
55 0.213564
56 0.00112193
57 -0.0693315
58 0.0949298
59 0.109899
60 0.146071
61 0.145606
62 0.150039
63 0.163489
64 0.192913
65 0.166808
66 0.188205
67 0.200678
68 0.173348
69 0.161726
70 0.157333
71 0.169465
72 0.171438
73 0.177231
74 0.184301
75 0.176962
76 0.180989
77 0.165613
78 0.184663
79 0.164717
80 0.210149
81 0.183045
82 0.182567
83 0.163674
84 0.177529
85 0.197615
86 0.206431
87 0.19658
88 0.151672
89 0.18894
90 0.174909
91 0.196833
92 0.189126
93 0.160839
94 0.193635
95 0.190887
96 0.188441
97 0.198551
98 0.178928
99 0.203162
100 0.200964
101 0.202108
102 0.217572
103 0.185889
104 0.184997
105 0.204343
106 0.215228
107 0.200134
108 0.179819
109 0.156667
110 0.152989
111 0.187798
112 0.167883
113 0.169826
114 0.158716
115 0.155407
116 0.180536
117 0.14321
118 0.161652
119 0.16665
120 0.153837
121 0.181058
122 0.164538
123 0.161486
124 0.164149
125 0.16467
126 0.186773
127 0.175224
128 0.179978
129 0.199385
130 0.201579
131 0.18574
132 0.173733
133 0.186718
134 0.183718
135 0.191344
136 0.186091
137 0.175747
138 0.175538
139 0.172467
140 0.171421
141 0.169667
142 0.169145
143 0.163014
144 0.164367
145 0.173977
146 0.146274
147 0.159732
148 0.179212
149 0.154769
150 0.173373
151 0.159164
152 0.178233
153 0.165042
154 0.165547
155 0.18345
156 0.163185
157 0.168695
158 0.169237
159 0.180234
160 0.20845
161 0.166862
162 0.181364
163 0.182819
164 0.177904
165 0.175689
166 0.164622
167 0.16655
168 0.163498
169 0.189568
170 0.169641
171 0.172586
172 0.185814
173 0.169489
174 0.176756
175 0.183281
176 0.183107
177 0.187475
178 0.18708
179 0.190007
180 0.166761
181 0.168694
182 0.171862
183 0.183909
184 0.190231
185 0.167564
186 0.167057
187 0.195155
188 0.191065
189 0.176021
190 0.159702
191 0.154673
192 0.167329
193 0.203654
194 0.166936
195 0.162995
196 0.156213
197 0.17606
198 0.193695
199 0.174757
200 0.166797
201 0.167211
202 0.185286
203 0.184432
204 0.180016
205 0.186253
206 0.194928
207 0.174881
208 0.168116
209 0.18112
210 0.186697
211 0.201597
212 0.170305
213 0.168593
214 0.169462
215 0.167426
216 0.192828
217 0.163471
218 0.166319
219 0.172254
220 0.166461
221 0.164845
222 0.159879
223 0.144628
224 0.187647
225 0.18552
226 0.177085
227 0.173232
228 0.165703
229 0.187858
230 0.20191
231 0.187621
232 0.210775
233 0.193686
234 0.205737
235 0.181537
236 0.193154
237 0.211122
238 0.209757
239 0.202457
240 0.191847
241 0.185376
242 0.172532
243 0.196917
244 0.171175
245 0.185565
246 0.179584
247 0.174922
248 0.172346
249 0.162187
250 0.15885
251 0.17036
252 0.175863
253 0.166539
254 0.178597
255 0.169534
256 0.16547
257 0.158351
258 0.153596
259 0.17558
260 0.197394
261 0.169097
262 0.151375
263 0.162141
264 0.16129
265 0.169935
266 0.16533
267 0.156051
268 0.16613
269 0.159909
270 0.14286
271 0.167341
272 0.182897
273 0.169786
274 0.16802
275 0.157307
276 0.157487
277 0.190857
278 0.17984
279 0.180576
280 0.186758
281 0.163908
282 0.187351
283 0.18008
284 0.169646
285 0.170568
286 0.171029
287 0.188517
288 0.181312
289 0.167302
290 0.176442
291 0.177817
292 0.19091
293 0.191679
294 0.19129
295 0.19249
296 0.168007
297 0.17428
298 0.186317
299 0.172802
300 0.183678
301 0.180994
302 0.165066
303 0.178663
304 0.155493
305 0.15435
306 0.190007
307 0.17281
308 0.168137
309 0.172127
310 0.166198
311 0.187974
312 0.204423
313 0.184632
314 0.19966
315 0.178644
316 0.192261
317 0.197962
318 0.193856
319 0.197365
320 0.170869
321 0.174922
322 0.188452
323 0.170981
324 0.172105
325 0.158599
326 0.151549
327 0.197059
328 0.178968
329 0.162371
330 0.157686
331 0.160597
332 0.171075
333 0.18354
334 0.172169
335 0.166658
336 0.179212
337 0.176429
338 0.189715
339 0.190065
340 0.182585
341 0.182479
342 0.165636
343 0.193167
344 0.174998
345 0.202285
346 0.199345
347 0.195329
348 0.189813
349 0.178135
350 0.203048
351 0.205086
352 0.20436
353 0.17077
354 0.18017
355 0.195719
356 0.203034
357 0.195176
358 0.169686
359 0.197444
360 0.181081
361 0.171245
362 0.168103
363 0.176013
364 0.176572
365 0.166725
366 0.163547
367 0.158246
368 0.186695
369 0.167637
370 0.170532
371 0.182141
372 0.176661
373 0.181036
374 0.162297
375 0.193239
376 0.202018
377 0.192532
378 0.170899
379 0.155749
380 0.202656
381 0.200439
382 0.202397
383 0.174141
384 0.157527
385 0.201247
386 0.202249
387 0.214454
388 0.188925
389 0.169927
390 0.173006
391 0.190656
392 0.181809
393 0.199529
394 0.191725
395 0.168208
396 0.18703
397 0.151661
398 0.192047
399 0.193038
400 0.162933
401 0.184952
402 0.177661
403 0.17712
404 0.187763
405 0.156447
406 0.165965
407 0.18283
408 0.167989
409 0.17893
410 0.159941
411 0.183702
412 0.176571
413 0.174316
414 0.166329
415 0.172186
416 0.198789
417 0.177768
418 0.165237
419 0.158546
420 0.174267
421 0.180948
422 0.160436
423 0.170975
424 0.162063
425 0.177554
426 0.177503
427 0.173865
428 0.199529
429 0.178191
430 0.194965
431 0.171837
432 0.194073
433 0.187587
434 0.183431
435 0.194433
436 0.16291
437 0.186324
438 0.162984
439 0.180778
440 0.179808
441 0.172252
442 0.176604
443 0.177207
444 0.186181
445 0.173211
446 0.153297
447 0.182651
448 0.197172
449 0.195707
450 0.176696
451 0.176937
452 0.184135
453 0.199162
454 0.20228
455 0.200747
456 0.201519
457 0.177911
458 0.207244
459 0.197176
460 0.204445
461 0.193514
462 0.175954
463 0.187955
464 0.195253
465 0.201207
466 0.182932
467 0.184862
468 0.192468
469 0.190017
470 0.200486
471 0.162939
472 0.183125
473 0.186249
474 0.190564
475 0.18473
476 0.177853
477 0.1865
478 0.193379
479 0.18138
480 0.171524
481 0.200399
482 0.200333
483 0.194628
484 0.182147
485 0.161013
486 0.188032
487 0.20135
488 0.177548
489 0.198228
490 0.176397
491 0.168334
492 0.1755
493 0.155181
494 0.202744
495 0.173321
496 0.176959
497 0.167952
