0 116.16
1 -19.8461
2 9.75796
3 12.9644
4 13.266
5 12.3572
6 11.7935
7 11.2041
8 10.6867
9 10.2563
10 9.96929
11 9.80145
12 9.70997
13 9.84001
14 10.3685
15 10.4643
16 10.5399
17 10.0347
18 10.2153
19 9.9277
20 9.79956
21 9.74796
22 9.89815
23 10.4281
24 10.1874
25 10.3512
26 9.99133
27 9.65107
28 10.1701
29 9.79887
30 10.5571
31 9.56377
32 9.88389
33 9.80304
34 9.52036
35 10.3835
36 8.56397
37 10.0194
38 7.96795
39 8.62538
40 8.06518
41 6.88434
42 7.97234
43 4.77868
44 7.20687
45 4.60221
46 4.89384
47 4.8833
48 2.054
49 2.9382
50 0.722308
51 0.967775
52 1.21542
53 0.6704
54 0.825387
55 0.293346
56 0.417919
57 0.710181
58 0.345786
59 0.531642
60 0.493735
61 0.497948
62 0.624587
63 0.303857
64 0.180574
65 0.213232
66 0.308842
67 0.379669
68 0.386632
69 0.476721
70 0.292658
71 0.364025
72 0.347133
73 0.426142
74 0.357025
75 0.49866
76 0.373992
77 0.291863
78 0.42325
79 0.326081
80 0.49035
81 0.561366
82 0.480537
83 0.314263
84 0.423816
85 0.402647
86 0.454395
87 0.500347
88 0.297123
89 0.415927
90 0.414404
91 0.524665
92 0.464837
93 0.355145
94 0.516492
95 0.511967
96 0.379934
97 0.527955
98 0.43521
99 0.505091
100 0.515248
101 0.594505
102 0.608171
103 0.489423
104 0.420551
105 0.467317
106 0.528257
107 0.40671
108 0.34955
109 0.240433
110 0.194516
111 0.332298
112 0.235962
113 0.373053
114 0.35115
115 0.288264
116 0.437888
117 0.285122
118 0.208115
119 0.190313
120 0.192768
121 0.381924
122 0.275847
123 0.477
124 0.560424
125 0.520282
126 0.435513
127 0.384182
128 0.364246
129 0.427923
130 0.520465
131 0.461745
132 0.363556
133 0.506184
134 0.39178
135 0.389967
136 0.437021
137 0.423252
138 0.273467
139 0.329226
140 0.323476
141 0.244572
142 0.208471
143 0.401164
144 0.238622
145 0.347865
146 0.232426
147 0.415564
148 0.334834
149 0.251625
150 0.428176
151 0.241479
152 0.322665
153 0.26946
154 0.409561
155 0.485255
156 0.388264
157 0.414381
158 0.484484
159 0.359527
160 0.520021
161 0.374819
162 0.463599
163 0.312039
164 0.468345
165 0.267869
166 0.216649
167 0.245814
168 0.299592
169 0.418661
170 0.509971
171 0.56962
172 0.62299
173 0.464416
174 0.366884
175 0.328161
176 0.308001
177 0.301199
178 0.415948
179 0.45851
180 0.384646
181 0.420818
182 0.447408
183 0.394238
184 0.453467
185 0.315631
186 0.274115
187 0.480799
188 0.491638
189 0.36148
190 0.290042
191 0.229944
192 0.253145
193 0.379905
194 0.288218
195 0.299685
196 0.234096
197 0.402106
198 0.412401
199 0.451202
200 0.436477
201 0.468994
202 0.420325
203 0.383356
204 0.386079
205 0.434084
206 0.451776
207 0.33209
208 0.251548
209 0.425699
210 0.392835
211 0.536091
212 0.331676
213 0.472479
214 0.318574
215 0.298627
216 0.359105
217 0.280254
218 0.208271
219 0.417055
220 0.352775
221 0.374139
222 0.235774
223 0.205238
224 0.406363
225 0.474152
226 0.404347
227 0.532846
228 0.469965
229 0.454529
230 0.478795
231 0.435242
232 0.546648
233 0.477773
234 0.551189
235 0.370138
236 0.516529
237 0.521557
238 0.607114
239 0.547337
240 0.550207
241 0.418184
242 0.301775
243 0.295861
244 0.233703
245 0.314558
246 0.374073
247 0.446221
248 0.433502
249 0.386398
250 0.271589
251 0.277641
252 0.305535
253 0.23425
254 0.410332
255 0.471447
256 0.278333
257 0.258824
258 0.2874
259 0.344501
260 0.445223
261 0.297853
262 0.236079
263 0.353262
264 0.272534
265 0.203162
266 0.350819
267 0.30962
268 0.295408
269 0.267399
270 0.194138
271 0.216146
272 0.43428
273 0.308599
274 0.439021
275 0.436143
276 0.34817
277 0.518275
278 0.396673
279 0.383553
280 0.350369
281 0.279366
282 0.40172
283 0.344942
284 0.328949
285 0.349336
286 0.42594
287 0.518593
288 0.525603
289 0.384777
290 0.395082
291 0.343002
292 0.387271
293 0.38168
294 0.519995
295 0.551783
296 0.331095
297 0.35865
298 0.421138
299 0.271809
300 0.276466
301 0.45717
302 0.270933
303 0.35025
304 0.302417
305 0.269689
306 0.384859
307 0.432492
308 0.357235
309 0.417521
310 0.393581
311 0.515974
312 0.574493
313 0.468682
314 0.57653
315 0.380814
316 0.397016
317 0.380773
318 0.468044
319 0.437281
320 0.374569
321 0.335634
322 0.511422
323 0.376262
324 0.361882
325 0.231838
326 0.178181
327 0.394342
328 0.387266
329 0.266834
330 0.283644
331 0.448407
332 0.302418
333 0.468857
334 0.519174
335 0.319944
336 0.306443
337 0.423034
338 0.406068
339 0.336868
340 0.506418
341 0.443421
342 0.303259
343 0.494491
344 0.454771
345 0.551108
346 0.574951
347 0.626086
348 0.436993
349 0.308371
350 0.492652
351 0.468539
352 0.468076
353 0.375111
354 0.492707
355 0.457464
356 0.563454
357 0.51604
358 0.325162
359 0.423747
360 0.317122
361 0.239182
362 0.267838
363 0.398738
364 0.327072
365 0.305222
366 0.357439
367 0.297652
368 0.4243
369 0.359565
370 0.414183
371 0.440281
372 0.454683
373 0.362684
374 0.260652
375 0.459728
376 0.520148
377 0.529082
378 0.316207
379 0.284918
380 0.473753
381 0.39128
382 0.521729
383 0.3478
384 0.307689
385 0.452725
386 0.528663
387 0.592047
388 0.537216
389 0.410636
390 0.324726
391 0.352114
392 0.243806
393 0.42699
394 0.442394
395 0.309673
396 0.517254
397 0.321115
398 0.484715
399 0.442082
400 0.267445
401 0.287636
402 0.460631
403 0.34306
404 0.48762
405 0.291179
406 0.367286
407 0.321123
408 0.329594
409 0.368463
410 0.331771
411 0.506435
412 0.464202
413 0.417134
414 0.262054
415 0.425616
416 0.445958
417 0.311118
418 0.239826
419 0.289339
420 0.303084
421 0.288843
422 0.223453
423 0.439898
424 0.37475
425 0.515652
426 0.494414
427 0.580364
428 0.521892
429 0.421491
430 0.412055
431 0.270231
432 0.371659
433 0.324897
434 0.397736
435 0.519236
436 0.441569
437 0.471866
438 0.325089
439 0.398688
440 0.29706
441 0.284195
442 0.348357
443 0.44587
444 0.455499
445 0.388157
446 0.254007
447 0.462689
448 0.465748
449 0.477738
450 0.437625
451 0.524308
452 0.410895
453 0.494467
454 0.522569
455 0.567023
456 0.500986
457 0.443932
458 0.529086
459 0.438951
460 0.492397
461 0.432129
462 0.391295
463 0.36588
464 0.495958
465 0.549159
466 0.426823
467 0.520044
468 0.513481
469 0.438491
470 0.480521
471 0.319323
472 0.386459
473 0.344575
474 0.41799
475 0.405282
476 0.527965
477 0.503426
478 0.548552
479 0.378287
480 0.271884
481 0.442231
482 0.448931
483 0.44186
484 0.486388
485 0.43156
486 0.421101
487 0.522223
488 0.377263
489 0.531496
490 0.327176
491 0.292184
492 0.247674
493 0.188929
494 0.427052
495 0.352922
496 0.527693
497 0.51861
498 0.482961
499 0.369844
500 0.291488
501 0.481122
502 0.537842
503 0.552584
504 0.615135
505 0.57569
506 0.466366
507 0.496479
508 0.548263
509 0.339829
510 0.273582
511 0.339506
512 0.455608
513 0.262762
514 0.383698
515 0.47419
516 0.393088
517 0.278886
518 0.209982
519 0.339766
520 0.238106
521 0.382232
522 0.483184
523 0.431029
524 0.289294
525 0.336891
526 0.410453
527 0.363704
528 0.502672
529 0.45239
530 0.488746
531 0.496685
532 0.402109
533 0.370733
534 0.475302
535 0.507546
536 0.32843
537 0.353891
538 0.289119
539 0.36202
540 0.381397
541 0.322249
542 0.267266
543 0.439033
544 0.32459
545 0.356068
546 0.422584
547 0.513859
548 0.287171
549 0.50546
550 0.351469
551 0.251262
552 0.286929
553 0.417369
554 0.29414
555 0.348429
556 0.345974
557 0.322915
558 0.324584
559 0.335096
560 0.443876
561 0.502319
562 0.521504
563 0.335997
564 0.326552
565 0.414416
566 0.37683
567 0.347389
568 0.444261
569 0.281646
