0 -63.7413
1 -392.05
2 -21.1478
3 1.73175
4 -0.753057
5 -0.357611
6 0.0243774
7 0.152657
8 0.179329
9 0.168192
10 0.179639
11 0.173635
12 0.180871
13 0.182845
14 0.190621
15 0.185447
16 0.176226
17 0.185594
18 0.184497
19 0.191815
20 0.168133
21 0.172603
22 0.162937
23 0.176878
24 0.172777
25 0.166322
26 0.17976
27 0.169254
28 0.176744
29 0.166701
30 0.176752
31 0.170457
32 0.183789
33 0.176524
34 0.21272
35 0.178406
36 0.175925
37 0.152558
38 0.200234
39 0.171835
40 0.177579
41 0.161059
42 0.161364
43 0.172991
44 0.170218
45 0.171978
46 0.182501
47 0.185559
48 0.17246
49 0.176985
50 0.165992
51 0.171519
52 0.174006
53 0.18903
54 0.177445
55 0.186713
56 0.190005
57 0.203518
58 0.205252
59 0.206971
60 0.20681
61 0.186565
62 0.179924
63 0.176667
64 0.177217
65 0.182555
66 0.171081
67 0.172674
68 0.176496
69 0.156197
70 0.179238
71 0.186184
72 0.202555
73 0.185112
74 0.166171
75 0.195791
76 0.19177
77 0.177282
78 0.175983
79 0.181277
80 0.178815
81 0.179638
82 0.158491
83 0.174106
84 0.160088
85 0.184724
86 0.177735
87 0.161091
88 0.160131
89 0.190957
90 0.211549
91 0.162187
92 0.193103
93 0.206003
94 0.213299
95 0.173617
96 0.162054
97 0.204769
98 0.188373
99 0.164724
100 0.163312
101 0.18146
102 0.188102
103 0.166284
104 0.186787
105 0.199445
106 0.19638
107 0.18993
108 0.181372
109 0.200788
110 0.200981
111 0.194401
112 0.171753
113 0.178728
114 0.187458
115 0.179687
116 0.163652
117 0.158293
118 0.174408
119 0.185866
120 0.173606
121 0.180102
122 0.165713
123 0.164443
124 0.178359
125 0.185545
126 0.171394
127 0.159628
128 0.187898
129 0.189526
130 0.180917
131 0.159803
132 0.19275
133 0.190854
134 0.194644
135 0.17548
136 0.185723
137 0.157504
138 0.171002
139 0.180089
140 0.172254
141 0.184452
142 0.181871
143 0.157245
144 0.173866
145 0.19393
146 0.180026
147 0.190669
148 0.190576
149 0.196381
150 0.177696
151 0.184166
152 0.192084
153 0.18654
154 0.187232
155 0.180411
156 0.186203
157 0.186751
158 0.174731
159 0.160592
160 0.181236
161 0.158445
162 0.195581
163 0.191575
164 0.170293
165 0.172218
166 0.186015
167 0.177478
168 0.173508
169 0.176555
170 0.177127
171 0.192159
172 0.175668
173 0.175255
174 0.16943
175 0.176709
176 0.177671
177 0.155404
178 0.198753
179 0.157968
180 0.169044
181 0.194544
182 0.203034
183 0.177975
184 0.163974
185 0.149006
186 0.166014
187 0.182386
188 0.178514
189 0.157287
190 0.169155
191 0.183887
192 0.178445
193 0.161108
194 0.187856
195 0.173085
196 0.182981
197 0.167189
198 0.172297
199 0.154671
200 0.186855
201 0.184328
202 0.179154
203 0.16431
204 0.171669
205 0.174695
206 0.165105
207 0.174434
208 0.184387
209 0.170601
210 0.168733
211 0.15874
212 0.174688
213 0.173969
