0 -17.1325
1 3.72101
2 -4.49576
3 -9.08282
4 -11.1432
5 -11.3152
6 -11.6038
7 -11.5728
8 -10.4402
9 -13.2071
10 -7.69198
11 -4.96351
12 -1.08365
13 -0.040174
14 -0.0859824
15 0.188597
16 0.391596
17 0.243818
18 0.418544
19 0.271336
20 0.363344
21 0.434536
22 0.397936
23 0.338025
24 0.389743
25 0.402413
26 0.48853
27 0.46176
28 0.416705
29 0.37256
30 0.335199
31 0.436926
32 0.373054
33 0.288819
34 0.280827
35 0.264883
36 0.385384
37 0.493358
38 0.344572
39 0.366113
40 0.474059
41 0.56962
42 0.543441
43 0.604333
44 0.533764
45 0.557288
46 0.532395
47 0.523789
48 0.333466
49 0.29754
50 0.479371
51 0.338395
52 0.394846
53 0.444638
54 0.282491
55 0.419207
56 0.384809
57 0.349607
58 0.392089
59 0.238093
60 0.184612
61 0.178219
62 0.369112
63 0.254154
64 0.363074
65 0.328003
66 0.287406
67 0.291554
68 0.35138
69 0.5106
70 0.375787
71 0.316549
72 0.408039
73 0.423321
74 0.351203
75 0.251045
76 0.22037
77 0.26025
78 0.320871
79 0.2378
80 0.369979
81 0.44966
82 0.405976
83 0.515923
84 0.383662
85 0.476057
86 0.359924
87 0.335293
88 0.283037
89 0.199799
90 0.320536
91 0.301671
92 0.361551
93 0.263593
94 0.244968
95 0.353517
96 0.301092
97 0.25235
98 0.235073
99 0.3367
100 0.222621
101 0.209213
102 0.283528
103 0.453644
104 0.300744
105 0.248037
106 0.399348
107 0.351532
108 0.236146
109 0.239717
110 0.264854
111 0.293068
112 0.211642
113 0.245406
114 0.237483
115 0.407552
116 0.504133
117 0.538343
118 0.429557
119 0.335539
120 0.442912
121 0.324009
122 0.477751
123 0.380843
124 0.368645
125 0.367044
126 0.422039
127 0.400127
128 0.499549
129 0.475392
130 0.405119
131 0.390529
132 0.348253
133 0.345224
134 0.411609
135 0.32555
136 0.286137
137 0.462609
138 0.546674
139 0.471334
140 0.47756
141 0.527116
142 0.473852
143 0.295004
144 0.333209
145 0.249027
146 0.240009
147 0.437206
148 0.384431
149 0.434214
150 0.302199
151 0.379329
152 0.379261
153 0.437979
154 0.320993
155 0.379862
156 0.383873
157 0.397302
158 0.457422
159 0.514116
160 0.416691
161 0.287055
162 0.2847
163 0.239929
164 0.364801
165 0.455361
166 0.560692
167 0.530847
168 0.433649
169 0.353517
170 0.444678
171 0.48476
172 0.352342
173 0.383998
174 0.355721
175 0.310896
176 0.460091
177 0.296134
178 0.490521
179 0.487915
180 0.587029
181 0.423917
182 0.343144
183 0.491657
184 0.295559
185 0.433289
186 0.269999
187 0.4172
188 0.489616
189 0.432532
190 0.417245
191 0.541545
192 0.461957
193 0.539909
194 0.495371
195 0.412573
196 0.473866
197 0.288639
198 0.262928
199 0.191515
200 0.203074
201 0.372186
202 0.439353
203 0.445301
204 0.417231
205 0.471579
206 0.3405
207 0.247981
208 0.231843
209 0.43254
210 0.521962
211 0.29971
212 0.507229
213 0.43858
214 0.366714
215 0.354358
216 0.500086
217 0.312335
218 0.430176
219 0.478079
220 0.30254
221 0.497648
222 0.449766
223 0.307993
224 0.492801
225 0.411851
226 0.395112
227 0.454806
228 0.377864
229 0.261252
230 0.44864
231 0.49339
232 0.320829
233 0.43421
234 0.433412
235 0.50394
236 0.505762
237 0.59076
238 0.381574
239 0.470645
240 0.534659
241 0.39172
242 0.380123
243 0.26722
244 0.272044
245 0.295908
246 0.239377
247 0.471154
248 0.439735
249 0.292664
250 0.486182
251 0.396705
252 0.535379
253 0.371943
254 0.380509
255 0.303861
256 0.310666
257 0.376554
258 0.388552
259 0.364822
260 0.4489
261 0.509073
262 0.4304
263 0.310262
264 0.346872
265 0.387599
266 0.282423
267 0.485418
268 0.554086
269 0.360237
270 0.477655
271 0.427925
272 0.32334
273 0.343653
274 0.437078
275 0.489368
276 0.563166
277 0.417595
278 0.259334
279 0.486602
280 0.294342
281 0.479927
282 0.512239
283 0.311275
284 0.526247
285 0.306445
286 0.474272
287 0.398177
288 0.504571
289 0.484146
290 0.415801
291 0.546909
292 0.575145
293 0.564228
294 0.401885
295 0.486602
296 0.387575
297 0.462618
298 0.352252
299 0.388618
300 0.511592
301 0.439821
302 0.482105
303 0.416122
304 0.376037
305 0.248285
306 0.386818
307 0.473013
308 0.405119
309 0.44956
310 0.541412
311 0.593206
312 0.442108
313 0.27501
314 0.249475
315 0.248079
316 0.378722
317 0.420843
318 0.545476
319 0.350409
320 0.480294
321 0.40774
322 0.365714
323 0.524147
324 0.35344
325 0.446777
326 0.402014
327 0.442458
328 0.448036
329 0.445036
330 0.362829
331 0.420997
332 0.384982
333 0.372955
334 0.313428
335 0.371689
336 0.238968
337 0.367808
338 0.430874
339 0.344565
340 0.332705
341 0.31364
342 0.389029
343 0.427202
344 0.424805
345 0.299114
346 0.257473
347 0.287216
348 0.459157
349 0.352704
350 0.484232
351 0.346048
352 0.435587
353 0.538703
354 0.318376
355 0.516312
356 0.288386
357 0.365926
358 0.429921
359 0.54528
360 0.436366
361 0.464051
362 0.497684
363 0.333229
364 0.327397
365 0.401406
366 0.271739
367 0.340439
368 0.2484
369 0.39407
370 0.462496
371 0.312217
372 0.388621
373 0.249584
374 0.210749
375 0.257235
376 0.346574
377 0.351466
378 0.421245
379 0.50523
380 0.564849
381 0.519493
382 0.493483
383 0.389425
384 0.249357
385 0.322378
386 0.368633
387 0.273513
388 0.326394
389 0.312973
390 0.477046
391 0.461975
392 0.335581
393 0.292632
394 0.383839
395 0.412238
396 0.357806
397 0.246389
398 0.337395
399 0.366311
400 0.426244
401 0.369693
402 0.475793
403 0.506088
404 0.365715
405 0.440111
406 0.47821
407 0.310611
408 0.499379
409 0.497564
410 0.564311
411 0.463099
412 0.464233
413 0.530905
414 0.50798
415 0.499944
416 0.530074
417 0.396321
418 0.547987
419 0.503364
420 0.586864
421 0.384018
422 0.259512
423 0.408644
424 0.246255
425 0.251104
426 0.319489
427 0.243822
428 0.460206
429 0.382431
430 0.549766
431 0.373547
432 0.28433
433 0.305342
434 0.480762
435 0.516893
436 0.365151
437 0.541256
438 0.524625
439 0.373838
440 0.389618
441 0.466441
442 0.530215
443 0.508858
444 0.557949
445 0.552277
446 0.436545
447 0.339626
448 0.303359
449 0.401979
450 0.28628
451 0.363357
452 0.422835
453 0.470944
454 0.278775
455 0.251574
456 0.230039
457 0.289242
458 0.274927
459 0.392028
460 0.516436
461 0.508436
462 0.323349
463 0.480608
464 0.538237
465 0.453259
466 0.575256
467 0.605434
468 0.461572
469 0.451254
470 0.4646
471 0.335539
472 0.454624
473 0.338627
474 0.525505
475 0.514457
476 0.602645
477 0.575163
478 0.511871
479 0.610289
480 0.330082
481 0.458396
482 0.503379
483 0.537017
484 0.489562
485 0.355007
486 0.485079
487 0.50569
488 0.525866
489 0.362555
490 0.280895
491 0.4579
492 0.41847
493 0.269052
494 0.4139
495 0.287667
496 0.414277
497 0.384383
498 0.289664
