1,1.41224,-0.113065,-0.276438,1.41155,0.0830856,-0.316973,1.28402,0.216606,-0.236269,1.14409,0.229593,-0.125668,1.05729,0.187303,-0.05399,1.01268,0.137021,-0.0187942,0.993534,0.0931126,-0.00448471,0.988038,0.0608841,0.000412108,0.987967,0.0393711,0.00168185,0.989485,0.0254499,0.00166367,0.991127,0.0164224,0.00132684,1.47862,-0.193732,-0.591335,1.52394,0.194031,-0.704858,1.24001,0.455134,-0.402397,1.02196,0.356183,-0.13198,0.954032,0.240452,-0.0269336,0.938712,0.155395,0.00581675,0.945981,0.0936577,0.0119944,0.9592,0.0558739,0.0105376,0.970517,0.034018,0.00778826,0.978749,0.0211397,0.00544895,0.984402,0.0133684,0.00371077,-0.065625,-0.247475,-0.72192,0.0903376,-0.147784,-1.02219,0.375552,0.554958,-0.512124,0.611719,0.371734,-0.0664146,0.736664,0.21826,0.030062,0.829683,0.120658,0.038518,0.894298,0.0629731,0.0290023,0.933135,0.0344547,0.0194378,0.956387,0.0199253,0.0127828,0.970621,0.0120108,0.00833666,0.979523,0.00745168,0.00545148,9.25027e-34,4.51534e-35,-0.537109,-0.655228,0.00228059,-0.727347,-0.445035,0.00381152,-0.348569,0.158429,0.000745578,0.0078416,0.558493,-0.000255009,0.070449,0.767963,-0.000551173,0.0558887,0.870173,-0.000539653,0.0364997,0.922289,-0.000308384,0.023192,0.950894,-0.000286317,0.0148087,0.967586,-0.000233204,0.00948159,0.977749,-0.000172846,0.00613563,-0.0643735,0.245415,-0.712406,0.0845442,0.157821,-1.01795,0.3674,-0.55089,-0.51762,0.610014,-0.37275,-0.0663228,0.737123,-0.219049,0.0300097,0.82982,-0.12189,0.0387331,0.89453,-0.0637671,0.0289599,0.933319,-0.0351937,0.0194171,0.956532,-0.0205059,0.0128115,0.970728,-0.0124595,0.0083944,0.979603,-0.00779507,0.0054918,1.47391,0.198297,-0.582396,1.52389,-0.184704,-0.70408,1.24456,-0.45534,-0.405749,1.02358,-0.357343,-0.132592,0.954973,-0.241441,-0.0271181,0.939484,-0.156359,0.00588246,0.946503,-0.0944981,0.0121822,0.959543,-0.056462,0.0106309,0.970786,-0.0344888,0.00790943,0.97895,-0.0215243,0.00559249,0.984566,-0.0136759,0.00378579,1.41058,0.115909,-0.273273,1.41239,-0.0796602,-0.315591,1.28639,-0.215095,-0.236187,1.1461,-0.22963,-0.125746,1.05865,-0.187828,-0.0537477,1.01361,-0.137607,-0.0185786,0.994228,-0.0937498,-0.00428869,0.988491,-0.0613696,0.00063914,0.988327,-0.0396837,0.00184192,0.989764,-0.0256518,0.00180587,0.991338,-0.0167074,0.00143785
1,1.432,-0.242448,-0.32097,1.52459,-0.106428,-0.447094,1.53455,0.0773476,-0.490825,1.4277,0.22953,-0.405921,1.26288,0.271603,-0.25095,1.13181,0.240265,-0.12475,1.0603,0.185044,-0.053326,1.02711,0.136003,-0.0193619,1.01165,0.0998274,-0.00474121,1.00344,0.0738619,0.000890259,0.99831,0.053799,0.00274712,1.29963,-0.305255,-0.529038,1.049,-0.145421,-0.697029,1.17611,0.0839439,-0.836565,1.30622,0.401677,-0.671468,1.13746,0.471718,-0.311837,0.98901,0.339355,-0.0886043,0.94794,0.219578,-0.00660661,0.948763,0.145199,0.0159429,0.958072,0.101561,0.018843,0.96565,0.074445,0.0165411,0.971154,0.0535677,0.0129665,-0.0500037,-0.162622,-0.584793,0.013333,-0.343002,-0.77987,0.0347642,-0.0175412,-0.971186,0.138223,0.233433,-0.783161,0.376634,0.472601,-0.297141,0.594448,0.326657,0.000436086,0.725715,0.181074,0.0580478,0.811678,0.109495,0.0547386,0.867194,0.0764032,0.0421952,0.904931,0.057198,0.0307531,0.93568,0.0382184,0.0215549,8.00538e-34,3.48997e-35,-0.46473,-0.596473,-0.00934885,-0.659502,-0.928121,-0.000901753,-0.86392,-0.82756,0.00835053,-0.646492,-0.37297,0.00867632,-0.185462,0.139322,0.00272938,0.0597719,0.4597,-0.000169866,0.0918139,0.64357,-0.000305208,0.0738994,0.766526,-0.000720536,0.0538391,0.856376,-0.000908721,0.0375325,0.915777,-0.000697173,0.0252575,-0.0507542,0.1624,-0.580542,0.00374476,0.333587,-0.771373,0.0179982,0.020104,-0.958835,0.125024,-0.222511,-0.775774,0.368953,-0.460449,-0.29825,0.59407,-0.325981,-0.000107974,0.726878,-0.181731,0.0575806,0.812852,-0.110847,0.0542674,0.868326,-0.0778632,0.0420602,0.905724,-0.0586822,0.0307489,0.936153,-0.039574,0.0215388,1.30256,0.305901,-0.524599,1.05207,0.145237,-0.691519,1.17202,-0.0804959,-0.828589,1.30264,-0.392986,-0.668179,1.14052,-0.468007,-0.313599,0.99285,-0.339383,-0.0897286,0.950996,-0.220135,-0.00723491,0.950919,-0.145914,0.0153273,0.959742,-0.102498,0.0187484,0.966909,-0.0754331,0.0166645,0.972085,-0.0545788,0.0129291,1.42958,0.242224,-0.318416,1.52167,0.107512,-0.44376,1.53264,-0.0742479,-0.48768,1.42817,-0.225814,-0.404598,1.26536,-0.269335,-0.25146,1.13414,-0.239239,-0.12544,1.06272,-0.18514,-0.0536381,1.02907,-0.136286,-0.0195652,1.01328,-0.100191,-0.0049577,1.00475,-0.0741512,0.00083332,0.999291,-0.0545794,0.00268007
1,1.40957,-0.299078,-0.320937,1.51985,-0.206662,-0.467412,1.5885,-0.0605168,-0.575251,1.57327,0.11556,-0.586445,1.46698,0.258671,-0.485759,1.31041,0.315287,-0.324414,1.17232,0.287634,-0.176019,1.0862,0.222827,-0.0799385,1.04337,0.158124,-0.0307938,1.02534,0.100923,-0.00958324,1.01636,0.0639969,-0.00156105,1.18154,-0.326127,-0.477712,0.794032,-0.195166,-0.6231,0.875971,-0.0913793,-0.815452,0.977963,0.100129,-0.85174,1.13852,0.334574,-0.709929,1.15745,0.486305,-0.41342,1.03124,0.406335,-0.148924,0.967128,0.274,-0.0236725,0.956509,0.172829,0.0166642,0.964508,0.102774,0.0240137,0.970404,0.0663766,0.020539,-0.0482453,-0.14277,-0.518144,-0.0324751,-0.33377,-0.660015,-0.0856943,-0.14301,-0.888204,-0.057683,0.0399343,-0.910829,0.0490297,0.166329,-0.757726,0.251439,0.368705,-0.42288,0.509285,0.381646,-0.0688011,0.674261,0.241005,0.060083,0.77502,0.136446,0.0720372,0.835879,0.0781667,0.0567763,0.873154,0.0500638,0.0401009,7.37301e-34,3.25606e-35,-0.428016,-0.514115,-0.0077893,-0.573315,-0.884821,-0.0100312,-0.814226,-0.992142,-0.00449531,-0.856952,-0.899034,0.00291169,-0.679184,-0.592938,0.00816406,-0.317997,-0.122852,0.00796971,0.00429839,0.271902,0.00453413,0.105482,0.513938,0.00156611,0.0981861,0.652105,-1.60242e-05,0.0711946,0.735239,-0.000290231,0.0483697,-0.0494677,0.144935,-0.522114,-0.0347506,0.322719,-0.662704,-0.0950751,0.130824,-0.882805,-0.0731401,-0.042735,-0.901044,0.031072,-0.162808,-0.747726,0.239338,-0.35644,-0.414237,0.504116,-0.370659,-0.06543,0.674671,-0.236364,0.0602055,0.777383,-0.135755,0.0722256,0.8385,-0.0786412,0.0568364,0.875529,-0.0508079,0.0400331,1.19216,0.327316,-0.481056,0.807405,0.1922,-0.627069,0.877761,0.0852283,-0.812831,0.979266,-0.102874,-0.843863,1.13948,-0.333445,-0.700405,1.1554,-0.478902,-0.406956,1.03408,-0.40035,-0.14783,0.970969,-0.270879,-0.0244854,0.960195,-0.171414,0.0168453,0.967734,-0.102438,0.0243866,0.973281,-0.0665657,0.0204397,1.40977,0.296989,-0.32281,1.51865,0.203417,-0.467957,1.585,0.0577557,-0.572777,1.56825,-0.115616,-0.58157,1.46305,-0.255563,-0.481673,1.30837,-0.310567,-0.321657,1.17322,-0.283846,-0.174045,1.08851,-0.219939,-0.0795169,1.04603,-0.15647,-0.0310642,1.02795,-0.0998367,-0.00963156,1.01865,-0.0640186,-0.00171614
1,1.39871,-0.327276,-0.318799,1.50966,-0.258913,-0.467771,1.59479,-0.14584,-0.598433,1.62152,0.00800612,-0.663836,1.5804,0.163516,-0.631849,1.47642,0.280264,-0.516696,1.33366,0.328011,-0.356065,1.20018,0.30493,-0.204593,1.1088,0.244241,-0.100183,1.058,0.179488,-0.0426233,1.03358,0.125489,-0.0145957,1.12698,-0.330202,-0.454953,0.685111,-0.203117,-0.577344,0.752825,-0.155074,-0.768128,0.819739,-0.0173613,-0.866441,0.886163,0.133386,-0.830748,1.03465,0.309927,-0.686856,1.12204,0.453757,-0.435654,1.05476,0.420635,-0.185526,0.989641,0.3055,-0.045078,0.96793,0.203186,0.010221,0.969659,0.1315,0.0247979,-0.0464195,-0.1262,-0.489725,-0.0512047,-0.306309,-0.595103,-0.133725,-0.179195,-0.807276,-0.1653,-0.0370889,-0.908417,-0.115671,0.0630048,-0.85798,-0.00585508,0.148399,-0.706062,0.187377,0.293505,-0.436149,0.444886,0.35792,-0.118964,0.63703,0.269765,0.0394471,0.754374,0.168547,0.0743852,0.828161,0.102189,0.0658785,7.21339e-34,3.18112e-35,-0.418739,-0.447918,0.00316786,-0.529617,-0.813703,-0.00130904,-0.751504,-0.9836,-0.00365839,-0.86829,-0.997224,-0.00465491,-0.826879,-0.893896,-0.00759909,-0.654218,-0.64373,-0.00705146,-0.354264,-0.247109,-0.000151879,-0.050927,0.141451,0.00616081,0.0889129,0.416006,0.00565032,0.106663,0.586625,0.00442616,0.0843628,-0.0473018,0.129323,-0.494439,-0.0463414,0.309674,-0.60249,-0.125929,0.175619,-0.814708,-0.156659,0.0304679,-0.913286,-0.109011,-0.0695614,-0.861638,-0.00231562,-0.160153,-0.708228,0.19068,-0.306685,-0.426274,0.44356,-0.352803,-0.108498,0.633539,-0.258031,0.0453443,0.753304,-0.159056,0.0763117,0.82919,-0.0958337,0.0663546,1.13626,0.333568,-0.45853,0.696507,0.204706,-0.584819,0.761101,0.151349,-0.776154,0.82738,0.0112496,-0.87159,0.900325,-0.142757,-0.833033,1.05172,-0.324326,-0.683056,1.12238,-0.456689,-0.425954,1.04965,-0.413372,-0.178468,0.987485,-0.296218,-0.0404231,0.969168,-0.195507,0.0126944,0.972919,-0.126295,0.025551,1.40104,0.32695,-0.322072,1.51255,0.256821,-0.471825,1.59714,0.141184,-0.60206,1.62167,-0.014224,-0.665089,1.57711,-0.169157,-0.630808,1.46926,-0.283079,-0.512669,1.32541,-0.326459,-0.349652,1.19462,-0.299886,-0.199943,1.10623,-0.238697,-0.0978977,1.05797,-0.174402,-0.0410916,1.03512,-0.121707,-0.0140692
1,1.39177,-0.341849,-0.318347,1.49847,-0.286648,-0.464206,1.58412,-0.197121,-0.600526,1.62256,-0.0678299,-0.693635,1.61314,0.0751701,-0.708039,1.56227,0.204777,-0.643534,1.46459,0.298114,-0.516275,1.33321,0.331584,-0.357222,1.2106,0.305782,-0.211476,1.12333,0.248457,-0.109053,1.07172,0.187301,-0.0487541,1.10065,-0.330131,-0.446445,0.628573,-0.198146,-0.549658,0.676015,-0.179316,-0.725703,0.73182,-0.0771243,-0.849411,0.758822,0.0443689,-0.867188,0.827268,0.161255,-0.795348,0.973967,0.307713,-0.645727,1.07734,0.426171,-0.416047,1.05238,0.405055,-0.189347,1.00461,0.307659,-0.0538822,0.984169,0.213371,0.00463659,-0.0450279,-0.114064,-0.478197,-0.0527772,-0.280881,-0.558509,-0.144674,-0.187473,-0.746597,-0.211279,-0.0704628,-0.877549,-0.21483,0.0202559,-0.890151,-0.158071,0.0781084,-0.807815,-0.0474457,0.145891,-0.653071,0.145093,0.256727,-0.402881,0.400904,0.312165,-0.128674,0.608629,0.256542,0.0268308,0.740908,0.175696,0.0703759,7.1523e-34,2.74461e-35,-0.415111,-0.389882,0.000385825,-0.501258,-0.737262,0.00935671,-0.694505,-0.939184,0.0169465,-0.841441,-1.01045,0.0167609,-0.871083,-0.985513,0.00651166,-0.794078,-0.874053,-0.00979271,-0.619341,-0.639812,-0.0249995,-0.345203,-0.286972,-0.025509,-0.0729976,0.0711158,-0.0117105,0.0726646,0.344785,-0.00031918,0.10251,-0.0445444,0.112681,-0.470771,-0.0575558,0.285883,-0.551156,-0.14906,0.20312,-0.743145,-0.204097,0.0915354,-0.884193,-0.190049,-0.00405711,-0.907795,-0.117974,-0.0773546,-0.834242,-0.000645485,-0.16856,-0.678736,0.190642,-0.300382,-0.412648,0.427848,-0.341906,-0.122807,0.613878,-0.261679,0.0321396,0.735801,-0.167692,0.0734038,1.09984,0.333422,-0.437763,0.624713,0.203252,-0.541945,0.680086,0.189688,-0.724208,0.742511,0.0865375,-0.858172,0.776666,-0.0410703,-0.885845,0.853406,-0.169889,-0.819362,1.00474,-0.33245,-0.665081,1.08979,-0.451846,-0.419929,1.04387,-0.413539,-0.185136,0.991711,-0.304674,-0.0495609,0.974225,-0.205808,0.00787162,1.3905,0.344832,-0.313606,1.49892,0.291712,-0.460477,1.58812,0.202693,-0.601072,1.63013,0.0705154,-0.700376,1.6231,-0.0783259,-0.720245,1.57083,-0.214835,-0.656229,1.46444,-0.311017,-0.523985,1.3257,-0.341777,-0.35931,1.19932,-0.310759,-0.210647,1.1125,-0.248902,-0.106692,1.06339,-0.183236,-0.0469059
1,1.38949,-0.352194,-0.318177,1.49292,-0.304872,-0.461159,1.57642,-0.230067,-0.599792,1.61468,-0.117436,-0.709937,1.61297,0.0124988,-0.755297,1.58919,0.138297,-0.727872,1.53507,0.245631,-0.636058,1.43704,0.314469,-0.497045,1.31574,0.328802,-0.339857,1.20619,0.295396,-0.202656,1.12814,0.239887,-0.106019,1.08498,-0.330532,-0.441995,0.591114,-0.194126,-0.531025,0.626728,-0.194073,-0.696244,0.683697,-0.114805,-0.835733,0.700801,-0.00557686,-0.889585,0.72662,0.0946941,-0.858338,0.811893,0.1993,-0.76089,0.954739,0.326925,-0.597054,1.04431,0.407846,-0.372289,1.03696,0.376622,-0.170831,1.00864,0.288347,-0.0499408,-0.0432618,-0.103657,-0.472653,-0.0436267,-0.271932,-0.535643,-0.124805,-0.205356,-0.706014,-0.200801,-0.0983201,-0.853941,-0.234873,-0.0036557,-0.908678,-0.220322,0.0598308,-0.871658,-0.163132,0.105206,-0.769112,-0.0537441,0.169688,-0.600195,0.136284,0.250354,-0.352703,0.375285,0.275071,-0.110007,0.578965,0.224561,0.0265033,7.18996e-34,2.17894e-35,-0.417185,-0.337793,-0.0262682,-0.483912,-0.662595,-0.0104074,-0.647375,-0.882473,0.0155839,-0.803814,-0.99326,0.0349033,-0.877161,-1.01462,0.0395514,-0.857086,-0.965762,0.030861,-0.757668,-0.840046,0.0123012,-0.577249,-0.607048,-0.0141854,-0.320063,-0.279353,-0.0344989,-0.0752387,0.0493107,-0.0329946,0.0595535,-0.0425381,0.0969305,-0.458034,-0.0684094,0.240675,-0.513135,-0.173998,0.199648,-0.671631,-0.254108,0.126896,-0.825675,-0.270289,0.0522063,-0.90024,-0.2243,-0.0128491,-0.884704,-0.132328,-0.0740571,-0.797682,0.000593281,-0.162489,-0.640014,0.198607,-0.282121,-0.393129,0.431018,-0.330823,-0.132218,0.61291,-0.269011,0.0183454,1.08664,0.329895,-0.427288,0.582046,0.188351,-0.507882,0.602947,0.198778,-0.664112,0.66203,0.135889,-0.811014,0.689604,0.0328553,-0.884886,0.725903,-0.0716819,-0.874573,0.814308,-0.183465,-0.793746,0.966212,-0.33071,-0.639142,1.06412,-0.439808,-0.408898,1.04248,-0.412563,-0.192341,0.998236,-0.313544,-0.0581935,1.38195,0.351636,-0.30537,1.48279,0.308575,-0.443624,1.56582,0.241936,-0.580101,1.60639,0.136523,-0.696852,1.61031,0.00785145,-0.756876,1.5982,-0.124377,-0.744078,1.55372,-0.244232,-0.661864,1.45798,-0.327415,-0.524573,1.32736,-0.351041,-0.361989,1.20601,-0.319444,-0.216293,1.11969,-0.256536,-0.113013
1,1.38402,-0.360754,-0.307891,1.48352,-0.322248,-0.445459,1.56443,-0.263177,-0.584655,1.5992,-0.166029,-0.712111,1.59738,-0.0461779,-0.790032,1.59059,0.0775537,-0.801127,1.57314,0.195181,-0.745989,1.51467,0.290853,-0.634219,1.40964,0.341303,-0.481335,1.28819,0.33612,-0.320994,1.18516,0.291388,-0.188164,1.06875,-0.328999,-0.42758,0.55142,-0.187695,-0.499229,0.580014,-0.211992,-0.652495,0.649284,-0.159899,-0.809471,0.673378,-0.0607437,-0.902908,0.688088,0.0390709,-0.916375,0.732345,0.132655,-0.86332,0.841729,0.246523,-0.751694,0.977525,0.37248,-0.565084,1.03418,0.419228,-0.334696,1.01764,0.360884,-0.14782,-0.0400039,-0.0890186,-0.458142,-0.0444021,-0.257285,-0.504324,-0.117165,-0.233122,-0.655808,-0.1887,-0.150485,-0.818677,-0.224897,-0.0578959,-0.914205,-0.219066,0.0178982,-0.925102,-0.176959,0.0745394,-0.869196,-0.104817,0.13519,-0.757669,0.0148188,0.22052,-0.56919,0.199017,0.292642,-0.313045,0.402844,0.280139,-0.08727,7.28203e-34,2.37645e-35,-0.422552,-0.293931,-0.0366074,-0.473239,-0.594125,-0.0452893,-0.609039,-0.819791,-0.0308286,-0.763046,-0.954976,-0.00747604,-0.863652,-1.00911,0.0127968,-0.885156,-1.00048,0.0291911,-0.834313,-0.937503,0.0458482,-0.718808,-0.803192,0.0576857,-0.529052,-0.5704,0.0488683,-0.286438,-0.261682,0.0165205,-0.0700917,-0.0431341,0.090521,-0.46449,-0.0644107,0.202365,-0.503756,-0.171339,0.169443,-0.629736,-0.276383,0.114208,-0.771596,-0.333417,0.0571347,-0.864106,-0.333751,0.00964425,-0.883079,-0.283235,-0.0279666,-0.834414,-0.189327,-0.0661642,-0.732354,-0.044522,-0.131028,-0.573634,0.166837,-0.226422,-0.352489,0.410854,-0.282412,-0.130314,1.09432,0.327776,-0.435857,0.575386,0.172417,-0.50222,0.546285,0.179369,-0.628404,0.592819,0.143862,-0.762203,0.609377,0.0678406,-0.850228,0.624535,-0.0149959,-0.87108,0.666702,-0.0938828,-0.829467,0.763729,-0.184782,-0.735976,0.915222,-0.305523,-0.585961,1.03057,-0.40047,-0.38285,1.04422,-0.39116,-0.188962,1.38143,0.350869,-0.308657,1.47485,0.308682,-0.439269,1.54681,0.253037,-0.563518,1.5769,0.169206,-0.67699,1.57054,0.0651669,-0.752147,1.56161,-0.0448541,-0.770801,1.5536,-0.154212,-0.73073,1.52266,-0.252681,-0.63826,1.44351,-0.322135,-0.502929,1.33079,-0.342455,-0.350687,1.22048,-0.312532,-0.214496
1,1.36615,-0.358408,-0.288294,1.45476,-0.327582,-0.411275,1.52386,-0.290137,-0.536416,1.54334,-0.218256,-0.670021,1.5241,-0.117011,-0.778704,1.52126,-0.00500023,-0.834641,1.54075,0.111969,-0.829053,1.54991,0.229234,-0.764734,1.50459,0.326117,-0.643929,1.39754,0.373718,-0.482788,1.2687,0.362701,-0.318657,1.06075,-0.320395,-0.40961,0.521982,-0.163577,-0.455375,0.508642,-0.205805,-0.574513,0.5753,-0.19935,-0.730905,0.604108,-0.129206,-0.859342,0.625291,-0.0391885,-0.924148,0.660045,0.0498849,-0.923434,0.731184,0.143732,-0.869132,0.859437,0.270961,-0.755932,0.997919,0.411189,-0.563807,1.03826,0.452442,-0.33068,-0.0371766,-0.0715953,-0.438319,-0.0609886,-0.198619,-0.464902,-0.152222,-0.212613,-0.578682,-0.243791,-0.183356,-0.734945,-0.290175,-0.128685,-0.862836,-0.281752,-0.0692182,-0.92497,-0.225725,-0.0115246,-0.921343,-0.13781,0.0502726,-0.865333,-0.0266786,0.134875,-0.754087,0.121172,0.254714,-0.564577,0.309526,0.348352,-0.306656,7.28515e-34,3.27366e-35,-0.422891,-0.25688,0.014418,-0.460741,-0.53326,-0.012657,-0.572896,-0.762759,-0.0408912,-0.718945,-0.920217,-0.0631632,-0.836862,-1.00045,-0.0745187,-0.890293,-1.01343,-0.0699915,-0.876253,-0.971331,-0.0449416,-0.805287,-0.875584,0.00431483,-0.677099,-0.714383,0.0674072,-0.485037,-0.480594,0.113446,-0.252025,-0.043658,0.0905162,-0.468454,-0.0428612,0.211998,-0.502518,-0.12134,0.181769,-0.620803,-0.22017,0.11333,-0.762948,-0.299254,0.0350261,-0.864382,-0.344813,-0.0283413,-0.896032,-0.354951,-0.0677265,-0.860486,-0.330534,-0.0867877,-0.773751,-0.261763,-0.0985269,-0.642542,-0.12802,-0.120458,-0.468032,0.0822775,-0.155384,-0.268266,1.08702,0.328604,-0.440979,0.565731,0.171468,-0.504221,0.530982,0.179426,-0.626332,0.575102,0.147005,-0.761864,0.583202,0.0705301,-0.855507,0.577755,-0.0111298,-0.882403,0.586328,-0.0805608,-0.846672,0.632956,-0.141953,-0.76278,0.73312,-0.209121,-0.640368,0.866996,-0.283587,-0.482463,0.976577,-0.332789,-0.305888,1.37987,0.354579,-0.315034,1.47205,0.31322,-0.445044,1.54172,0.260592,-0.569174,1.56801,0.180338,-0.68566,1.55435,0.0802428,-0.765973,1.53587,-0.020766,-0.790833,1.52327,-0.114162,-0.760317,1.50616,-0.195359,-0.684587,1.4652,-0.260585,-0.572641,1.39524,-0.299214,-0.439542,1.30685,-0.30212,-0.304048
1,1.37093,-0.343593,-0.294431,1.45009,-0.302833,-0.406816,1.50078,-0.265411,-0.502967,1.50782,-0.218364,-0.601121,1.46683,-0.15454,-0.694966,1.42664,-0.0803429,-0.766682,1.42214,0.000917489,-0.801637,1.45215,0.0925653,-0.794574,1.4926,0.195845,-0.742824,1.49699,0.301301,-0.640923,1.42674,0.373154,-0.49655,1.09827,-0.316753,-0.431912,0.564723,-0.142718,-0.469769,0.450652,-0.139233,-0.540629,0.481363,-0.152892,-0.641332,0.495284,-0.131767,-0.745636,0.500023,-0.0874614,-0.824386,0.522583,-0.0330773,-0.861981,0.574371,0.0274518,-0.856666,0.659108,0.0998991,-0.811561,0.789522,0.207234,-0.723722,0.951416,0.357436,-0.570931,-0.0405151,-0.0705105,-0.458348,-0.0666954,-0.133137,-0.474177,-0.16782,-0.12049,-0.546175,-0.295794,-0.106149,-0.652966,-0.394742,-0.0957948,-0.76061,-0.434714,-0.0895711,-0.837218,-0.411433,-0.0795256,-0.868043,-0.333187,-0.0589491,-0.853558,-0.212685,-0.0203762,-0.797759,-0.0600931,0.050608,-0.701541,0.124985,0.172405,-0.547661,7.43224e-34,3.20429e-35,-0.431401,-0.224147,0.0609724,-0.461515,-0.471284,0.0837277,-0.552266,-0.686752,0.0692267,-0.683594,-0.846967,0.0178979,-0.806763,-0.946952,-0.0460895,-0.881086,-0.996569,-0.101113,-0.894688,-1.00199,-0.136974,-0.853735,-0.957,-0.14936,-0.763914,-0.843212,-0.128424,-0.624947,-0.644579,-0.0578037,-0.437578,-0.0393058,0.0783795,-0.45639,-0.0345782,0.227695,-0.483725,-0.0812824,0.242899,-0.596996,-0.139727,0.193375,-0.755516,-0.186979,0.0990125,-0.887878,-0.218187,0.00144186,-0.951454,-0.234141,-0.0752791,-0.944053,-0.239253,-0.131082,-0.881635,-0.227272,-0.177711,-0.76919,-0.177959,-0.215631,-0.596115,-0.0746597,-0.223747,-0.378086,1.06984,0.33055,-0.425671,0.529565,0.175921,-0.480694,0.514236,0.206054,-0.605109,0.591752,0.189708,-0.76042,0.627585,0.111746,-0.887043,0.632493,0.0154598,-0.947113,0.634166,-0.0718954,-0.937795,0.661378,-0.150204,-0.872375,0.731698,-0.233012,-0.75522,0.827133,-0.309761,-0.581744,0.904813,-0.337089,-0.377851,1.38137,0.365636,-0.305238,1.47489,0.330687,-0.434758,1.54717,0.284345,-0.564911,1.57239,0.207325,-0.697575,1.55868,0.107108,-0.802534,1.54668,-4.98707e-05,-0.853456,1.54354,-0.104791,-0.843007,1.53261,-0.197728,-0.777849,1.49082,-0.271417,-0.664649,1.41453,-0.310385,-0.51949,1.32241,-0.305008,-0.366815
1,1.39673,-0.34319,-0.325645,1.48192,-0.289918,-0.448479,1.53439,-0.231383,-0.548029,1.54521,-0.168806,-0.629642,1.51635,-0.107515,-0.688431,1.46765,-0.0500188,-0.719714,1.42041,0.00118013,-0.720501,1.38896,0.0451356,-0.694442,1.3804,0.0852602,-0.649159,1.39482,0.130524,-0.59,1.41964,0.188321,-0.518893,1.12554,-0.326343,-0.469984,0.609206,-0.157239,-0.526109,0.492688,-0.125659,-0.607993,0.494232,-0.0938106,-0.68885,0.490653,-0.0508134,-0.751233,0.464463,-0.00612637,-0.782546,0.432271,0.0293546,-0.77806,0.414265,0.0498379,-0.741703,0.426012,0.05702,-0.682187,0.483286,0.0622,-0.611671,0.596754,0.086605,-0.536596,-0.0458226,-0.0875763,-0.496602,-0.0319181,-0.169076,-0.517352,-0.0895921,-0.119993,-0.593576,-0.194923,-0.0494793,-0.685243,-0.313674,0.0166281,-0.763831,-0.41912,0.0596127,-0.810904,-0.496823,0.07528,-0.817995,-0.539124,0.0636034,-0.78732,-0.53892,0.0256972,-0.721754,-0.47969,-0.02943,-0.629834,-0.342097,-0.0742066,-0.522001,7.59529e-34,1.25667e-35,-0.440498,-0.195625,-0.0244992,-0.467489,-0.415936,0.0485586,-0.53752,-0.62417,0.121697,-0.64573,-0.794955,0.1624,-0.763697,-0.903752,0.162459,-0.856158,-0.945839,0.130918,-0.903124,-0.930273,0.0749273,-0.903035,-0.873758,-0.010504,-0.857551,-0.789374,-0.122596,-0.758978,-0.68017,-0.238292,-0.592115,-0.0336017,0.0510465,-0.43371,-0.0663595,0.145428,-0.442645,-0.134898,0.213752,-0.509226,-0.203377,0.254614,-0.643464,-0.235976,0.233547,-0.802883,-0.223686,0.169286,-0.928812,-0.174369,0.0888972,-0.994962,-0.101128,0.00264351,-1.00435,-0.019907,-0.0929904,-0.966555,0.0645336,-0.214245,-0.86318,0.16715,-0.355232,-0.662301,1.07838,0.320808,-0.400922,0.507797,0.144381,-0.423933,0.42973,0.186411,-0.499268,0.51826,0.238399,-0.639866,0.584108,0.212983,-0.805095,0.626484,0.13388,-0.936881,0.66347,0.0361,-1.00673,0.706777,-0.0630005,-1.0154,0.778487,-0.174615,-0.9694,0.898642,-0.325058,-0.849081,1.00644,-0.464645,-0.634967,1.37066,0.360028,-0.27156,1.45087,0.331528,-0.381227,1.50673,0.308345,-0.48693,1.51047,0.263847,-0.616449,1.46639,0.189234,-0.75515,1.44881,0.0963668,-0.867044,1.47913,-0.0132563,-0.92668,1.53365,-0.137248,-0.925225,1.56655,-0.268254,-0.855104,1.52353,-0.371123,-0.720877,1.40679,-0.4094,-0.541844
