0 -1.11665
1 -0.164924
2 0.110901
3 0.16225
4 0.172307
5 0.171637
6 0.171046
7 0.172533
8 0.168455
9 0.169504
10 0.175285
11 0.182122
12 0.17189
13 0.174351
14 0.180221
15 0.173889
16 0.183325
17 0.168679
18 0.178445
19 0.167822
20 0.172501
21 0.179545
22 0.17642
23 0.170845
24 0.174302
25 0.175392
26 0.180767
27 0.179281
28 0.175355
29 0.173118
30 0.170193
31 0.178287
32 0.175035
33 0.168992
34 0.168703
35 0.167496
36 0.175575
37 0.18412
38 0.172419
39 0.171266
40 0.179685
41 0.18565
42 0.182272
43 0.185481
44 0.180914
45 0.181629
46 0.180678
47 0.181944
48 0.16997
49 0.166462
50 0.18247
51 0.172221
52 0.174065
53 0.179546
54 0.167453
55 0.176302
56 0.175726
57 0.172514
58 0.176051
59 0.166693
60 0.163321
61 0.162613
62 0.178151
63 0.168651
64 0.174715
65 0.172882
66 0.16937
67 0.169505
68 0.172613
69 0.184729
70 0.174585
71 0.168966
72 0.175873
73 0.1785
74 0.173275
75 0.166833
76 0.165308
77 0.168132
78 0.174105
79 0.166608
80 0.174159
81 0.180869
82 0.175867
83 0.182142
84 0.172851
85 0.179379
86 0.172814
87 0.171138
88 0.169458
89 0.163292
90 0.172692
91 0.171431
92 0.175153
93 0.168618
94 0.165906
95 0.174781
96 0.171845
97 0.16825
98 0.165977
99 0.174941
100 0.167442
101 0.164732
102 0.169465
103 0.183088
104 0.171475
105 0.164791
106 0.177371
107 0.175079
108 0.166396
109 0.166549
110 0.169244
111 0.171806
112 0.165463
113 0.168298
114 0.166936
115 0.177586
116 0.183659
117 0.184235
118 0.176761
119 0.168649
120 0.178271
121 0.169937
122 0.180372
123 0.174775
124 0.172863
125 0.172813
126 0.17697
127 0.17502
128 0.180796
129 0.180095
130 0.174654
131 0.174017
132 0.172015
133 0.17143
134 0.177287
135 0.171824
136 0.167272
137 0.179796
138 0.186667
139 0.178888
140 0.177372
141 0.181818
142 0.179858
143 0.167857
144 0.171067
145 0.167255
146 0.164955
147 0.179907
148 0.176393
149 0.178413
150 0.168932
151 0.173552
152 0.174562
153 0.179122
154 0.170405
155 0.173647
156 0.175272
157 0.174998
158 0.178089
159 0.182913
160 0.176665
161 0.166947
162 0.168568
163 0.166486
164 0.174457
165 0.180136
166 0.185687
167 0.183132
168 0.175745
169 0.170058
170 0.177049
171 0.181537
172 0.171843
173 0.173398
174 0.173434
175 0.169072
176 0.181073
177 0.168529
178 0.179678
179 0.180704
180 0.186625
181 0.176006
182 0.169077
183 0.181478
184 0.168234
185 0.177578
186 0.167103
187 0.175721
188 0.182702
189 0.177421
190 0.174114
191 0.183835
192 0.178136
193 0.181903
194 0.18026
195 0.17391
196 0.179436
197 0.167931
198 0.167759
199 0.16447
200 0.163988
201 0.176065
202 0.180521
203 0.178969
204 0.175545
205 0.179859
206 0.172049
207 0.16578
208 0.164187
209 0.178987
210 0.187205
211 0.168533
212 0.180338
213 0.178762
214 0.172696
215 0.170945
216 0.183325
217 0.169547
218 0.175572
219 0.18212
220 0.168213
221 0.180482
222 0.180091
223 0.168105
224 0.180545
225 0.176776
226 0.173657
227 0.179081
228 0.175282
229 0.165177
230 0.178008
231 0.184453
232 0.169881
233 0.175913
234 0.176989
235 0.181262
236 0.180017
237 0.186593
238 0.171768
239 0.176228
240 0.184523
241 0.174467
242 0.173596
243 0.167258
244 0.167887
245 0.171091
246 0.165814
247 0.181522
248 0.181029
249 0.167878
250 0.180125
251 0.174727
252 0.183566
253 0.173447
254 0.173435
255 0.169483
256 0.169887
257 0.175086
258 0.176188
259 0.172824
260 0.177706
261 0.182464
262 0.1774
263 0.168417
264 0.171376
265 0.176596
266 0.167408
267 0.180062
268 0.18765
269 0.171871
270 0.178094
271 0.177708
272 0.170277
273 0.170821
274 0.178117
275 0.181216
276 0.185672
277 0.17642
278 0.163914
279 0.182141
280 0.168663
281 0.178561
282 0.184959
283 0.168216
284 0.182909
285 0.168607
286 0.178889
287 0.175076
