0 9.54467
1 -21.9982
2 -7.63385
3 -2.75371
4 -0.506301
5 0.0404176
6 0.320595
7 0.219992
8 0.336028
9 0.321537
10 0.428063
11 0.521544
12 0.477251
13 0.575959
14 0.623154
15 0.477937
16 0.359829
17 0.394764
18 0.44722
19 0.417283
20 0.570309
21 0.389838
22 0.567649
23 0.575373
24 0.347221
25 0.38719
26 0.399892
27 0.311866
28 0.354834
29 0.27519
30 0.415746
31 0.309461
32 0.519756
33 0.508445
34 0.446541
35 0.406949
36 0.487307
37 0.501104
38 0.550125
39 0.536504
40 0.361778
41 0.465355
42 0.50863
43 0.333643
44 0.37301
45 0.438185
46 0.33568
47 0.490064
48 0.461807
49 0.524704
50 0.36594
51 0.268512
52 0.296043
53 0.439935
54 0.428537
55 0.508961
56 0.463332
57 0.582553
58 0.399819
59 0.552633
60 0.505096
61 0.597519
62 0.431417
63 0.479163
64 0.518316
65 0.321604
66 0.252739
67 0.437402
68 0.403078
69 0.326951
70 0.343038
71 0.463561
72 0.555757
73 0.384346
74 0.52693
75 0.4422
76 0.355985
77 0.405181
78 0.483149
79 0.382942
80 0.284042
81 0.381017
82 0.379427
83 0.504575
84 0.50732
85 0.530267
86 0.591185
87 0.553732
88 0.350823
89 0.467987
90 0.547723
91 0.361634
92 0.378199
93 0.444364
94 0.269018
95 0.418349
96 0.357596
97 0.458119
98 0.354584
99 0.481001
100 0.354516
101 0.342603
102 0.431565
103 0.337409
104 0.510176
105 0.574249
106 0.373856
107 0.390182
108 0.483876
109 0.52363
110 0.326295
111 0.326574
112 0.350894
113 0.269051
114 0.364828
115 0.480384
116 0.307311
117 0.431202
118 0.532084
119 0.470453
120 0.285969
121 0.292537
122 0.22894
123 0.205485
124 0.17269
125 0.437365
126 0.370908
127 0.397642
128 0.473444
129 0.429437
130 0.312411
131 0.445287
132 0.306829
133 0.428951
134 0.354848
135 0.234414
136 0.222694
137 0.313689
138 0.364066
139 0.472223
140 0.379206
141 0.331918
142 0.47379
143 0.457467
144 0.279582
145 0.469725
146 0.479388
147 0.406361
148 0.349233
149 0.487397
150 0.565223
151 0.456323
152 0.410018
153 0.509805
154 0.559889
155 0.466751
156 0.560215
157 0.571253
158 0.366465
159 0.34772
160 0.297889
161 0.300668
162 0.2255
163 0.279343
164 0.384397
165 0.243472
166 0.194171
167 0.439167
168 0.276913
169 0.37295
170 0.35778
171 0.462548
172 0.287221
173 0.495567
174 0.319734
175 0.217196
176 0.300162
177 0.305152
178 0.402383
179 0.347181
180 0.426817
181 0.382939
182 0.338168
183 0.364329
184 0.28905
185 0.209743
186 0.375196
187 0.277673
188 0.448795
189 0.264379
190 0.23312
191 0.437325
192 0.33756
193 0.234634
194 0.299472
195 0.283549
196 0.233512
197 0.37172
198 0.49036
199 0.5639
200 0.500062
201 0.489732
202 0.422457
203 0.276734
204 0.399571
205 0.434789
206 0.452749
207 0.401233
208 0.469976
209 0.384632
210 0.310317
211 0.333615
212 0.43196
213 0.259044
214 0.403198
215 0.239137
216 0.326953
217 0.427099
218 0.311964
219 0.51325
220 0.559486
221 0.390994
222 0.290336
223 0.494272
224 0.310709
225 0.228011
226 0.457558
227 0.458595
228 0.536441
229 0.487196
230 0.368143
231 0.259909
232 0.421964
233 0.420768
234 0.391928
235 0.360629
236 0.399631
237 0.353459
238 0.437903
239 0.401598
240 0.272194
241 0.289555
242 0.25985
243 0.425214
244 0.406884
245 0.415865
246 0.426954
247 0.255475
248 0.359557
249 0.422592
250 0.533217
251 0.538436
252 0.467774
253 0.574089
254 0.405066
255 0.441873
256 0.3589
257 0.290981
258 0.353988
259 0.270778
260 0.434443
261 0.361962
262 0.318589
263 0.333476
264 0.368006
265 0.461008
266 0.482941
267 0.56798
268 0.439949
269 0.495797
270 0.532126
271 0.468567
272 0.491154
273 0.327961
274 0.336448
275 0.308682
276 0.439272
277 0.345158
278 0.24352
279 0.203443
280 0.186032
281 0.351886
282 0.379458
283 0.483092
284 0.495106
285 0.366682
286 0.490143
287 0.566083
288 0.344112
289 0.368577
290 0.240536
291 0.43055
292 0.348283
293 0.268586
294 0.267685
295 0.252001
296 0.245067
297 0.342241
298 0.408427
299 0.335959
300 0.385819
301 0.485478
302 0.380588
303 0.471599
304 0.274431
305 0.487934
306 0.450078
307 0.488225
308 0.348516
309 0.362002
310 0.256514
311 0.287463
312 0.356582
313 0.268516
314 0.266368
315 0.332972
316 0.437959
317 0.296442
318 0.361534
319 0.457486
320 0.452515
321 0.488678
322 0.425864
323 0.331784
324 0.509719
325 0.383292
326 0.387084
327 0.270231
328 0.199588
329 0.236092
330 0.184137
331 0.430594
332 0.287255
333 0.225837
334 0.341292
335 0.236075
336 0.390343
337 0.414911
338 0.489601
339 0.563657
340 0.39492
341 0.421037
342 0.445585
343 0.45889
344 0.320424
345 0.225336
346 0.240585
347 0.350155
348 0.461006
349 0.394865
350 0.392487
351 0.294052
352 0.295771
353 0.408134
354 0.37668
355 0.463851
356 0.325046
357 0.525841
358 0.424431
359 0.500309
360 0.360701
361 0.486925
362 0.299228
363 0.293302
364 0.420484
365 0.464856
366 0.303521
367 0.224752
368 0.270905
369 0.226617
370 0.222947
371 0.361442
372 0.246886
373 0.235733
374 0.387489
375 0.447357
376 0.566152
377 0.367141
378 0.296823
379 0.296524
380 0.456748
381 0.283429
