0 -13.7206
1 -9.53343
2 -7.67541
3 -7.28973
4 -7.33284
5 -7.73969
6 -7.83663
7 -8.15282
8 -8.35168
9 -8.26812
10 -8.21896
11 -5.40224
12 -3.74057
13 0.564997
14 -0.825876
15 -1.24672
16 -1.06837
17 -0.0436014
18 0.137653
19 0.26194
20 0.532218
21 0.3839
22 0.520124
23 0.549157
24 0.330677
25 0.338014
26 0.401873
27 0.307685
28 0.352377
29 0.264339
30 0.418754
31 0.309734
32 0.497478
33 0.486818
34 0.402739
35 0.373351
36 0.450658
37 0.474292
38 0.510991
39 0.501022
40 0.353713
41 0.430109
42 0.508016
43 0.300349
44 0.344487
45 0.416739
46 0.324515
47 0.471426
48 0.444388
49 0.48089
50 0.335067
51 0.240425
52 0.275967
53 0.423861
54 0.442
55 0.4814
56 0.44162
57 0.531666
58 0.366515
59 0.503244
60 0.473859
61 0.550299
62 0.384261
63 0.425342
64 0.494071
65 0.331717
66 0.274832
67 0.410829
68 0.416275
69 0.324873
70 0.341166
71 0.459677
72 0.544162
73 0.367076
74 0.479705
75 0.403178
76 0.314269
77 0.379639
78 0.4689
79 0.357856
80 0.26155
81 0.363172
82 0.372761
83 0.491944
84 0.498175
85 0.499493
86 0.536456
87 0.494876
88 0.309412
89 0.432177
90 0.526356
91 0.345783
92 0.363654
93 0.434367
94 0.274827
95 0.404575
96 0.358696
97 0.470437
98 0.345276
99 0.469326
100 0.339036
101 0.334522
102 0.442746
103 0.34378
104 0.506312
105 0.566983
106 0.341453
107 0.36456
108 0.464136
109 0.518464
110 0.305369
111 0.333196
112 0.347769
113 0.301757
114 0.373815
115 0.508232
116 0.326973
117 0.437379
118 0.543862
119 0.463182
120 0.310032
121 0.294741
122 0.24831
123 0.246818
124 0.196525
125 0.468588
126 0.423731
127 0.395928
128 0.468461
129 0.413467
130 0.310872
131 0.449235
132 0.311455
133 0.424126
134 0.357231
135 0.241795
136 0.242151
137 0.338528
138 0.391554
139 0.50182
140 0.389091
141 0.336968
142 0.469887
143 0.492189
144 0.267295
145 0.433912
146 0.46088
147 0.417792
148 0.332311
149 0.458442
150 0.523158
151 0.445967
152 0.38036
153 0.481002
154 0.508514
155 0.431353
156 0.509838
157 0.558024
158 0.368899
159 0.336591
160 0.304241
161 0.318595
162 0.25383
163 0.313773
164 0.435376
165 0.271535
166 0.226073
167 0.462519
168 0.312002
169 0.37757
170 0.371241
171 0.458236
172 0.286434
173 0.493464
174 0.342593
175 0.262614
176 0.311675
177 0.330998
178 0.412018
179 0.375076
180 0.432911
181 0.389611
182 0.337398
183 0.372006
184 0.302677
185 0.210994
186 0.412605
187 0.29816
188 0.465286
189 0.286449
190 0.243788
191 0.430618
192 0.355197
193 0.269161
194 0.339316
195 0.320918
196 0.267663
197 0.393452
198 0.518632
199 0.545941
200 0.478229
201 0.444434
202 0.39961
203 0.265754
204 0.383654
205 0.433842
206 0.460631
207 0.388036
208 0.460641
209 0.372515
210 0.310146
211 0.33628
212 0.445394
213 0.28459
214 0.428261
215 0.265771
216 0.330616
217 0.424515
218 0.33458
219 0.507492
220 0.564514
221 0.395035
222 0.291873
223 0.503595
224 0.317356
225 0.244232
226 0.466758
227 0.485054
228 0.503862
229 0.476881
230 0.357586
231 0.232092
232 0.430483
233 0.426513
234 0.403159
235 0.354741
236 0.402542
237 0.35238
238 0.426329
239 0.396232
240 0.266138
241 0.307394
242 0.282548
243 0.449217
244 0.435201
245 0.417628
246 0.435095
247 0.259371
248 0.3566
249 0.43219
250 0.505809
251 0.514316
252 0.422844
253 0.532965
254 0.387001
255 0.421202
256 0.341038
257 0.28957
258 0.363091
259 0.290697
260 0.449382
261 0.374823
262 0.337454
263 0.349117
264 0.376809
265 0.477567
266 0.469631
267 0.536041
268 0.39925
269 0.446522
270 0.504825
271 0.437573
272 0.457827
273 0.306993
274 0.332155
275 0.309764
276 0.442056
277 0.361795
278 0.260506
279 0.248076
280 0.221509
281 0.398589
282 0.419867
283 0.485324
284 0.491809
285 0.353979
286 0.461161
287 0.556802
288 0.339218
289 0.357377
290 0.210856
291 0.438249
292 0.355781
293 0.310901
294 0.28546
295 0.286484
296 0.266914
297 0.381406
298 0.443153
299 0.343717
300 0.380044
301 0.467798
302 0.37944
303 0.459476
304 0.27633
305 0.464632
306 0.433454
307 0.483644
308 0.338126
309 0.379363
310 0.25917
311 0.303766
312 0.392149
313 0.308765
314 0.30915
315 0.353444
316 0.469958
317 0.315942
318 0.38621
319 0.455915
320 0.445186
321 0.468811
322 0.408524
323 0.322613
324 0.503104
325 0.383957
326 0.407658
327 0.27066
328 0.215682
329 0.276638
330 0.21571
331 0.466459
332 0.323326
333 0.243811
334 0.364992
335 0.269241
336 0.4244
337 0.441317
338 0.475336
339 0.527381
340 0.374173
341 0.394017
342 0.423688
343 0.430184
344 0.318341
345 0.227686
346 0.255853
347 0.36554
348 0.489998
349 0.403825
350 0.405831
351 0.312689
352 0.310307
353 0.437318
354 0.383799
355 0.466033
356 0.335523
357 0.520118
358 0.416376
359 0.485396
360 0.353845
361 0.476566
362 0.293344
363 0.293303
364 0.413177
365 0.47721
366 0.300703
367 0.259624
368 0.296858
369 0.267196
370 0.257932
371 0.411227
372 0.292962
373 0.277998
374 0.417946
375 0.464282
376 0.549705
377 0.35852
378 0.28255
379 0.300036
380 0.454866
381 0.294704
382 0.31863
383 0.432659
384 0.307313
385 0.406559
386 0.395678
387 0.436794
388 0.324496
389 0.31568
390 0.43216
391 0.307623
392 0.425292
393 0.531291
394 0.326783
395 0.224687
396 0.233654
397 0.428988
398 0.309943
399 0.22587
400 0.406003
401 0.336454
402 0.385814
403 0.35895
404 0.520042
405 0.484164
406 0.447723
407 0.384193
408 0.315529
409 0.264669
410 0.452739
411 0.339718
412 0.332589
413 0.280508
414 0.37281
415 0.34052
416 0.364301
417 0.28259
418 0.423542
419 0.450926
420 0.374949
421 0.517723
422 0.367547
423 0.508285
424 0.391765
425 0.302937
426 0.261141
427 0.372778
428 0.408895
429 0.509533
430 0.419858
431 0.470332
432 0.389002
433 0.524517
434 0.546381
435 0.429111
436 0.282393
437 0.456443
438 0.414991
439 0.455473
440 0.322174
441 0.264372
442 0.305206
443 0.328121
444 0.441822
445 0.290189
446 0.437399
447 0.424969
448 0.369904
449 0.266641
450 0.419401
451 0.484267
452 0.452854
453 0.329295
454 0.238334
455 0.449645
456 0.441159
457 0.303637
458 0.447391
459 0.368519
