0 -646.742
1 -96.5474
2 36.0124
3 -25.4222
4 -7.14917
5 -1.2886
6 0.0948939
7 0.0971738
8 0.123317
9 0.0914381
10 0.148083
11 0.208044
12 0.1771
13 0.15322
14 0.182535
15 0.20897
16 0.17167
17 0.1945
18 0.208969
19 0.183403
20 0.164871
21 0.181714
22 0.178085
23 0.161586
24 0.164304
25 0.163956
26 0.172387
27 0.18099
28 0.153206
29 0.173986
30 0.202426
31 0.185648
32 0.172191
33 0.173901
34 0.165034
35 0.173428
36 0.162739
37 0.160317
38 0.171927
39 0.177264
40 0.159896
41 0.173655
42 0.16876
43 0.175028
44 0.155447
45 0.156668
46 0.175657
47 0.176129
48 0.172304
49 0.186557
50 0.177202
51 0.182098
52 0.186709
53 0.178717
54 0.183104
55 0.179913
56 0.193346
57 0.199198
58 0.20466
59 0.203195
60 0.20674
61 0.181205
62 0.154245
63 0.192409
64 0.166312
65 0.166702
66 0.17106
67 0.164596
68 0.173148
69 0.170921
70 0.173698
71 0.180782
72 0.160524
73 0.183216
74 0.1698
75 0.206258
76 0.180049
77 0.175419
78 0.178913
79 0.183953
80 0.175719
81 0.16585
82 0.175883
83 0.161471
84 0.157408
85 0.170177
86 0.161168
87 0.150177
88 0.181356
89 0.179701
90 0.155246
91 0.1578
92 0.200292
93 0.210643
94 0.187079
95 0.170144
96 0.166962
97 0.181025
98 0.15546
99 0.150276
100 0.164511
101 0.16464
102 0.165767
103 0.175624
104 0.188371
105 0.204279
106 0.205966
107 0.172627
108 0.201149
109 0.221225
110 0.190058
111 0.205827
112 0.195831
113 0.181444
114 0.175526
115 0.179949
116 0.166636
117 0.167041
118 0.168481
119 0.159965
120 0.149999
121 0.161098
122 0.16462
123 0.163061
124 0.186786
125 0.166978
126 0.132826
127 0.15416
128 0.169127
129 0.164526
130 0.145979
131 0.179422
132 0.183555
133 0.183736
134 0.200424
135 0.205427
136 0.194116
137 0.174831
138 0.139979
139 0.158098
140 0.168666
141 0.162152
142 0.158463
143 0.163877
144 0.182873
145 0.191088
146 0.167142
147 0.191278
148 0.195593
149 0.173704
150 0.188703
151 0.192022
152 0.196555
153 0.202851
154 0.209454
155 0.164149
156 0.196467
157 0.166844
158 0.160482
159 0.189198
160 0.162647
161 0.156183
162 0.181646
163 0.177495
164 0.164336
165 0.180716
166 0.211646
167 0.182384
168 0.17062
169 0.183013
170 0.156579
171 0.172216
172 0.168583
173 0.160911
174 0.188275
175 0.169396
176 0.178725
177 0.150198
178 0.155902
179 0.165562
180 0.16867
181 0.197145
182 0.163669
183 0.194222
184 0.155995
185 0.155564
186 0.161195
187 0.151706
188 0.164836
189 0.150334
190 0.177498
191 0.177025
192 0.163165
193 0.143192
194 0.17437
195 0.173788
196 0.154985
197 0.169631
198 0.161633
199 0.144494
200 0.163721
201 0.172662
202 0.149342
203 0.169539
204 0.1645
205 0.167547
206 0.152392
207 0.174779
208 0.171805
209 0.166175
210 0.168351
211 0.173105
212 0.172325
213 0.165305
214 0.162888
215 0.164306
216 0.167664
217 0.199645
218 0.185748
219 0.167252
220 0.172348
221 0.17781
222 0.16686
223 0.186948
224 0.172388
225 0.17857
226 0.195953
227 0.166959
228 0.179452
229 0.176368
230 0.157141
231 0.182348
232 0.162617
233 0.163382
234 0.193518
235 0.183997
236 0.18509
237 0.170604
238 0.171787
239 0.181652
240 0.143138
241 0.178099
242 0.162315
243 0.164262
244 0.169888
245 0.166197
246 0.164675
247 0.156216
248 0.172184
249 0.172849
250 0.15002
251 0.180943
252 0.165634
253 0.171133
254 0.200238
255 0.186005
256 0.178309
257 0.200861
258 0.161849
259 0.187564
260 0.194727
261 0.165652
262 0.177936
263 0.162798
264 0.200476
265 0.1977
266 0.17676
267 0.196163
268 0.214468
269 0.201541
270 0.206249
271 0.202883
272 0.152942
273 0.149877
274 0.16609
275 0.16519
276 0.162326
277 0.176878
278 0.174636
279 0.19374
280 0.182469
281 0.161935
282 0.195707
283 0.147917
284 0.168705
285 0.172551
286 0.154347
287 0.157375
288 0.156191
289 0.181111
290 0.158362
291 0.175529
292 0.181426
293 0.187102
294 0.185715
295 0.185869
296 0.187271
297 0.175127
298 0.169356
299 0.164427
300 0.155784
301 0.15544
302 0.167897
303 0.165526
304 0.176771
305 0.190455
306 0.172061
307 0.177561
308 0.201431
309 0.171339
310 0.201493
311 0.212498
312 0.185002
313 0.180251
314 0.177357
315 0.172253
316 0.163885
317 0.170321
318 0.180804
319 0.177817
320 0.190282
321 0.192273
322 0.20458
323 0.210155
324 0.212667
325 0.177043
326 0.210551
327 0.196651
328 0.163634
329 0.219949
330 0.213481
331 0.184067
332 0.205205
333 0.232463
334 0.202623
335 0.192837
336 0.169655
337 0.180332
338 0.156693
339 0.159616
340 0.1743
341 0.17208
342 0.207479
343 0.173884
344 0.194398
345 0.189246
346 0.174001
347 0.171991
348 0.144676
349 0.176684
350 0.150698
351 0.1509
352 0.175864
353 0.176054
354 0.172599
355 0.163855
356 0.169891
357 0.156181
358 0.171569
359 0.17412
360 0.156073
361 0.167996
362 0.181183
363 0.165219
364 0.1511
365 0.190824
366 0.187336
367 0.19143
368 0.199155
369 0.176163
370 0.166503
371 0.180865
372 0.160771
373 0.158862
374 0.169821
375 0.162864
376 0.157734
377 0.15976
378 0.158928
379 0.141836
380 0.176786
381 0.180537
382 0.162635
383 0.181678
384 0.158921
385 0.156929
386 0.157899
387 0.127612
388 0.178708
389 0.175365
390 0.151151
391 0.196586
392 0.192879
393 0.193314
394 0.192724
395 0.167308
396 0.174493
397 0.18515
398 0.166647
399 0.161059
400 0.169099
401 0.168717
402 0.189346
403 0.185915
404 0.192476
405 0.195113
406 0.205255
407 0.218329
408 0.176081
409 0.213549
410 0.224483
411 0.189839
412 0.202182
413 0.193411
414 0.169364
415 0.191605
416 0.184188
417 0.168267
418 0.170988
419 0.185218
420 0.186327
421 0.170394
