0 -0.954181
1 -0.382348
2 -0.129181
3 -0.120319
4 -0.11009
5 -0.0586955
6 0.0294633
7 0.0784084
8 0.119389
9 0.130157
10 0.171834
11 0.215246
12 0.0581732
13 0.0788567
14 0.0260452
15 -0.0928137
16 0.0634907
17 0.0850508
18 0.0373958
19 0.11783
20 0.179374
21 0.125027
22 0.159345
23 0.185826
24 0.164625
25 0.159672
26 0.17164
27 0.17133
28 0.172543
29 0.165507
30 0.178418
31 0.174727
32 0.194168
33 0.193354
34 0.180554
35 0.173365
36 0.184662
37 0.188484
38 0.189451
39 0.184593
40 0.167586
41 0.175029
42 0.185209
43 0.16787
44 0.166707
45 0.178298
46 0.172292
47 0.185447
48 0.184934
49 0.186201
50 0.172561
51 0.163764
52 0.169292
53 0.183831
54 0.185577
55 0.185898
56 0.181678
57 0.191821
58 0.174601
59 0.188008
60 0.187575
61 0.190951
62 0.171595
63 0.176058
64 0.184655
65 0.170487
66 0.161643
67 0.181127
68 0.184371
69 0.175187
70 0.173287
71 0.187153
72 0.193043
73 0.173182
74 0.182368
75 0.180683
76 0.171394
77 0.17585
78 0.187754
79 0.178795
80 0.165459
81 0.175236
82 0.179234
83 0.187046
84 0.189319
85 0.186825
86 0.192301
87 0.189191
88 0.170977
89 0.185141
90 0.197659
91 0.176213
92 0.172687
93 0.180761
94 0.169156
95 0.178413
96 0.174742
97 0.18545
98 0.17559
99 0.181627
100 0.171016
101 0.17019
102 0.180552
103 0.172304
104 0.18849
105 0.197839
106 0.175467
107 0.173484
108 0.189109
109 0.196765
110 0.17308
111 0.168906
112 0.174919
113 0.171202
114 0.176667
115 0.187929
116 0.167493
117 0.173606
118 0.189536
119 0.186189
120 0.162455
121 0.164581
122 0.165959
123 0.165856
124 0.159996
125 0.182812
126 0.184288
127 0.180731
128 0.184551
129 0.179824
130 0.166905
131 0.181447
132 0.170828
133 0.181021
134 0.171473
135 0.161943
136 0.160648
137 0.172003
138 0.179698
139 0.186155
140 0.175133
141 0.168607
142 0.184531
143 0.18982
144 0.168529
145 0.183415
146 0.189317
147 0.183305
148 0.174791
149 0.187715
150 0.196308
151 0.183732
152 0.174614
153 0.185321
154 0.19402
155 0.181151
156 0.18707
157 0.192636
158 0.17196
159 0.170256
160 0.169256
161 0.171311
162 0.165988
163 0.167641
164 0.181174
165 0.16587
166 0.160201
167 0.182175
168 0.170009
169 0.176998
170 0.175307
171 0.18667
172 0.166806
173 0.187256
174 0.177541
175 0.162823
176 0.171966
177 0.175768
178 0.181478
179 0.176548
180 0.181953
181 0.179384
182 0.172945
183 0.176604
184 0.170647
185 0.16365
186 0.176646
187 0.167888
188 0.183114
189 0.166041
190 0.160473
191 0.180394
192 0.178045
193 0.163064
194 0.167407
195 0.171736
196 0.168925
197 0.179631
198 0.195802
199 0.196121
200 0.186046
201 0.181423
202 0.177575
203 0.164308
204 0.175702
205 0.184046
206 0.185671
207 0.173921
208 0.180819
209 0.178014
210 0.168464
211 0.170777
212 0.183232
213 0.170204
214 0.184915
215 0.170413
216 0.174175
217 0.190768
218 0.17607
219 0.188175
220 0.195832
221 0.178925
222 0.162795
223 0.183558
224 0.173563
225 0.159913
226 0.179055
227 0.184103
228 0.192624
229 0.178409
230 0.172466
231 0.163397
232 0.181166
233 0.184884
234 0.180827
235 0.175283
236 0.181175
237 0.177094
238 0.183192
239 0.180554
240 0.167445
241 0.168207
242 0.167493
243 0.1827
244 0.181655
245 0.177127
246 0.178204
247 0.162811
248 0.174666
249 0.18431
250 0.190719
251 0.191507
252 0.180483
253 0.189925
254 0.178139
