0 99208.8
1 -2325.88
2 631.135
3 44.8562
4 17.8768
5 2.21518
6 0.285377
7 0.132234
8 0.184357
9 0.0766272
10 0.132819
11 0.135833
12 0.199812
13 0.167831
14 0.212307
15 0.129742
16 0.166549
17 0.157961
18 0.17309
19 0.267318
20 0.199141
21 0.202065
22 0.188654
23 0.131316
24 0.233173
25 0.196452
26 0.169633
27 0.270991
28 0.181726
29 0.200346
30 0.404806
31 0.0740722
32 0.238084
33 0.0192786
34 0.121025
35 0.235935
36 0.113489
37 0.202442
38 0.225858
39 0.180564
40 0.17747
41 0.20698
42 0.164098
43 0.296268
44 0.196231
45 0.245455
46 0.206225
47 0.284171
48 0.234691
49 0.208963
50 0.136034
51 0.206771
52 0.159672
53 0.191018
54 0.142903
55 0.18537
56 0.184291
57 0.213809
58 0.179748
59 0.207111
60 0.247191
61 0.210515
62 0.186694
63 0.0618951
64 0.169859
65 0.207368
66 0.0953813
67 0.169688
68 0.275622
69 0.186096
70 0.123881
71 0.129928
72 0.185028
73 0.109199
74 0.139926
75 0.202437
76 0.190681
77 0.195599
78 0.197638
79 0.120732
80 0.150878
81 0.20624
82 0.181115
83 0.203805
84 0.10517
85 0.159764
86 0.182886
87 0.228233
88 0.241434
89 0.158649
90 0.0931144
91 0.149317
92 0.0966843
93 0.195723
94 0.171724
95 0.143209
96 0.107666
97 0.289128
98 0.228151
99 0.146941
100 0.170429
101 0.181648
102 0.212372
103 0.226364
104 -0.0113843
105 0.200886
106 0.182818
107 0.227783
108 0.12328
109 0.18507
110 0.338594
111 0.212009
112 0.155731
113 0.16363
114 0.138108
115 0.124054
116 0.187321
117 0.176056
118 0.106124
119 0.147883
120 0.165784
121 0.163383
122 0.168336
123 0.195163
124 0.14719
125 0.219723
126 0.21631
127 0.185397
128 0.101548
129 0.0928835
130 0.173998
131 0.179688
132 0.225199
133 0.185589
134 0.175926
135 0.251277
136 0.16935
137 0.187277
138 0.0370466
139 0.0434333
140 0.219106
141 0.187876
142 0.229934
143 0.244084
144 0.132581
145 0.156519
146 0.117236
147 0.17501
148 0.172116
149 0.196502
150 0.197996
151 0.167152
152 0.14587
153 0.236664
154 0.0474155
155 0.109462
156 0.426902
157 0.115709
158 0.145959
159 0.219956
160 0.0609557
161 0.251793
162 0.18707
163 0.15171
164 0.210473
165 0.13717
166 0.24146
167 0.247021
168 0.135939
169 0.146614
170 0.187618
171 0.305428
172 0.196681
173 0.194959
174 0.240308
175 0.129528
176 0.144843
177 0.17584
178 0.19568
179 0.231705
180 0.221018
181 0.168766
182 0.221588
183 0.0868262
184 0.185346
185 0.10426
186 0.122386
187 0.0972717
188 0.170109
189 0.167566
190 0.187982
191 0.159917
192 0.146568
193 0.145891
194 0.172694
195 0.181812
196 0.127347
197 0.0970136
198 0.0678527
199 0.236494
200 0.0893831
201 0.157758
202 0.196192
203 0.12813
204 0.128181
205 0.221548
206 0.22696
207 0.229875
208 0.163592
209 0.224162
210 0.156425
211 0.175981
212 0.221607
213 0.16826
214 0.176908
215 0.180036
216 0.221268
217 0.17519
218 0.156335
219 0.138947
220 0.177011
221 0.151129
222 0.193111
223 0.194377
224 0.21697
225 0.145519
226 0.206362
227 0.226376
228 0.197685
229 0.137821
230 0.230352
231 0.218639
232 0.213971
233 0.115852
234 0.238973
235 0.171301
236 0.225915
237 0.14444
238 0.134746
239 0.0701123
240 0.210227
241 0.234652
242 0.152884
243 0.174825
244 0.153351
245 0.124411
246 0.202049
247 0.100748
248 0.11855
249 0.281858
250 0.244107
251 -0.0185134
252 0.229511
253 0.203299
254 0.133234
255 0.219814
256 0.156959
257 0.0230727
258 0.19476
259 0.138277
260 0.214522
261 0.259305
262 0.183017
263 0.144421
264 0.127643
265 0.183912
266 0.231859
267 0.124098
268 0.198696
269 0.163888
270 0.285747
271 0.138214
272 0.124707
273 0.152503
274 0.136267
275 0.158817
276 0.195119
277 0.0912272
278 0.143095
279 0.212898
280 0.162705
281 0.186471
282 0.224966
283 0.216336
284 0.19851
285 0.181316
286 0.139088
287 0.169558
288 0.0866245
289 0.157095
290 0.150942
291 0.135947
292 0.196684
293 0.177856
294 0.211117
295 0.198364
296 0.148174
297 0.205447
298 0.134197
299 0.285821
300 0.244932
301 0.0897448
302 0.183884
303 0.243537
304 0.125725
305 0.212283
306 0.23226
307 0.147542
308 0.105438
309 0.200836
310 0.181755
311 0.171407
312 0.234561
313 0.140198
314 0.139078
315 0.166646
316 0.181366
317 0.150369
318 0.154081
319 0.149482
320 0.160544
321 0.244627
322 0.163899
323 0.2962
324 0.175528
325 0.200565
326 0.203881
327 0.183152
328 0.21713
329 0.219198
330 0.178119
331 0.239825
332 0.206948
333 0.174974
334 0.242727
335 0.23205
336 0.162776
337 0.174846
338 0.187467
339 0.197305
340 0.215424
341 0.157968
342 0.221071
343 0.205172
344 0.165456
345 0.210833
346 0.198789
347 0.265184
348 0.164709
349 0.198216
350 0.179915
351 0.118481
352 0.194648
353 0.12458
354 0.239194
355 0.180543
356 0.247022
357 0.188811
358 0.0918437
359 0.323185
360 0.102821
361 0.220223
362 0.152371
363 0.203077
364 0.239492
365 0.165838
366 0.27802
367 0.203905
368 0.243051
369 0.188273
370 0.169595
371 0.150984
372 0.163081
373 0.197963
374 0.185947
375 0.144497
376 0.208888
377 0.156697
378 0.207887
379 0.168395
380 0.127544
381 0.136906
382 0.157351
383 0.114459
384 0.120162
385 0.2027
386 0.209863
387 0.220234
388 0.140874
389 0.15166
390 0.173514
391 0.191964
392 0.211956
393 0.280344
394 0.213008
395 0.18127
396 0.179819
397 0.247471
398 0.198611
399 0.185513
400 0.15584
401 0.198452
402 0.178834
403 0.194833
404 0.24096
405 0.245787
406 0.177901
407 0.253299
408 0.111275
409 0.272796
410 0.228884
411 0.333709
412 0.277328
413 0.23847
414 0.103628
415 0.191994
416 0.258859
417 0.154785
418 0.169602
419 0.146244
420 0.233388
421 0.174959
422 0.228483
423 0.205107
424 0.209706
425 0.205114
426 0.174631
427 0.149492
428 0.211335
429 0.110005
430 0.181085
431 0.189151
432 0.16407
433 0.158317
434 0.0800871
435 0.192728
436 0.1844
437 0.156837
438 0.30625
439 0.25357
440 0.234081
441 0.12245
442 0.240907
443 0.26963
444 0.100581
445 0.128617
446 0.0817589
447 0.150369
448 0.193282
449 0.187947
450 0.209688
451 0.284097
452 0.116368
453 0.293226
454 0.0983014
455 0.116897
456 0.162341
457 0.127128
458 0.236192
459 0.269988
460 0.179086
461 0.157105
462 0.192082
463 0.107522
464 0.14179
465 0.135798
466 0.197743
467 0.110191
468 0.226134
