0 -7.11572
1 2.13999
2 -3.61934
3 -16.7835
4 -28.1607
5 -34.6497
6 -36.721
7 -36.0854
8 -35.5199
9 -34.638
10 -34.515
11 -33.8383
12 -36.8093
13 -31.3522
14 -22.608
15 -12.6985
16 -14.8496
17 -2.96593
18 -2.41828
19 -1.84742
20 -0.401356
21 -0.22535
22 -0.199805
23 0.0823883
24 0.142277
25 0.246593
26 0.451842
27 0.459333
28 0.373634
29 0.371211
30 0.325356
31 0.425631
32 0.371843
33 0.292999
34 0.280202
35 0.259479
36 0.383124
37 0.495858
38 0.34337
39 0.376655
40 0.48694
41 0.570457
42 0.553317
43 0.609187
44 0.541764
45 0.553114
46 0.531803
47 0.536753
48 0.332254
49 0.306381
50 0.483121
51 0.330551
52 0.394362
53 0.435863
54 0.283716
55 0.414276
56 0.380672
57 0.356183
58 0.373757
59 0.237875
60 0.179617
61 0.189388
62 0.373767
63 0.255472
64 0.374191
65 0.332582
66 0.287636
67 0.29743
68 0.355362
69 0.509709
70 0.369933
71 0.322608
72 0.417322
73 0.429643
74 0.351089
75 0.252234
76 0.227447
77 0.255485
78 0.318427
79 0.234341
80 0.36706
81 0.451926
82 0.406185
83 0.504124
84 0.376639
85 0.479478
86 0.363195
87 0.335387
88 0.284958
89 0.198346
90 0.32478
91 0.301982
92 0.364509
93 0.266439
94 0.241214
95 0.350795
96 0.29748
97 0.253519
98 0.237518
99 0.345532
100 0.230076
101 0.20547
102 0.28653
103 0.452429
104 0.299983
105 0.245661
106 0.407035
107 0.351255
108 0.238444
109 0.241535
110 0.271781
111 0.295469
112 0.208491
113 0.253372
114 0.236323
115 0.411188
116 0.510373
117 0.541907
118 0.437008
119 0.33485
120 0.45061
121 0.321169
122 0.471708
123 0.377054
124 0.366721
125 0.361761
126 0.415069
127 0.392273
128 0.490498
129 0.476869
130 0.405616
131 0.396662
132 0.345738
133 0.346128
134 0.409567
135 0.323612
136 0.284329
137 0.468684
138 0.557692
139 0.473215
140 0.482987
141 0.524488
142 0.473775
143 0.299695
144 0.334726
145 0.25249
146 0.233748
147 0.436301
148 0.382165
149 0.433809
150 0.305482
151 0.374616
152 0.378173
153 0.441941
154 0.322145
155 0.380186
156 0.389839
157 0.396948
158 0.457637
159 0.520052
160 0.42477
161 0.283894
162 0.293517
163 0.249078
164 0.365437
165 0.451446
166 0.563096
167 0.535283
168 0.430916
169 0.357147
170 0.442502
171 0.476423
172 0.350622
173 0.382721
174 0.358629
175 0.306796
176 0.464053
177 0.289739
178 0.478102
179 0.481644
180 0.587248
181 0.424484
182 0.348403
183 0.491172
184 0.300499
185 0.427144
186 0.26566
187 0.412158
188 0.493099
189 0.435708
190 0.411815
191 0.54756
