0 11.5404
1 11.5678
2 12.9045
3 11.2655
4 13.4294
5 17.5989
6 24.5649
7 33.4954
8 39.0874
9 45.3814
10 38.5153
11 37.2539
12 19.0372
13 -1.57484
14 -15.3572
15 -10.529
16 -7.23195
17 -4.96113
18 -2.9912
19 -2.96705
20 -1.75586
21 -0.617548
22 -0.443344
23 -0.154905
24 0.0521257
25 0.101138
26 0.137861
27 0.149181
28 0.150248
29 0.185391
30 0.189578
31 0.17469
32 0.176018
33 0.159691
34 0.20074
35 0.195308
36 0.188579
37 0.181065
38 0.175514
39 0.185092
40 0.169401
41 0.177091
42 0.164874
43 0.166804
44 0.17457
45 0.166709
46 0.156355
47 0.182188
48 0.183589
49 0.199584
50 0.178388
51 0.158036
52 0.169201
53 0.175936
54 0.193405
55 0.170854
56 0.160825
57 0.183769
58 0.170269
59 0.179816
60 0.178477
61 0.196785
62 0.220527
63 0.170251
64 0.15779
65 0.163588
66 0.186746
67 0.196319
68 0.168956
69 0.172139
70 0.141597
71 0.165031
72 0.173737
73 0.179835
74 0.180557
75 0.181103
76 0.163004
77 0.166163
78 0.183966
79 0.173926
80 0.199788
81 0.187983
82 0.170149
83 0.172976
84 0.176672
85 0.187245
86 0.206875
87 0.203784
88 0.156049
89 0.179833
90 0.179403
91 0.202506
92 0.189579
93 0.171989
94 0.193343
95 0.197742
96 0.182889
97 0.190089
98 0.176182
99 0.198221
100 0.201588
101 0.196938
102 0.210692
103 0.192911
104 0.188651
105 0.208946
106 0.210664
107 0.198906
108 0.173263
109 0.165647
110 0.170525
111 0.189632
112 0.170665
113 0.175742
114 0.162523
115 0.152747
116 0.186307
117 0.167462
118 0.161312
119 0.14933
120 0.143509
121 0.16921
122 0.158518
123 0.163662
124 0.184878
125 0.184335
126 0.185587
127 0.167973
128 0.175776
129 0.203602
130 0.205326
131 0.187613
132 0.169277
133 0.184916
134 0.176464
135 0.194216
136 0.196642
137 0.189872
138 0.170144
139 0.174629
140 0.168485
141 0.164297
142 0.167236
143 0.168526
144 0.159517
145 0.179255
146 0.156604
147 0.173744
148 0.186017
149 0.157701
150 0.190179
151 0.147326
152 0.169974
