0 -114.177
1 86.4433
2 -174.402
3 -190.755
4 -187.84
5 -189.561
6 -197.163
7 -207.917
8 -172.679
9 -234.86
10 -99.0179
11 -57.0405
12 -29.6978
13 -0.0528195
14 -2.14674
15 -1.01398
16 0.878881
17 0.741446
18 0.321786
19 0.526883
20 0.343203
21 0.306933
22 0.33661
23 0.360759
24 0.423514
25 0.480418
26 0.449456
27 0.427297
28 0.264829
29 0.455639
30 0.443497
31 0.391312
32 0.425154
33 0.308113
34 0.484245
35 0.400593
36 0.479565
37 0.404564
38 0.50112
39 0.301779
40 0.208693
41 0.246305
42 0.247162
43 0.207789
44 0.464391
45 0.386645
46 0.320378
47 0.514541
48 0.489081
49 0.566163
50 0.370576
51 0.299789
52 0.271014
53 0.336719
54 0.361327
55 0.373674
56 0.352851
57 0.522762
58 0.311112
59 0.478179
60 0.532012
61 0.580177
62 0.627959
63 0.332397
64 0.240214
65 0.258068
66 0.322403
67 0.396942
68 0.415038
69 0.470997
70 0.311877
71 0.380862
72 0.320348
73 0.420271
74 0.379347
75 0.518357
76 0.397544
77 0.247213
78 0.441472
79 0.274993
80 0.520917
81 0.574902
82 0.492578
83 0.286056
84 0.452029
85 0.385007
86 0.476349
87 0.510737
88 0.28901
89 0.437361
90 0.393334
91 0.530448
92 0.446059
93 0.35023
94 0.508427
95 0.528337
96 0.366383
97 0.523012
98 0.44605
99 0.508932
100 0.527462
101 0.606559
102 0.626939
103 0.44771
104 0.435079
105 0.474599
106 0.572961
107 0.379964
108 0.301094
109 0.288632
110 0.184932
111 0.350818
112 0.215387
113 0.373359
114 0.383409
115 0.322784
116 0.41801
117 0.259197
118 0.230256
119 0.15726
120 0.173487
121 0.384454
122 0.278391
123 0.484309
124 0.545928
125 0.508062
126 0.460316
127 0.382506
128 0.362553
129 0.445589
130 0.523548
131 0.431144
132 0.360092
133 0.521887
134 0.393123
135 0.405683
136 0.445379
137 0.411831
138 0.308965
139 0.338775
140 0.3581
141 0.236205
142 0.228333
143 0.328912
144 0.251332
145 0.294743
146 0.267658
147 0.454353
148 0.356752
149 0.270015
150 0.466541
151 0.256265
152 0.303992
153 0.243406
154 0.380894
155 0.491069
156 0.403168
157 0.401699
158 0.494586
159 0.348109
160 0.52916
161 0.359243
162 0.439911
163 0.330478
164 0.411627
165 0.272522
166 0.230436
167 0.245105
168 0.282088
169 0.408197
170 0.496828
171 0.607532
172 0.609818
173 0.474895
174 0.33368
175 0.318122
176 0.310504
177 0.309584
178 0.411188
179 0.466895
180 0.393564
181 0.435644
182 0.453102
183 0.398995
184 0.439381
185 0.296352
186 0.296372
187 0.477343
188 0.45045
189 0.363526
190 0.292995
191 0.293138
192 0.246337
193 0.397089
194 0.30102
195 0.277312
196 0.255033
197 0.412533
198 0.422809
199 0.463375
200 0.400499
201 0.464761
202 0.430055
203 0.368733
204 0.383691
205 0.41151
206 0.481254
207 0.328887
208 0.238066
209 0.450419
210 0.425515
211 0.51931
212 0.322449
213 0.463786
214 0.350084
215 0.290418
216 0.360416
217 0.24278
218 0.15304
219 0.408867
220 0.371116
221 0.34721
222 0.242119
223 0.210439
224 0.4001
225 0.483575
226 0.434102
227 0.510031
228 0.482884
229 0.471755
230 0.505909
231 0.45568
232 0.556978
233 0.483641
234 0.551735
235 0.325333
236 0.529139
237 0.507594
238 0.580737
239 0.555976
240 0.521106
241 0.433577
242 0.330795
243 0.331711
244 0.254342
245 0.285011
246 0.35957
247 0.45511
248 0.443954
249 0.374365
250 0.237827
251 0.28878
252 0.310633
253 0.209804
254 0.384729
255 0.429492
256 0.291673
257 0.258292
258 0.301382
259 0.32909
260 0.434535
261 0.336526
262 0.260827
263 0.327877
264 0.249723
265 0.199302
266 0.346731
267 0.316048
268 0.288551
269 0.215561
270 0.186233
271 0.210409
272 0.395204
273 0.297836
274 0.434703
275 0.445495
276 0.379379
277 0.515392
278 0.380989
279 0.387129
280 0.377584
281 0.255698
282 0.411911
283 0.352204
284 0.320321
285 0.337543
286 0.439127
287 0.528214
288 0.492511
289 0.365587
290 0.393857
291 0.360417
292 0.379914
293 0.362688
294 0.529835
295 0.55511
296 0.319171
297 0.379871
298 0.419263
299 0.26386
300 0.303153
301 0.459086
302 0.245007
303 0.335854
304 0.287921
305 0.26041
306 0.368917
307 0.417012
308 0.378634
309 0.421119
310 0.382189
311 0.503961
312 0.579519
313 0.490423
314 0.578416
315 0.360538
316 0.407532
317 0.365846
318 0.440197
319 0.469766
320 0.356762
321 0.384638
322 0.502223
323 0.36128
324 0.342058
325 0.217484
326 0.206418
327 0.381843
328 0.351993
329 0.272726
330 0.317496
331 0.454842
332 0.300618
333 0.431425
334 0.507446
335 0.29559
336 0.305798
337 0.45426
338 0.399812
339 0.334828
340 0.53345
341 0.487096
342 0.301832
343 0.4975
344 0.461747
345 0.526875
346 0.584295
347 0.656073
348 0.435949
349 0.307388
350 0.490652
351 0.450954
352 0.480967
353 0.355174
354 0.470565
