0 -14.3378
1 -5.94085
2 2.72411
3 -7.82693
4 -9.93873
5 -12.2899
6 -9.72673
7 -13.3968
8 -7.8457
9 -13.2235
10 -12.205
11 -9.19295
12 -22.4516
13 7.04608
14 -15.8393
15 2.3162
16 -1.05699
17 -0.101955
18 0.113965
19 0.066216
20 0.299235
21 0.0883209
22 0.149917
23 0.182368
24 0.141565
25 0.167165
26 0.1954
27 0.195568
28 0.172063
29 0.176035
30 0.173572
31 0.173839
32 0.172144
33 0.147391
34 0.161875
35 0.162315
36 0.189048
37 0.144279
38 0.156123
39 0.162172
40 0.204449
41 0.200173
42 0.169585
43 0.185962
44 0.202816
45 0.183392
46 0.18473
47 0.204463
48 0.175062
49 0.166806
50 0.170367
51 0.182935
52 0.156099
53 0.167135
54 0.159401
55 0.139478
56 0.174166
57 0.182161
58 0.117617
59 0.186077
60 0.150984
61 0.15411
62 0.166696
63 0.128477
64 0.168129
65 0.140717
66 0.183219
67 0.150081
68 0.163005
69 0.213997
70 0.184366
71 0.156958
72 0.184994
73 0.183122
74 0.175492
75 0.105706
76 0.154963
77 0.162754
78 0.174152
79 0.151961
80 0.158391
81 0.165132
82 0.167266
83 0.150399
84 0.183047
85 0.187855
86 0.190038
87 0.196812
88 0.14305
89 0.164965
90 0.180087
91 0.164265
92 0.154776
93 0.151161
94 0.179367
95 0.158722
96 0.171677
97 0.18574
98 0.151714
99 0.19446
100 0.17772
101 0.167475
102 0.172095
103 0.176235
104 0.15402
105 0.153589
106 0.168981
107 0.163326
108 0.153753
109 0.151152
110 0.162074
111 0.166819
112 0.144013
113 0.151116
114 0.155624
115 0.19882
116 0.148941
117 0.209055
118 0.184456
119 0.152786
120 0.190398
121 0.181694
122 0.180148
123 0.169312
124 0.188272
125 0.153417
126 0.1744
127 0.204738
128 0.187019
129 0.176177
130 0.179492
131 0.180628
132 0.179069
133 0.200202
134 0.178226
135 0.17839
136 0.164641
137 0.1938
138 0.19378
139 0.170232
140 0.149524
141 0.210785
142 0.192368
143 0.155924
144 0.180882
145 0.17514
146 0.168452
147 0.157583
148 0.166264
149 0.177394
150 0.173093
151 0.201043
152 0.17776
153 0.163913
154 0.153698
155 0.143049
156 0.18409
157 0.189307
158 0.157835
159 0.18766
160 0.187877
161 0.1981
162 0.172901
163 0.142476
164 0.175949
165 0.194336
166 0.193829
167 0.185094
168 0.146072
169 0.189934
170 0.187059
171 0.182042
172 0.164023
173 0.173031
174 0.164917
175 0.189827
176 0.179238
177 0.171563
178 0.197718
179 0.144373
180 0.213931
181 0.159585
182 0.180512
183 0.185231
184 0.153034
185 0.183919
186 0.160476
187 0.159767
188 0.161852
189 0.173938
190 0.13956
191 0.16718
192 0.176752
193 0.188688
194 0.201792
195 0.180607
196 0.186625
197 0.158967
198 0.187173
199 0.169311
200 0.166283
201 0.171075
202 0.167057
203 0.164986
204 0.153159
205 0.187711
206 0.179429
207 0.148954
208 0.142767
209 0.190446
210 0.165583
211 0.145086
212 0.145812
213 0.175014
214 0.193332
215 0.176599
216 0.194851
217 0.170719
218 0.16491
219 0.174263
220 0.177264
221 0.181519
222 0.172495
223 0.158916
224 0.152055
225 0.179975
226 0.204446
227 0.159932
228 0.160119
229 0.161471
230 0.179036
231 0.190736
232 0.194044
233 0.14875
234 0.192878
235 0.216281
236 0.16837
237 0.200038
238 0.165952
239 0.190917
240 0.209222
241 0.189306
242 0.177534
243 0.168731
244 0.188086
245 0.171233
246 0.165149
247 0.152472
248 0.189989
249 0.126617
250 0.172837
251 0.191312
252 0.185749
253 0.171083
254 0.185178
255 0.158651
256 0.187112
257 0.177957
258 0.155745
259 0.162917
260 0.155256
261 0.163254
262 0.185003
263 0.171681
264 0.178215
265 0.19193
266 0.168744
267 0.148789
268 0.184056
269 0.182744
270 0.16587
271 0.18735
272 0.170764
273 0.185194
274 0.18262
275 0.178299
276 0.168861
277 0.184046
278 0.162727
279 0.188917
280 0.177629
281 0.206595
282 0.166258
283 0.193022
284 0.1675
285 0.148753
286 0.214067
287 0.19539
288 0.199463
289 0.197301
290 0.150283
291 0.190955
292 0.186608
293 0.196294
294 0.176351
295 0.215348
296 0.180097
297 0.185043
298 0.157925
299 0.193351
300 0.186745
301 0.184928
302 0.175683
303 0.170068
304 0.157245
305 0.138887
306 0.179378
307 0.178091
308 0.179654
309 0.166352
310 0.179193
311 0.218362
312 0.182356
313 0.179481
314 0.182963
315 0.173632
316 0.189946
317 0.166231
318 0.172751
319 0.18634
320 0.176904
321 0.186218
322 0.176162
323 0.185247
324 0.176619
325 0.179841
326 0.177813
327 0.162774
328 0.172455
329 0.191654
330 0.160926
331 0.192061
332 0.196587
333 0.17423
334 0.164749
335 0.170613
336 0.159682
337 0.187282
338 0.178234
339 0.177605
340 0.146345
341 0.152218
342 0.177516
343 0.176872
344 0.164876
345 0.171409
346 0.177221
347 0.179753
348 0.186008
349 0.169268
350 0.177329
351 0.146749
352 0.163377
353 0.185756
354 0.181959
355 0.172263
356 0.15345
357 0.196368
358 0.188005
359 0.205087
360 0.160771
361 0.190885
362 0.214604
363 0.184364
364 0.169924
365 0.188627
366 0.181728
367 0.147836
368 0.173196
369 0.187022
370 0.192786
371 0.130741
372 0.156446
373 0.140489
374 0.157314
375 0.162285
376 0.188214
377 0.161047
378 0.156639
379 0.16153
380 0.187918
381 0.18914
382 0.188955
383 0.182385
384 0.185121
385 0.171227
386 0.198769
387 0.159477
388 0.14463
389 0.152092
390 0.179432
391 0.160765
392 0.180066
393 0.138703
394 0.192399
395 0.178579
396 0.138109
397 0.148645
398 0.156976
399 0.172739
400 0.202669
401 0.175514
402 0.170133
403 0.196044
404 0.173676
405 0.172541
406 0.198785
407 0.17185
408 0.170938
409 0.220245
410 0.184197
411 0.170185
412 0.170924
413 0.201783
414 0.203998
415 0.195035
416 0.197762
417 0.178991
418 0.210933
419 0.197393
420 0.235674
421 0.162945
422 0.160995
423 0.198639
424 0.169151
425 0.157657
426 0.154677
427 0.186
428 0.172735
429 0.156046
430 0.192022
431 0.154232
432 0.157728
433 0.1713
434 0.20158
435 0.209898
436 0.136483
437 0.188997
438 0.224363
439 0.184751
440 0.175843
441 0.229852
442 0.210045
443 0.159499
444 0.196877
445 0.201018
446 0.191064
447 0.170524
448 0.169398
449 0.19931
450 0.162236
451 0.159548
452 0.162737
453 0.204305
454 0.157454
455 0.169234
456 0.159446
457 0.170326
458 0.140333
459 0.185788
460 0.171363
461 0.177085
462 0.147525
463 0.18268
464 0.203352
465 0.17601
466 0.191911
467 0.205358
468 0.215368
469 0.161717
470 0.191405
471 0.208679
472 0.183401
473 0.193199
474 0.201496
475 0.188349
476 0.184205
477 0.182384
478 0.198787
479 0.206708
480 0.196679
481 0.172687
482 0.198016
483 0.180588
484 0.182707
485 0.190588
486 0.207094
487 0.194017
488 0.206463
489 0.154702
490 0.172192
491 0.205968
492 0.212263
493 0.174681
494 0.160168
495 0.168059
496 0.178981
497 0.167899
498 0.15494
499 0.177579
500 0.167006
501 0.17861
502 0.145074
503 0.172281
504 0.171361
505 0.190855
506 0.204836
507 0.211188
508 0.181219
509 0.171101
510 0.176072
511 0.168875
512 0.188658
513 0.172369
514 0.177577
515 0.168279
516 0.197358
517 0.182816
518 0.191851
519 0.186729
520 0.19585
521 0.186886
522 0.179968
523 0.195503
524 0.17216
525 0.176544
526 0.160908
527 0.190139
528 0.185763
529 0.18265
530 0.15512
531 0.196901
