0 9.3782
1 10.8251
2 29.6818
3 34.1619
4 40.8932
5 49.3128
6 56.8639
7 65.0583
8 68.3617
9 73.916
10 67.0099
11 58.694
12 11.4758
13 1.36575
14 -0.473418
15 -8.52701
16 -8.11251
17 -3.46858
18 -1.25168
19 -1.28849
20 -0.211439
21 0.0333771
22 0.15763
23 0.116999
24 0.195684
25 0.181778
26 0.203274
27 0.178464
28 0.177625
29 0.173755
30 0.187853
31 0.180666
32 0.207954
33 0.163924
34 0.193423
35 0.19392
36 0.167158
37 0.162891
38 0.175373
39 0.187676
40 0.178406
41 0.164368
42 0.163211
43 0.181536
44 0.17229
45 0.154001
46 0.182255
47 0.191191
48 0.182986
49 0.182012
50 0.175807
51 0.181324
52 0.190604
53 0.183146
54 0.179063
55 0.188537
56 0.183672
57 0.186041
58 0.200443
59 0.200502
60 0.200548
61 0.183155
62 0.185422
63 0.185033
64 0.175356
65 0.18819
66 0.172601
67 0.165784
68 0.182759
69 0.163867
70 0.183245
71 0.179328
72 0.186203
73 0.187911
74 0.156326
75 0.187915
76 0.197218
77 0.188858
78 0.190212
79 0.18045
80 0.181787
81 0.181918
82 0.167156
83 0.166213
84 0.162221
85 0.179664
86 0.168045
87 0.153886
88 0.175021
89 0.183141
90 0.193001
91 0.1737
92 0.169092
93 0.184513
94 0.220362
95 0.190425
96 0.149868
97 0.181138
98 0.190147
99 0.178414
100 0.164948
101 0.151204
102 0.185922
103 0.198435
104 0.171742
105 0.17655
106 0.181016
107 0.191741
108 0.196233
109 0.178435
110 0.207668
111 0.213373
112 0.182604
113 0.179841
114 0.196094
115 0.195286
116 0.172318
117 0.161931
118 0.168424
119 0.183178
120 0.17164
121 0.180403
122 0.150654
123 0.178087
124 0.19164
125 0.184754
126 0.174719
127 0.147321
128 0.172089
129 0.175757
130 0.176997
131 0.173927
132 0.171481
133 0.187532
134 0.202552
135 0.186909
136 0.1814
137 0.184957
138 0.162093
139 0.18331
140 0.178091
141 0.19129
142 0.176045
143 0.156852
144 0.168423
145 0.185065
146 0.168448
147 0.186798
148 0.175908
149 0.187379
150 0.184259
151 0.186457
152 0.186648
153 0.194312
154 0.199994
155 0.177425
156 0.200573
157 0.179317
158 0.191666
159 0.171966
160 0.164641
161 0.162662
162 0.170478
163 0.181835
164 0.172641
165 0.1748
166 0.168048
167 0.176069
168 0.175574
169 0.175504
170 0.153017
171 0.204712
172 0.172589
173 0.170918
174 0.174114
175 0.159897
176 0.186253
177 0.169386
178 0.187447
179 0.178032
180 0.162724
181 0.190293
182 0.188423
183 0.17969
184 0.149544
185 0.151836
186 0.164316
187 0.18769
188 0.172364
189 0.155299
190 0.174747
191 0.176906
192 0.166761
193 0.165229
194 0.172492
195 0.16603
196 0.188096
197 0.176444
198 0.165651
199 0.160944
200 0.167679
201 0.176603
202 0.169248
203 0.159849
204 0.164969
205 0.173533
206 0.168165
207 0.179491
208 0.179012
209 0.16849
210 0.167162
211 0.157769
212 0.175794
213 0.181058
214 0.183404
215 0.168238
216 0.169929
217 0.178509
218 0.176027
219 0.192693
220 0.18526
221 0.168964
222 0.173544
223 0.190045
224 0.168416
225 0.183504
226 0.178173
227 0.165215
228 0.188809
229 0.173361
230 0.167952
231 0.199317
232 0.179766
233 0.17484
234 0.18903
235 0.177231
236 0.19911
237 0.169988
238 0.183035
239 0.182994
240 0.174649
241 0.196485
242 0.164738
243 0.174757
244 0.164852
245 0.166541
246 0.173125
247 0.166358
248 0.172105
249 0.175077
250 0.185158
251 0.198238
252 0.176909
253 0.174451
254 0.18929
255 0.203126
256 0.209211
257 0.18268
258 0.16166
259 0.183351
260 0.202079
261 0.205464
262 0.193092
263 0.161394
264 0.185069
265 0.205131
266 0.206706
267 0.199201
268 0.187017
269 0.203316
270 0.202752
271 0.186259
272 0.174439
273 0.183094
274 0.193712
275 0.19275
276 0.189558
277 0.17939
278 0.171483
279 0.183381
280 0.184373
281 0.182934
282 0.201943
283 0.182508
284 0.163038
285 0.158751
286 0.173839
287 0.164732
288 0.176704
289 0.164427
290 0.173464
291 0.171981
292 0.173201
293 0.188637
294 0.189266
295 0.17997
296 0.177734
297 0.181378
298 0.171096
299 0.164423
300 0.185251
301 0.201387
302 0.175337
303 0.163949
304 0.162777
305 0.190371
306 0.190504
307 0.194326
308 0.189349
309 0.170749
310 0.191291
311 0.191943
312 0.186581
313 0.188248
314 0.174448
315 0.184225
316 0.189725
317 0.181844
318 0.177382
319 0.185787
320 0.184581
321 0.198625
322 0.192233
323 0.200346
324 0.202815
325 0.182091
326 0.200825
327 0.204435
328 0.196446
329 0.200119
330 0.196437
331 0.191264
332 0.199174
333 0.204753
334 0.198995
335 0.192925
336 0.172012
337 0.18623
338 0.177306
339 0.187335
340 0.178928
341 0.165715
342 0.182519
343 0.16558
344 0.188646
345 0.167967
346 0.170448
347 0.180042
348 0.166367
349 0.193913
350 0.187798
351 0.174384
352 0.174244
353 0.159389
354 0.172403
355 0.168416
356 0.183122
357 0.172818
358 0.173454
359 0.167247
360 0.166501
361 0.162855
362 0.179136
363 0.170983
364 0.191018
365 0.181488
366 0.171252
367 0.185712
368 0.184923
369 0.177003
370 0.17714
371 0.19264
372 0.164358
373 0.170919
374 0.161515
375 0.158316
376 0.155277
377 0.16946
378 0.174728
379 0.156841
380 0.167718
381 0.149283
382 0.161906
383 0.175166
384 0.151114
385 0.1747
386 0.170513
387 0.156226
388 0.177186
389 0.174134
390 0.166432
391 0.187285
392 0.176954
393 0.186708
394 0.19767
395 0.18263
396 0.174209
397 0.193263
398 0.184729
399 0.183603
400 0.166688
401 0.17546
402 0.197461
403 0.188729
404 0.189314
405 0.188709
406 0.197483
407 0.20897
408 0.187474
409 0.205035
410 0.208692
411 0.207156
412 0.213294
413 0.185394
414 0.179136
415 0.200927
416 0.210412
417 0.187433
418 0.177
419 0.16637
420 0.190462
421 0.188448
422 0.176447
423 0.182904
424 0.179318
425 0.187541
426 0.160551
427 0.161863
428 0.1818
429 0.175548
430 0.169411
431 0.178279
432 0.177009
433 0.17853
434 0.158616
435 0.184106
436 0.178824
437 0.178295
438 0.195494
439 0.166149
440 0.190165
441 0.188289
442 0.172419
443 0.177905
444 0.157625
445 0.172198
446 0.174368
447 0.177533
448 0.181997
449 0.155771
450 0.146436
451 0.163343
452 0.17052
453 0.166647
454 0.163718
455 0.162809
456 0.170018
457 0.171293
458 0.171775
459 0.172902
460 0.18506
461 0.18296
462 0.160908
463 0.182994
464 0.185827
465 0.190625
466 0.185029
467 0.151455
468 0.184583
469 0.186213
470 0.1995
471 0.190522
472 0.166235
473 0.18963
474 0.172955
475 0.197239
476 0.178496
477 0.16157
478 0.167523
479 0.182724
480 0.194632
481 0.188943
482 0.176488
483 0.171268
484 0.178914
485 0.202104
486 0.197708
487 0.181165
488 0.182859
489 0.17294
490 0.186638
491 0.196455
492 0.195839
493 0.181868
494 0.18027
495 0.19325
496 0.196939
497 0.204633
498 0.173214
499 0.175865
500 0.171915
501 0.185689
502 0.184923
503 0.17902
504 0.161027
505 0.173194
506 0.161514
507 0.166252
508 0.17686
509 0.180408
510 0.157921
511 0.15926
512 0.174195
513 0.185769
514 0.173297
515 0.168306
516 0.18845
517 0.185081
518 0.192478
519 0.188623
520 0.188083
521 0.19277
522 0.179676
523 0.168876
524 0.182489
525 0.187923
526 0.184004
527 0.171063
528 0.162162
529 0.177331
530 0.186252
531 0.179333
532 0.156318
533 0.175277
534 0.170704
535 0.163307
536 0.175862
537 0.164443
538 0.16242
539 0.181758
540 0.15907
541 0.18791
542 0.189933
543 0.16826
544 0.191693
545 0.170292
546 0.169316
547 0.167744
548 0.169394
549 0.196974
550 0.171406
551 0.15115
552 0.17032
553 0.179227
554 0.196608
555 0.159698
556 0.154334
557 0.161359
558 0.182676
559 0.167092
560 0.168824
561 0.157097
562 0.185894
563 0.202076
564 0.171301
565 0.186064
566 0.173729
567 0.196421
568 0.206616
569 0.202918
570 0.186065
571 0.166826
572 0.188442
573 0.192762
574 0.196262
575 0.187202
576 0.176452
577 0.197239
578 0.213509
579 0.179184
580 0.176913
581 0.19508
582 0.192499
583 0.184048
584 0.189115
585 0.172733
586 0.173953
587 0.184895
588 0.189078
589 0.196952
590 0.178375
591 0.164311
592 0.176271
593 0.177807
594 0.184863
595 0.169476
596 0.165803
597 0.163756
598 0.163822
599 0.183661
600 0.1751
601 0.180547
602 0.172478
603 0.159889
604 0.175494
605 0.162813
606 0.16691
607 0.191076
608 0.172921
609 0.169556
610 0.148306
611 0.151675
612 0.185731
613 0.186389
614 0.187243
615 0.155505
616 0.159761
617 0.180637
618 0.170444
619 0.165345
620 0.152766
621 0.160879
622 0.176375
623 0.180244
624 0.157822
625 0.168525
626 0.16904
627 0.166993
628 0.192047
629 0.16692
630 0.183129
631 0.184856
632 0.161842
633 0.181289
634 0.179255
635 0.176477
636 0.16932
637 0.173611
638 0.160161
639 0.158011
640 0.15213
641 0.145354
642 0.170517
643 0.163822
644 0.159887
645 0.1549
646 0.166017
647 0.161138
648 0.16929
649 0.156215
650 0.177494
651 0.187145
652 0.177148
653 0.184808
654 0.169744
655 0.170672
656 0.18968
657 0.202344
658 0.196212
659 0.174793
660 0.169427
661 0.189002
662 0.182801
663 0.167276
664 0.159974
665 0.180859
666 0.175896
667 0.173055
668 0.158351
669 0.166883
670 0.198483
671 0.185596
672 0.162188
673 0.188281
674 0.197734
675 0.182248
676 0.182431
677 0.17627
678 0.189762
679 0.203016
680 0.180391
681 0.18713
682 0.197128
683 0.168575
684 0.184905
685 0.168915
686 0.17751
687 0.188607
688 0.186445
689 0.186232
690 0.170909
691 0.180343
692 0.191936
693 0.195309
694 0.186776
695 0.176181
696 0.183812
697 0.189204
698 0.200415
