0 -12.1913
1 -2.11785
2 4.35847
3 -1.10994
4 -8.31696
5 -13.1965
6 -19.7879
7 -24.8038
8 -26.727
9 -21.4581
10 -28.2706
11 -33.7935
12 -9.81957
13 -7.03625
14 -0.065445
15 0.762097
16 -3.27996
17 -1.4648
18 -0.770236
19 -0.136536
20 0.162874
21 0.383736
22 0.420732
23 0.317822
24 0.374207
25 0.409153
26 0.487523
27 0.464889
28 0.414442
29 0.378585
30 0.335265
31 0.431724
32 0.368071
33 0.29258
34 0.280755
35 0.2638
36 0.390415
37 0.498527
38 0.352586
39 0.360965
40 0.483462
41 0.56885
42 0.541617
43 0.600939
44 0.540471
45 0.550071
46 0.527975
47 0.523625
48 0.329349
49 0.29404
50 0.488556
51 0.332945
52 0.399029
53 0.443063
54 0.281812
55 0.415105
56 0.379705
57 0.356262
58 0.394714
59 0.238293
60 0.186077
61 0.179081
62 0.382646
63 0.256346
64 0.372242
65 0.32819
66 0.290515
67 0.294894
68 0.349779
69 0.512424
70 0.361905
71 0.322615
72 0.412565
73 0.427059
74 0.343182
75 0.252636
76 0.22162
77 0.258947
78 0.322879
79 0.240991
80 0.369535
81 0.45271
82 0.414315
83 0.508175
84 0.382306
85 0.478481
86 0.356258
87 0.331358
88 0.277833
89 0.195335
90 0.326247
91 0.292311
92 0.359649
93 0.256985
94 0.243813
95 0.356571
96 0.292418
97 0.260813
98 0.228464
99 0.339891
100 0.221336
101 0.210604
102 0.288448
103 0.461835
104 0.305759
105 0.259036
106 0.415519
107 0.354801
108 0.251327
109 0.255602
110 0.273786
111 0.287684
112 0.209611
113 0.247378
114 0.234863
115 0.409062
116 0.50843
117 0.54207
118 0.440114
119 0.330127
120 0.445191
121 0.316404
122 0.474203
123 0.376673
124 0.372612
125 0.363104
126 0.417962
127 0.397819
128 0.496474
129 0.478967
130 0.406586
131 0.392106
132 0.345565
133 0.341175
134 0.406885
135 0.323386
136 0.283514
137 0.463778
138 0.552991
139 0.466666
140 0.477095
141 0.5291
142 0.477491
143 0.301805
144 0.330776
145 0.242627
146 0.228149
147 0.429014
148 0.390261
149 0.434907
150 0.300317
151 0.371682
152 0.37987
153 0.43641
154 0.322681
