1,1.41288,-0.112537,-0.277283,1.41128,0.0821334,-0.316436,1.28568,0.215052,-0.236804,1.14648,0.229746,-0.126872,1.05889,0.188547,-0.054805,1.01343,0.138391,-0.0191743,0.993776,0.0941913,-0.00462935,0.988067,0.0616185,0.000368168,0.987931,0.0398465,0.00167466,0.989439,0.0257519,0.00166786,0.991087,0.0166232,0.00133372,1.46449,-0.185669,-0.592895,1.50091,0.18848,-0.693177,1.24168,0.448849,-0.403363,1.02511,0.357649,-0.134856,0.95483,0.243059,-0.0281515,0.938536,0.157442,0.00545323,0.945574,0.0949598,0.0119309,0.958835,0.0566372,0.0105547,0.970249,0.0344656,0.00781881,0.978564,0.021412,0.00547627,0.984279,0.013538,0.00373184,-0.0661528,-0.22957,-0.714722,0.0892958,-0.147509,-0.981157,0.368629,0.528083,-0.515726,0.606242,0.375123,-0.0720151,0.733028,0.221297,0.0286753,0.827489,0.12251,0.03831,0.892978,0.0639702,0.0290559,0.932347,0.0349756,0.0195192,0.955907,0.0202115,0.012848,0.970321,0.0121775,0.00838295,0.979333,0.00755261,0.00548332,9.18585e-34,4.54307e-35,-0.533376,-0.629143,0.00217951,-0.710932,-0.442037,0.00359548,-0.356119,0.149377,0.00077934,0.00147275,0.552062,-0.000215447,0.0690417,0.764514,-0.000520314,0.0557997,0.868381,-0.000513285,0.036616,0.921306,-0.000299105,0.0233011,0.950323,-0.000276075,0.0148881,0.96724,-0.000224293,0.009535,0.977534,-0.000166951,0.00617115,-0.0653955,0.228566,-0.70654,0.0834852,0.156693,-0.978039,0.361152,-0.524033,-0.520489,0.604562,-0.375944,-0.0719075,0.733426,-0.222036,0.0286223,0.827611,-0.123684,0.0385192,0.893197,-0.0647391,0.0290083,0.932524,-0.035684,0.0194956,0.956045,-0.02077,0.0128739,0.970424,-0.0126089,0.00843881,0.97941,-0.00788338,0.00552193,1.46025,0.190414,-0.584634,1.50076,-0.18016,-0.692867,1.24575,-0.449044,-0.406564,1.02662,-0.358723,-0.135461,0.955721,-0.243982,-0.0283524,0.939274,-0.158364,0.00550641,0.946073,-0.0957713,0.0121083,0.959164,-0.0572052,0.0106401,0.970507,-0.0349221,0.00793515,0.978758,-0.0217836,0.00561637,0.984436,-0.0138353,0.0038036,1.41141,0.115349,-0.274268,1.41222,-0.0789515,-0.315199,1.28794,-0.213695,-0.23676,1.14838,-0.229796,-0.126968,1.0602,-0.189046,-0.0545839,1.01432,-0.138954,-0.0189747,0.994443,-0.0948047,-0.00444501,0.988503,-0.0620869,0.000585448,0.988278,-0.040151,0.00182706,0.989707,-0.0259559,0.00180419,0.991291,-0.0168991,0.0014401
1,1.43212,-0.240772,-0.319707,1.52189,-0.106281,-0.441913,1.53249,0.0731843,-0.484944,1.43016,0.224244,-0.404293,1.26834,0.270144,-0.253168,1.13659,0.241413,-0.127563,1.06312,0.187318,-0.055254,1.02851,0.138099,-0.0204172,1.01236,0.101461,-0.00526823,1.00378,0.0751331,0.000644586,0.998437,0.0548207,0.00264462,1.28063,-0.292985,-0.528948,1.03987,-0.140212,-0.681204,1.16005,0.0771473,-0.814637,1.28421,0.382492,-0.663812,1.1397,0.466178,-0.318489,0.993878,0.343439,-0.0945562,0.949492,0.224167,-0.00946296,0.948705,0.148295,0.0147808,0.957579,0.103572,0.0183991,0.965062,0.0759041,0.0163964,0.970637,0.0546414,0.0129424,-0.0499044,-0.150467,-0.582519,0.0150861,-0.330506,-0.754666,0.035026,-0.0297765,-0.940166,0.133387,0.224693,-0.769501,0.36382,0.452115,-0.308339,0.584756,0.329669,-0.00971156,0.719632,0.186437,0.05466,0.807259,0.112627,0.0538078,0.863884,0.0781605,0.0419861,0.902811,0.0581799,0.0307625,0.934335,0.038945,0.0216246,8.05692e-34,3.51743e-35,-0.467719,-0.564977,-0.00860202,-0.644713,-0.892266,-0.00107181,-0.838796,-0.806419,0.00746094,-0.640761,-0.376479,0.00828576,-0.201723,0.123483,0.00296307,0.0482193,0.448922,2.32593e-05,0.0883863,0.63793,-0.000257524,0.0731324,0.763058,-0.000676121,0.0537467,0.853763,-0.000867024,0.0376151,0.913984,-0.00067774,0.0253735,-0.0506197,0.150234,-0.578691,0.00617485,0.321817,-0.747089,0.0191487,0.031857,-0.928983,0.120376,-0.214533,-0.762708,0.355575,-0.440154,-0.309134,0.583574,-0.328529,-0.0102942,0.72042,-0.187063,0.054239,0.808304,-0.113899,0.0533664,0.864958,-0.0795547,0.0418733,0.903571,-0.0596063,0.0307709,0.934792,-0.040259,0.0216145,1.28339,0.293741,-0.524706,1.04185,0.140096,-0.676076,1.1556,-0.0738257,-0.807327,1.28009,-0.374202,-0.66073,1.1422,-0.462359,-0.320156,0.997497,-0.343459,-0.0956479,0.952403,-0.224795,-0.0100651,0.95075,-0.149041,0.0141876,0.959164,-0.104499,0.0183327,0.966272,-0.0768677,0.0165401,0.971538,-0.055631,0.0129165,1.42975,0.240676,-0.317214,1.51914,0.107433,-0.438767,1.53073,-0.0701585,-0.482026,1.43067,-0.22064,-0.403084,1.27079,-0.267931,-0.253699,1.13892,-0.24045,-0.128227,1.06548,-0.187452,-0.0555256,1.03041,-0.138415,-0.0205885,1.01393,-0.101843,-0.00546113,1.00505,-0.0754605,0.000605404,0.999391,-0.0555899,0.00259094
1,1.40947,-0.295684,-0.318614,1.51506,-0.20409,-0.458893,1.58101,-0.0634971,-0.562622,1.56905,0.107201,-0.57701,1.46976,0.249372,-0.483549,1.31884,0.309786,-0.328384,1.18176,0.287471,-0.182171,1.0934,0.226017,-0.0849978,1.04782,0.162136,-0.0339377,1.02765,0.10494,-0.0112399,1.01746,0.0669987,-0.00231871,1.16593,-0.311791,-0.478623,0.797005,-0.18722,-0.606761,0.864956,-0.0923117,-0.786804,0.969142,0.0902614,-0.829473,1.11681,0.314845,-0.699998,1.14774,0.467844,-0.420241,1.03871,0.406219,-0.161003,0.973614,0.2809,-0.0314676,0.959351,0.179844,0.0130356,0.96484,0.10866,0.022667,0.969871,0.070095,0.0202028,-0.0473125,-0.129212,-0.518058,-0.028874,-0.317533,-0.637841,-0.0797695,-0.147686,-0.851236,-0.0571001,0.0273312,-0.885874,0.042091,0.158485,-0.745856,0.236572,0.344845,-0.429402,0.488706,0.370992,-0.0895592,0.659983,0.247363,0.0492905,0.764861,0.14449,0.0686066,0.828621,0.0840188,0.0562313,0.867998,0.0535395,0.0403941,7.49691e-34,3.26903e-35,-0.435196,-0.475492,-0.00675296,-0.561989,-0.835151,-0.00936848,-0.782945,-0.951603,-0.00488227,-0.833084,-0.871038,0.00180996,-0.671418,-0.586104,0.00715846,-0.334292,-0.144409,0.00795315,-0.0210018,0.244155,0.00504014,0.0931823,0.494329,0.00194302,0.0949096,0.641175,0.000142481,0.0710804,0.730054,-0.000263946,0.0489511,-0.0485381,0.131231,-0.522008,-0.0306967,0.307703,-0.640756,-0.0879805,0.13601,-0.846984,-0.0717011,-0.0310352,-0.877341,0.0247649,-0.156056,-0.736227,0.223936,-0.333787,-0.420758,0.482078,-0.359505,-0.0858743,0.659065,-0.241874,0.0495447,0.766527,-0.143359,0.0688824,0.830903,-0.0843788,0.0563149,0.870196,-0.0543185,0.0403391,1.17598,0.312999,-0.481886,0.809479,0.184518,-0.610722,0.867502,0.086402,-0.784838,0.970272,-0.0932651,-0.822448,1.11702,-0.314015,-0.690897,1.1451,-0.460738,-0.413576,1.04084,-0.399973,-0.159609,0.977261,-0.277533,-0.032142,0.962994,-0.178344,0.0132816,0.96809,-0.108325,0.0230726,0.972747,-0.0703521,0.0201282,1.40964,0.293771,-0.320428,1.514,0.201047,-0.45957,1.57782,0.0608004,-0.560536,1.56432,-0.107435,-0.572536,1.46582,-0.246528,-0.4796,1.31668,-0.305225,-0.325542,1.1825,-0.28362,-0.180085,1.09565,-0.22307,-0.0844923,1.05049,-0.160457,-0.0341608,1.03027,-0.103936,-0.0112585,1.01978,-0.0670477,-0.00245374
1,1.39873,-0.321983,-0.315895,1.50346,-0.253387,-0.456771,1.58263,-0.146239,-0.579975,1.60924,-0.000406725,-0.646204,1.57434,0.150389,-0.621933,1.47966,0.267528,-0.515862,1.34441,0.319998,-0.36231,1.21325,0.303369,-0.21376,1.11996,0.247475,-0.1083,1.06586,0.184738,-0.0481719,1.03853,0.130932,-0.0178636,1.11621,-0.315053,-0.457388,0.692559,-0.191903,-0.56094,0.735258,-0.150883,-0.734246,0.806682,-0.0261359,-0.834997,0.877635,0.120402,-0.811735,1.0127,0.289124,-0.679863,1.10272,0.429717,-0.444022,1.05743,0.414929,-0.201737,0.997576,0.311774,-0.0573299,0.973321,0.212156,0.00347824,0.972251,0.139479,0.0217272,-0.0451609,-0.111933,-0.491557,-0.045898,-0.284776,-0.575132,-0.123582,-0.181062,-0.766819,-0.157671,-0.0485398,-0.87334,-0.116057,0.0515091,-0.839062,-0.0136769,0.140329,-0.698753,0.169459,0.272911,-0.444169,0.415559,0.339015,-0.144164,0.612482,0.270532,0.0213493,0.737233,0.176627,0.0667725,0.815904,0.109986,0.0636653,7.38045e-34,3.17602e-35,-0.428417,-0.403781,0.00372598,-0.520807,-0.75335,-0.000395361,-0.716987,-0.930982,-0.00315851,-0.835132,-0.95834,-0.00488914,-0.808023,-0.866451,-0.00795599,-0.650046,-0.634171,-0.00757715,-0.371073,-0.266868,-0.0010548,-0.0817296,0.10596,0.00548977,0.0677323,0.383054,0.00589067,0.0983664,0.562277,0.00481117,0.082468,-0.0461076,0.114866,-0.495816,-0.0412704,0.289171,-0.581837,-0.115594,0.178734,-0.774365,-0.148482,0.0425484,-0.879127,-0.108767,-0.0587464,-0.843484,-0.0094789,-0.152723,-0.700807,0.172571,-0.286042,-0.435207,0.414054,-0.335741,-0.133828,0.607966,-0.259141,0.0276741,0.734715,-0.166589,0.0689572,0.815761,-0.103017,0.0642593,1.12431,0.318338,-0.460481,0.702685,0.193892,-0.567867,0.744031,0.14805,-0.742427,0.815134,0.0202664,-0.841014,0.891389,-0.129817,-0.81477,1.02835,-0.302968,-0.676571,1.10408,-0.433754,-0.434636,1.05241,-0.408429,-0.19423,0.994899,-0.302489,-0.0523265,0.974138,-0.204198,0.00613772,0.975294,-0.133989,0.022627,1.40088,0.321947,-0.318859,1.50638,0.251758,-0.460712,1.58538,0.142049,-0.583913,1.61016,-0.005665,-0.648129,1.57188,-0.156329,-0.621489,1.4731,-0.270903,-0.512155,1.33616,-0.318924,-0.356012,1.20739,-0.298642,-0.208973,1.11706,-0.241965,-0.105794,1.06562,-0.179616,-0.0464885,1.04001,-0.126961,-0.0172397
1,1.39204,-0.335044,-0.314888,1.49174,-0.278479,-0.451501,1.56912,-0.194287,-0.577655,1.60423,-0.0741556,-0.668671,1.59777,0.0614728,-0.689814,1.55491,0.188112,-0.635584,1.46809,0.283063,-0.518128,1.34561,0.322157,-0.366427,1.2262,0.303514,-0.223566,1.13738,0.251617,-0.119798,1.08241,0.1931,-0.0564906,1.09339,-0.314761,-0.449771,0.639843,-0.185061,-0.533956,0.654587,-0.170022,-0.688744,0.714167,-0.0834719,-0.81046,0.749446,0.0311376,-0.839634,0.817935,0.146727,-0.781064,0.949421,0.285187,-0.642906,1.05273,0.400137,-0.427908,1.04897,0.395961,-0.208904,1.01072,0.31239,-0.069613,0.990116,0.222539,-0.00480095,-0.0438771,-0.100245,-0.481003,-0.0466494,-0.25576,-0.540971,-0.130532,-0.186189,-0.704589,-0.197638,-0.0811177,-0.83506,-0.207161,0.00768603,-0.861567,-0.159308,0.068978,-0.794527,-0.0564977,0.13779,-0.650339,0.123545,0.237203,-0.416396,0.364513,0.29218,-0.15721,0.573388,0.252928,0.00389193,0.714055,0.181445,0.0589771,7.33736e-34,2.74808e-35,-0.425833,-0.344221,0.000596244,-0.49501,-0.670124,0.0087462,-0.659447,-0.87586,0.0158844,-0.80069,-0.960343,0.0158426,-0.841906,-0.948171,0.00666364,-0.779645,-0.847748,-0.00820432,-0.619571,-0.632297,-0.0222733,-0.366334,-0.308005,-0.0243128,-0.107614,0.0317391,-0.0130216,0.0458419,0.304123,-0.00189625,0.0897061,-0.0434854,0.0988592,-0.474306,-0.0504104,0.260319,-0.534215,-0.134083,0.201007,-0.700967,-0.190925,0.101722,-0.840818,-0.184072,0.00850122,-0.877826,-0.12163,-0.0670777,-0.819042,-0.0119448,-0.157533,-0.674435,0.167112,-0.27677,-0.426838,0.39282,-0.322867,-0.152782,0.581562,-0.261415,0.00929607,0.710415,-0.175685,0.0623875,1.09253,0.317763,-0.441681,0.635059,0.189417,-0.526437,0.657072,0.179921,-0.686566,0.723605,0.0932223,-0.818049,0.765776,-0.0270425,-0.856918,0.841988,-0.153719,-0.803762,0.978194,-0.30718,-0.662003,1.06779,-0.425675,-0.43295,1.04405,-0.406776,-0.205263,0.999199,-0.31106,-0.0653035,0.980151,-0.215696,-0.00127413,1.39068,0.337904,-0.310348,1.49192,0.283391,-0.447796,1.57254,0.199944,-0.577842,1.61113,0.0773356,-0.674824,1.60737,-0.063831,-0.701454,1.56398,-0.197369,-0.648051,1.4693,-0.295747,-0.526155,1.33932,-0.332865,-0.368945,1.21543,-0.309261,-0.22287,1.12651,-0.252677,-0.1174,1.07382,-0.189363,-0.0544944
1,1.38969,-0.34409,-0.313756,1.48561,-0.294515,-0.446598,1.55926,-0.224498,-0.572669,1.59259,-0.121838,-0.677877,1.59191,-0.00089669,-0.728735,1.57314,0.119819,-0.712367,1.52851,0.226261,-0.632369,1.44269,0.298603,-0.503536,1.33045,0.319891,-0.353174,1.22374,0.29407,-0.217831,1.14394,0.243861,-0.119133,1.08013,-0.315024,-0.445347,0.605911,-0.17981,-0.515628,0.601835,-0.180044,-0.656074,0.661476,-0.118915,-0.788998,0.688536,-0.0197115,-0.852709,0.719789,0.0788206,-0.836614,0.799172,0.182109,-0.75239,0.9262,0.301682,-0.60098,1.01825,0.38339,-0.390613,1.02937,0.368575,-0.194212,1.0109,0.293203,-0.0683316,-0.0424492,-0.0908414,-0.475498,-0.039426,-0.241833,-0.519689,-0.111139,-0.199531,-0.661739,-0.185189,-0.109779,-0.80327,-0.222241,-0.0194127,-0.869648,-0.214171,0.0462204,-0.849814,-0.164184,0.0964102,-0.76149,-0.0629167,0.159854,-0.604635,0.111277,0.232385,-0.374894,0.333942,0.259562,-0.143417,0.535446,0.221579,0.000314782,7.38107e-34,2.26458e-35,-0.428273,-0.292936,-0.0224612,-0.480227,-0.590823,-0.0111049,-0.613526,-0.809134,0.0109779,-0.756997,-0.931597,0.029332,-0.837577,-0.967163,0.0353471,-0.832555,-0.9309,0.0296239,-0.747918,-0.817923,0.01495,-0.583362,-0.605963,-0.00829724,-0.346971,-0.306388,-0.0280664,-0.113882,0.00470399,-0.0308016,0.0291699,-0.0420026,0.0853386,-0.464338,-0.0590462,0.213579,-0.50245,-0.151812,0.190352,-0.632693,-0.232358,0.131962,-0.776373,-0.256438,0.0620049,-0.858821,-0.221365,-0.00210014,-0.857985,-0.140276,-0.0637925,-0.784648,-0.0165514,-0.147731,-0.639428,0.167582,-0.254808,-0.412492,0.388597,-0.308343,-0.166125,0.574396,-0.266445,-0.00847121,1.0833,0.314344,-0.433787,0.600467,0.173985,-0.496714,0.580099,0.18132,-0.627256,0.640582,0.136206,-0.764056,0.676001,0.0447476,-0.844383,0.715823,-0.055501,-0.847402,0.799324,-0.164315,-0.779863,0.935496,-0.300966,-0.639053,1.03781,-0.409742,-0.426288,1.03958,-0.403443,-0.216527,1.00542,-0.319901,-0.07723,1.38318,0.343057,-0.303087,1.47646,0.296803,-0.431419,1.54878,0.233996,-0.55437,1.58337,0.1387,-0.663912,1.58717,0.0203003,-0.727208,1.57864,-0.104874,-0.724599,1.54408,-0.222174,-0.65492,1.46296,-0.308501,-0.529372,1.3435,-0.340207,-0.374893,1.22558,-0.317431,-0.231761,1.13711,-0.260908,-0.126444
1,1.3846,-0.350617,-0.303771,1.4758,-0.308339,-0.430186,1.54474,-0.253206,-0.553238,1.57336,-0.167618,-0.670958,1.57165,-0.0594175,-0.751737,1.56692,0.056522,-0.774202,1.55572,0.170494,-0.733328,1.51056,0.26747,-0.635267,1.42054,0.324558,-0.493622,1.30793,0.329007,-0.339534,1.20623,0.292718,-0.207173,1.06823,-0.313295,-0.433056,0.572616,-0.171414,-0.486683,0.550162,-0.189338,-0.609943,0.618956,-0.158863,-0.752535,0.654419,-0.0752918,-0.852248,0.676612,0.0192969,-0.881538,0.72183,0.112688,-0.844715,0.8195,0.22189,-0.746954,0.942784,0.340116,-0.576998,1.01106,0.396641,-0.361572,1.01243,0.358153,-0.176211,-0.0399021,-0.0781472,-0.463055,-0.0413149,-0.220125,-0.49252,-0.104313,-0.216314,-0.611028,-0.174148,-0.157757,-0.758395,-0.21364,-0.0752945,-0.861309,-0.213389,-0.000759624,-0.889339,-0.178162,0.0590275,-0.850573,-0.112176,0.121748,-0.752647,-0.00171408,0.201855,-0.580596,0.166185,0.26998,-0.345645,0.35838,0.269569,-0.127059,7.46943e-34,2.49655e-35,-0.433433,-0.250892,-0.0269279,-0.471777,-0.51983,-0.0383808,-0.577661,-0.738644,-0.0313744,-0.712206,-0.883576,-0.0135487,-0.81446,-0.951988,0.00481781,-0.849477,-0.956529,0.0218524,-0.814511,-0.904639,0.0396637,-0.714083,-0.78391,0.0530045,-0.542456,-0.574874,0.0488526,-0.320266,-0.294786,0.0229695,-0.112164,-0.0429418,0.0807873,-0.470844,-0.0555746,0.178338,-0.496313,-0.143577,0.159316,-0.595791,-0.242504,0.117257,-0.721951,-0.305031,0.0644746,-0.816857,-0.315976,0.0169623,-0.847791,-0.277947,-0.0212264,-0.813587,-0.196083,-0.0594205,-0.724583,-0.0638602,-0.118465,-0.578957,0.129697,-0.201029,-0.376133,0.358987,-0.257107,-0.166182,1.09135,0.312646,-0.442184,0.600021,0.160542,-0.49366,0.530274,0.159667,-0.595295,0.573028,0.138383,-0.714642,0.598976,0.0751467,-0.804255,0.618478,-0.00199039,-0.835697,0.659767,-0.0789132,-0.807213,0.747768,-0.166008,-0.72589,0.882256,-0.275739,-0.589297,0.997669,-0.368218,-0.402238,1.03312,-0.377277,-0.215585,1.38344,0.34195,-0.306206,1.46999,0.295592,-0.427567,1.5313,0.24163,-0.537949,1.55503,0.166374,-0.641363,1.54838,0.0725797,-0.716031,1.53964,-0.0293178,-0.742107,1.53334,-0.132881,-0.713424,1.51053,-0.228835,-0.63346,1.4462,-0.301026,-0.509793,1.34655,-0.329289,-0.365865,1.24159,-0.309113,-0.232333
1,1.36901,-0.34664,-0.287546,1.44981,-0.309483,-0.4002,1.506,-0.272329,-0.506955,1.52032,-0.21151,-0.623718,1.50271,-0.124396,-0.72768,1.49749,-0.0237296,-0.79068,1.51368,0.0846601,-0.798836,1.52702,0.196525,-0.750744,1.49906,0.294776,-0.646714,1.4128,0.35226,-0.499374,1.29555,0.354602,-0.342081,1.06472,-0.305269,-0.420012,0.555334,-0.149127,-0.45194,0.482437,-0.172808,-0.539823,0.541707,-0.184631,-0.671335,0.58161,-0.135573,-0.795612,0.608638,-0.0567109,-0.871029,0.644459,0.0276718,-0.886273,0.711473,0.118409,-0.847428,0.824865,0.23511,-0.750057,0.95495,0.365728,-0.580109,1.01751,0.425564,-0.364268,-0.0382984,-0.0649575,-0.448184,-0.0549707,-0.163283,-0.462459,-0.129837,-0.184519,-0.544679,-0.218082,-0.175427,-0.674702,-0.272788,-0.135189,-0.798797,-0.276001,-0.0820307,-0.872401,-0.232144,-0.0269909,-0.885006,-0.155037,0.03314,-0.84406,-0.0522729,0.112494,-0.746945,0.0845488,0.219392,-0.57846,0.259526,0.310625,-0.346,7.45825e-34,3.21223e-35,-0.43291,-0.216379,0.0174235,-0.461063,-0.457908,-0.0029697,-0.545266,-0.673322,-0.0290952,-0.667114,-0.836339,-0.0536039,-0.78011,-0.931598,-0.0686664,-0.843659,-0.962095,-0.0683325,-0.845158,-0.936787,-0.0487244,-0.789503,-0.857028,-0.00755861,-0.676868,-0.714118,0.0475546,-0.505011,-0.503031,0.0930631,-0.29233,-0.043129,0.0799773,-0.471393,-0.0386636,0.184637,-0.492136,-0.0999326,0.17101,-0.583485,-0.187874,0.122038,-0.707784,-0.265096,0.05169,-0.810577,-0.314096,-0.0124533,-0.85514,-0.330453,-0.0559635,-0.8362,-0.313569,-0.0806872,-0.765175,-0.254403,-0.0970115,-0.647851,-0.136388,-0.117997,-0.487283,0.049734,-0.146278,-0.30079,1.08303,0.313066,-0.443696,0.588727,0.159624,-0.491637,0.513148,0.160575,-0.589148,0.551803,0.142889,-0.709521,0.572245,0.0804843,-0.804869,0.576466,0.00414108,-0.843956,0.588911,-0.0655148,-0.82347,0.632303,-0.128299,-0.753601,0.719613,-0.193372,-0.643116,0.836618,-0.261585,-0.496808,0.941868,-0.309888,-0.330526,1.38069,0.345425,-0.309404,1.46605,0.300362,-0.429674,1.52539,0.249584,-0.539655,1.54577,0.177738,-0.645848,1.53298,0.0875679,-0.725878,1.51598,-0.00640678,-0.758947,1.50432,-0.0956583,-0.740482,1.4902,-0.17499,-0.677113,1.4572,-0.240445,-0.576363,1.3985,-0.28245,-0.452375,1.32001,-0.291973,-0.322526
1,1.37587,-0.333855,-0.295113,1.45004,-0.286271,-0.400757,1.49082,-0.244902,-0.483332,1.49246,-0.202314,-0.564754,1.45715,-0.149905,-0.647006,1.4191,-0.0869781,-0.716682,1.4084,-0.0152971,-0.757879,1.429,0.0673601,-0.762247,1.46431,0.162547,-0.724913,1.47811,0.263648,-0.639438,1.43255,0.341592,-0.511047,1.09804,-0.303255,-0.441519,0.603551,-0.135982,-0.471866,0.454356,-0.115532,-0.522032,0.462149,-0.128733,-0.598511,0.485898,-0.122765,-0.689149,0.498236,-0.0901852,-0.767668,0.518078,-0.0430725,-0.813471,0.561416,0.0114725,-0.820257,0.635894,0.0778782,-0.788087,0.751814,0.173677,-0.713473,0.899224,0.305072,-0.580319,-0.0420677,-0.0674417,-0.467877,-0.0605712,-0.1146,-0.475873,-0.135075,-0.104112,-0.526541,-0.243767,-0.0964558,-0.608778,-0.342531,-0.0895949,-0.703528,-0.397022,-0.083824,-0.78167,-0.39481,-0.0752702,-0.822421,-0.338721,-0.0591353,-0.820918,-0.238266,-0.0276921,-0.777775,-0.101565,0.0319407,-0.693388,0.0699638,0.133411,-0.556443,7.58422e-34,2.97453e-35,-0.440166,-0.188032,0.0447976,-0.462728,-0.399457,0.0696575,-0.527547,-0.596609,0.0689831,-0.630267,-0.758731,0.0335154,-0.741439,-0.870218,-0.0207564,-0.822508,-0.932431,-0.0732693,-0.85251,-0.950541,-0.112416,-0.829625,-0.921873,-0.133258,-0.75612,-0.832212,-0.126434,-0.632807,-0.665783,-0.0764131,-0.46286,-0.03972,0.069272,-0.460429,-0.0354602,0.18633,-0.474794,-0.0725061,0.211766,-0.554677,-0.125514,0.192502,-0.6835,-0.17155,0.121758,-0.81151,-0.202499,0.0331641,-0.890479,-0.218446,-0.0441642,-0.905746,-0.222945,-0.105465,-0.865188,-0.210323,-0.158333,-0.77206,-0.164436,-0.202188,-0.61848,-0.0722722,-0.219394,-0.41876,1.07158,0.314152,-0.430067,0.559652,0.159969,-0.469092,0.486495,0.17537,-0.560801,0.55108,0.178767,-0.690345,0.599762,0.125147,-0.814013,0.618656,0.0412444,-0.889239,0.629113,-0.0436308,-0.902126,0.656929,-0.123743,-0.858476,0.718871,-0.207733,-0.76059,0.803922,-0.28609,-0.605081,0.879056,-0.322462,-0.414514,1.38143,0.353334,-0.29883,1.46642,0.313249,-0.416574,1.5253,0.269211,-0.527275,1.54329,0.204487,-0.643463,1.52971,0.119008,-0.74555,1.51825,0.0228353,-0.807042,1.51715,-0.0758604,-0.814544,1.51336,-0.168584,-0.768578,1.48454,-0.24709,-0.672031,1.42189,-0.294583,-0.539197,1.33848,-0.299299,-0.393136
1,1.3976,-0.336324,-0.317544,1.47819,-0.28035,-0.43295,1.52399,-0.222288,-0.522723,1.53075,-0.162894,-0.597183,1.50457,-0.10522,-0.654321,1.46278,-0.0505022,-0.688245,1.42067,-0.00148694,-0.693762,1.38863,0.0397123,-0.673394,1.37397,0.0757943,-0.634487,1.37902,0.115016,-0.58236,1.39724,0.165032,-0.51898,1.11557,-0.311994,-0.467283,0.630937,-0.150503,-0.512041,0.49808,-0.117314,-0.57784,0.487986,-0.0917867,-0.648059,0.49122,-0.0561238,-0.709382,0.479083,-0.0135428,-0.746298,0.457261,0.0243657,-0.749463,0.441483,0.0484932,-0.721001,0.446985,0.0583574,-0.669774,0.490037,0.0634982,-0.607036,0.582099,0.0818454,-0.538136,-0.045198,-0.0789963,-0.4945,-0.0341018,-0.150784,-0.506364,-0.0722066,-0.118852,-0.563996,-0.151448,-0.067217,-0.640539,-0.251015,-0.00716695,-0.714741,-0.349128,0.04264,-0.766203,-0.429276,0.07014,-0.781921,-0.480891,0.0699881,-0.761646,-0.495288,0.0419623,-0.708424,-0.457789,-0.00558824,-0.630068,-0.35088,-0.050292,-0.533978,7.73789e-34,1.43736e-35,-0.448794,-0.164632,-0.0315492,-0.468954,-0.348937,0.0184606,-0.517815,-0.530637,0.0817001,-0.598224,-0.696062,0.132049,-0.697049,-0.819383,0.151962,-0.786585,-0.885506,0.139442,-0.842838,-0.894175,0.0974669,-0.857029,-0.856786,0.0234597,-0.827492,-0.785633,-0.0772734,-0.749774,-0.686695,-0.18588,-0.61115,-0.0372518,0.0514929,-0.448631,-0.0635091,0.109253,-0.450166,-0.115848,0.15947,-0.488583,-0.180128,0.212132,-0.57994,-0.224758,0.221695,-0.711428,-0.228943,0.183546,-0.836876,-0.192106,0.117718,-0.919275,-0.127031,0.0383269,-0.949503,-0.0499064,-0.0530699,-0.931406,0.0319249,-0.164505,-0.85184,0.126071,-0.293564,-0.688456,1.08851,0.305907,-0.41725,0.562881,0.132845,-0.432973,0.416407,0.138668,-0.475461,0.470293,0.194822,-0.572697,0.541211,0.203147,-0.711354,0.591724,0.151598,-0.843514,0.633262,0.0686911,-0.930622,0.678759,-0.0242822,-0.961539,0.745025,-0.129043,-0.937703,0.847606,-0.26232,-0.845902,0.956176,-0.400468,-0.669776,1.37562,0.344942,-0.274484,1.44843,0.306417,-0.375049,1.48971,0.278638,-0.45874,1.48861,0.245175,-0.559149,1.44948,0.190267,-0.678571,1.42647,0.114668,-0.789647,1.44643,0.0196623,-0.862857,1.49302,-0.0921806,-0.882534,1.53323,-0.215084,-0.838282,1.52011,-0.323302,-0.731234,1.43521,-0.38177,-0.573511
