1,1.0808,-0.0512937,-0.0428668,1.09126,-0.0292531,-0.0498618,1.0983,-0.0124738,-0.0410443,1.104,0.014791,-0.0338343,1.0867,0.0482688,-0.0286336,1.04737,0.0572858,-0.00723334,1.00007,0.0308045,0.0124683,1.00074,-0.022607,0.0137003,1.04417,-0.0522648,-0.00444211,1.09804,-0.0259374,0.00708403,1.1044,0.0462827,-0.0054374,1.12317,-0.0697313,-0.0987994,1.10838,-0.0223006,-0.0861274,1.10985,-0.0331488,-0.0464308,1.16073,0.00752797,-0.0496052,1.12128,0.101567,-0.047425,1.0208,0.132553,-0.0200262,0.943029,0.0693608,0.0126935,0.881804,-0.0183757,0.0269628,0.923616,-0.157662,0.0161637,1.02886,-0.0951447,-0.0170676,1.08983,0.053243,-0.0201456,1.2139,-0.0591467,-0.297699,0.988985,0.0981855,-0.135315,0.715373,-0.0551663,-0.0128212,0.857664,-0.122162,-0.0984817,1.10708,0.207658,-0.123053,0.989311,0.265716,-0.038889,0.778817,0.210137,-0.00819919,0.657954,0.0374524,-0.000925203,0.714991,-0.26567,-0.00551063,0.867556,-0.237194,-0.0499543,0.984113,0.040932,-0.0465298,2.44559e-33,-9.44915e-35,-0.298743,-0.142137,0.328152,-0.285363,0.273289,-0.180943,-0.236902,0.406144,-0.474219,-0.113091,0.546249,-0.0459717,-0.116151,0.751926,0.354982,-0.0386269,0.701946,0.362899,-0.0735343,0.771585,-0.00301316,-0.0737666,0.828359,-0.328453,-0.0499237,0.802189,-0.326066,-0.0337435,0.820109,-0.0178487,-0.0591845,1.19523,0.149344,-0.22937,1.20368,-0.0274127,-0.265994,1.11057,-0.267169,-0.187438,0.857814,-0.219429,-0.04939,0.596005,-0.082468,0.0248223,0.57393,0.24363,0.0169443,0.875445,0.220826,-0.0739113,1.00599,-0.137083,-0.0584974,0.984022,-0.267728,-0.0396651,0.830256,-0.248933,-0.00233225,0.742952,-0.0214681,-0.0170144,1.152,0.0861044,-0.0829073,1.17326,-0.0095845,-0.113185,1.11071,-0.0900554,-0.085196,1.00579,-0.0873096,-0.0200785,0.97026,0.0179405,0.0117062,1.00903,0.109355,0.0252417,1.13931,0.0323555,-0.00814764,1.15164,-0.110406,-0.0329213,1.03145,-0.141486,-0.00359658,0.912839,-0.0920549,0.0149318,0.848743,-0.0340161,0.0202622,1.09653,0.0474139,-0.0326883,1.10541,0.00456178,-0.0521427,1.08264,-0.0293896,-0.0416547,1.05021,-0.0271587,-0.0168041,1.02973,0.00952782,-0.00661113,1.05787,0.0303245,0.0104192,1.09552,0.0037282,0.0075622,1.08171,-0.0477293,-0.00480164,1.04288,-0.0615461,0.00546139,1.01712,-0.0375512,0.0102709,0.984107,0.0103653,0.0181196
1,1.09793,-0.0578191,-0.030149,1.11858,-0.0195172,-0.0486826,1.11141,0.0226512,-0.0468547,1.07542,0.0465964,-0.0346262,1.03426,0.0358592,-0.00584312,1.01707,-0.000971754,0.00596876,1.06309,-0.0373165,0.0110898,1.104,-0.0177194,0.000130732,1.08822,0.0399075,0.00297754,1.06106,0.061277,0.00158946,1.00233,0.0422811,0.0157016,1.13996,-0.0998519,-0.0717869,1.177,-0.0324931,-0.0931489,1.17051,0.0550813,-0.100293,1.08551,0.119109,-0.0567066,0.978639,0.0967711,0.00884732,0.917563,-0.00919594,0.020633,0.983205,-0.119936,0.0151679,1.06945,-0.0870603,-0.0109851,1.12994,0.0934546,-0.0314159,1.04954,0.138096,-0.0042072,0.944725,0.118607,0.00932079,1.16747,-0.128172,-0.211777,1.03476,-0.0642762,-0.133258,1.16335,0.095206,-0.207653,1.05253,0.287659,-0.117669,0.853611,0.212838,0.00379619,0.599255,0.130211,-0.0146409,0.575774,-0.253006,0.038111,0.825465,-0.249803,-0.0544809,1.01093,0.0651119,-0.0602521,1.00872,0.275626,-0.0318301,0.862517,0.24099,-0.0118851,2.56114e-33,2.50087e-34,-0.320384,-0.107199,-0.172137,-0.316844,0.0898658,-0.370475,-0.228543,0.525951,0.287327,-0.150922,0.562754,0.476039,-0.0898006,0.667512,0.0706836,-0.1063,0.782132,-0.333336,-0.0432739,0.762019,-0.377231,-0.0373567,0.783468,-0.0550465,-0.0693424,0.831754,0.286147,-0.0505054,0.837877,0.338361,-0.0374124,1.25365,0.0809524,-0.315819,1.12819,-0.1755,-0.23287,0.819442,-0.128165,-0.0374071,0.547487,0.0531657,0.0688025,0.805238,0.217392,-0.060117,1.0742,-0.151341,-0.101738,0.990294,-0.268978,-0.00687219,0.818715,-0.24436,-0.0151976,0.704073,-0.0735615,-0.00294144,0.761991,0.231749,-0.0238629,0.875952,0.274527,-0.0297425,1.14674,0.0576625,-0.109868,1.11938,-0.0219604,-0.10257,1.0506,-0.0130836,-0.0549429,1.06655,0.0601936,-0.0288526,1.16596,0.0310901,-0.0141947,1.15312,-0.0964721,-0.0363602,1.05305,-0.129184,-0.000962396,0.959405,-0.078564,-0.00461988,0.846906,-0.0226448,0.0319629,0.866803,0.109438,0.0158951,0.981351,0.137805,0.0073498,1.09035,0.0408723,-0.0459789,1.08986,0.0127996,-0.0526267,1.07589,0.00830178,-0.038824,1.08134,0.0083831,-0.021568,1.10254,-0.0131092,-0.0123557,1.09332,-0.0457887,-0.00725777,1.03913,-0.0606154,-0.00697943,1.00175,-0.0465353,0.00837556,1.00251,0.0170061,0.0182726,1.03183,0.0534151,0.0177792,1.07575,0.0499704,-0.00215131
1,1.09308,-0.0405632,-0.041018,1.09514,-0.00189219,-0.052766,1.07015,0.0166394,-0.0379235,1.04801,0.00280846,-0.0192048,1.05857,-0.0185521,0.000877213,1.08614,-0.00307976,-0.000755108,1.08378,0.0351721,-0.0205169,1.05221,0.0599333,-0.00451101,1.02281,0.0398738,0.0245168,0.976894,-0.00184875,0.0132307,0.99923,-0.0624549,0.0115822,1.15385,-0.070309,-0.0958597,1.15275,0.0291734,-0.108401,1.06923,0.0769889,-0.0686553,0.990333,0.0203091,-0.00713748,1.03822,-0.0749605,0.0203983,1.11778,-0.0570288,-0.0167288,1.16825,0.0915487,-0.00768639,1.06631,0.138013,-0.00931445,0.909466,0.110366,0.00831293,0.853215,0.0259613,0.0148974,0.844626,-0.101,0.00875266,1.23043,-0.125473,-0.253126,1.22284,0.119022,-0.25621,0.998566,0.257083,-0.123001,0.703681,0.133716,0.00172055,0.500201,-0.104151,0.0375689,0.746098,-0.302682,-0.0607683,1.04835,0.0981831,-0.100968,0.99934,0.245889,-0.0481799,0.886438,0.251651,-0.0141622,0.749424,0.0629568,-0.0129465,0.748574,-0.177092,-0.019419,2.44547e-33,-8.41358e-35,-0.303466,-0.0683472,-0.181645,-0.332935,0.216861,0.388646,-0.189215,0.312568,0.309061,-0.138845,0.67964,-0.320123,-0.102276,0.642646,-0.432365,-0.0559233,0.697786,-0.109774,-0.0751526,0.819738,0.301325,-0.0721572,0.786492,0.360094,-0.0305439,0.819252,0.113712,-0.0637629,0.861015,-0.232885,-0.0466912,1.18076,0.0821338,-0.271981,0.942941,-0.0102679,-0.108342,0.84701,0.102646,-0.0859445,1.11212,-0.114437,-0.144933,1.03052,-0.286758,-0.0677852,0.841647,-0.237571,-0.0228738,0.634678,-0.12684,0.00168315,0.667121,0.236976,-0.0187465,0.837671,0.290607,-0.0231473,0.971293,0.0422434,-0.0604122,0.994688,-0.218053,-0.0372501,1.12162,0.087059,-0.0859082,1.1313,0.0443064,-0.0844,1.15957,0.0133631,-0.0684558,1.15098,-0.0781947,-0.0628406,1.06855,-0.124896,-0.044949,0.969242,-0.0969696,0.000918978,0.929884,0.0142454,0.00756426,0.889104,0.0980468,0.0436369,1.01789,0.134423,-0.0128338,1.10644,-0.0255236,-0.0253238,1.06796,-0.108268,-0.0175535,1.08486,0.0590037,-0.0356831,1.10371,0.0324237,-0.0483939,1.11336,-5.4079e-05,-0.0447404,1.10362,-0.0375786,-0.0335503,1.06327,-0.0576996,-0.0182398,1.02029,-0.0465904,-0.00198356,0.996868,-0.00615146,0.015557,1.0424,0.0569111,0.015555,1.08932,0.0323402,0.00135548,1.1045,-0.0163699,0.0014889,1.06676,-0.0641175,0.00410507
1,1.10119,-0.0467308,-0.0491569,1.10658,-0.0230242,-0.0545221,1.10664,-0.0123186,-0.0408686,1.11627,0.00148965,-0.0309032,1.11499,0.0332109,-0.0262684,1.08347,0.0582025,-0.00956084,1.02812,0.0474059,0.00982367,1.0109,0.00315476,0.0101165,1.03665,-0.041471,0.0127386,1.0876,-0.0532584,0.00816062,1.13209,0.0123579,-0.00810161,1.15125,-0.0629211,-0.110645,1.1279,-0.00137601,-0.09531,1.09893,-0.0196603,-0.0393583,1.15189,-0.0287685,-0.0330328,1.16457,0.065246,-0.0380283,1.08691,0.128281,-0.0295134,0.999699,0.10126,-0.00488636,0.925855,0.0301381,0.0191916,0.884844,-0.12822,0.0266992,0.982554,-0.139713,-0.0112982,1.08499,-0.034396,-0.0193705,1.25594,-0.0633358,-0.320106,1.06388,0.144725,-0.188161,0.769672,0.0236918,-0.0114484,0.678285,-0.179045,-0.0293001,1.0658,0.0514928,-0.122362,1.07099,0.273751,-0.0703743,0.893416,0.238823,-0.00151576,0.726068,0.159279,0.00238116,0.722957,-0.16147,-0.018829,0.808864,-0.302771,-0.016203,0.959221,-0.109385,-0.0453576,2.58889e-33,-1.90593e-34,-0.317418,-0.167332,0.311387,-0.297769,0.199568,0.0368067,-0.261128,0.516513,-0.427869,-0.120793,0.485336,-0.323228,-0.104291,0.754738,0.252161,-0.0809201,0.757508,0.418279,-0.0466754,0.755004,0.185323,-0.0671381,0.838482,-0.209662,-0.0667939,0.839524,-0.358002,-0.0302372,0.826075,-0.188303,-0.0516558,1.19782,0.151726,-0.227382,1.16633,0.0237333,-0.239566,1.18305,-0.226494,-0.22265,0.956226,-0.269592,-0.0616825,0.698902,-0.176498,0.0086643,0.560575,0.0957785,0.0168646,0.781696,0.331615,-0.0331536,0.965166,0.0399798,-0.0694034,1.04042,-0.218962,-0.0543865,0.924368,-0.272747,-0.00644154,0.785017,-0.151816,-0.0140714,1.16748,0.0958258,-0.0802064,1.20009,0.00763176,-0.110625,1.15837,-0.0844461,-0.097886,1.05497,-0.103843,-0.050907,0.969551,-0.0421938,0.0064987,0.96972,0.0848338,0.0381235,1.09338,0.0910432,0.0188865,1.18075,-0.042075,-0.0432572,1.10152,-0.137775,-0.0124025,0.99244,-0.112744,0.00569295,0.909872,-0.0732169,0.0126085,1.11659,0.0530514,-0.0312436,1.1312,0.00990475,-0.0538578,1.11316,-0.0299077,-0.0481944,1.07758,-0.0380843,-0.0251501,1.03998,-0.00933694,-0.0112505,1.05857,0.0240492,0.0235113,1.09998,0.0262134,0.0210041,1.12528,-0.0227951,-0.00789203,1.08389,-0.0614891,0.00100928,1.04685,-0.0560633,0.00465464,1.00952,-0.014716,0.0172616
1,1.0926,-0.0607615,-0.0312041,1.11443,-0.0275534,-0.048893,1.11559,0.0140235,-0.0476116,1.08935,0.0476551,-0.0305806,1.04519,0.0499216,-0.0121809,1.01159,0.0212204,0.0028248,1.03442,-0.0305135,0.0174252,1.07764,-0.0334945,0.00849905,1.09966,0.00912419,-0.00534811,1.08427,0.058265,-0.000150041,1.02339,0.0557359,0.0128383,1.13001,-0.0992549,-0.0731541,1.16155,-0.0467698,-0.0892817,1.17823,0.0271252,-0.0902733,1.1198,0.113376,-0.0623925,1.00949,0.118099,-0.0192581,0.930288,0.0451921,0.0109862,0.929527,-0.091333,0.0250049,0.998775,-0.123657,0.00600886,1.12319,0.0211541,-0.0367289,1.08728,0.116157,-0.0114913,1.00145,0.132035,0.00155357,1.16335,-0.110853,-0.225185,0.966147,-0.0557709,-0.103062,1.06877,-0.0151466,-0.186737,1.11242,0.25923,-0.150979,0.932007,0.240015,-0.0237221,0.681508,0.227093,0.00237512,0.559879,-0.103,0.0330436,0.747758,-0.293447,-0.0424966,0.936508,-0.0983776,-0.0499275,1.03435,0.205907,-0.0511109,0.924486,0.262865,-0.0145878,2.52333e-33,2.23048e-34,-0.313225,-0.0726891,-0.0372015,-0.328785,0.0802612,-0.465299,-0.196724,0.441376,0.0919351,-0.172556,0.640643,0.454416,-0.0983457,0.61363,0.283869,-0.0933,0.76294,-0.19616,-0.0685171,0.798287,-0.397516,-0.0337168,0.771129,-0.216897,-0.057812,0.816194,0.131416,-0.0600227,0.842098,0.364078,-0.0375691,1.24865,0.100157,-0.29955,1.1759,-0.16794,-0.257604,0.879829,-0.192737,-0.0711665,0.57736,-0.0456946,0.0654201,0.637297,0.273732,0.00790922,0.973901,0.0284783,-0.116112,1.02945,-0.261449,-0.0389202,0.913939,-0.25614,-0.00677517,0.741663,-0.18348,-0.00389422,0.730172,0.0925914,-0.0186082,0.820584,0.302523,-0.0213529,1.15019,0.0607205,-0.106518,1.12936,-0.0287249,-0.111222,1.0489,-0.0396286,-0.0535921,1.02582,0.0365632,-0.0116353,1.13869,0.07242,0.00233162,1.18155,-0.0492545,-0.0386502,1.10006,-0.129548,-0.0237778,0.998682,-0.100102,-0.00339388,0.87436,-0.0735538,0.0228356,0.83558,0.0518779,0.026759,0.91783,0.139056,0.0157866,1.09086,0.040052,-0.0455328,1.08924,0.00769495,-0.054205,1.0705,-0.00171057,-0.0342878,1.06782,0.00934086,-0.0186211,1.09053,0.00163074,-0.00360788,1.09544,-0.0311833,0.00214117,1.06019,-0.0568356,-0.00609808,1.00835,-0.0678733,0.0162109,1.00261,-0.00799427,0.0138311,1.01217,0.0384109,0.0201113,1.04192,0.0598143,0.00489846
1,1.09618,-0.0439762,-0.0384106,1.10207,-0.00261972,-0.0536904,1.0767,0.0243986,-0.0407554,1.04515,0.0157259,-0.0161161,1.04217,-0.0148574,0.00649587,1.07413,-0.0249194,0.000444008,1.10441,0.0179207,-0.0158921,1.08194,0.054474,-0.00855455,1.03514,0.0536449,0.0162053,0.988266,0.0247266,0.0111694,0.978691,-0.0376301,0.0149969,1.15456,-0.0795498,-0.0890565,1.16763,0.0198195,-0.107565,1.09173,0.0886832,-0.0829404,0.993169,0.0594676,-0.0130076,0.982353,-0.0532284,0.0329454,1.04966,-0.115198,0.00553316,1.18332,0.0358296,-0.0160996,1.11879,0.128657,-0.0155614,0.968078,0.131721,-0.00585843,0.886205,0.0782336,0.017168,0.830142,-0.0287436,0.0123865,1.21318,-0.139214,-0.231314,1.22346,0.0663463,-0.245309,1.06928,0.270556,-0.158213,0.79921,0.190661,-0.0250272,0.512808,0.0446011,0.0465203,0.655763,-0.34918,-0.0161356,0.937991,-0.0987709,-0.101057,1.00951,0.181102,-0.0790533,0.951127,0.288104,-0.0141635,0.794724,0.169834,-0.0187472,0.73856,-0.055434,-0.0222874,2.44316e-33,2.94951e-35,-0.304966,-0.101951,-0.289831,-0.310993,0.263611,0.285223,-0.236369,0.332388,0.450781,-0.0884436,0.630914,-0.162161,-0.112831,0.725775,-0.402374,-0.0586614,0.664494,-0.305324,-0.0638574,0.791468,0.149106,-0.0722323,0.802484,0.37394,-0.0407195,0.802456,0.259082,-0.0498732,0.85197,-0.0960469,-0.0550812,1.2011,0.067397,-0.296571,0.963613,-0.0648209,-0.127034,0.742442,0.087495,-0.036327,0.981872,0.0345235,-0.105563,1.09703,-0.263531,-0.0938874,0.923433,-0.253649,-0.047487,0.708249,-0.223195,0.0138646,0.623053,0.0908041,-0.0255771,0.776346,0.313124,-0.0133034,0.913262,0.183539,-0.0536232,1.00061,-0.122704,-0.0495191,1.12258,0.0769165,-0.0959613,1.11593,0.0331394,-0.0867116,1.13382,0.0300292,-0.0550217,1.16002,-0.0347505,-0.0728312,1.10378,-0.110166,-0.0554474,1.00145,-0.120765,-0.0066474,0.949581,-0.0230893,-0.00504349,0.854179,0.0522437,0.0420795,0.951178,0.156924,0.00337396,1.07207,0.0508521,-0.0289815,1.07941,-0.0709733,-0.0240944,1.08315,0.055441,-0.0408958,1.09746,0.0321257,-0.049552,1.10659,0.00914902,-0.0453088,1.10894,-0.0265245,-0.0298515,1.08012,-0.0542611,-0.0221597,1.03622,-0.0578781,-0.00521864,0.992601,-0.0349735,0.0215973,1.01949,0.0452244,0.0213554,1.06779,0.0502918,0.00452931,1.10626,0.0121371,0.00336779,1.0924,-0.0491503,-0.00119805
1,1.09451,-0.0427027,-0.0498003,1.09584,-0.0170667,-0.0548382,1.08908,-0.00973643,-0.0391474,1.09838,-0.00733691,-0.0241621,1.11002,0.0165379,-0.0225985,1.08805,0.0538322,-0.00942403,1.03334,0.0560471,0.009151,1.00323,0.0259077,0.0101903,1.01237,-0.0262528,0.0276411,1.04742,-0.0675655,0.00898886,1.11671,-0.0242844,-0.00631553,1.14898,-0.0582074,-0.112679,1.1226,0.0145091,-0.0970023,1.07,-0.000363981,-0.0371644,1.10761,-0.0486218,-0.0140108,1.17027,0.0181651,-0.0276098,1.1221,0.113372,-0.0317873,1.02595,0.116114,-0.0189047,0.943089,0.0670573,0.0110014,0.845454,-0.0777192,0.0279272,0.915794,-0.148931,-0.0035465,1.03473,-0.112602,-0.0147477,1.25811,-0.0697521,-0.316317,1.10152,0.169695,-0.213279,0.808014,0.0898028,-0.021256,0.554083,-0.141489,0.0120353,0.909335,-0.124718,-0.101884,1.07531,0.230661,-0.0863373,0.967101,0.270957,-0.0142056,0.787578,0.221378,0.00370366,0.736153,-0.0463894,-0.0336699,0.755479,-0.297704,0.00264365,0.902546,-0.22468,-0.0385533,2.60224e-33,-2.33854e-34,-0.320016,-0.131759,0.237398,-0.314816,0.114017,0.241779,-0.245083,0.53905,-0.36059,-0.143274,0.515629,-0.43436,-0.0825173,0.693102,0.0836769,-0.107536,0.797174,0.404834,-0.0422809,0.753288,0.304377,-0.0641111,0.816168,-0.0617501,-0.0710618,0.851785,-0.332837,-0.0398564,0.823346,-0.296748,-0.0452275,1.17654,0.141787,-0.224351,1.08735,0.0526544,-0.194143,1.18319,-0.156721,-0.229071,1.02022,-0.2923,-0.078023,0.784587,-0.215124,-0.00931413,0.581973,-0.040129,0.00659792,0.699284,0.327323,-0.0108363,0.889928,0.199171,-0.0555421,1.02772,-0.124293,-0.0623958,0.973392,-0.270612,-0.0181984,0.819095,-0.230386,-0.0127375,1.15237,0.0996857,-0.0759091,1.18952,0.0231988,-0.101724,1.17037,-0.0693345,-0.0986245,1.07354,-0.117326,-0.0643256,0.966382,-0.0845518,-0.00572108,0.932868,0.0425081,0.040183,1.01686,0.112536,0.0386782,1.13609,0.035799,-0.0320149,1.12237,-0.103397,-0.0214263,1.03533,-0.128328,0.00128575,0.944594,-0.0926426,0.00595391,1.10699,0.0566605,-0.0293174,1.12548,0.015871,-0.0521303,1.11387,-0.0270075,-0.0488871,1.08062,-0.0453458,-0.0261323,1.0315,-0.0260168,-0.0150834,1.03643,0.0102045,0.0304302,1.07022,0.039171,0.0303129,1.1254,0.00462658,-0.00728825,1.09692,-0.050684,-0.00145083,1.05359,-0.0624777,0.00104486,1.01144,-0.0328831,0.0168279
1,1.08803,-0.0599187,-0.0329736,1.10784,-0.0314858,-0.048267,1.11396,0.00543739,-0.045791,1.09832,0.0438012,-0.0256908,1.05715,0.0562382,-0.0181486,1.01555,0.0371857,-0.000284718,1.01561,-0.0166075,0.019046,1.05094,-0.0399398,0.0148169,1.0976,-0.0191339,-0.0104254,1.10205,0.0448681,0.000658762,1.04571,0.0645846,0.00887997,1.12381,-0.0924802,-0.0784461,1.14322,-0.0487893,-0.0850978,1.16932,0.00110434,-0.0784261,1.1438,0.0940279,-0.0589849,1.04078,0.12179,-0.0356564,0.95047,0.0827002,0.0048075,0.906291,-0.046291,0.0310317,0.938454,-0.119894,0.0224016,1.08461,-0.0554895,-0.0312108,1.09978,0.0718689,-0.0149816,1.04498,0.138109,-0.00501261,1.17218,-0.0909461,-0.246104,0.942317,-0.0193781,-0.0919964,0.939924,-0.0902889,-0.132632,1.12667,0.187211,-0.160531,0.994437,0.264378,-0.0565866,0.781558,0.25516,0.0184682,0.594054,0.0335821,0.00089745,0.689643,-0.256211,-0.0276604,0.852959,-0.22097,-0.0272296,1.01919,0.0926949,-0.0700916,0.970833,0.250033,-0.0221424,2.47048e-33,1.55393e-34,-0.304932,-0.0669199,0.101549,-0.328675,0.155848,-0.439286,-0.198371,0.33598,-0.170853,-0.161328,0.689839,0.381237,-0.0989257,0.633559,0.392729,-0.0618066,0.729747,-0.0201456,-0.0936742,0.820517,-0.348852,-0.045456,0.78266,-0.314958,-0.0443433,0.800214,-0.0320185,-0.0579394,0.847079,0.31471,-0.0461494,1.23868,0.119021,-0.278658,1.21363,-0.142671,-0.27445,0.946989,-0.241545,-0.10585,0.674173,-0.105349,0.028882,0.56166,0.214775,0.0414171,0.828314,0.204446,-0.081404,1.03924,-0.187042,-0.077404,0.980969,-0.268149,-0.00396305,0.809215,-0.236018,-0.0121535,0.72913,-0.0439441,-0.0109545,0.783114,0.258882,-0.0181171,1.15354,0.0661868,-0.100176,1.14317,-0.0305999,-0.116156,1.05868,-0.0642412,-0.0607277,0.996211,-0.0108146,0.00917572,1.0848,0.0877105,0.00973348,1.16739,0.013949,-0.0267969,1.14407,-0.106873,-0.0361242,1.03727,-0.118626,-0.00365109,0.915434,-0.101484,0.0126032,0.835987,-0.00431837,0.0304877,0.87076,0.103121,0.0204756,1.09289,0.0404101,-0.0424967,1.09206,0.00369301,-0.0545081,1.06927,-0.013901,-0.03226,1.05797,0.000537228,-0.0111435,1.07153,0.0132019,-0.00104726,1.09008,-0.0102547,0.00339951,1.07629,-0.0469447,-0.00419029,1.02169,-0.0735648,0.0167929,1.00974,-0.0292865,0.0098812,1.0047,0.0182307,0.0183537,1.01322,0.0550746,0.0118821
1,1.11103,-0.0493648,-0.0355784,1.12244,-0.00619414,-0.0538307,1.1,0.0292333,-0.0456915,1.06127,0.0320478,-0.0189448,1.04233,0.00018441,0.00550445,1.06385,-0.0297795,0.00438176,1.11783,-0.00478328,-0.00518118,1.11542,0.0366489,-0.0079543,1.05842,0.0607763,0.0119478,1.01963,0.0423711,0.00842863,0.985095,-0.00713962,0.0169263,1.16511,-0.0901868,-0.0829816,1.19222,0.00417693,-0.10562,1.13447,0.0903996,-0.0976996,1.0281,0.0928019,-0.024918,0.963741,-0.00466124,0.0400235,0.987215,-0.118545,0.0256718,1.15416,-0.0421984,-0.0130209,1.15523,0.0755419,-0.0204513,1.04527,0.140857,-0.0143055,0.945548,0.112472,0.014754,0.856947,0.040444,0.0159176,1.20675,-0.147607,-0.218015,1.20064,0.00496996,-0.220376,1.15222,0.255002,-0.191483,0.897917,0.248547,-0.0523107,0.616899,0.155369,0.0475696,0.600911,-0.243528,0.0122567,0.79961,-0.269034,-0.0666214,0.98691,0.0456571,-0.0783102,1.02461,0.281411,-0.0264367,0.875705,0.245528,-0.0220252,0.766468,0.0713272,-0.0200412,2.53117e-33,1.47976e-34,-0.317595,-0.153027,-0.33574,-0.302856,0.24408,0.0960566,-0.271995,0.436439,0.457352,-0.0946071,0.546098,0.123862,-0.108913,0.784907,-0.321102,-0.0706745,0.700775,-0.407824,-0.0433248,0.761321,-0.073168,-0.0613084,0.82692,0.298068,-0.0582364,0.820709,0.356855,-0.0358634,0.850926,0.0717452,-0.0559445,1.2383,0.0636011,-0.321648,1.02461,-0.120078,-0.168828,0.732397,0.0208162,-0.0134075,0.786022,0.148838,-0.0287137,1.12612,-0.158882,-0.126738,1.02024,-0.266635,-0.0649053,0.835533,-0.252686,0.0235257,0.645664,-0.0867833,-0.0225535,0.741822,0.237278,-0.0100982,0.867229,0.289765,-0.0378906,0.988183,0.0187769,-0.0508401,1.14188,0.0675888,-0.107079,1.12169,0.0134884,-0.0927193,1.11084,0.0294088,-0.054727,1.15853,0.0155898,-0.0758384,1.14715,-0.0758832,-0.0571655,1.05717,-0.132061,-0.0146713,0.990469,-0.0671762,-0.000265242,0.87787,-0.00474146,0.0186388,0.898999,0.122766,0.0233311,1.01744,0.116483,-0.0183063,1.08252,0.00377537,-0.019758,1.09647,0.0503814,-0.0453795,1.10493,0.0274877,-0.0522355,1.1072,0.0145921,-0.0474988,1.11845,-0.0143751,-0.0241782,1.10589,-0.0454399,-0.0254875,1.0708,-0.0612614,-0.0102944,1.00873,-0.0574184,0.0186986,1.01476,0.0170698,0.0164475,1.0487,0.0526612,0.0113078,1.09959,0.0400321,0.00596037,1.1175,-0.0168432,-0.00502196
1,1.09932,-0.0404221,-0.0488565,1.09828,-0.0105502,-0.0549509,1.08321,-0.00333628,-0.0399004,1.08548,-0.0101607,-0.0186474,1.10631,-0.00177773,-0.0185125,1.10015,0.0422473,-0.00771491,1.05401,0.0587905,0.00216454,1.01576,0.0498734,0.00862859,1.01227,-9.01004e-05,0.0366963,1.014,-0.0571071,0.0101863,1.08596,-0.0572079,-0.00108745,1.15783,-0.058493,-0.112237,1.13426,0.0271292,-0.102514,1.0616,0.0281277,-0.043818,1.06114,-0.0473137,-0.00240404,1.16325,-0.0414958,-0.0219153,1.16384,0.0781904,-0.03509,1.07705,0.120162,-0.0237761,0.98291,0.0995727,-0.000687177,0.846161,0.00343642,0.0279985,0.869261,-0.105979,0.00382795,0.967379,-0.159799,-0.0042484,1.26393,-0.0869274,-0.305111,1.1591,0.176902,-0.236382,0.873285,0.162791,-0.0467742,0.528378,-0.0348779,0.0345936,0.706288,-0.258457,-0.053976,1.01371,0.0784386,-0.0981501,1.05342,0.293934,-0.0455161,0.87792,0.25243,0.00536536,0.779311,0.089457,-0.0377348,0.728104,-0.203097,0.00691741,0.840873,-0.28842,-0.0246047,2.61009e-33,-2.34383e-34,-0.322011,-0.0851986,0.111655,-0.342136,0.0663017,0.413405,-0.202303,0.49544,-0.204776,-0.183662,0.606939,-0.43206,-0.0766396,0.609423,-0.176743,-0.101356,0.811213,0.311604,-0.0611469,0.783916,0.377012,-0.0672295,0.7909,0.131093,-0.0572538,0.859603,-0.220764,-0.0575831,0.843826,-0.351556,-0.0370375,1.17272,0.125182,-0.234743,1.01089,0.0597141,-0.146867,1.12792,-0.0477777,-0.213412,1.10084,-0.285105,-0.117946,0.882063,-0.243154,-0.0298687,0.659057,-0.154789,0.00162558,0.638782,0.207867,-0.00804155,0.809817,0.318381,-0.0280792,0.984078,0.0374244,-0.0593698,1.01962,-0.215112,-0.0389764,0.896649,-0.275357,-0.0134922,1.14562,0.10131,-0.0759531,1.18126,0.0394754,-0.0940824,1.18743,-0.0428316,-0.098465,1.10951,-0.122638,-0.0671638,0.998303,-0.115596,-0.0231541,0.933611,-0.0134868,0.0298032,0.96201,0.0955196,0.04582,1.05741,0.103826,-0.00140761,1.12632,-0.0231747,-0.029547,1.09206,-0.127956,-0.00598527,1.00516,-0.108249,-0.00201576,1.10561,0.0604762,-0.0297321,1.12722,0.0239024,-0.0513718,1.12449,-0.0198977,-0.0496021,1.09655,-0.0494008,-0.0298226,1.04285,-0.0437994,-0.018093,1.0274,-0.0112395,0.0240737,1.04256,0.0377002,0.026299,1.11374,0.0360863,-0.00501493,1.11478,-0.0261059,-0.00274944,1.07825,-0.0585206,-0.00186898,1.03022,-0.0535695,0.0130157
