0 -18708.5
1 501.715
2 133.627
3 18.8656
4 2.38767
5 -0.899109
6 -0.31191
7 0.0450828
8 0.111862
9 0.179912
10 0.170099
11 0.174927
12 0.180843
13 0.195649
14 0.190683
15 0.202272
16 0.166603
17 0.181724
18 0.204917
19 0.186803
20 0.201884
21 0.174069
22 0.162892
23 0.176512
24 0.179183
25 0.154813
26 0.178998
27 0.174066
28 0.160093
29 0.157476
30 0.160731
31 0.193341
32 0.180896
33 0.144119
34 0.193894
35 0.194541
36 0.159065
37 0.174389
38 0.179644
39 0.189485
40 0.166058
41 0.179438
42 0.148621
43 0.19774
44 0.156813
45 0.162884
46 0.181954
47 0.188713
48 0.185857
49 0.178722
50 0.175696
51 0.181511
52 0.173329
53 0.189875
54 0.195755
55 0.168892
56 0.187246
57 0.193886
58 0.196561
59 0.196943
60 0.20891
61 0.188113
62 0.176985
63 0.183193
64 0.178602
65 0.197089
66 0.172453
67 0.158162
68 0.183774
69 0.153337
70 0.169543
71 0.179169
72 0.188783
73 0.197942
74 0.16106
75 0.177353
76 0.1996
77 0.18931
78 0.183395
79 0.18171
80 0.186313
81 0.177754
82 0.181086
83 0.165657
84 0.167212
85 0.187379
86 0.170294
87 0.14924
88 0.185188
89 0.154825
90 0.194246
91 0.143266
92 0.167633
93 0.193188
94 0.211252
95 0.187362
96 0.158291
97 0.203666
98 0.177126
99 0.187972
100 0.160876
101 0.129009
102 0.196614
103 0.182075
104 0.133796
105 0.188437
106 0.190504
107 0.208485
108 0.19956
109 0.181128
110 0.201955
111 0.186777
112 0.186313
113 0.170547
114 0.184572
115 0.205198
116 0.201427
117 0.162571
118 0.190417
119 0.184585
120 0.18248
121 0.179642
122 0.177856
123 0.162295
124 0.182973
125 0.165713
126 0.178872
127 0.163236
128 0.161928
129 0.183499
130 0.185662
131 0.186712
132 0.192294
133 0.199087
134 0.186338
135 0.181072
136 0.17975
137 0.178506
138 0.152254
139 0.162903
140 0.166164
141 0.197607
142 0.161713
143 0.152476
144 0.163844
145 0.177788
146 0.192337
147 0.173825
148 0.177188
149 0.197529
150 0.198746
151 0.158496
152 0.199899
153 0.200145
154 0.210103
155 0.178139
156 0.178053
157 0.170957
158 0.186675
159 0.183181
160 0.15604
161 0.173133
162 0.171167
163 0.174937
164 0.171536
165 0.163402
166 0.173733
167 0.184593
168 0.175416
169 0.176217
170 0.146064
171 0.221799
172 0.169997
173 0.168355
174 0.167567
175 0.156906
176 0.191333
177 0.175032
178 0.187157
179 0.174627
180 0.188529
181 0.178519
182 0.190866
183 0.183967
184 0.174785
185 0.157905
186 0.168097
187 0.200854
188 0.171505
189 0.151579
190 0.167387
191 0.168535
192 0.17631
193 0.172946
194 0.18267
195 0.175018
196 0.193151
197 0.172582
198 0.171603
199 0.172001
200 0.163999
201 0.182292
202 0.165819
203 0.164609
204 0.152556
205 0.175849
206 0.163567
207 0.178963
208 0.167107
209 0.155264
210 0.174687
211 0.161253
212 0.182999
213 0.175542
214 0.187963
215 0.159307
216 0.158384
217 0.193205
218 0.184856
219 0.197392
220 0.185239
221 0.183675
222 0.174411
223 0.203437
224 0.17568
225 0.180109
226 0.188042
227 0.174123
228 0.19471
229 0.171091
230 0.173718
231 0.195081
232 0.182101
233 0.190581
234 0.18645
235 0.18065
