0 4.67198
1 4.97465
2 18.3333
3 20.2821
4 25.4285
5 32.227
6 35.4854
7 34.325
8 28.1337
9 24.3209
10 1.98371
11 5.5155
12 -18.1651
13 -11.3494
14 -7.39839
15 -5.20267
16 -3.16096
17 -2.50269
18 -2.2234
19 -0.72089
20 0.247195
21 0.032708
22 0.115037
23 0.133681
24 0.198056
25 0.204359
26 0.186126
27 0.179833
28 0.184367
29 0.159008
30 0.165829
31 0.168381
32 0.18451
33 0.187555
34 0.170302
35 0.174951
36 0.183278
37 0.1802
38 0.194319
39 0.191416
40 0.167834
41 0.185677
42 0.206672
43 0.190702
44 0.190294
45 0.186791
46 0.172984
47 0.197715
48 0.177823
49 0.182637
50 0.17764
51 0.166771
52 0.177223
53 0.19064
54 0.188264
55 0.188057
56 0.168375
57 0.181666
58 0.18352
59 0.19626
60 0.190434
61 0.193971
62 0.193538
63 0.189477
64 0.196703
65 0.181825
66 0.185401
67 0.177225
68 0.184163
69 0.179564
70 0.164667
71 0.169133
72 0.18055
73 0.194981
74 0.178398
75 0.169204
76 0.173102
77 0.191611
78 0.186948
79 0.179677
80 0.17198
81 0.175018
82 0.169906
83 0.198327
84 0.186516
85 0.189945
86 0.191162
87 0.190023
88 0.182701
89 0.199406
90 0.191455
91 0.182085
92 0.192394
93 0.175723
94 0.157417
95 0.188055
96 0.172346
97 0.173158
98 0.169255
99 0.183538
100 0.178051
101 0.172921
102 0.18989
103 0.176631
104 0.189237
105 0.189029
106 0.162292
107 0.179577
108 0.191145
109 0.19899
110 0.188564
111 0.167692
112 0.173633
113 0.174451
114 0.189258
115 0.183593
116 0.160357
117 0.175505
118 0.18617
119 0.189739
120 0.172027
121 0.164854
122 0.170212
123 0.175794
124 0.164055
125 0.173414
126 0.170959
127 0.162861
128 0.17505
129 0.176177
130 0.179302
131 0.182241
132 0.169683
133 0.178091
134 0.178499
135 0.157461
136 0.170934
137 0.165231
138 0.173315
139 0.182901
140 0.164631
141 0.159883
142 0.191665
143 0.179962
144 0.184411
145 0.18997
146 0.208067
147 0.183472
148 0.174139
149 0.16702
150 0.195729
151 0.190923
152 0.180143
153 0.186432
154 0.204725
155 0.190914
156 0.195878
157 0.187319
158 0.181356
159 0.187173
160 0.174314
161 0.180775
162 0.180101
163 0.168469
164 0.176487
165 0.159711
166 0.155566
167 0.176922
168 0.15957
169 0.169664
170 0.167838
171 0.161921
172 0.174746
173 0.183331
174 0.168944
175 0.156654
176 0.180267
177 0.178494
178 0.179991
179 0.169475
180 0.16176
181 0.166623
182 0.169655
183 0.180977
184 0.164248
185 0.156814
186 0.168858
187 0.161562
188 0.176626
189 0.158148
190 0.165496
191 0.180247
192 0.167454
193 0.170334
194 0.159755
195 0.167998
196 0.180745
197 0.173921
198 0.178107
199 0.190041
200 0.180102
201 0.171906
202 0.180389
203 0.176123
204 0.192833
205 0.192398
206 0.193566
207 0.179811
208 0.173304
209 0.17337
210 0.177406
211 0.178887
212 0.179191
213 0.169218
214 0.178307
215 0.150153
216 0.167217
217 0.190916
218 0.160568
219 0.189356
220 0.186992
221 0.172677
222 0.171728
223 0.177589
224 0.180878
225 0.164493
