0 1.00682
1 0.991421
2 0.998348
3 1.00163
4 1.00504
5 1.00558
6 1.00361
7 0.996046
8 0.997487
9 1.00934
10 0.991862
11 1.0056
12 0.993964
13 0.997568
14 1.00227
15 1.00221
16 1.00538
17 0.992843
18 0.99006
19 1.00576
20 0.996927
21 0.993483
22 1.00189
23 0.992402
24 1.00491
25 1.00159
26 0.998769
27 1.00974
28 0.992182
29 1.00886
30 0.993944
31 0.992743
32 1.00221
33 1.00866
34 1.0069
35 0.998649
36 0.998929
37 1.00135
38 0.993483
39 0.994404
40 1.00133
41 0.993804
42 0.991642
43 1.00145
44 0.990581
45 0.996146
46 1.00341
47 1.00588
48 0.994104
49 1.00764
50 1.00878
51 1.00253
52 0.993043
53 1.00187
54 0.990821
55 1.00796
56 0.992482
57 1.00289
58 1.00151
59 1.00335
60 1.00842
61 1.00009
62 1.00287
63 0.996286
64 0.994505
65 1.0082
66 0.992462
67 0.99042
68 1.00638
69 1.00153
70 0.993383
71 1.00275
72 1.00512
73 0.993123
74 1.00477
75 1.00067
76 1.00281
77 0.99036
78 0.99983
79 1.00782
80 0.997427
81 1.00417
82 1.00902
83 1.00345
84 0.997588
85 0.992142
86 1.00289
87 0.994444
88 0.995786
89 0.994985
90 1.00618
91 1.00922
92 0.995405
93 0.992623
94 1.00548
95 1.00065
96 0.998108
97 0.992683
98 0.998428
99 1.00435
100 0.996887
101 0.991662
102 1.00111
103 0.990561
104 0.997087
105 1.00421
106 0.99048
107 0.990961
108 1.00624
109 1.00858
110 0.995686
111 1.00133
112 0.991201
113 1.00441
114 1.00033
115 1.00706
116 1.00209
117 1.00375
118 0.99983
119 0.995445
120 1.00349
121 1.00437
122 0.993223
123 1.00217
124 0.99965
125 0.995385
126 0.991522
127 0.992843
128 1.00223
129 1.00163
130 0.998769
131 0.993624
132 1.00477
133 1.00105
134 1.00005
135 1.00678
136 0.998148
137 1.00401
138 0.995806
139 0.995105
140 0.993363
141 0.999249
142 0.994464
143 0.995766
144 0.992943
145 0.998969
146 1.00696
147 0.991522
148 1.0071
149 1.00493
150 0.993544
151 1.00816
152 1.00477
153 0.990921
154 0.998028
155 0.992703
156 0.995365
157 0.991481
158 1.00872
159 0.996507
160 0.994224
161 1.00734
162 1.00051
163 0.997167
164 0.996426
165 1.00351
166 1.0097
167 1.00357
168 0.990821
169 0.999229
170 1.00798
171 1.00832
172 1.0092
173 1.00021
174 1.00634
175 0.997528
176 1.00544
177 0.99016
178 1.00093
179 0.997307
180 0.996967
181 1.00738
182 1.00528
183 1.00814
184 0.99038
185 1.00139
186 1.00684
187 0.995946
188 0.997668
189 1.00305
190 0.994825
191 0.996466
192 1.00005
193 0.997808
194 0.997548
195 0.995265
196 1.00359
197 1.00481
198 1.00956
199 1.00209
200 1.00385
201 0.991181
202 0.996507
203 1.00107
204 0.990561
205 0.994925
206 0.991842
207 0.992122
208 0.998248
209 0.990701
210 0.991421
211 0.993584
212 1.00594
213 1.0054
214 0.995485
215 1.00485
216 0.99953
217 0.99963
218 0.997407
219 0.99022
220 1.00015
221 0.998849
222 0.99955
223 1.00864
224 0.994925
225 0.992062
226 1.00071
227 1.00754
228 0.995606
229 1.00207
230 0.995846
231 0.998869
232 0.994965
233 0.997688
234 0.998809
235 1.00065
236 1.00542
237 1.00964
238 1.00746
239 0.996947
240 1.0098
241 0.991502
242 1.00766
243 1.00918
244 0.997487
245 0.993644
246 1.00732
247 1.00473
248 0.991221
249 0.997868
250 0.991041
251 0.997487
252 1.00495
253 0.995846
254 0.997147
255 0.997087
