0 0
1 0
2 0
3 0.130035
4 0.141998
5 0.146605
6 0.146858
7 0.147617
8 0.147692
9 0.160273
10 0.167686
11 0.168349
12 0.184826
13 0.182707
14 0.1861
15 0.200718
16 0.17194
17 0.179322
18 0.166513
19 0.171265
20 0.16795
21 0.177482
22 0.159003
23 0.161152
24 0.154806
25 0.152709
26 0.170672
27 0.162882
28 0.172354
29 0.166584
30 0.175391
31 0.155837
32 0.197887
33 0.162901
34 0.198107
35 0.163915
36 0.182379
37 0.161105
38 0.176618
39 0.159287
40 0.168571
41 0.159018
42 0.156483
43 0.160711
44 0.156404
45 0.159724
46 0.170211
47 0.166773
48 0.172843
49 0.185191
50 0.164734
51 0.175402
52 0.162137
53 0.178743
54 0.169691
55 0.187565
56 0.181827
57 0.195927
58 0.19817
59 0.206679
60 0.210448
61 0.183412
62 0.167044
63 0.165631
64 0.154571
65 0.175499
66 0.159102
67 0.169059
68 0.163838
69 0.152278
70 0.171042
71 0.154798
72 0.179429
73 0.200556
74 0.176969
75 0.19773
76 0.171424
77 0.180295
78 0.170079
79 0.172545
80 0.165532
81 0.167503
82 0.15907
83 0.165834
84 0.152765
85 0.178236
86 0.156751
87 0.157038
88 0.158278
89 0.158442
90 0.184909
91 0.166558
92 0.19372
93 0.169168
94 0.192559
95 0.170636
96 0.156541
97 0.157849
98 0.150654
99 0.158481
100 0.157637
101 0.155202
102 0.169794
103 0.175329
104 0.156346
105 0.199057
106 0.163901
107 0.182408
108 0.192366
109 0.192837
110 0.2015
111 0.207369
112 0.181059
113 0.175253
114 0.162421
115 0.162335
116 0.152665
117 0.153204
118 0.150149
119 0.154953
120 0.166835
121 0.178378
122 0.16083
123 0.157304
124 0.155668
125 0.155809
126 0.156885
127 0.150352
128 0.154907
129 0.149445
130 0.167405
131 0.16798
132 0.180914
133 0.182464
134 0.212062
135 0.194846
136 0.182801
137 0.163697
138 0.153104
139 0.151402
140 0.14919
141 0.165433
142 0.162181
143 0.15855
144 0.162425
145 0.157917
146 0.152659
147 0.192077
148 0.164167
149 0.196912
150 0.185847
151 0.19335
152 0.185932
153 0.196301
154 0.180668
155 0.160982
156 0.173882
157 0.155127
158 0.166153
159 0.153028
160 0.155553
161 0.152177
162 0.170378
163 0.158247
164 0.165328
165 0.170444
166 0.168231
167 0.154685
168 0.178944
169 0.158171
170 0.152873
171 0.169975
172 0.155465
173 0.169147
174 0.168199
175 0.158276
176 0.169479
177 0.154748
178 0.169757
179 0.154232
180 0.177112
181 0.1627
182 0.183906
183 0.177721
184 0.157882
185 0.152965
186 0.14839
187 0.151448
188 0.15023
189 0.151368
190 0.168364
191 0.159056
192 0.172949
193 0.155256
194 0.175187
195 0.155507
196 0.173437
197 0.15622
198 0.164547
199 0.152908
200 0.168638
201 0.154921
202 0.169013
203 0.159886
204 0.1634
205 0.157308
206 0.15753
207 0.168079
208 0.166543
209 0.161277
210 0.165919
211 0.154661
212 0.159762
213 0.154584
214 0.180027
215 0.166224
216 0.173704
217 0.170854
218 0.171442
219 0.173031
220 0.176417
221 0.164093
222 0.164204
223 0.165527
224 0.15496
225 0.188737
226 0.165071
227 0.166857
228 0.179421
229 0.162054
230 0.161236
231 0.164406
232 0.162681
233 0.180882
234 0.188245
235 0.173499
236 0.193575
237 0.162332
238 0.178576
239 0.157437
240 0.15558
241 0.169199
242 0.155243
243 0.171609
244 0.157682
245 0.164209
246 0.158492
247 0.154494
248 0.159373
249 0.156022
250 0.177253
251 0.194416
252 0.177391
253 0.164329
254 0.1648
255 0.157964
256 0.195426
257 0.187875
258 0.164743
259 0.170661
260 0.158866
261 0.176473
262 0.196396
263 0.170836
264 0.186055
265 0.167905
266 0.177718
267 0.19665
268 0.193912
269 0.205572
270 0.200017
271 0.185696
272 0.161047
273 0.158451
274 0.151589
275 0.164663
276 0.174422
277 0.199917
278 0.174808
279 0.194781
280 0.166602
281 0.168965
282 0.170132
283 0.157449
284 0.155836
285 0.14971
286 0.15116
287 0.147747
288 0.181464
289 0.15802
290 0.193906
291 0.168141
292 0.194928
293 0.17759
294 0.197129
295 0.178203
296 0.181495
297 0.162836
298 0.159844
299 0.152439
300 0.161781
301 0.160749
302 0.179939
303 0.168017
304 0.160206
305 0.159824
