0 0
1 0
2 0
3 0
4 0
5 0.102492
6 0.131727
7 0.157993
8 0.156314
9 0.15287
10 0.15268
11 0.16326
12 0.171407
13 0.182906
14 0.188625
15 0.187636
16 0.172086
17 0.182059
18 0.191153
19 0.196002
20 0.169655
21 0.175962
22 0.166412
23 0.166381
24 0.162955
25 0.16313
26 0.162508
27 0.165035
28 0.164743
29 0.159002
30 0.20457
31 0.168933
32 0.176082
33 0.159955
34 0.207269
35 0.169786
36 0.184377
37 0.162469
38 0.197762
39 0.172349
40 0.170576
41 0.160255
42 0.166105
43 0.167542
44 0.164061
45 0.159443
46 0.167898
47 0.186091
48 0.169742
49 0.167117
50 0.171132
51 0.185946
52 0.170818
53 0.186205
54 0.171403
55 0.184366
56 0.178196
57 0.198664
58 0.195361
59 0.20364
60 0.203498
61 0.18525
62 0.171569
63 0.192013
64 0.17565
65 0.171517
66 0.160313
67 0.172565
68 0.165602
69 0.155793
70 0.162081
71 0.177746
72 0.189964
73 0.164236
74 0.164662
75 0.195642
76 0.19209
77 0.192258
78 0.171142
79 0.185366
80 0.176879
81 0.173495
82 0.163548
83 0.175311
84 0.159281
85 0.175101
86 0.1615
87 0.159088
88 0.153844
89 0.199768
90 0.179326
91 0.161205
92 0.182017
93 0.214422
94 0.220364
95 0.176076
96 0.161712
97 0.199908
98 0.184147
99 0.164169
100 0.156115
101 0.172134
102 0.17388
103 0.169931
104 0.157026
105 0.174823
106 0.198327
107 0.195625
108 0.16641
109 0.209571
110 0.212349
111 0.196308
112 0.17876
113 0.183367
114 0.184144
115 0.182716
116 0.162354
117 0.158711
118 0.167179
119 0.175411
120 0.160137
121 0.159862
122 0.157872
123 0.159919
124 0.176347
125 0.181793
126 0.162087
127 0.154366
128 0.183374
129 0.179046
130 0.164707
131 0.155733
132 0.194255
133 0.186509
134 0.188457
135 0.182375
136 0.183313
137 0.168902
138 0.159654
139 0.165009
140 0.165465
141 0.163703
142 0.155573
143 0.154287
144 0.167462
145 0.202998
146 0.169492
147 0.163438
148 0.178385
149 0.203796
150 0.171135
151 0.191513
152 0.193533
153 0.214038
154 0.186913
155 0.165783
156 0.194355
157 0.166502
158 0.163918
159 0.157002
160 0.172945
161 0.157667
162 0.171073
163 0.187666
164 0.168663
165 0.158217
166 0.206946
167 0.172806
168 0.166424
169 0.164175
170 0.159711
171 0.156751
172 0.163322
173 0.162732
174 0.157658
175 0.165114
176 0.164187
177 0.156353
178 0.184884
179 0.163218
180 0.171122
181 0.161924
182 0.194409
183 0.167253
184 0.156937
185 0.161249
186 0.158042
187 0.162795
188 0.154856
189 0.152544
190 0.153675
191 0.174675
192 0.176266
193 0.158756
194 0.182314
195 0.164893
196 0.173716
197 0.15819
198 0.173969
199 0.158322
200 0.17605
201 0.165963
202 0.168374
203 0.156943
204 0.17237
205 0.168835
206 0.164084
207 0.165022
208 0.176987
209 0.163715
210 0.1599
211 0.161859
212 0.181392
213 0.16459
214 0.171797
215 0.162221
216 0.167661
217 0.169392
218 0.196439
219 0.178481
220 0.171196
221 0.167524
222 0.174827
223 0.183723
224 0.164501
225 0.167777
226 0.177422
227 0.174725
228 0.16161
229 0.16726
230 0.17184
231 0.171944
232 0.175159
233 0.168884
234 0.17357
235 0.175679
236 0.182778
237 0.162418
238 0.189104
239 0.172876
240 0.164278
241 0.156445
242 0.159708
243 0.165411
244 0.15757
245 0.17571
246 0.162887
247 0.158478
248 0.160934
249 0.172916
250 0.180009
251 0.168743
252 0.163677
253 0.159846
254 0.202023
255 0.210962
256 0.185492
257 0.167331
258 0.16081
259 0.176983
260 0.211211
261 0.200418
262 0.171357
263 0.163051
264 0.195885
265 0.210671
266 0.195147
267 0.173435
268 0.199727
269 0.219175
270 0.19475
271 0.183011
272 0.164888
273 0.174675
274 0.178011
275 0.178884
276 0.16193
277 0.171227
278 0.165567
279 0.193893
280 0.177235
281 0.177909
282 0.17464
283 0.166168
284 0.157478
285 0.153678
286 0.186757
287 0.162626
288 0.160061
289 0.154098
290 0.180742
291 0.161229
292 0.202897
293 0.17665
294 0.195448
295 0.177427
296 0.188263
297 0.170303
298 0.169027
299 0.160928
300 0.182645
301 0.17266
302 0.165987
303 0.157257
304 0.163876
305 0.203678
306 0.175566
