0 0
1 0
2 0
3 0
4 0
5 0
6 114.798
7 802.098
8 37127.5
9 7.06359e+07
10 2.49606e+14
11 3.11515e+27
12 4.85208e+53
13 1.17713e+106
14 6.92821e+210
15 inf
16 inf
17 inf
18 inf
19 inf
20 inf
21 inf
22 inf
23 inf
24 inf
25 inf
26 inf
27 inf
28 inf
29 inf
30 inf
31 inf
32 inf
33 inf
34 inf
35 inf
36 inf
37 inf
38 inf
39 inf
40 inf
41 inf
42 inf
43 inf
44 inf
45 inf
46 inf
47 inf
48 inf
49 inf
50 inf
51 inf
52 inf
53 inf
54 inf
55 inf
56 inf
57 inf
58 inf
59 inf
60 inf
61 inf
62 inf
63 inf
64 inf
65 inf
66 inf
67 inf
68 inf
69 inf
70 inf
71 inf
72 inf
73 inf
74 inf
75 inf
76 inf
77 inf
78 inf
79 inf
80 inf
81 inf
82 inf
83 inf
84 inf
85 inf
86 inf
87 inf
88 inf
89 inf
90 inf
91 inf
92 inf
93 inf
94 inf
95 inf
96 inf
97 inf
98 inf
99 inf
100 inf
101 inf
102 inf
103 inf
104 inf
105 inf
106 inf
107 inf
108 inf
109 inf
110 inf
111 inf
112 inf
113 inf
114 inf
115 inf
116 inf
117 inf
118 inf
119 inf
120 inf
121 inf
122 inf
123 inf
124 inf
125 inf
126 inf
127 inf
128 inf
129 inf
130 inf
131 inf
132 inf
133 inf
134 inf
135 inf
136 inf
137 inf
138 inf
139 inf
140 inf
141 inf
142 inf
143 inf
144 inf
145 inf
146 inf
147 inf
148 inf
149 inf
150 inf
151 inf
152 inf
153 inf
154 inf
155 inf
156 inf
157 inf
158 inf
159 inf
160 inf
161 inf
162 inf
163 inf
164 inf
165 inf
166 inf
167 inf
168 inf
169 inf
170 inf
171 inf
172 inf
173 inf
174 inf
175 inf
176 inf
177 inf
178 inf
179 inf
180 inf
181 inf
182 inf
183 inf
184 inf
185 inf
186 inf
187 inf
188 inf
189 inf
190 inf
191 inf
192 inf
193 inf
194 inf
195 inf
196 inf
197 inf
198 inf
199 inf
200 inf
201 inf
202 inf
203 inf
204 inf
205 inf
206 inf
207 inf
208 inf
209 inf
210 inf
211 inf
212 inf
213 inf
214 inf
215 inf
216 inf
217 inf
218 inf
219 inf
220 inf
221 inf
222 inf
223 inf
224 inf
225 inf
226 inf
227 inf
228 inf
229 inf
230 inf
231 inf
232 inf
233 inf
234 inf
235 inf
236 inf
237 inf
238 inf
239 inf
240 inf
241 inf
242 inf
243 inf
244 inf
245 inf
246 inf
247 inf
248 inf
249 inf
250 inf
251 inf
252 inf
253 inf
254 inf
255 inf
256 inf
257 inf
258 inf
259 inf
260 inf
261 inf
262 inf
263 inf
264 inf
265 inf
266 inf
267 inf
268 inf
269 inf
270 inf
271 inf
272 inf
273 inf
274 inf
275 inf
276 inf
277 inf
278 inf
279 inf
280 inf
281 inf
282 inf
283 inf
284 inf
285 inf
286 inf
287 inf
288 inf
289 inf
290 inf
291 inf
292 inf
293 inf
294 inf
295 inf
296 inf
297 inf
298 inf
299 inf
300 inf
301 inf
302 inf
303 inf
304 inf
305 inf
306 inf
307 inf
308 inf
309 inf
310 inf
311 inf
312 inf
313 inf
314 inf
315 inf
316 inf
317 inf
318 inf
319 inf
320 inf
321 inf
322 inf
323 inf
324 inf
325 inf
326 inf
327 inf
328 inf
329 inf
330 inf
331 inf
332 inf
333 inf
334 inf
335 inf
336 inf
337 inf
338 inf
339 inf
340 inf
341 inf
342 inf
343 inf
344 inf
345 inf
346 inf
347 inf
348 inf
349 inf
350 inf
351 inf
352 inf
353 inf
354 inf
355 inf
356 inf
357 inf
358 inf
359 inf
360 inf
361 inf
362 inf
363 inf
364 inf
365 inf
366 inf
367 inf
368 inf
369 inf
370 inf
371 inf
372 inf
373 inf
374 inf
375 inf
376 inf
377 inf
378 inf
379 inf
380 inf
381 inf
382 inf
383 inf
384 inf
385 inf
386 inf
387 inf
388 inf
389 inf
390 inf
391 inf
392 inf
393 inf
394 inf
395 inf
396 inf
397 inf
398 inf
399 inf
400 inf
401 inf
402 inf
403 inf
404 inf
405 inf
406 inf
407 inf
408 inf
409 inf
410 inf
411 inf
412 inf
413 inf
414 inf
415 inf
416 inf
417 inf
418 inf
419 inf
420 inf
