0 0
1 0
2 0.100015
3 0.141297
4 0.162242
5 0.174067
6 0.180924
7 0.185368
8 0.187861
9 0.18977
10 0.191964
11 0.191905
12 0.193353
13 0.194874
14 0.194274
15 0.195678
16 0.193518
17 0.193112
18 0.194467
19 0.194006
20 0.192813
21 0.193358
22 0.192273
23 0.191886
24 0.191872
25 0.191532
26 0.194697
27 0.194131
28 0.193054
29 0.19235
30 0.196147
31 0.193551
32 0.195411
33 0.193293
34 0.1962
35 0.193794
36 0.193508
37 0.192428
38 0.194135
39 0.192753
40 0.192348
41 0.191895
42 0.191612
43 0.192579
44 0.192005
45 0.191688
46 0.195264
47 0.195471
48 0.193677
49 0.193866
50 0.192663
51 0.193055
52 0.192406
53 0.193902
54 0.193255
55 0.194252
56 0.194233
57 0.195775
58 0.196719
59 0.196994
60 0.19719
61 0.194561
62 0.193193
63 0.193756
64 0.192522
65 0.193329
66 0.192322
67 0.192297
68 0.192864
69 0.191981
70 0.192722
71 0.19479
72 0.195627
73 0.196568
74 0.194095
75 0.195343
76 0.194032
77 0.193515
78 0.192734
79 0.19293
80 0.192483
81 0.192243
82 0.191752
83 0.192452
84 0.191742
85 0.194312
86 0.192686
87 0.192066
88 0.192842
89 0.196245
90 0.197367
91 0.194452
92 0.195077
93 0.196954
94 0.197338
95 0.194505
96 0.193156
97 0.194908
98 0.193175
99 0.192384
100 0.192131
101 0.191954
102 0.194619
103 0.196203
104 0.193755
105 0.196513
106 0.196044
107 0.194605
108 0.195083
109 0.197519
110 0.19785
111 0.196737
112 0.194361
113 0.193327
114 0.192695
115 0.192456
116 0.191817
117 0.191521
118 0.192199
119 0.1933
120 0.192874
121 0.193123
122 0.19216
123 0.191734
124 0.193372
125 0.193423
126 0.192355
127 0.191825
128 0.193266
129 0.192618
130 0.19244
131 0.192565
132 0.196367
133 0.195868
134 0.197451
135 0.195411
136 0.193841
137 0.192705
138 0.192025
139 0.191783
140 0.191935
141 0.195384
142 0.193368
143 0.19247
144 0.192807
145 0.194888
146 0.192988
147 0.19533
148 0.194717
149 0.196191
150 0.194644
151 0.194494
152 0.194658
153 0.196975
154 0.194491
155 0.193121
156 0.195766
157 0.193429
158 0.19267
159 0.193025
160 0.192349
161 0.191794
162 0.196026
163 0.196392
164 0.194039
165 0.193076
166 0.195917
167 0.193499
168 0.193345
169 0.192592
170 0.191934
171 0.195346
172 0.193329
173 0.192663
174 0.193722
175 0.192477
176 0.192349
177 0.191751
178 0.193624
179 0.192307
180 0.192936
181 0.196568
182 0.197018
183 0.194468
184 0.193113
185 0.192283
186 0.191769
187 0.192142
188 0.192302
189 0.191711
190 0.192764
191 0.193982
192 0.193477
193 0.192403
194 0.193889
195 0.19248
196 0.192663
197 0.191984
198 0.192084
199 0.191585
200 0.193168
201 0.192556
202 0.192373
203 0.191825
204 0.191965
205 0.191842
206 0.191575
207 0.193348
208 0.194535
209 0.192892
210 0.192315
211 0.191797
212 0.192402
213 0.19195
214 0.195046
215 0.193359
216 0.19271
217 0.193141
218 0.19409
219 0.193232
220 0.192842
221 0.192136
222 0.192027
223 0.194414
224 0.192704
225 0.194425
226 0.195678
227 0.193625
228 0.193292
229 0.192393
230 0.191981
231 0.19401
232 0.193378
233 0.193469
234 0.19594
235 0.193778
236 0.194381
237 0.192819
238 0.193366
239 0.192635
240 0.19197
241 0.193889
242 0.192479
243 0.192447
244 0.191914
245 0.192131
246 0.191858
247 0.191503
248 0.191794
249 0.192712
250 0.196583
251 0.198381
252 0.195035
253 0.193502
254 0.195109
255 0.195036
256 0.197078
257 0.195174
258 0.193459
259 0.193166
260 0.196119
261 0.196426
262 0.195793
263 0.193722
264 0.194528
265 0.196269
266 0.194607
267 0.195178
268 0.197194
269 0.198573
270 0.196182
271 0.194306
272 0.192971
273 0.192355
274 0.192498
275 0.194837
276 0.194633
277 0.196156
278 0.193819
279 0.194764
280 0.193124
281 0.192509
282 0.195997
283 0.193513
284 0.192582
285 0.19194
286 0.192734
287 0.191891
288 0.19543
289 0.193245
290 0.194717
291 0.193354
292 0.195684
293 0.194376
294 0.195131
295 0.193624
296 0.193304
297 0.192329
298 0.191882
299 0.191535
300 0.194762
301 0.197505
302 0.195153
303 0.193509
304 0.192554
305 0.194626
