0 0
1 0
2 0
3 0
4 0.111381
5 0.134504
6 0.144013
7 0.152428
8 0.150286
9 0.150078
10 0.167321
11 0.165645
12 0.176664
13 0.193144
14 0.181711
15 0.196153
16 0.174565
17 0.175901
18 0.196771
19 0.172141
20 0.164895
21 0.183896
22 0.165754
23 0.158899
24 0.167948
25 0.156618
26 0.16571
27 0.170291
28 0.160596
29 0.168507
30 0.192686
31 0.163113
32 0.168559
33 0.15781
34 0.15187
35 0.164792
36 0.154939
37 0.159733
38 0.166285
39 0.164341
40 0.15736
41 0.164918
42 0.158574
43 0.166135
44 0.160212
45 0.156268
46 0.186076
47 0.177346
48 0.163641
49 0.18908
50 0.17471
51 0.169971
52 0.170837
53 0.168041
54 0.174335
55 0.174551
56 0.187808
57 0.189231
58 0.200876
59 0.200615
60 0.209382
61 0.185625
62 0.169634
63 0.189628
64 0.166069
65 0.160784
66 0.163541
67 0.159086
68 0.176294
69 0.157523
70 0.168468
71 0.1863
72 0.161365
73 0.184407
74 0.173542
75 0.196095
76 0.191853
77 0.17139
78 0.175398
79 0.175781
80 0.171811
81 0.166498
82 0.161948
83 0.168671
84 0.155419
85 0.161673
86 0.160608
87 0.152229
88 0.181171
89 0.172094
90 0.164055
91 0.158649
92 0.194299
93 0.214124
94 0.177472
95 0.165982
96 0.156798
97 0.193731
98 0.166354
99 0.154782
100 0.170116
101 0.162897
102 0.16442
103 0.174932
104 0.157211
105 0.198989
106 0.206322
107 0.168156
108 0.19661
109 0.20925
110 0.198014
111 0.198551
112 0.181332
113 0.180612
114 0.177573
115 0.165631
116 0.15529
117 0.154898
118 0.166038
119 0.156047
120 0.156197
121 0.171323
122 0.161251
123 0.157806
124 0.178033
125 0.162985
126 0.154781
127 0.151239
128 0.176382
129 0.16202
130 0.153189
131 0.17305
132 0.183479
133 0.181501
134 0.189175
135 0.196392
136 0.181584
137 0.168111
138 0.156856
139 0.158345
140 0.155651
141 0.153279
142 0.156577
143 0.15425
144 0.182232
145 0.177191
146 0.158324
147 0.181594
148 0.193726
149 0.167395
150 0.184267
151 0.187091
152 0.197952
153 0.197089
154 0.181544
155 0.162251
156 0.203714
157 0.167051
158 0.155705
159 0.183327
160 0.159961
161 0.153611
162 0.185417
163 0.179605
164 0.159875
165 0.173174
166 0.203131
167 0.167377
168 0.166442
169 0.175972
170 0.157599
171 0.18149
172 0.167181
173 0.156205
174 0.190472
175 0.16677
176 0.164089
177 0.157005
178 0.161537
179 0.155411
180 0.153318
181 0.194845
182 0.169269
183 0.16729
184 0.15615
185 0.158558
186 0.152959
187 0.150272
188 0.153295
189 0.150103
190 0.168892
191 0.178685
192 0.162513
193 0.15333
194 0.183991
195 0.162761
196 0.153252
197 0.161555
198 0.154729
199 0.151917
200 0.160434
201 0.164979
202 0.155035
203 0.160238
204 0.164835
205 0.164714
206 0.157347
207 0.171806
208 0.175165
209 0.160175
210 0.166207
211 0.163084
212 0.159503
213 0.158565
214 0.161674
215 0.167078
216 0.162635
217 0.186329
218 0.179507
219 0.170258
220 0.173721
221 0.168618
222 0.167482
223 0.17895
224 0.159948
225 0.171858
226 0.19866
227 0.166738
228 0.179259
229 0.172913
230 0.162097
231 0.177854
232 0.167453
233 0.166052
234 0.19754
235 0.177021
236 0.183864
237 0.162035
238 0.166928
239 0.172436
240 0.15634
241 0.180769
242 0.163816
243 0.15753
244 0.16491
245 0.159283
246 0.162449
247 0.155256
248 0.164297
249 0.167885
250 0.163221
251 0.180756
252 0.168919
253 0.162889
254 0.201321
255 0.177158
256 0.165305
257 0.182819
258 0.163421
259 0.182231
260 0.192334
261 0.167188
262 0.177286
263 0.167141
264 0.191122
265 0.201063
266 0.171424
267 0.189283
268 0.212057
269 0.201878
270 0.194249
271 0.185177
272 0.163712
273 0.165537
274 0.16578
275 0.156307
276 0.164585
277 0.180889
278 0.172257
279 0.187972
280 0.176634
281 0.163297
282 0.1961
283 0.166979
284 0.156736
285 0.154069
286 0.156111
287 0.150732
288 0.151608
289 0.158218
290 0.152995
291 0.174173
292 0.169533
293 0.182659
294 0.179971
295 0.181869
296 0.178392
297 0.167333
298 0.161281
299 0.157707
300 0.161651
301 0.167514
302 0.15962
303 0.161695
304 0.165043
305 0.180372
306 0.161212
