0 3.85997
1 15.148
2 -7.90376
3 -24.7872
4 -37.787
5 -47.0573
6 -52.7192
7 -56.6377
8 -57.2035
9 -57.2796
10 -57.6161
11 -55.7624
12 -47.3395
13 -44.3754
14 -47.9893
15 -29.5676
16 -23.0109
17 -17.1719
18 -8.57319
19 -3.859
20 -2.02187
21 -0.929178
22 -0.232872
23 -0.143165
24 -0.011378
25 0.0479231
26 0.109497
27 0.126747
28 0.148974
29 0.174558
30 0.190837
31 0.162046
32 0.167072
33 0.174336
34 0.166372
35 0.174204
36 0.159948
37 0.167078
38 0.169524
39 0.165483
40 0.154635
41 0.167972
42 0.158626
43 0.171172
44 0.160985
45 0.155527
46 0.178846
47 0.180284
48 0.166164
49 0.181133
50 0.17955
51 0.175084
52 0.173985
53 0.176061
54 0.178706
55 0.178987
56 0.193449
57 0.196659
58 0.201461
59 0.19801
60 0.205116
61 0.19143
62 0.177441
63 0.193349
64 0.169902
65 0.166445
66 0.164701
67 0.160384
68 0.179051
69 0.156572
70 0.170493
71 0.177932
72 0.170071
73 0.181592
74 0.176223
75 0.192526
76 0.195253
77 0.170794
78 0.175581
79 0.178659
80 0.173462
81 0.168208
82 0.163135
83 0.173133
84 0.152297
85 0.162787
86 0.165917
87 0.150004
88 0.175668
89 0.181149
90 0.167033
91 0.170145
92 0.193272
93 0.205335
94 0.17782
95 0.168741
96 0.167484
97 0.195123
98 0.165146
99 0.147453
100 0.17026
101 0.165734
102 0.170566
103 0.182267
104 0.161694
105 0.190478
106 0.195796
107 0.169466
108 0.189908
109 0.204947
110 0.196914
111 0.195377
112 0.182625
113 0.188625
114 0.184295
115 0.170626
116 0.155039
117 0.151264
118 0.161898
119 0.161744
120 0.16285
121 0.171286
122 0.170394
123 0.159795
124 0.172237
125 0.163376
126 0.148402
127 0.156139
128 0.175393
129 0.163368
130 0.148019
131 0.172427
132 0.185524
133 0.185455
134 0.189202
135 0.194431
136 0.182217
137 0.178556
138 0.165145
139 0.161646
140 0.158233
141 0.158988
142 0.158106
143 0.151759
144 0.176241
145 0.175543
146 0.150114
147 0.17771
148 0.195667
149 0.185474
150 0.190029
151 0.189169
152 0.19385
153 0.199354
154 0.187439
155 0.171136
156 0.198751
157 0.172647
158 0.151731
159 0.17613
160 0.156551
161 0.153091
162 0.179682
163 0.185056
164 0.152924
165 0.172708
166 0.195816
167 0.165201
168 0.167734
169 0.184903
170 0.150956
171 0.180923
172 0.164835
173 0.157001
174 0.187474
175 0.165042
176 0.165029
177 0.160459
178 0.16886
179 0.159023
180 0.159484
181 0.186642
182 0.17243
183 0.168581
184 0.170979
185 0.171688
186 0.153784
187 0.152359
188 0.15703
189 0.141961
190 0.164638
191 0.179652
192 0.165803
193 0.155732
194 0.179762
195 0.166011
196 0.154569
197 0.167158
198 0.157385
199 0.151256
200 0.166816
201 0.172236
202 0.158189
203 0.16641
204 0.170221
205 0.168868
206 0.156183
207 0.174623
208 0.178289
209 0.161748
210 0.166834
211 0.168235
212 0.164331
213 0.15781
214 0.168351
215 0.173335
216 0.164835
217 0.186172
218 0.18059
219 0.1713
220 0.17555
221 0.175917
222 0.1699
223 0.183199
224 0.159488
225 0.175629
226 0.190089
227 0.160285
228 0.179844
229 0.179892
230 0.160967
231 0.179111
232 0.171383
233 0.169751
234 0.19216
235 0.178304
236 0.182847
237 0.17409
238 0.174692
239 0.178468
240 0.152112
241 0.180545
242 0.161465
243 0.158682
244 0.170798
245 0.160711
246 0.165698
247 0.148306
248 0.166171
249 0.17296
250 0.175378
251 0.185824
252 0.165919
253 0.167744
254 0.201618
255 0.184987
256 0.177343
257 0.19005
258 0.166341
259 0.184098
260 0.195536
261 0.175951
262 0.182819
263 0.176838
264 0.19232
265 0.199194
266 0.173146
267 0.185404
268 0.201007
269 0.203097
270 0.194909
271 0.192386
272 0.176704
273 0.177064
274 0.171717
275 0.166446
276 0.174988
277 0.183248
278 0.176451
279 0.189823
280 0.181682
281 0.170027
282 0.195325
283 0.167488
284 0.153208
285 0.158771
286 0.16271
287 0.146688
288 0.157828
289 0.165629
290 0.164475
291 0.181276
292 0.18113
293 0.189632
294 0.189883
295 0.185537
296 0.18266
297 0.172759
298 0.165093
299 0.157775
300 0.163371
301 0.177638
302 0.163879
303 0.169452
304 0.174295
305 0.184524
306 0.163985
307 0.17173
308 0.193993
309 0.162266
310 0.187489
311 0.198242
312 0.179487
313 0.173187
314 0.183273
315 0.174462
316 0.16586
317 0.170893
318 0.177003
319 0.185626
320 0.190072
321 0.195603
322 0.193496
323 0.206304
324 0.20692
325 0.178837
326 0.200626
327 0.200781
328 0.176849
329 0.197505
330 0.202813
331 0.190243
332 0.200203
333 0.211303
334 0.185152
335 0.189939
336 0.179878
337 0.175256
338 0.164012
339 0.160472
340 0.157369
341 0.166034
342 0.194658
343 0.162625
344 0.189544
345 0.191282
346 0.166015
347 0.175027
348 0.158259
349 0.171908
350 0.163456
351 0.159027
352 0.178982
353 0.176674
354 0.166506
355 0.156811
356 0.172569
357 0.157845
358 0.160607
359 0.184612
360 0.154131
361 0.1549
362 0.178943
363 0.162108
364 0.164939
365 0.186326
366 0.184058
367 0.185107
368 0.190537
369 0.18282
370 0.168202
371 0.177766
372 0.158275
373 0.158319
374 0.160618
375 0.152463
376 0.152338
377 0.161077
378 0.160432
379 0.15012
380 0.174791
381 0.176599
382 0.151813
383 0.170828
384 0.157028
385 0.154274
386 0.162101
387 0.1421
388 0.171698
389 0.174793
390 0.156408
391 0.190816
392 0.201632
393 0.188786
394 0.189183
395 0.18533
396 0.176514
397 0.178845
398 0.158865
399 0.164386
400 0.165627
401 0.172129
402 0.183707
403 0.179935
404 0.195957
405 0.199495
406 0.201783
407 0.214272
408 0.185161
409 0.19584
410 0.216888
411 0.201374
412 0.199948
413 0.192005
414 0.178383
415 0.197847
416 0.183818
417 0.169601
418 0.173233
419 0.183914
420 0.18893
421 0.171631
422 0.162777
423 0.189132
424 0.177557
425 0.164879
426 0.173583
427 0.166972
428 0.164473
429 0.163381
430 0.160081
431 0.169778
432 0.181935
433 0.1834
434 0.165455
435 0.184858
436 0.174849
437 0.1555
438 0.18065
439 0.159754
440 0.178064
441 0.192257
442 0.176888
443 0.168566
444 0.162604
445 0.159042
446 0.15018
447 0.143839
448 0.151592
449 0.144789
450 0.149129
451 0.184541
452 0.157292
453 0.145241
454 0.167737
455 0.170092
456 0.155753
457 0.165228
458 0.193782
459 0.16741
460 0.174387
461 0.181595
462 0.159069
463 0.174638
464 0.179833
465 0.169867
466 0.17262
467 0.172206
468 0.199704
469 0.174988
470 0.172594
471 0.19138
472 0.159201
473 0.190939
474 0.170594
475 0.17597
476 0.171909
477 0.156906
478 0.17084
479 0.169298
480 0.16972
481 0.174261
482 0.184362
483 0.172876
484 0.17606
485 0.188837
486 0.177121
487 0.163099
488 0.184415
489 0.179084
