0 -0.292658
1 -0.411489
2 -0.272863
3 -0.18147
4 -0.122767
5 -0.0953843
6 -0.0913964
7 -0.0534879
8 -0.0264519
9 0.0204009
10 0.092924
11 0.154501
12 0.196295
13 0.192334
14 0.191349
15 0.178118
16 0.167144
17 0.17422
18 0.180498
19 0.170589
20 0.181825
21 0.167874
22 0.184892
23 0.191705
24 0.169088
25 0.16998
26 0.179488
27 0.168559
28 0.171496
29 0.1656
30 0.178941
31 0.168541
32 0.18357
33 0.184009
34 0.175047
35 0.172266
36 0.181087
37 0.183988
38 0.183964
39 0.182205
40 0.167069
41 0.1773
42 0.182805
43 0.168055
44 0.170768
45 0.182764
46 0.171004
47 0.180876
48 0.18183
49 0.186809
50 0.171634
51 0.163719
52 0.167812
53 0.181538
54 0.177604
55 0.180168
56 0.173566
57 0.183369
58 0.167252
59 0.18374
60 0.179643
61 0.184405
62 0.168758
63 0.178795
64 0.185115
65 0.170865
66 0.161895
67 0.180725
68 0.176294
69 0.166016
70 0.171892
71 0.184103
72 0.185343
73 0.16596
74 0.181704
75 0.1796
76 0.169953
77 0.173472
78 0.183838
79 0.170053
80 0.162971
81 0.175508
82 0.174991
83 0.180135
84 0.179526
85 0.184058
86 0.187584
87 0.184494
88 0.164496
89 0.177935
90 0.187234
91 0.170346
92 0.170931
93 0.183882
94 0.167592
95 0.177134
96 0.176453
97 0.184495
98 0.172041
99 0.183145
100 0.171951
101 0.170391
102 0.180796
103 0.171899
104 0.181411
105 0.185943
106 0.168396
107 0.172975
108 0.185755
109 0.184155
110 0.164469
111 0.169571
112 0.175877
113 0.168918
114 0.173244
115 0.186504
116 0.166816
117 0.17418
118 0.188898
119 0.183381
120 0.165174
121 0.169604
122 0.16852
123 0.165309
124 0.159028
125 0.183799
126 0.173811
127 0.171473
128 0.180999
129 0.179195
130 0.163764
131 0.177071
132 0.165752
133 0.178754
134 0.173006
135 0.166202
136 0.164138
137 0.172649
138 0.174002
139 0.182672
140 0.174361
141 0.166807
142 0.181132
143 0.183778
144 0.1639
145 0.18258
146 0.186393
147 0.173858
148 0.164311
149 0.182008
150 0.190427
151 0.176216
152 0.169298
153 0.18274
154 0.188333
155 0.176131
156 0.185568
157 0.187706
158 0.168346
159 0.169144
160 0.169872
161 0.172372
162 0.165018
163 0.166888
164 0.176008
165 0.165292
166 0.162441
167 0.190846
168 0.171765
169 0.172718
170 0.1727
171 0.181197
172 0.163177
173 0.182943
174 0.170997
175 0.162418
176 0.170475
177 0.175523
178 0.180308
179 0.173041
180 0.178124
181 0.174798
182 0.169435
183 0.175328
184 0.170574
185 0.158026
186 0.174585
187 0.164374
188 0.18048
189 0.164921
190 0.162743
191 0.18316
192 0.174067
193 0.160692
194 0.171106
195 0.172956
196 0.161727
197 0.174307
198 0.183839
199 0.187504
200 0.17761
201 0.178651
202 0.176966
203 0.163216
204 0.175691
205 0.180995
206 0.178815
207 0.169737
208 0.178484
209 0.174618
210 0.169638
211 0.171106
212 0.180273
213 0.161917
214 0.177706
215 0.164296
216 0.170208
217 0.181248
218 0.162318
219 0.179625
220 0.19063
221 0.172684
222 0.160808
223 0.183087
224 0.16975
225 0.157317
226 0.183191
227 0.184155
228 0.181688
229 0.177639
230 0.17087
231 0.160326
232 0.180979
233 0.181222
234 0.173317
235 0.169848
236 0.177967
237 0.171775
238 0.178976
239 0.176048
240 0.162952
241 0.166897
242 0.163966
243 0.181339
244 0.177265
245 0.175094
246 0.178866
247 0.164897
248 0.174155
249 0.179711
250 0.185273
251 0.181343
252 0.174931
253 0.188425
254 0.175124
255 0.179057
256 0.173054
257 0.166726
258 0.175483
259 0.166307
260 0.179194
261 0.173511
262 0.167241
263 0.169803
264 0.173158
265 0.182001
266 0.178382
267 0.183298
268 0.171745
269 0.181014
270 0.186271
271 0.1782
272 0.179622
273 0.167538
274 0.169929
275 0.168659
276 0.181226
277 0.172168
278 0.163945
279 0.164098
280 0.16612
281 0.179991
282 0.17751
283 0.18087
284 0.181753
285 0.169037
286 0.179731
287 0.188706
288 0.163935
289 0.168555
290 0.1603
291 0.181914
292 0.173268
293 0.166302
294 0.167406
295 0.168605
296 0.165555
297 0.173535
298 0.180067
299 0.167842
300 0.172936
301 0.186019
302 0.1747
303 0.184493
304 0.167589
305 0.183979
306 0.179867
307 0.179507
308 0.169928
309 0.174193
310 0.164395
311 0.16832
312 0.177068
313 0.16943
314 0.167241
315 0.173261
316 0.183311
317 0.165511
318 0.171317
319 0.183704
320 0.179917
321 0.179244
322 0.174803
323 0.164264
324 0.185251
325 0.173167
326 0.171853
327 0.165046
328 0.163223
329 0.166736
330 0.160633
331 0.1824
332 0.167709
333 0.162375
334 0.177519
335 0.169396
336 0.179391
337 0.179241
338 0.180272
339 0.186826
340 0.170796
341 0.174678
342 0.179602
343 0.180889
344 0.166712
345 0.16208
346 0.169149
347 0.177364
348 0.181673
349 0.17241
350 0.174594
351 0.16759
352 0.168712
353 0.179462
354 0.171085
355 0.176602
356 0.1631
357 0.185294
358 0.174723
359 0.178687
360 0.166263
361 0.183397
362 0.16548
363 0.165519
364 0.18004
365 0.184312
366 0.164985
367 0.161223
368 0.172366
369 0.168225
370 0.164134
371 0.178699
372 0.167546
373 0.163255
374 0.177972
375 0.183025
376 0.188565
377 0.169342
378 0.166649
379 0.1722
380 0.191069
381 0.168854
382 0.167257
383 0.180572
384 0.167538
385 0.17528
386 0.177049
387 0.1802
388 0.167034
389 0.164249
390 0.181986
391 0.165893
392 0.175231
393 0.189632
394 0.169108
395 0.160868
396 0.1641
397 0.184136
398 0.166597
399 0.160667
400 0.177937
401 0.175652
402 0.175018
403 0.173709
404 0.186392
405 0.183089
406 0.176783
407 0.176471
408 0.170735
409 0.160779
410 0.179468
411 0.169488
412 0.16973
413 0.164496
414 0.174707
415 0.169746
416 0.173334
417 0.164932
418 0.178874
419 0.181472
420 0.16704
421 0.17997
422 0.168468
423 0.184159
424 0.174979
425 0.167723
426 0.16267
427 0.177124
428 0.176119
429 0.183729
430 0.174296
431 0.180047
432 0.174182
433 0.185048
434 0.187243
435 0.176147
436 0.165521
437 0.184214
438 0.180562
439 0.18015
440 0.170664
441 0.166557
442 0.168678
443 0.17159
444 0.182297
445 0.168503
446 0.180877
447 0.179301
448 0.173807
449 0.166372
450 0.180895
451 0.185073
452 0.178312
453 0.166413
454 0.164193
455 0.184254
456 0.181248
457 0.157729
458 0.17582
459 0.172615
460 0.175516
461 0.1681
462 0.16292
463 0.178797
464 0.180217
465 0.168883
466 0.182502
467 0.167769
468 0.181486
469 0.17312
470 0.168188
471 0.172712
472 0.170705
473 0.182426
474 0.163893
475 0.175216
476 0.180188
477 0.18628
478 0.184267
479 0.172681
480 0.16402
481 0.187479
482 0.174699
483 0.17415
484 0.16755
485 0.161774
486 0.182354
487 0.166111
488 0.172935
489 0.169213
490 0.185332
491 0.179219
492 0.180036
493 0.166737
494 0.18889
495 0.174975
496 0.180411
497 0.179357
498 0.170998
499 0.180699
500 0.186824
501 0.159307
502 0.175913
503 0.166665
504 0.171824
505 0.167877
506 0.162297
507 0.184937
508 0.169246
509 0.160938
510 0.166547
511 0.17931
512 0.184641
513 0.169129
514 0.171448
515 0.180892
516 0.168519
517 0.171966
518 0.172655
519 0.179392
520 0.175288
521 0.182525
522 0.168605
523 0.179617
524 0.175673
525 0.160876
526 0.176145
527 0.178734
528 0.170266
529 0.159257
530 0.185651
531 0.174354
532 0.176689
533 0.16563
534 0.182308
535 0.184994
536 0.168038
537 0.164333
538 0.188948
539 0.179488
540 0.170518
541 0.17549
542 0.17722
543 0.162253
544 0.183554
545 0.183515
546 0.171657
547 0.171821
548 0.18833
549 0.192765
550 0.171413
551 0.162232
552 0.183659
553 0.165755
554 0.180534
555 0.181522
556 0.172848
557 0.172996
558 0.184886
559 0.176933
560 0.179571
561 0.167321
562 0.187063
563 0.178176
564 0.176357
565 0.184851
566 0.187534
567 0.184372
568 0.169777
569 0.164435
570 0.179673
571 0.185896
572 0.182081
573 0.166552
574 0.174296
575 0.167656
576 0.170599
577 0.172533
578 0.185156
579 0.182555
580 0.172864
581 0.165836
582 0.182393
583 0.185425
584 0.175946
585 0.175283
586 0.174596
587 0.184538
588 0.169669
589 0.170048
590 0.167231
591 0.17482
592 0.179238
593 0.171127
594 0.164765
595 0.167891
596 0.18691
597 0.176879
598 0.172432
599 0.17524
600 0.165861
601 0.171366
602 0.169306
603 0.165156
604 0.177488
605 0.171618
606 0.18309
607 0.177345
608 0.174172
609 0.178692
610 0.180027
611 0.177397
612 0.175324
613 0.168816
614 0.186347
615 0.166651
616 0.168572
617 0.181175
618 0.170734
619 0.171486
620 0.177099
621 0.172714
622 0.181057
623 0.170826
624 0.164579
625 0.172805
626 0.17308
627 0.168806
628 0.177673
629 0.180661
630 0.159338
631 0.173187
632 0.166858
633 0.162238
634 0.169544
635 0.175396
636 0.163697
637 0.170611
638 0.175236
639 0.177121
640 0.175775
641 0.185233
642 0.177658
643 0.172781
644 0.170171
645 0.1671
646 0.170865
647 0.181446
648 0.164119
649 0.169631
650 0.167599
651 0.179194
652 0.173722
653 0.17982
654 0.171599
655 0.184453
656 0.167887
657 0.182746
658 0.169038
659 0.183045
660 0.178864
661 0.180621
662 0.1828
663 0.164822
664 0.1743
665 0.171951
666 0.183981
667 0.162453
668 0.17966
669 0.181693
670 0.185395
671 0.176511
672 0.172107
673 0.179532
674 0.180877
675 0.170823
676 0.184832
677 0.170189
678 0.170327
679 0.167048
680 0.164427
681 0.182557
682 0.167997
683 0.168755
684 0.185015
685 0.172127
686 0.173889
687 0.170111
688 0.168397
689 0.188512
690 0.180532
691 0.174713
692 0.16875
693 0.168731
694 0.166364
695 0.170976
696 0.183556
697 0.175879
698 0.175999
699 0.175395
700 0.17855
701 0.174636
702 0.185615
703 0.164887
704 0.178756
705 0.18064
706 0.17253
707 0.170647
708 0.166646
709 0.183396
710 0.171426
711 0.188394
712 0.181551
713 0.185471
714 0.173447
715 0.16599
716 0.175853
717 0.185536
718 0.179076
719 0.165255
720 0.173461
721 0.169031
722 0.1679
723 0.170322
724 0.164277
725 0.171601
726 0.183277
727 0.187029
728 0.169552
729 0.163058
730 0.181463
731 0.184821
732 0.1749
733 0.171663
734 0.185153
735 0.18068
736 0.184222
737 0.170708
738 0.177091
739 0.18331
740 0.179715
741 0.174515
742 0.180127
743 0.177792
744 0.190838
745 0.168315
746 0.181273
747 0.180142
748 0.173622
749 0.163435
750 0.182532
751 0.172975
752 0.168307
753 0.172357
754 0.176269
755 0.162944
756 0.177869
757 0.174941
758 0.169022
759 0.168858
760 0.175318
761 0.183039
762 0.166534
763 0.16561
764 0.170198
765 0.175183
766 0.173894
767 0.179497
768 0.167226
769 0.171038
770 0.182069
771 0.168797
772 0.172062
773 0.1805
774 0.182665
775 0.182623
776 0.177237
777 0.171527
778 0.171478
779 0.16679
780 0.177033
781 0.186587
782 0.177799
783 0.182055
784 0.168554
785 0.162252
786 0.175747
787 0.17846
788 0.170078
789 0.179663
790 0.174576
791 0.186407
792 0.175922
793 0.16455
794 0.164537
795 0.171033
796 0.177456
