1,1.41376,-0.112088,-0.278335,1.41117,0.0807831,-0.315763,1.28803,0.213093,-0.23743,1.14972,0.230051,-0.128383,1.06104,0.190276,-0.055857,1.01442,0.140265,-0.0196768,0.994094,0.0956595,-0.004827,0.9881,0.0626169,0.000303458,0.987879,0.0404928,0.00165984,0.989374,0.026164,0.00166953,0.991033,0.0168959,0.00134011,1.44507,-0.175642,-0.594542,1.47099,0.181486,-0.678785,1.24233,0.440331,-0.404235,1.02907,0.359609,-0.138596,0.955824,0.246603,-0.0298174,0.938265,0.160213,0.00492033,0.94501,0.0967223,0.011811,0.958333,0.0576706,0.0105542,0.969882,0.0350726,0.00784431,0.978312,0.0217812,0.00550274,0.984109,0.0137678,0.00375334,-0.0666747,-0.210414,-0.705857,0.0877986,-0.145496,-0.932893,0.35899,0.494077,-0.51737,0.598281,0.378333,-0.0796474,0.728053,0.225272,0.026594,0.824508,0.124984,0.0379095,0.891184,0.0653126,0.0290602,0.931275,0.0356774,0.0195892,0.955253,0.0205975,0.0129115,0.969913,0.0124021,0.00843006,0.979074,0.00768865,0.00551642,9.10402e-34,4.56217e-35,-0.528631,-0.596169,0.00204764,-0.690438,-0.435358,0.00333132,-0.364126,0.138317,0.00081118,-0.00736155,0.543546,-0.000172318,0.0668106,0.759863,-0.000485085,0.0555182,0.865954,-0.000483349,0.03669,0.919974,-0.000288217,0.0234019,0.949548,-0.000264084,0.0149672,0.96677,-0.000213966,0.00958986,0.977241,-0.000160022,0.00620815,-0.0664166,0.210345,-0.699136,0.0820801,0.153721,-0.93081,0.352305,-0.49017,-0.521331,0.596654,-0.378928,-0.0795253,0.728383,-0.225953,0.0265431,0.824616,-0.126091,0.0381123,0.891388,-0.0660531,0.029007,0.931443,-0.0363508,0.0195621,0.955384,-0.0211304,0.0129341,0.970012,-0.0128135,0.0084836,0.979148,-0.00800474,0.00555294,1.44141,0.180442,-0.587144,1.47071,-0.174272,-0.678859,1.24583,-0.440446,-0.407219,1.03047,-0.360574,-0.139185,0.956667,-0.247447,-0.0300349,0.938968,-0.161083,0.00495959,0.945485,-0.0975,0.0119762,0.958648,-0.0582153,0.01063,0.970128,-0.0355118,0.00795477,0.978497,-0.0221372,0.0056385,0.984259,-0.0140529,0.00382106,1.41251,0.114828,-0.275516,1.41217,-0.0778823,-0.314682,1.29015,-0.211888,-0.237418,1.15149,-0.230104,-0.128496,1.06228,-0.190739,-0.0556594,1.01527,-0.140799,-0.0194959,0.99473,-0.096244,-0.00465642,0.988517,-0.0630649,0.000508864,0.988211,-0.0407878,0.00180277,0.989631,-0.0263689,0.00179855,0.991227,-0.0171603,0.00144065
1,1.43238,-0.238791,-0.318197,1.51858,-0.106098,-0.435549,1.52969,0.0680393,-0.477501,1.43292,0.217504,-0.401975,1.27521,0.267912,-0.255819,1.14297,0.242666,-0.131213,1.06708,0.190211,-0.0578681,1.03057,0.140925,-0.021887,1.01339,0.103739,-0.00600936,1.00427,0.0769218,0.000299594,0.99861,0.0562433,0.00250171,1.25715,-0.277957,-0.528918,1.02724,-0.133433,-0.662266,1.1394,0.0691636,-0.787547,1.25663,0.359508,-0.653112,1.13938,0.457119,-0.326039,0.999719,0.347678,-0.102342,0.951836,0.230049,-0.0134486,0.948831,0.152597,0.0131038,0.95694,0.106466,0.0177551,0.964236,0.0779729,0.0161874,0.969912,0.0561341,0.0129066,-0.0496668,-0.136991,-0.579858,0.0164345,-0.314419,-0.725064,0.0339538,-0.0435569,-0.901471,0.127014,0.212703,-0.751683,0.348542,0.426905,-0.320317,0.571539,0.330855,-0.0232106,0.711065,0.193058,0.0496738,0.800999,0.117087,0.052372,0.859285,0.0807193,0.0416532,0.899874,0.0595904,0.0307648,0.932472,0.0399493,0.0217176,8.12413e-34,3.53787e-35,-0.471613,-0.525289,-0.00767562,-0.627463,-0.845898,-0.00116628,-0.807351,-0.77817,0.00645931,-0.632242,-0.37838,0.00766138,-0.220646,0.103823,0.00313703,0.0326605,0.433773,0.000249501,0.0832166,0.629539,-0.000188621,0.0718917,0.758027,-0.000617521,0.0535736,0.850147,-0.00081479,0.0377188,0.911523,-0.000652263,0.0255293,-0.0503794,0.136785,-0.576486,0.0083364,0.306603,-0.718508,0.0193443,0.045159,-0.891608,0.114474,-0.203415,-0.745725,0.339958,-0.415591,-0.320824,0.569488,-0.329178,-0.023831,0.71141,-0.193576,0.0492981,0.801883,-0.118238,0.0519579,0.860286,-0.0820272,0.0415641,0.900596,-0.0609432,0.0307862,0.932911,-0.0412097,0.0217133,1.2597,0.278822,-0.524912,1.02823,0.133383,-0.657558,1.13467,-0.0659711,-0.780975,1.25211,-0.351752,-0.650336,1.14112,-0.453239,-0.327601,1.00298,-0.347672,-0.103401,0.954542,-0.23074,-0.0140309,0.950737,-0.153363,0.0125276,0.958424,-0.10737,0.0177169,0.965388,-0.0789001,0.0163516,0.970776,-0.0570925,0.0128922,1.43009,0.238835,-0.315775,1.51603,0.107318,-0.432613,1.52811,-0.0650922,-0.47484,1.4335,-0.214043,-0.40091,1.27761,-0.265788,-0.256381,1.14526,-0.24179,-0.13185,1.06936,-0.190388,-0.0580963,1.0324,-0.141273,-0.0220267,1.01489,-0.104136,-0.00617972,1.00548,-0.0772838,0.000277931,0.999531,-0.0569917,0.002461
1,1.40955,-0.291453,-0.315995,1.50914,-0.200553,-0.448667,1.57095,-0.0666294,-0.546839,1.56233,0.0969907,-0.564502,1.47179,0.237339,-0.47977,1.32865,0.302035,-0.332533,1.19373,0.286372,-0.189564,1.10308,0.229485,-0.0914533,1.05416,0.167085,-0.0381456,1.03118,0.110175,-0.0135561,1.01927,0.0711634,-0.00343069,1.14751,-0.294585,-0.480116,0.799773,-0.176746,-0.587989,0.851894,-0.0922689,-0.751723,0.95691,0.0785074,-0.800761,1.0909,0.291482,-0.685999,1.13176,0.443375,-0.426602,1.04468,0.40305,-0.17555,0.981244,0.288248,-0.0417123,0.963245,0.188555,0.00791706,0.965623,0.116426,0.0205847,0.969375,0.0753578,0.0195625,-0.0464061,-0.114978,-0.518279,-0.0246976,-0.295891,-0.613217,-0.0720092,-0.151785,-0.806238,-0.0563591,0.0124547,-0.853649,0.0345543,0.14813,-0.729423,0.219403,0.317889,-0.435291,0.462334,0.354963,-0.11415,0.639565,0.252287,0.034344,0.750137,0.153759,0.0630955,0.818139,0.0915654,0.0549231,0.860618,0.0583847,0.0404889,7.63471e-34,3.2689e-35,-0.443177,-0.429613,-0.00560187,-0.549612,-0.773717,-0.00841481,-0.745413,-0.899965,-0.00508326,-0.802385,-0.834465,0.000748865,-0.659929,-0.573893,0.00595648,-0.351023,-0.16575,0.00759237,-0.0512714,0.211427,0.00541423,0.0758715,0.468517,0.00235291,0.0891871,0.625269,0.000372861,0.0701673,0.721569,-0.000189443,0.0493801,-0.0476429,0.11685,-0.522029,-0.0262451,0.287525,-0.616174,-0.0790777,0.14101,-0.803248,-0.0697761,-0.0169992,-0.846571,0.0182954,-0.1468,-0.720438,0.206537,-0.308299,-0.426991,0.454375,-0.343479,-0.110275,0.637053,-0.245979,0.0347094,0.750801,-0.15206,0.0634595,0.819882,-0.0917123,0.0550278,0.862537,-0.0591382,0.0404462,1.15662,0.295807,-0.48312,0.810817,0.174405,-0.591792,0.854977,0.086814,-0.750486,0.957778,-0.0817123,-0.794794,1.09031,-0.290961,-0.677561,1.12857,-0.436801,-0.419932,1.04587,-0.396661,-0.173895,0.984477,-0.284651,-0.0422456,0.966712,-0.18696,0.00822128,0.968815,-0.116082,0.0210154,0.972196,-0.0756781,0.0195144,1.40966,0.289803,-0.31764,1.50826,0.197837,-0.449425,1.56821,0.0640899,-0.545195,1.55804,-0.0974079,-0.560553,1.46795,-0.234836,-0.476069,1.32645,-0.297733,-0.329685,1.19427,-0.282532,-0.187412,1.10523,-0.226527,-0.0908812,1.0568,-0.165405,-0.0383272,1.03379,-0.109267,-0.0135477,1.02158,-0.0712369,-0.00354787
1,1.39912,-0.315503,-0.312793,1.49623,-0.24604,-0.444098,1.56709,-0.145396,-0.557529,1.59216,-0.00960676,-0.623305,1.56392,0.134389,-0.607626,1.4807,0.250903,-0.512782,1.3559,0.308554,-0.368583,1.22906,0.299852,-0.224497,1.13441,0.250332,-0.118455,1.07663,0.190698,-0.0554779,1.04572,0.1376,-0.022375,1.10326,-0.297092,-0.460805,0.703026,-0.178288,-0.543479,0.717611,-0.143596,-0.694228,0.791057,-0.0350966,-0.79481,0.866428,0.104823,-0.785489,0.987458,0.264536,-0.668526,1.07658,0.399557,-0.45153,1.0549,0.40365,-0.22062,1.00482,0.316635,-0.0730757,0.97956,0.222191,-0.00585289,0.975661,0.149313,0.0171298,-0.044226,-0.0981035,-0.494167,-0.0402275,-0.257276,-0.555002,-0.110268,-0.17928,-0.719417,-0.147197,-0.0617781,-0.828332,-0.115113,0.0376416,-0.812511,-0.0212718,0.129626,-0.687164,0.149881,0.249752,-0.451739,0.381018,0.315306,-0.172773,0.579688,0.267334,-0.00235852,0.712593,0.184256,0.0552446,0.797741,0.118976,0.0595351,7.55572e-34,3.15512e-35,-0.438567,-0.353989,0.00395914,-0.512264,-0.680257,0.000442073,-0.677331,-0.863687,-0.00250066,-0.792878,-0.907122,-0.00483785,-0.781663,-0.829843,-0.00795286,-0.642169,-0.618723,-0.00777093,-0.38814,-0.284579,-0.00182419,-0.117004,0.0669461,0.00451862,0.0400172,0.343164,0.00583721,0.0854328,0.530699,0.00506961,0.0783682,-0.0452152,0.100727,-0.497791,-0.0361279,0.262319,-0.560661,-0.102753,0.178342,-0.726599,-0.138177,0.0567045,-0.83472,-0.107643,-0.0451899,-0.817477,-0.0166984,-0.142159,-0.689126,0.152591,-0.262407,-0.443974,0.379221,-0.314017,-0.163036,0.574282,-0.256992,0.00420729,0.708472,-0.174043,0.0576692,0.796089,-0.111493,0.0602555,1.11014,0.300246,-0.463246,0.711502,0.180518,-0.549523,0.726422,0.141816,-0.702131,0.799975,0.0297781,-0.801439,0.879289,-0.11392,-0.789175,1.00114,-0.277388,-0.665898,1.07876,-0.404492,-0.442898,1.05029,-0.398373,-0.212948,1.00165,-0.307738,-0.0678239,0.979781,-0.214161,-0.00304843,0.978278,-0.143618,0.0181852,1.40097,0.31575,-0.315301,1.49901,0.244946,-0.447719,1.5701,0.141886,-0.561573,1.59385,0.00397903,-0.62582,1.5625,-0.140385,-0.607841,1.47515,-0.254752,-0.509574,1.34804,-0.308064,-0.362623,1.2231,-0.295643,-0.219718,1.13123,-0.245046,-0.115787,1.07614,-0.185671,-0.0536647,1.04707,-0.133516,-0.021658
1,1.39279,-0.326836,-0.31121,1.48414,-0.267957,-0.437198,1.5506,-0.189137,-0.550459,1.58044,-0.080054,-0.636962,1.57647,0.0457549,-0.664771,1.54215,0.167544,-0.622644,1.46826,0.26324,-0.517645,1.358,0.308511,-0.375884,1.2444,0.298619,-0.237682,1.15508,0.253922,-0.133194,1.09665,0.199337,-0.0666534,1.08414,-0.296609,-0.454124,0.656434,-0.170063,-0.518121,0.634981,-0.156347,-0.646459,0.693376,-0.0883528,-0.761485,0.73808,0.0160378,-0.802405,0.806695,0.128933,-0.7597,0.922219,0.258799,-0.636216,1.02136,0.368214,-0.43929,1.03799,0.38036,-0.231605,1.01355,0.314295,-0.0897405,0.995459,0.231944,-0.017831,-0.043257,-0.0875867,-0.484673,-0.04107,-0.22456,-0.524451,-0.112983,-0.179144,-0.657259,-0.179078,-0.0924401,-0.78135,-0.195729,-0.00798009,-0.822677,-0.157754,0.0572094,-0.773944,-0.0640625,0.127101,-0.644049,0.101369,0.215675,-0.430012,0.323705,0.268532,-0.189536,0.529072,0.245044,-0.0256024,0.67714,0.185512,0.0421656,7.52757e-34,2.74985e-35,-0.436854,-0.294347,0.000682999,-0.489758,-0.590569,0.00768446,-0.621021,-0.795605,0.0141473,-0.75022,-0.894607,0.0144292,-0.802366,-0.898349,0.00662162,-0.757721,-0.812152,-0.00636779,-0.616229,-0.618514,-0.0187614,-0.387673,-0.326387,-0.0219264,-0.146701,-0.010252,-0.0136293,0.0116271,0.256561,-0.00349348,0.0706823,-0.0430388,0.0863429,-0.478973,-0.0437029,0.228386,-0.518584,-0.115519,0.192332,-0.653632,-0.173136,0.11168,-0.785794,-0.175395,0.0237642,-0.836796,-0.124136,-0.0541062,-0.795683,-0.0236198,-0.143248,-0.665683,0.14126,-0.249703,-0.440508,0.351775,-0.29829,-0.186773,0.539795,-0.25657,-0.0204176,0.675466,-0.182696,0.045905,1.08364,0.299331,-0.44695,0.651444,0.173581,-0.511178,0.635428,0.165157,-0.643692,0.700821,0.0980449,-0.767463,0.752179,-0.0111672,-0.817567,0.827941,-0.134031,-0.780232,0.948034,-0.277316,-0.654251,1.03788,-0.392119,-0.445254,1.03728,-0.393091,-0.228777,1.00454,-0.315042,-0.0855869,0.986172,-0.226313,-0.0140343,1.39139,0.329445,-0.307059,1.48403,0.272485,-0.433671,1.55327,0.194606,-0.550239,1.58635,0.0836037,-0.642186,1.58526,-0.0471589,-0.675311,1.55129,-0.175541,-0.634384,1.47091,-0.275141,-0.525702,1.35346,-0.319342,-0.378788,1.23474,-0.305031,-0.237169,1.14463,-0.255666,-0.130817,1.08806,-0.196113,-0.064532
1,1.39049,-0.334304,-0.30923,1.47763,-0.281214,-0.430705,1.53866,-0.215446,-0.54115,1.56474,-0.124477,-0.63767,1.56435,-0.0154572,-0.692589,1.55045,0.0976509,-0.688581,1.51578,0.201465,-0.623238,1.44458,0.276794,-0.507947,1.3451,0.306067,-0.367409,1.24413,0.289832,-0.235837,1.16379,0.246927,-0.135714,1.07366,-0.296727,-0.449954,0.628168,-0.164025,-0.501164,0.581116,-0.160401,-0.611863,0.634677,-0.119061,-0.73114,0.672685,-0.0349094,-0.802833,0.711155,0.0595296,-0.804122,0.784627,0.160527,-0.736587,0.894714,0.271565,-0.601492,0.984796,0.35227,-0.409565,1.01326,0.353921,-0.221969,1.00802,0.295044,-0.0922796,-0.0423155,-0.0797408,-0.479443,-0.0366367,-0.205805,-0.505864,-0.0950271,-0.18494,-0.614386,-0.164422,-0.11908,-0.740653,-0.204972,-0.0384141,-0.816727,-0.204469,0.0286379,-0.816766,-0.162495,0.0838934,-0.746369,-0.0706824,0.146477,-0.605924,0.0859668,0.211644,-0.397977,0.288804,0.240561,-0.181917,0.483359,0.215336,-0.0336499,7.57207e-34,2.36132e-35,-0.439358,-0.245823,-0.0177815,-0.477886,-0.508508,-0.0108481,-0.578562,-0.717745,0.00615549,-0.70128,-0.850713,0.0225986,-0.785303,-0.903273,0.0298446,-0.796886,-0.882993,0.0272258,-0.730727,-0.786082,0.0164178,-0.586137,-0.598239,-0.00278352,-0.374312,-0.330642,-0.0208754,-0.157447,-0.0426325,-0.0267489,-0.00937516,-0.0423024,0.075863,-0.471804,-0.0511035,0.182122,-0.494007,-0.12573,0.173359,-0.592136,-0.202613,0.133495,-0.716772,-0.23545,0.0730497,-0.803966,-0.214006,0.0110123,-0.819929,-0.145993,-0.0512597,-0.763644,-0.0336588,-0.130475,-0.634698,0.134224,-0.224783,-0.430997,0.339408,-0.279679,-0.203882,0.524556,-0.257382,-0.0428791,1.07818,0.296208,-0.441695,0.626569,0.158673,-0.487185,0.563136,0.158524,-0.587994,0.615054,0.131343,-0.707388,0.658992,0.0565342,-0.791233,0.704329,-0.0368194,-0.809176,0.782786,-0.141607,-0.757862,0.901849,-0.266933,-0.634076,1.00272,-0.371789,-0.44251,1.02706,-0.385372,-0.244113,1.00837,-0.322013,-0.101557,1.38524,0.33295,-0.301006,1.46992,0.282145,-0.418513,1.52899,0.222213,-0.525228,1.55525,0.138276,-0.623632,1.55806,0.0329704,-0.688075,1.55259,-0.0824422,-0.696334,1.52756,-0.194946,-0.641597,1.46287,-0.283129,-0.531008,1.35885,-0.323452,-0.38783,1.24807,-0.311519,-0.249554,1.15907,-0.263737,-0.143105
1,1.38619,-0.338637,-0.30018,1.4682,-0.290902,-0.414766,1.52257,-0.238103,-0.518783,1.54239,-0.164992,-0.621451,1.53979,-0.0717548,-0.701126,1.53655,0.0329196,-0.734596,1.53052,0.140346,-0.710321,1.49867,0.236458,-0.62969,1.42692,0.29972,-0.503574,1.32808,0.315498,-0.359467,1.23128,0.290431,-0.229868,1.06634,-0.294918,-0.44041,0.604119,-0.154837,-0.477104,0.529357,-0.160318,-0.566868,0.582966,-0.149254,-0.68561,0.628799,-0.0878681,-0.785515,0.661577,-0.00309176,-0.830965,0.709058,0.0881857,-0.813495,0.795021,0.191854,-0.733569,0.903144,0.300806,-0.584636,0.977807,0.364176,-0.38959,0.998008,0.347433,-0.210338,-0.0406938,-0.069864,-0.469661,-0.0401321,-0.179108,-0.484396,-0.0891398,-0.187945,-0.567508,-0.153229,-0.15698,-0.688216,-0.196319,-0.0927618,-0.79158,-0.203934,-0.0230089,-0.837408,-0.177382,0.0393362,-0.819154,-0.119027,0.103707,-0.739027,-0.0191606,0.178368,-0.587892,0.130795,0.241845,-0.378839,0.30773,0.252506,-0.173246,7.65057e-34,2.60368e-35,-0.443948,-0.207735,-0.0173284,-0.471782,-0.437766,-0.02936,-0.547453,-0.639521,-0.0291503,-0.654767,-0.789856,-0.0180496,-0.751544,-0.874402,-0.00276095,-0.799184,-0.896032,0.0139241,-0.783057,-0.858962,0.0318465,-0.701834,-0.755084,0.0457052,-0.552534,-0.572427,0.0454931,-0.354878,-0.324506,0.0269028,-0.159912,-0.0435204,0.0733021,-0.477753,-0.0497133,0.151348,-0.49076,-0.11468,0.141928,-0.561998,-0.200745,0.115742,-0.664242,-0.265825,0.072641,-0.755477,-0.28843,0.0273875,-0.798726,-0.264871,-0.0119257,-0.782258,-0.19711,-0.0510868,-0.710052,-0.0801036,-0.105009,-0.581336,0.092594,-0.17521,-0.399936,0.301736,-0.228072,-0.2062,1.08592,0.295014,-0.449242,0.630915,0.14803,-0.486567,0.525057,0.136597,-0.561425,0.551272,0.126288,-0.659182,0.584599,0.08032,-0.745055,0.61171,0.0127253,-0.787196,0.653826,-0.0610333,-0.774627,0.732249,-0.144049,-0.708754,0.847952,-0.242711,-0.588761,0.957058,-0.329683,-0.421014,1.01019,-0.354155,-0.245828,1.3862,0.33168,-0.303632,1.46521,0.279911,-0.415205,1.51388,0.226256,-0.509681,1.52891,0.159836,-0.599042,1.52103,0.0786139,-0.669852,1.51257,-0.0124695,-0.702806,1.50752,-0.108131,-0.687206,1.49168,-0.199809,-0.622444,1.44275,-0.273351,-0.513672,1.35974,-0.30966,-0.381256,1.2643,-0.301031,-0.252834
1,1.37331,-0.333623,-0.287644,1.44626,-0.288462,-0.39041,1.48809,-0.248798,-0.477681,1.49434,-0.197723,-0.572462,1.47731,-0.127179,-0.665001,1.46999,-0.041685,-0.731456,1.48197,0.0547663,-0.753535,1.49636,0.15803,-0.724152,1.48298,0.254292,-0.64079,1.42052,0.319982,-0.512165,1.3218,0.33733,-0.366474,1.06593,-0.28787,-0.431867,0.597923,-0.136057,-0.452522,0.474185,-0.137448,-0.509649,0.505229,-0.157382,-0.607985,0.551297,-0.133843,-0.7175,0.587524,-0.0731884,-0.799414,0.627261,0.00304428,-0.831937,0.690562,0.0891647,-0.811805,0.788864,0.19504,-0.733843,0.90502,0.312612,-0.589566,0.981622,0.384055,-0.397639,-0.0402672,-0.0614765,-0.459378,-0.0518457,-0.128857,-0.463584,-0.105737,-0.148165,-0.516001,-0.182373,-0.155988,-0.611442,-0.242045,-0.135427,-0.72026,-0.259816,-0.0941259,-0.801118,-0.232618,-0.0439464,-0.831629,-0.169962,0.0137415,-0.809348,-0.0786337,0.0872393,-0.730343,0.0450921,0.180769,-0.586222,0.203545,0.265297,-0.383962,7.61948e-34,3.10826e-35,-0.442234,-0.177782,0.017622,-0.462652,-0.378665,0.00479682,-0.520316,-0.56873,-0.0161715,-0.611706,-0.729129,-0.0402489,-0.710437,-0.837989,-0.0583079,-0.780009,-0.888627,-0.0628201,-0.798535,-0.883854,-0.0496611,-0.762028,-0.824051,-0.0176134,-0.669185,-0.703543,0.0277244,-0.521271,-0.519542,0.0693975,-0.333417,-0.0433865,0.0718234,-0.474956,-0.0382074,0.153694,-0.484022,-0.0805563,0.150378,-0.547356,-0.152144,0.123251,-0.644998,-0.223228,0.0688376,-0.740637,-0.274399,0.00882895,-0.796633,-0.297053,-0.0382488,-0.797312,-0.288084,-0.0695774,-0.746198,-0.239328,-0.0915423,-0.647348,-0.138346,-0.113327,-0.505244,0.0215031,-0.137185,-0.336126,1.07704,0.294904,-0.447159,0.618652,0.147026,-0.48072,0.506969,0.137925,-0.551509,0.526562,0.130873,-0.648899,0.555249,0.0870845,-0.738719,0.572359,0.0214073,-0.788675,0.59192,-0.0461059,-0.786253,0.632998,-0.109648,-0.734575,0.707137,-0.172908,-0.640472,0.80584,-0.235715,-0.509858,0.901987,-0.282488,-0.357462,1.38218,0.334618,-0.30353,1.46,0.28449,-0.41352,1.5069,0.234026,-0.507118,1.51891,0.170809,-0.598347,1.5058,0.0931323,-0.673647,1.49035,0.00942013,-0.713614,1.47987,-0.0732438,-0.708935,1.46858,-0.149274,-0.661186,1.44339,-0.214248,-0.575381,1.39693,-0.259565,-0.464046,1.33092,-0.276518,-0.342824
1,1.38154,-0.323571,-0.29527,1.45089,-0.26852,-0.394629,1.48152,-0.221314,-0.464148,1.47541,-0.180392,-0.526877,1.44278,-0.138794,-0.592199,1.40801,-0.0897611,-0.654584,1.39337,-0.030564,-0.699865,1.40519,0.0411926,-0.716109,1.43287,0.126385,-0.694789,1.45043,0.219707,-0.628174,1.42651,0.299292,-0.51969,1.09343,-0.287454,-0.45048,0.643724,-0.129317,-0.474556,0.479475,-0.0953546,-0.507102,0.452517,-0.0986995,-0.556662,0.47226,-0.10373,-0.624841,0.493248,-0.0880557,-0.695871,0.515096,-0.0528759,-0.748345,0.552523,-0.00549496,-0.769133,0.616347,0.0549354,-0.752554,0.71594,0.139348,-0.693811,0.844133,0.250635,-0.582085,-0.0437901,-0.0661712,-0.476828,-0.0581677,-0.098621,-0.478406,-0.106198,-0.0848883,-0.510443,-0.186619,-0.0811498,-0.565262,-0.274339,-0.0793233,-0.637934,-0.338439,-0.0767178,-0.710066,-0.358657,-0.0707869,-0.759327,-0.329029,-0.0584376,-0.773297,-0.253464,-0.0330242,-0.746521,-0.137669,0.0159267,-0.677754,0.0153349,0.0976011,-0.560323,7.72291e-34,2.76082e-35,-0.448165,-0.155583,0.0280446,-0.464967,-0.32755,0.0510029,-0.506958,-0.494333,0.061201,-0.577381,-0.647054,0.0440027,-0.66579,-0.766477,0.00416736,-0.745287,-0.843591,-0.042665,-0.790213,-0.877685,-0.08335,-0.788416,-0.866751,-0.110762,-0.736164,-0.801241,-0.115728,-0.634007,-0.668963,-0.0851884,-0.486225,-0.0412147,0.0636418,-0.466338,-0.0398994,0.144316,-0.470235,-0.0652803,0.168117,-0.518911,-0.108378,0.174236,-0.609018,-0.150967,0.136107,-0.718001,-0.182385,0.0668239,-0.805471,-0.199655,-0.00665921,-0.844429,-0.204438,-0.0723845,-0.82973,-0.192035,-0.130854,-0.760876,-0.150448,-0.179681,-0.632565,-0.0700911,-0.205252,-0.457933,1.07206,0.295236,-0.436542,0.601105,0.144619,-0.462129,0.478124,0.140583,-0.520982,0.508737,0.153548,-0.615394,0.561225,0.12872,-0.723282,0.595824,0.0664188,-0.807636,0.618789,-0.0105486,-0.843816,0.649584,-0.0904354,-0.825855,0.703892,-0.174173,-0.752211,0.777232,-0.252319,-0.620909,0.847419,-0.296793,-0.451068,1.38286,0.339085,-0.293368,1.45901,0.291913,-0.399551,1.50267,0.247315,-0.489053,1.51052,0.193881,-0.58254,1.49548,0.126081,-0.673703,1.48394,0.0456558,-0.741237,1.48376,-0.0427705,-0.766908,1.48511,-0.131844,-0.743368,1.46847,-0.212517,-0.668601,1.42219,-0.267886,-0.553995,1.35251,-0.284672,-0.420024
1,1.39879,-0.32777,-0.308563,1.47394,-0.26816,-0.415854,1.51132,-0.209631,-0.494136,1.51202,-0.153269,-0.557973,1.48682,-0.100369,-0.609135,1.45089,-0.0505186,-0.642792,1.41432,-0.00577785,-0.653032,1.3838,0.031527,-0.640748,1.36566,0.0636257,-0.611488,1.36307,0.0976828,-0.56934,1.37362,0.140664,-0.515779,1.10358,-0.294737,-0.464741,0.656368,-0.141885,-0.498136,0.514382,-0.106526,-0.546662,0.489118,-0.0850883,-0.601347,0.491525,-0.0572772,-0.65462,0.490656,-0.0205661,-0.692471,0.48226,0.0157623,-0.703331,0.473947,0.0416522,-0.686365,0.477458,0.054822,-0.64806,0.508105,0.062223,-0.597267,0.578013,0.0777784,-0.537803,-0.0450474,-0.072238,-0.492431,-0.039771,-0.130071,-0.496536,-0.0619396,-0.108946,-0.535728,-0.113553,-0.0762398,-0.592018,-0.186577,-0.0294551,-0.653435,-0.268686,0.0193685,-0.703342,-0.345148,0.0548729,-0.726889,-0.402818,0.0664643,-0.719885,-0.430314,0.0510445,-0.683153,-0.413827,0.0151891,-0.622431,-0.337961,-0.0235315,-0.542301,7.85703e-34,1.69447e-35,-0.455745,-0.138568,-0.0323888,-0.470814,-0.2863,-0.0052137,-0.501911,-0.431777,0.0410417,-0.553864,-0.576708,0.0918578,-0.625396,-0.702452,0.127484,-0.70169,-0.789181,0.135354,-0.761601,-0.826616,0.11125,-0.790014,-0.816925,0.0531034,-0.779131,-0.768019,-0.0320559,-0.725105,-0.686282,-0.128469,-0.617753,-0.0413181,0.0551335,-0.464174,-0.0643528,0.0814937,-0.460322,-0.0989473,0.104612,-0.477615,-0.149011,0.153639,-0.527159,-0.196429,0.18772,-0.616768,-0.217738,0.183255,-0.724924,-0.200565,0.141646,-0.816186,-0.150642,0.0751731,-0.867795,-0.0827052,-0.00882193,-0.873209,-0.0063311,-0.110039,-0.820938,0.0792908,-0.22474,-0.696918,1.09418,0.289006,-0.434104,0.623392,0.123612,-0.446142,0.439966,0.0992645,-0.463222,0.4319,0.137114,-0.515398,0.488944,0.170582,-0.612587,0.545947,0.155642,-0.728838,0.59539,0.0979918,-0.826069,0.645617,0.0173549,-0.879824,0.70883,-0.0785888,-0.881909,0.795724,-0.195306,-0.821493,0.893885,-0.321679,-0.687319,1.38233,0.329471,-0.278418,1.44879,0.279822,-0.371787,1.47625,0.243595,-0.436083,1.46691,0.215285,-0.505227,1.43169,0.179269,-0.595267,1.40561,0.125057,-0.693961,1.41415,0.0497031,-0.774256,1.44963,-0.045147,-0.814056,1.48863,-0.154316,-0.798175,1.49699,-0.260167,-0.723549,1.44819,-0.334452,-0.595634
