0 2.22234
1 3.77888
2 5.8116
3 6.40366
4 5.92135
5 5.32894
6 4.59374
7 3.87833
8 3.47262
9 2.91305
10 2.0333
11 1.18663
12 1.44471
13 1.55785
14 1.63497
15 1.76161
16 1.13106
17 0.307644
18 0.213983
19 0.265983
20 0.22574
21 0.191139
22 0.194788
23 0.196777
24 0.194779
25 0.196048
26 0.194349
27 0.1942
28 0.191935
29 0.195943
30 0.193872
31 0.193527
32 0.193759
33 0.191969
34 0.195442
35 0.19389
36 0.194824
37 0.193528
38 0.194423
39 0.192661
40 0.19183
41 0.192086
42 0.190834
43 0.191231
44 0.195024
45 0.193394
46 0.192894
47 0.196321
48 0.195418
49 0.196677
50 0.194391
51 0.192157
52 0.1919
53 0.192126
54 0.192593
55 0.192658
56 0.192177
57 0.196298
58 0.193043
59 0.195761
60 0.195299
61 0.195033
62 0.196523
63 0.194941
64 0.191745
65 0.190898
66 0.192218
67 0.193252
68 0.19289
69 0.195153
70 0.192782
71 0.193088
72 0.192235
73 0.193942
74 0.193242
75 0.195319
76 0.193576
77 0.192512
78 0.194628
79 0.192171
80 0.196063
81 0.196917
82 0.194977
83 0.192761
84 0.194569
85 0.193306
86 0.193611
87 0.194796
88 0.192522
89 0.194525
90 0.193297
91 0.195956
92 0.194312
93 0.192908
94 0.195447
95 0.19601
96 0.193662
97 0.195227
98 0.193971
99 0.194834
100 0.194934
101 0.197336
102 0.197245
103 0.195099
104 0.193753
105 0.195219
106 0.195664
107 0.193631
108 0.19311
109 0.191723
110 0.19091
111 0.192899
112 0.19182
113 0.192696
114 0.192766
115 0.191938
116 0.194508
117 0.192763
118 0.191254
119 0.190654
120 0.189499
121 0.19411
122 0.191968
123 0.194797
124 0.197704
125 0.195909
126 0.194675
127 0.193483
128 0.193053
129 0.194291
130 0.195883
131 0.194478
132 0.193604
133 0.196316
134 0.193829
135 0.193227
136 0.193702
137 0.193366
138 0.192171
139 0.192036
140 0.191779
141 0.190585
142 0.190367
143 0.19235
144 0.192022
145 0.192272
146 0.190686
