0 -7.6031
1 5.48892
2 18.8245
3 24.2416
4 30.0695
5 33.0553
6 31.5843
7 21.9004
8 18.4518
9 0.564705
10 8.04578
11 -7.9175
12 5.19643
13 -1.95164
14 2.80624
15 1.00265
16 0.569521
17 -2.16175
18 0.386758
19 -0.729759
20 0.00178957
21 0.104892
22 0.133146
23 0.0813517
24 0.169431
25 0.144689
26 0.162499
27 0.170443
28 0.157132
29 0.194483
30 0.189786
31 0.175282
32 0.173527
33 0.176173
34 0.187943
35 0.182268
36 0.188947
37 0.16522
38 0.195874
39 0.168467
40 0.166088
41 0.166978
42 0.165846
43 0.146821
44 0.173815
45 0.170431
46 0.159124
47 0.165339
48 0.193614
49 0.194695
50 0.172551
51 0.176878
52 0.182708
53 0.176733
54 0.170559
55 0.158565
56 0.154404
57 0.183677
58 0.170254
59 0.186021
60 0.182061
61 0.194629
62 0.193822
63 0.18184
64 0.179993
65 0.172952
66 0.178722
67 0.164341
68 0.150544
69 0.162166
70 0.158663
71 0.176535
72 0.177094
73 0.189807
74 0.167548
75 0.184643
76 0.170491
77 0.172765
78 0.181556
79 0.176512
80 0.187492
81 0.183291
82 0.181293
83 0.164971
84 0.18778
85 0.19749
86 0.181711
87 0.175259
88 0.173784
89 0.179805
90 0.183154
91 0.197982
92 0.169905
93 0.16922
94 0.188157
95 0.192583
96 0.184344
97 0.177623
98 0.183618
99 0.193434
100 0.183353
101 0.203628
102 0.205052
103 0.194844
104 0.176108
105 0.197398
106 0.203418
107 0.167084
108 0.177482
109 0.164987
110 0.171022
111 0.17688
112 0.15879
113 0.153827
114 0.152541
115 0.166668
116 0.166162
117 0.166582
118 0.152255
119 0.149241
120 0.158107
121 0.166866
122 0.148476
123 0.161282
124 0.17813
125 0.187257
126 0.169223
127 0.176256
128 0.186864
129 0.194949
130 0.191448
131 0.182872
132 0.162453
133 0.192832
134 0.189918
135 0.174062
136 0.173001
137 0.175858
138 0.165022
139 0.166772
140 0.170739
141 0.150958
142 0.147366
143 0.176389
144 0.158622
145 0.151451
146 0.154101
147 0.186004
148 0.159078
149 0.159368
150 0.169924
151 0.166187
152 0.162655
153 0.143833
154 0.177906
155 0.17315
156 0.170407
157 0.169491
158 0.184299
159 0.18454
160 0.186477
161 0.174263
162 0.184822
163 0.162319
164 0.198544
165 0.157485
166 0.159898
167 0.157284
168 0.169825
169 0.167633
170 0.176506
171 0.183401
172 0.196139
173 0.196038
174 0.190725
175 0.18399
176 0.189772
177 0.171127
178 0.169932
179 0.176484
180 0.168639
181 0.16892
182 0.185572
183 0.180534
184 0.17786
185 0.17016
186 0.161827
187 0.183122
188 0.196019
189 0.173073
190 0.154173
191 0.17439
192 0.172709
193 0.172111
194 0.156227
195 0.152164
196 0.151766
197 0.187842
198 0.177399
199 0.171652
200 0.170984
201 0.186848
202 0.18485
203 0.181299
204 0.178394
205 0.182888
206 0.18412
207 0.162542
208 0.164897
209 0.183808
210 0.184574
211 0.182426
212 0.164563
213 0.182942
214 0.16746
215 0.175689
216 0.169293
217 0.154405
218 0.149643
219 0.170885
220 0.17661
221 0.164195
222 0.145766
223 0.160714
224 0.177018
225 0.185135
226 0.160531
227 0.169481
228 0.188321
229 0.189467
230 0.188308
231 0.190411
232 0.196105
233 0.182646
234 0.196071
235 0.1793
236 0.204349
237 0.197223
238 0.202267
239 0.17573
240 0.194278
241 0.185377
242 0.173594
243 0.17259
244 0.167903
245 0.165203
246 0.167648
247 0.17001
248 0.165236
249 0.168587
250 0.164422
251 0.171869
252 0.17387
253 0.152633
254 0.164107
255 0.17383
256 0.166607
257 0.148621
258 0.175863
259 0.181425
260 0.174925
261 0.156142
262 0.160646
263 0.16902
264 0.17323
265 0.146255
266 0.153669
267 0.159871
268 0.159145
269 0.148166
270 0.155242
271 0.157344
272 0.178225
273 0.160177
274 0.165061
275 0.168323
276 0.181182
277 0.173561
278 0.183389
279 0.179796
280 0.166101
281 0.172775
282 0.177381
283 0.169312
284 0.165114
285 0.160594
286 0.185295
287 0.184816
288 0.182596
289 0.170001
290 0.181138
291 0.181638
292 0.181896
293 0.168145
294 0.181752
295 0.184687
296 0.169431
297 0.172943
298 0.189233
299 0.180058
300 0.156887
301 0.180353
302 0.170222
303 0.157241
304 0.157914
305 0.161163
306 0.164844
307 0.176393
308 0.163276
309 0.174181
310 0.180388
311 0.196638
312 0.193211
313 0.190943
314 0.191952
315 0.181675
316 0.197593
317 0.178295
318 0.186635
319 0.173892
320 0.169305
321 0.165949
322 0.193971
323 0.178349
324 0.164957
325 0.153308
326 0.154424
327 0.173253
328 0.172111
329 0.146867
330 0.154138
331 0.195977
332 0.172241
333 0.166921
334 0.182362
335 0.175338
336 0.155223
337 0.181053
338 0.188262
339 0.165835
340 0.172909
341 0.190363
342 0.165259
343 0.189627
344 0.191324
345 0.193861
346 0.179599
347 0.197171
348 0.185745
349 0.174733
350 0.198219
351 0.199031
352 0.177813
353 0.16124
354 0.194552
355 0.193934
356 0.195152
357 0.181669
358 0.172042
359 0.1852
360 0.173981
361 0.166937
362 0.156748
363 0.177353
364 0.16679
365 0.150134
366 0.162659
367 0.174538
368 0.168464
369 0.162942
370 0.17418
371 0.172871
372 0.179649
373 0.170445
374 0.170788
375 0.191272
376 0.194872
377 0.187862
378 0.154902
379 0.170954
380 0.203986
381 0.186165
382 0.178469
383 0.161197
384 0.178156
385 0.197578
386 0.202725
387 0.183722
388 0.176806
389 0.178255
390 0.179614
391 0.186543
392 0.16764
393 0.183261
394 0.166537
395 0.166596
396 0.176235
397 0.176559
398 0.186969
399 0.174169
400 0.169427
401 0.155273
402 0.183658
403 0.174794
404 0.159322
405 0.147312
406 0.181063
407 0.169147
408 0.177474
409 0.16291
410 0.16975
411 0.185859
412 0.180407
413 0.178486
414 0.161133
415 0.192631
416 0.190404
417 0.168995
418 0.15088
419 0.166865
420 0.175953
421 0.158352
422 0.150176
423 0.171457
424 0.16707
425 0.172454
426 0.166836
427 0.200297
428 0.189414
429 0.187815
430 0.186103
431 0.170387
432 0.176043
433 0.16755
434 0.174616
435 0.18738
436 0.171574
437 0.179094
438 0.169037
439 0.183496
440 0.175249
441 0.171699
442 0.162855
443 0.182556
444 0.177634
445 0.17271
446 0.159404
447 0.193429
448 0.199952
449 0.183839
450 0.162236
451 0.194568
452 0.180097
453 0.196667
454 0.189234
455 0.201543
456 0.190017
457 0.181088
458 0.200101
459 0.197807
460 0.190636
461 0.176379
462 0.183468
463 0.175314
464 0.192043
465 0.197491
466 0.17167
467 0.186197
468 0.203178
469 0.187717
470 0.183852
471 0.174778
472 0.184647
473 0.178458
474 0.179517
475 0.165563
476 0.180807
477 0.182281
478 0.191139
479 0.172161
480 0.167907
481 0.195358
482 0.19487
483 0.170303
484 0.167544
485 0.184543
486 0.179349
487 0.198569
488 0.178051
489 0.186783
490 0.172133
491 0.17752
492 0.159456
493 0.15582
494 0.169251
495 0.155969
496 0.175728
497 0.16549
498 0.190825
499 0.177023
500 0.183225
501 0.193391
502 0.19437
503 0.188465
504 0.177059
505 0.201365
506 0.193678
507 0.198544
508 0.211243
509 0.181873
510 0.172991
511 0.182844
512 0.196135
513 0.156784
514 0.163868
515 0.181088
516 0.184721
517 0.154412
518 0.156796
519 0.186112
520 0.166519
521 0.164028
522 0.163703
523 0.172041
524 0.159126
525 0.170493
526 0.193768
527 0.179061
528 0.1786
529 0.174491
530 0.18734
531 0.185478
532 0.180274
533 0.181015
534 0.195834
535 0.202913
536 0.16581
537 0.164979
538 0.174884
539 0.184248
540 0.16238
541 0.15793
542 0.160533
543 0.174709
544 0.171393
545 0.171979
546 0.165721
547 0.195879
548 0.160149
549 0.1813
550 0.179143
551 0.169277
552 0.16225
553 0.185031
554 0.158895
555 0.156448
556 0.162279
557 0.167501
558 0.166143
559 0.168062
560 0.176264
561 0.178704
562 0.182757
563 0.168668
564 0.179726
565 0.194525
566 0.181423
