0 0.115522
1 0.179449
2 0.187509
3 0.190982
4 0.19291
5 0.189517
6 0.190705
7 0.187905
8 0.18884
9 0.188231
10 0.189136
11 0.190508
12 0.189094
13 0.190054
14 0.191388
15 0.189526
16 0.187387
17 0.188162
18 0.189606
19 0.188405
20 0.190965
21 0.187809
22 0.189975
23 0.191549
24 0.187654
25 0.187887
26 0.189164
27 0.187929
28 0.188371
29 0.187007
30 0.18958
31 0.187373
32 0.190307
33 0.190443
34 0.189344
35 0.188143
36 0.189653
37 0.190358
38 0.190165
39 0.19111
40 0.187594
41 0.189436
42 0.191605
43 0.18829
44 0.189109
45 0.190409
46 0.189181
47 0.190736
48 0.190717
49 0.192601
50 0.189938
51 0.189672
52 0.189156
53 0.192086
54 0.192218
55 0.192424
56 0.192756
57 0.193608
58 0.191788
59 0.194014
60 0.193449
61 0.195346
62 0.191581
63 0.193506
64 0.194935
65 0.19228
66 0.191436
67 0.193986
68 0.194097
69 0.191768
70 0.192477
71 0.194626
72 0.195116
73 0.193017
74 0.194465
75 0.194316
76 0.192656
77 0.192997
78 0.194965
79 0.192851
80 0.192005
81 0.193433
82 0.193064
83 0.194785
84 0.19434
85 0.194836
86 0.195349
87 0.194534
88 0.19242
89 0.194273
90 0.196073
91 0.192803
92 0.192303
93 0.194618
94 0.191716
95 0.194105
96 0.193263
97 0.193808
98 0.192997
99 0.194848
100 0.193353
101 0.192825
102 0.19391
103 0.192805
104 0.194934
105 0.196433
106 0.193001
107 0.192294
108 0.194796
109 0.195452
110 0.192674
111 0.192681
112 0.193108
113 0.192399
114 0.193363
115 0.195687
116 0.192379
117 0.193023
118 0.195596
119 0.194513
120 0.192321
121 0.192625
122 0.191671
123 0.192096
124 0.190987
125 0.195213
126 0.193839
127 0.192307
128 0.194771
129 0.194113
130 0.192308
131 0.19445
132 0.191493
133 0.194252
134 0.19347
135 0.192084
136 0.191857
137 0.192805
138 0.193514
139 0.194694
140 0.193681
141 0.192605
142 0.194372
143 0.195041
144 0.191356
145 0.194678
146 0.194967
147 0.192522
148 0.192659
149 0.194956
150 0.196123
151 0.193925
152 0.192216
153 0.194811
154 0.195676
155 0.193734
156 0.194922
157 0.194888
158 0.193045
159 0.193135
160 0.193136
161 0.192822
162 0.190977
163 0.19252
164 0.19453
165 0.192515
166 0.191236
167 0.194982
168 0.19256
169 0.193348
170 0.193532
171 0.19478
172 0.190694
173 0.195175
174 0.19304
175 0.191698
176 0.192904
177 0.192236
178 0.19417
179 0.192965
180 0.194367
181 0.193648
182 0.19199
183 0.193604
184 0.192759
185 0.191468
186 0.194076
187 0.191438
188 0.194823
189 0.192008
190 0.191604
191 0.194824
192 0.192807
193 0.191948
194 0.193045
195 0.193058
196 0.191902
197 0.193119
198 0.195139
199 0.195172
200 0.194409
201 0.194286
202 0.193464
203 0.191988
204 0.193849
205 0.194493
206 0.194224
207 0.192504
208 0.194674
209 0.19339
210 0.192623
211 0.19285
212 0.194358
213 0.192043
214 0.194163
215 0.192101
216 0.19289
217 0.19436
218 0.192552
219 0.194929
220 0.196263
221 0.193382
222 0.190969
223 0.195362
224 0.192534
225 0.191158
226 0.194738
227 0.193776
228 0.195153
229 0.194288
230 0.193498
231 0.191767
232 0.193879
233 0.194402
234 0.193212
235 0.193319
236 0.193835
237 0.192251
238 0.194288
239 0.193851
240 0.19232
241 0.192664
242 0.191519
243 0.194431
244 0.193815
245 0.193954
246 0.194272
247 0.190985
248 0.193245
249 0.194211
250 0.195398
251 0.195028
252 0.192598
253 0.195631
254 0.193211
255 0.194144
256 0.193223
257 0.191514
258 0.193605
259 0.192135
260 0.194783
261 0.19353
262 0.191831
263 0.193114
264 0.193471
265 0.194737
266 0.194383
267 0.194544
268 0.19371
269 0.194446
270 0.195409
271 0.193929
272 0.193651
273 0.19275
274 0.193232
275 0.192871
276 0.194449
277 0.192257
278 0.192257
279 0.192096
280 0.19166
281 0.193715
282 0.192779
283 0.194881
284 0.194928
285 0.192886
286 0.194339
287 0.195175
288 0.192756
289 0.193533
290 0.191908
291 0.194353
292 0.192445
293 0.192411
294 0.192782
295 0.192744
296 0.192126
297 0.192728
298 0.194532
299 0.192691
300 0.19351
301 0.195013
302 0.191948
303 0.194798
304 0.191754
305 0.195062
306 0.194286
307 0.193584
308 0.192939
309 0.193654
310 0.192364
311 0.192514
312 0.193215
313 0.192583
314 0.192255
315 0.193425
316 0.194753
317 0.191238
318 0.193099
319 0.195003
320 0.194359
321 0.194478
322 0.193022
323 0.192432
324 0.195587
325 0.193648
326 0.193535
327 0.191647
328 0.191702
329 0.192565
330 0.191328
331 0.194871
332 0.191966
333 0.191843
334 0.193968
335 0.191911
336 0.193773
337 0.193384
338 0.194636
339 0.195483
340 0.193332
341 0.193567
342 0.193571
343 0.194583
344 0.192341
345 0.191804
346 0.192138
347 0.19305
348 0.195051
349 0.193171
350 0.193894
351 0.192641
352 0.19195
353 0.19423
354 0.193131
355 0.194848
356 0.192512
357 0.194806
358 0.193934
359 0.194576
360 0.192876
361 0.194796
362 0.191665
363 0.19222
364 0.194515
365 0.195275
366 0.192619
367 0.191175
368 0.192851
369 0.192006
370 0.191806
371 0.194158
372 0.191825
373 0.191886
374 0.194068
375 0.194568
376 0.195738
377 0.1923
378 0.19253
379 0.192416
380 0.195201
381 0.192372
382 0.19206
383 0.194331
384 0.191805
385 0.19379
386 0.193851
387 0.193972
388 0.192773
389 0.191913
390 0.194708
391 0.192536
392 0.19355
393 0.196017
394 0.192026
395 0.191709
396 0.191911
397 0.195004
398 0.192909
399 0.190694
400 0.193965
401 0.19321
402 0.193066
403 0.193277
404 0.195012
405 0.194959
406 0.194171
407 0.193444
408 0.193
409 0.19154
410 0.195047
411 0.193011
412 0.19268
413 0.192221
414 0.193499
415 0.193001
416 0.193474
417 0.19182
418 0.194224
419 0.194193
420 0.193034
421 0.195313
422 0.192471
423 0.195357
424 0.193124
425 0.192587
426 0.192105
427 0.193537
428 0.19375
429 0.194606
430 0.193702
431 0.194622
432 0.192933
433 0.195251
434 0.19534
435 0.194045
436 0.191943
437 0.194711
438 0.194086
439 0.193831
440 0.192926
441 0.192284
442 0.192525
443 0.193038
444 0.194345
445 0.192236
446 0.19423
447 0.193927
448 0.193579
449 0.191513
450 0.193957
451 0.195105
452 0.193764
453 0.192972
454 0.191451
455 0.194888
456 0.194735
457 0.19089
458 0.194512
459 0.19303
460 0.193784
461 0.192755
462 0.190983
463 0.194077
464 0.194031
465 0.19292
466 0.194764
467 0.191352
468 0.194148
469 0.192764
470 0.192533
471 0.193134
472 0.192337
473 0.195283
474 0.191317
475 0.193778
476 0.194481
477 0.194681
478 0.195701
479 0.192831
480 0.191374
481 0.195048
482 0.192572
483 0.193422
484 0.191853
485 0.191296
486 0.194668
487 0.1918
488 0.193513
489 0.191738
490 0.194772
491 0.194433
492 0.193947
493 0.192015
494 0.19484
495 0.193005
496 0.194419
497 0.194102
498 0.193125
499 0.194396
500 0.195825
501 0.1922
502 0.194754
503 0.192641
504 0.192715
505 0.192474
506 0.191312
507 0.195206
508 0.19297
509 0.190927
510 0.192188
511 0.193866
512 0.194782
513 0.193033
514 0.192813
515 0.194344
516 0.192705
517 0.193337
518 0.193479
519 0.193748
520 0.193829
521 0.194741
522 0.19199
523 0.194307
524 0.193595
525 0.191699
526 0.193783
527 0.193744
528 0.193181
529 0.190908
530 0.195042
531 0.193771
532 0.193701
533 0.192037
534 0.194495
535 0.196038
536 0.192859
537 0.191325
538 0.19477
539 0.193367
540 0.193194
541 0.193783
542 0.193994
543 0.191643
544 0.194803
545 0.195189
546 0.193542
547 0.193299
548 0.195256
549 0.195485
550 0.193308
551 0.192091
552 0.194909
553 0.1923
554 0.194733
555 0.19504
556 0.193704
557 0.193146
558 0.195045
559 0.193301
560 0.194229
561 0.191906
562 0.194926
563 0.193807
564 0.193307
565 0.195517
566 0.195589
567 0.194507
568 0.19363
569 0.191878
570 0.194098
571 0.195208
572 0.194604
573 0.193164
574 0.193639
575 0.192468
576 0.192914
577 0.192735
