0 6.77127
1 -2.27237
2 1.40849
3 1.5717
4 3.06342
5 3.92676
6 3.10158
7 2.41028
8 2.35346
9 2.10592
10 10.115
11 -3.03162
12 0.28149
13 -14.2672
14 -7.68374
15 -1.94174
16 -1.59778
17 -1.26937
18 -0.837307
19 -0.236611
20 -0.00136438
21 -0.0523796
22 0.114204
23 0.157051
24 0.180829
25 0.183537
26 0.1782
27 0.17698
28 0.177317
29 0.182789
30 0.171547
31 0.181842
32 0.169652
33 0.150722
34 0.161833
35 0.160488
36 0.165721
37 0.177482
38 0.159051
39 0.168047
40 0.191355
41 0.186291
42 0.186323
43 0.203637
44 0.20305
45 0.197799
46 0.200282
47 0.200334
48 0.186039
49 0.172683
50 0.19362
51 0.159046
52 0.156224
53 0.188113
54 0.159952
55 0.176874
56 0.176035
57 0.15764
58 0.17671
59 0.160162
60 0.151379
61 0.153444
62 0.153406
63 0.141753
64 0.149516
65 0.171496
66 0.14947
67 0.163434
68 0.166996
69 0.175497
70 0.160234
71 0.166044
72 0.186473
73 0.180057
74 0.157633
75 0.163816
76 0.161705
77 0.153571
78 0.158013
79 0.144167
80 0.159739
81 0.174264
82 0.161011
83 0.190316
84 0.180374
85 0.181926
86 0.174974
87 0.1665
88 0.166355
89 0.148392
90 0.16225
91 0.157089
92 0.152452
93 0.157501
94 0.154748
95 0.171256
96 0.153993
97 0.14248
98 0.150533
99 0.168424
100 0.14819
101 0.140085
102 0.162354
103 0.174649
104 0.142382
105 0.152484
106 0.184725
107 0.169973
108 0.144441
109 0.159818
110 0.155927
111 0.15126
112 0.142795
113 0.151456
114 0.15184
115 0.161914
116 0.166629
117 0.179308
118 0.180694
119 0.180369
120 0.193264
121 0.168441
122 0.174448
123 0.176529
124 0.161439
125 0.177554
126 0.176248
127 0.170884
128 0.17929
129 0.186291
130 0.171613
131 0.179944
132 0.172806
133 0.168593
134 0.172419
135 0.163368
136 0.158539
137 0.185617
138 0.18646
139 0.170063
140 0.182195
141 0.199057
142 0.186967
143 0.172796
144 0.181218
145 0.162558
146 0.148861
147 0.17735
148 0.159675
149 0.16231
150 0.170138
151 0.176129
152 0.175303
153 0.16852
154 0.162074
155 0.171079
156 0.175446
157 0.167372
158 0.179567
159 0.186384
160 0.174055
161 0.163031
162 0.17213
163 0.160065
164 0.157868
165 0.168019
166 0.182392
167 0.188546
168 0.190598
169 0.183681
170 0.191846
171 0.183989
172 0.161511
173 0.17576
174 0.181413
175 0.16457
176 0.182266
177 0.157392
178 0.173339
179 0.189695
180 0.184617
181 0.185019
182 0.176837
183 0.202994
184 0.165874
185 0.170924
186 0.168466
187 0.163105
188 0.178445
189 0.166678
190 0.175155
191 0.196666
192 0.181356
193 0.186522
194 0.196654
195 0.180742
196 0.195408
197 0.174784
198 0.165685
199 0.161508
200 0.147291
201 0.159418
202 0.162542
203 0.15478
204 0.177628
205 0.190906
206 0.175167
207 0.161571
208 0.163236
209 0.169967
