0 -0.118567
1 -0.133586
2 -0.0630667
3 -0.0525415
4 -0.0714625
5 -0.0813237
6 -0.0818806
7 -0.0776492
8 -0.0694231
9 -0.0644119
10 -0.0503238
11 0.0230006
12 0.0428582
13 0.0736761
14 0.160355
15 0.16943
16 0.18882
17 0.170268
18 0.17851
19 0.165724
20 0.172836
21 0.178576
22 0.176155
23 0.168962
24 0.173524
25 0.175632
26 0.180791
27 0.176333
28 0.175518
29 0.174222
30 0.170709
31 0.179461
32 0.175075
33 0.16936
34 0.169334
35 0.166809
36 0.176075
37 0.18076
38 0.169376
39 0.170976
40 0.178976
41 0.186999
42 0.179836
43 0.183734
44 0.182021
45 0.182543
46 0.181645
47 0.179797
48 0.16898
49 0.167563
50 0.182379
51 0.170822
52 0.172781
53 0.178054
54 0.1694
55 0.178532
56 0.176634
57 0.174176
58 0.17854
59 0.16932
60 0.16521
61 0.161096
62 0.178337
63 0.166836
64 0.174228
65 0.172098
66 0.168146
67 0.169285
68 0.17427
69 0.183583
70 0.173719
71 0.167901
72 0.177883
73 0.179631
74 0.17273
75 0.167066
76 0.167414
77 0.16916
78 0.17331
79 0.164589
80 0.172895
81 0.18119
82 0.172705
83 0.181095
84 0.171816
85 0.178961
86 0.173735
87 0.172333
88 0.171464
89 0.16651
90 0.175597
91 0.172764
92 0.173015
93 0.16815
94 0.166874
95 0.174267
96 0.172605
97 0.167556
98 0.164764
99 0.176943
100 0.167274
101 0.164093
102 0.172645
103 0.188045
104 0.17174
105 0.165807
106 0.182514
107 0.1765
108 0.164198
109 0.166846
110 0.171833
111 0.170537
112 0.164751
113 0.168892
114 0.166489
115 0.17959
116 0.182554
117 0.183322
118 0.173617
119 0.166744
120 0.179224
121 0.170604
122 0.181982
123 0.173771
124 0.170737
125 0.172978
126 0.178498
127 0.173162
128 0.181098
129 0.180066
130 0.174998
131 0.174168
132 0.173093
133 0.172736
134 0.176191
135 0.171607
136 0.167478
137 0.178929
138 0.187786
139 0.176329
140 0.174368
141 0.184168
142 0.181966
143 0.168052
144 0.171863
145 0.169056
146 0.166751
147 0.17922
148 0.174361
149 0.174058
150 0.166655
151 0.174875
152 0.176418
153 0.177159
154 0.170449
155 0.174954
156 0.176554
157 0.176849
158 0.17691
159 0.183193
160 0.173809
161 0.165769
162 0.169105
163 0.167651
164 0.173677
165 0.179962
166 0.182205
167 0.181705
168 0.175142
169 0.170463
170 0.180522
171 0.184154
172 0.171801
173 0.172884
174 0.175994
175 0.170564
176 0.179122
177 0.165291
178 0.179715
179 0.178522
180 0.186407
181 0.173813
182 0.168343
183 0.182209
184 0.164947
185 0.176221
186 0.167991
187 0.176073
188 0.182057
189 0.174199
190 0.170766
191 0.184284
192 0.175952
193 0.181316
194 0.180115
195 0.173539
196 0.178807
197 0.167276
198 0.168836
199 0.166072
200 0.162226
201 0.176103
202 0.177806
203 0.176835
204 0.173992
205 0.178409
206 0.17323
207 0.166544
208 0.163688
209 0.18236
210 0.18888
211 0.166898
212 0.179369
213 0.181414
214 0.172562
215 0.170689
216 0.189181
217 0.17055
218 0.173054
219 0.184488
220 0.168454
221 0.17836
222 0.181152
