0 -16.7491
1 -8.95408
2 -20.8421
3 -31.4731
4 -36.9451
5 -39.5599
6 -40.8181
7 -40.3653
8 -38.3271
9 -34.3769
10 -30.57
11 -32.8534
12 -29.4209
13 -25.2544
14 -26.6232
15 -22.7806
16 -15.0375
17 -4.42073
18 -6.56017
19 -0.236707
20 -0.784504
21 -0.397578
22 -0.240093
23 0.00291526
24 0.182712
25 0.23905
26 0.401632
27 0.420545
28 0.384522
29 0.364228
30 0.328416
31 0.429112
32 0.368659
33 0.286345
34 0.283661
35 0.267225
36 0.388363
37 0.49086
38 0.346134
39 0.367758
40 0.476509
41 0.55902
42 0.539824
43 0.600958
44 0.536523
45 0.552938
46 0.532658
47 0.527806
48 0.334944
49 0.300076
50 0.480554
51 0.337714
52 0.401488
53 0.439459
54 0.282074
55 0.420112
56 0.381248
57 0.357663
58 0.393104
59 0.2412
60 0.182759
61 0.17829
62 0.369765
63 0.25422
64 0.373387
65 0.324537
66 0.283931
67 0.295709
68 0.350939
69 0.511908
70 0.373447
71 0.317413
72 0.408747
73 0.424075
74 0.35396
75 0.254211
76 0.224839
77 0.250279
78 0.315388
79 0.232569
80 0.366784
81 0.450446
82 0.40761
83 0.505892
84 0.378963
85 0.473695
86 0.354896
87 0.33533
88 0.283719
89 0.196252
90 0.32511
91 0.293224
92 0.354707
93 0.259643
94 0.242297
95 0.353127
96 0.304935
97 0.255116
98 0.232049
99 0.341023
100 0.225883
101 0.208134
102 0.276041
103 0.448547
104 0.294361
105 0.236991
106 0.407803
107 0.347402
108 0.234224
109 0.241439
110 0.266091
111 0.282035
112 0.203284
113 0.250078
114 0.242418
115 0.410535
116 0.503848
117 0.53848
118 0.434693
119 0.332456
120 0.447455
121 0.31901
122 0.477996
123 0.373359
124 0.370267
125 0.366196
126 0.42073
127 0.401778
128 0.495489
129 0.480006
130 0.40274
131 0.391689
132 0.347615
133 0.340133
134 0.408465
135 0.325598
136 0.287339
137 0.470322
138 0.5551
139 0.476332
140 0.479149
141 0.521968
142 0.474477
143 0.301124
144 0.32697
145 0.245932
146 0.233793
147 0.426463
148 0.390437
149 0.440973
150 0.307
151 0.378341
152 0.37714
153 0.438217
154 0.322809
155 0.380307
156 0.388335
157 0.398733
158 0.455944
159 0.517375
160 0.42092
161 0.281727
162 0.286603
163 0.241862
164 0.36099
165 0.455572
166 0.570178
167 0.527921
168 0.432311
169 0.352832
170 0.447921
171 0.485287
172 0.35514
173 0.381183
174 0.355514
175 0.307286
176 0.46434
177 0.293828
178 0.480122
179 0.484225
180 0.589201
181 0.41714
182 0.353898
183 0.481469
184 0.292639
185 0.429226
186 0.265325
187 0.419198
188 0.491343
189 0.431807
190 0.419052
191 0.546687
192 0.471066
193 0.540305
194 0.494196
195 0.415343
196 0.464667
197 0.283219
198 0.267291
199 0.192415
200 0.200101
201 0.373497
202 0.435355
203 0.446513
204 0.420713
205 0.4707
206 0.341111
207 0.243413
208 0.226213
209 0.431429
210 0.521916
211 0.29971
212 0.507252
213 0.438379
214 0.368135
215 0.354758
216 0.49419
217 0.308705
218 0.42828
219 0.475544
220 0.299042
221 0.495715
222 0.447969
223 0.313058
224 0.489848
225 0.41557
226 0.400053
227 0.46132
228 0.386461
229 0.26663
230 0.449372
231 0.495289
232 0.327398
233 0.430553
234 0.426258
235 0.504337
236 0.503261
237 0.587698
238 0.380974
239 0.469164
240 0.53616
241 0.398652
242 0.379798
243 0.270441
244 0.274538
245 0.292661
246 0.24335
247 0.469505
248 0.445127
249 0.300551
250 0.479903
251 0.400467
252 0.5325
253 0.37827
254 0.384283
255 0.304411
256 0.307722
257 0.375482
258 0.392953
259 0.361142
260 0.449355
261 0.506393
262 0.426668
263 0.314185
264 0.350329
265 0.385683
266 0.27966
267 0.48567
268 0.551507
269 0.363064
270 0.47717
271 0.434183
272 0.324847
273 0.343943
274 0.435301
275 0.489485
276 0.565088
277 0.412932
278 0.265042
