0 15.5113
1 -45.3945
2 -1.26566
3 1.29259
4 0.791954
5 0.207351
6 0.175713
7 0.202852
8 0.190217
9 0.184294
10 0.193541
11 0.193856
12 0.192771
13 0.196958
14 0.193907
15 0.192564
16 0.194728
17 0.195142
18 0.193543
19 0.19428
20 0.19412
21 0.194432
22 0.191971
23 0.19182
24 0.191924
25 0.190989
26 0.194592
27 0.195643
28 0.193585
29 0.192232
30 0.195158
31 0.192031
32 0.196167
33 0.193196
34 0.195892
35 0.193501
36 0.193579
37 0.192119
38 0.194229
39 0.192624
40 0.192752
41 0.191849
42 0.192214
43 0.193983
44 0.192266
45 0.191237
46 0.195647
47 0.195081
48 0.193259
49 0.19318
50 0.192637
51 0.193627
52 0.192737
53 0.194979
54 0.19371
55 0.19444
56 0.193494
57 0.196331
58 0.197779
59 0.197697
60 0.195695
61 0.195411
62 0.19314
63 0.193796
64 0.193273
65 0.192859
66 0.192647
67 0.191993
68 0.192361
69 0.191451
70 0.192709
71 0.195421
72 0.196021
73 0.196278
74 0.193708
75 0.196424
76 0.194385
77 0.193596
78 0.192966
79 0.192875
80 0.192052
81 0.191862
82 0.19167
83 0.193424
84 0.191198
85 0.194731
86 0.192455
87 0.190972
88 0.192193
89 0.195598
90 0.196737
91 0.194365
92 0.195725
93 0.196227
94 0.196609
95 0.195136
96 0.192382
97 0.195571
98 0.192017
99 0.191574
100 0.191038
101 0.191463
102 0.194486
103 0.195997
104 0.193388
105 0.196485
106 0.19544
107 0.194253
108 0.194714
109 0.197503
110 0.19744
111 0.196614
112 0.193714
113 0.192773
114 0.192759
115 0.193821
116 0.191814
117 0.190938
118 0.193999
119 0.194351
120 0.192992
121 0.192252
122 0.192387
123 0.191601
124 0.194148
125 0.192399
126 0.191356
127 0.191489
128 0.192976
129 0.192422
130 0.192459
131 0.192638
132 0.19612
133 0.196111
134 0.197668
135 0.195091
136 0.194113
137 0.192772
138 0.192491
139 0.193146
140 0.19117
141 0.195479
142 0.192651
143 0.191934
144 0.192427
145 0.194004
146 0.1914
147 0.195379
148 0.194266
149 0.196181
150 0.194361
151 0.194493
152 0.194944
153 0.197316
154 0.195823
155 0.193
156 0.194699
157 0.192446
158 0.19192
159 0.193459
160 0.19263
161 0.191159
162 0.195913
163 0.197014
164 0.19415
165 0.19257
166 0.194887
167 0.193131
168 0.193321
169 0.193286
170 0.191519
171 0.19671
172 0.194297
173 0.191581
174 0.193346
175 0.192214
176 0.193611
177 0.192526
178 0.193071
179 0.192279
180 0.192358
181 0.196153
182 0.196842
183 0.19524
184 0.193446
185 0.192192
186 0.192267
187 0.191522
188 0.191499
189 0.191733
190 0.193806
191 0.194996
192 0.193279
193 0.192485
194 0.19419
195 0.192745
196 0.192571
197 0.192064
198 0.193004
199 0.19187
200 0.193122
201 0.192679
202 0.191561
203 0.191831
204 0.191344
205 0.191951
206 0.192304
207 0.193438
208 0.194435
209 0.193436
210 0.192596
211 0.191614
212 0.192905
213 0.19205
214 0.194866
215 0.194393
216 0.193511
217 0.193927
218 0.194213
219 0.193435
220 0.192776
221 0.191668
222 0.192652
223 0.194756
224 0.192774
225 0.194372
226 0.195268
