0 -0.0736364
1 0.0807868
2 0.154828
3 0.186348
4 0.196685
5 0.195986
6 0.195937
7 0.192586
8 0.193021
9 0.192717
10 0.194154
11 0.19557
12 0.195036
13 0.196158
14 0.196844
15 0.194803
16 0.192927
17 0.193155
18 0.194076
19 0.193916
20 0.195872
21 0.19379
22 0.195736
23 0.196219
24 0.193058
25 0.193025
26 0.193389
27 0.192207
28 0.192693
29 0.19168
30 0.193634
31 0.192541
32 0.195192
33 0.19549
34 0.194386
35 0.193686
36 0.194718
37 0.195147
38 0.195696
39 0.195505
40 0.193148
41 0.194178
42 0.195093
43 0.192723
44 0.1929
45 0.19403
46 0.192733
47 0.19472
48 0.194672
49 0.195374
50 0.193215
51 0.191597
52 0.191818
53 0.194029
54 0.194256
55 0.195133
56 0.194781
57 0.196122
58 0.193839
59 0.19547
60 0.195253
61 0.1963
62 0.194025
63 0.194505
64 0.195154
65 0.192575
66 0.191362
67 0.193738
68 0.193816
69 0.192611
70 0.192737
71 0.194714
72 0.196021
73 0.193771
74 0.195056
75 0.19436
76 0.192815
77 0.193495
78 0.194809
79 0.193476
80 0.192048
81 0.192978
82 0.193476
83 0.195027
84 0.195442
85 0.195753
86 0.196394
87 0.195951
88 0.192986
89 0.194322
90 0.195757
91 0.193239
92 0.193229
93 0.194171
94 0.192016
95 0.193665
96 0.193222
97 0.194505
98 0.193251
99 0.19483
100 0.193268
101 0.192953
102 0.19416
103 0.192972
104 0.195265
105 0.196472
106 0.193742
107 0.193563
108 0.194996
109 0.195638
110 0.192923
111 0.192645
112 0.192959
113 0.191976
114 0.19316
115 0.195066
116 0.19272
117 0.194171
118 0.195802
119 0.195066
120 0.192447
121 0.192131
122 0.191227
123 0.190932
124 0.190358
125 0.194218
126 0.193899
127 0.194006
128 0.195035
129 0.19438
130 0.192614
131 0.194284
132 0.192463
133 0.194068
134 0.193303
135 0.191594
136 0.191179
137 0.192452
138 0.193292
139 0.194932
140 0.193784
141 0.192942
142 0.194906
143 0.194947
144 0.192377
145 0.194593
146 0.19514
147 0.194016
148 0.193017
149 0.194895
150 0.196222
151 0.194757
152 0.193953
153 0.195248
154 0.19603
155 0.19457
156 0.195839
157 0.196263
158 0.193418
159 0.19284
160 0.192216
161 0.192158
162 0.19121
163 0.191876
164 0.193556
165 0.191769
166 0.190978
167 0.194452
168 0.192321
169 0.193387
170 0.193354
171 0.19473
172 0.192376
173 0.194995
174 0.192932
175 0.191391
176 0.192254
177 0.192463
178 0.193848
179 0.193296
180 0.194246
181 0.193706
182 0.192918
183 0.193257
184 0.192354
185 0.191083
186 0.193404
187 0.192211
188 0.194416
189 0.192141
190 0.191496
191 0.194332
192 0.193275
193 0.191734
194 0.192432
195 0.192196
196 0.191451
197 0.193376
198 0.195401
199 0.196372
200 0.195391
201 0.19499
202 0.194109
203 0.191963
204 0.193492
205 0.194308
206 0.194584
207 0.193911
208 0.194762
209 0.193651
210 0.192482
211 0.192637
212 0.194225
213 0.191949
214 0.193774
215 0.191692
216 0.192656
217 0.194329
218 0.192756
219 0.19535
220 0.196384
221 0.193963
222 0.19225
223 0.194943
224 0.192622
225 0.19126
226 0.194485
227 0.194976
228 0.195774
229 0.195137
230 0.193488
231 0.191675
232 0.193808
