0 9.9013
1 1.54352
2 -26.6867
3 -45.5973
4 -51.4754
5 -48.1589
6 -44.2788
7 -39.0287
8 -37.1393
9 -30.4053
10 -25.4323
11 -28.8702
12 -31.2907
13 -36.8859
14 -30.8007
15 -28.4995
16 -25.0146
17 -14.9453
18 -5.98554
19 -5.4329
20 -3.72816
21 -2.23529
22 -1.04577
23 -0.356363
24 -0.303879
25 -0.0468417
26 0.0179864
27 0.0890299
28 0.133983
29 0.122075
30 0.148329
31 0.158664
32 0.177019
33 0.185
34 0.183331
35 0.178337
36 0.176767
37 0.193783
38 0.189727
39 0.192134
40 0.159631
41 0.17785
42 0.18532
43 0.181436
44 0.185212
45 0.180177
46 0.176656
47 0.195816
48 0.181301
49 0.189735
50 0.177865
51 0.152899
52 0.16708
53 0.189532
54 0.19283
55 0.183057
56 0.172104
57 0.182689
58 0.182545
59 0.199573
60 0.195842
61 0.205049
62 0.193981
63 0.189515
64 0.194263
65 0.177628
66 0.182774
67 0.181647
68 0.188466
69 0.179725
70 0.158408
71 0.185916
72 0.206076
73 0.181455
74 0.178028
75 0.174808
76 0.177404
77 0.19016
78 0.193037
79 0.190271
80 0.173419
81 0.172644
82 0.185363
83 0.204018
84 0.194842
85 0.183601
86 0.192983
87 0.19416
88 0.191265
89 0.184221
90 0.211678
91 0.188156
92 0.179322
93 0.17806
94 0.173188
95 0.202126
96 0.188584
97 0.182886
98 0.175645
99 0.177969
100 0.164629
101 0.167739
102 0.18982
103 0.185149
104 0.193666
105 0.191228
106 0.170915
107 0.162845
108 0.186988
109 0.204731
110 0.188364
111 0.181602
112 0.168617
113 0.172337
114 0.177508
115 0.182676
116 0.166426
117 0.179666
118 0.19616
119 0.178402
120 0.168058
121 0.168542
122 0.163498
123 0.172459
124 0.172084
125 0.176914
126 0.173266
127 0.166514
128 0.167625
129 0.178143
130 0.180823
131 0.193393
132 0.17587
133 0.18321
134 0.179946
135 0.153603
136 0.150925
137 0.1661
138 0.172691
139 0.181493
140 0.172253
141 0.15772
142 0.187354
143 0.190821
144 0.175186
145 0.188962
146 0.186298
147 0.182067
148 0.183193
149 0.180464
150 0.206536
151 0.197484
152 0.182973
153 0.18841
154 0.202421
155 0.199292
156 0.204017
157 0.196994
158 0.173571
159 0.187004
160 0.172417
161 0.179316
162 0.172505
163 0.160932
164 0.168928
165 0.160739
166 0.145644
167 0.165881
168 0.157582
169 0.170134
170 0.1573
171 0.156691
172 0.16325
173 0.179839
174 0.17223
175 0.170317
176 0.161456
177 0.154958
178 0.185986
179 0.173023
180 0.171188
181 0.171878
182 0.166
183 0.174797
184 0.162728
185 0.163891
186 0.181968
187 0.172886
188 0.179673
189 0.170444
190 0.159116
191 0.195387
192 0.174988
193 0.168615
194 0.163479
195 0.146674
196 0.167114
197 0.177445
198 0.186249
199 0.188916
200 0.178161
201 0.174382
202 0.180112
203 0.176528
204 0.189296
205 0.187507
206 0.192062
207 0.182711
208 0.181026
209 0.174469
210 0.172848
211 0.178208
212 0.181814
213 0.169778
214 0.175246
215 0.154704
216 0.16691
217 0.189953
218 0.159636
219 0.176809
220 0.182045
221 0.171223
222 0.172487
223 0.178239
224 0.170562
225 0.169967
226 0.169041
227 0.178856
228 0.205628
229 0.186264
230 0.173745
231 0.171501
232 0.190356
233 0.195542
234 0.182989
235 0.172945
236 0.159184
237 0.174018
238 0.186219
239 0.183059
240 0.160665
241 0.165713
242 0.16001
243 0.183278
244 0.180465
245 0.175691
246 0.171761
247 0.151819
248 0.170805
249 0.191015
250 0.196234
251 0.1937
252 0.179296
253 0.191758
254 0.18518
255 0.200758
256 0.183561
257 0.172267
258 0.190922
259 0.177825
260 0.188107
261 0.179259
262 0.166706
263 0.171745
264 0.162318
265 0.189686
266 0.192193
267 0.185848
268 0.174138
269 0.186589
270 0.194663
271 0.192712
272 0.200076
273 0.17964
274 0.180945
275 0.182738
276 0.188135
277 0.173756
278 0.16186
279 0.155548
280 0.152751
281 0.170553
282 0.174287
283 0.171084
284 0.166681
285 0.160333
286 0.19052
287 0.211153
288 0.175241
289 0.189883
290 0.163051
291 0.191115
292 0.181399
293 0.159123
294 0.164556
295 0.167505
296 0.169368
297 0.172576
298 0.170975
299 0.167833
300 0.168409
301 0.176417
302 0.178543
303 0.187808
304 0.163164
305 0.188288
306 0.194128
307 0.18662
308 0.175302
309 0.167307
310 0.162856
311 0.173223
312 0.186807
313 0.163385
314 0.158809
315 0.160267
316 0.175121
317 0.160694
318 0.162629
319 0.169282
320 0.181222
321 0.185791
322 0.16672
323 0.163355
324 0.188389
325 0.191064
326 0.17946
327 0.168979
328 0.164502
329 0.176105
330 0.160027
331 0.163891
332 0.161398
333 0.149373
334 0.159834
335 0.161144
336 0.191182
337 0.173416
338 0.172508
339 0.188654
340 0.166522
341 0.180434
342 0.189089
343 0.189655
344 0.18122
345 0.167699
346 0.158656
347 0.18883
348 0.194891
349 0.171543
350 0.163751
351 0.154896
352 0.166768
353 0.186217
354 0.180126
355 0.186548
356 0.168417
357 0.182079
358 0.187789
359 0.181278
360 0.166931
361 0.177007
362 0.179639
363 0.174579
364 0.188379
365 0.181827
366 0.175329
367 0.160732
368 0.166593
369 0.168353
370 0.177934
371 0.174172
372 0.152987
373 0.157939
374 0.164796
375 0.185302
376 0.199679
377 0.169056
378 0.164762
379 0.170178
380 0.196541
381 0.186478
382 0.167418
383 0.170675
384 0.15925
385 0.180753
386 0.17373
387 0.176679
388 0.176352
389 0.167789
390 0.188349
391 0.167433
392 0.180938
393 0.196973
394 0.163928
395 0.165156
396 0.164719
397 0.191255
398 0.18394
399 0.160277
400 0.168478
401 0.15901
402 0.18375
403 0.174002
404 0.182461
405 0.190334
406 0.182312
407 0.176439
408 0.166641
409 0.178823
410 0.203794
411 0.178001
412 0.171358
413 0.162816
414 0.167758
415 0.172571
416 0.168254
417 0.163651
418 0.175258
419 0.1821
420 0.175023
421 0.188415
422 0.169059
423 0.196444
424 0.195187
425 0.179044
426 0.173948
427 0.175178
428 0.187808
429 0.194789
430 0.172692
431 0.173395
432 0.174875
433 0.187425
434 0.21183
435 0.182814
436 0.165509
437 0.192318
