0 -6.49286
1 1.29574
2 -14.2
3 -28.478
4 -39.9625
5 -47.856
6 -56.0686
7 -58.6953
8 -62.0748
9 -61.1818
10 -60.5211
11 -62.135
12 -55.0734
13 -45.5901
14 -45.5794
15 -32.7822
16 -20.7091
17 -17.7007
18 -8.13148
19 -2.87476
20 -2.30158
21 -0.365252
22 -0.169624
23 -0.195335
24 0.106869
25 0.0913778
26 0.156544
27 0.123194
28 0.141895
29 0.150885
30 0.158183
31 0.160917
32 0.168829
33 0.180625
34 0.171202
35 0.1807
36 0.186209
37 0.187247
38 0.184472
39 0.189707
40 0.176905
41 0.191605
42 0.189567
43 0.163754
44 0.17258
45 0.186662
46 0.150918
47 0.172211
48 0.182311
49 0.179019
50 0.174754
51 0.166561
52 0.170039
53 0.176013
54 0.156383
55 0.169171
56 0.183838
57 0.195923
58 0.178909
59 0.190794
60 0.199085
61 0.187296
62 0.182216
63 0.187173
64 0.198017
65 0.167696
66 0.159044
67 0.19403
68 0.167721
69 0.152646
70 0.164016
71 0.182741
72 0.176953
73 0.16062
74 0.192803
75 0.190426
76 0.166227
77 0.178332
78 0.186246
79 0.166133
80 0.159998
81 0.178763
82 0.169084
83 0.165051
84 0.180112
85 0.187925
86 0.199066
87 0.197314
88 0.173749
89 0.189978
90 0.205984
91 0.163437
92 0.170189
93 0.19291
94 0.152895
95 0.170922
96 0.177919
97 0.171343
98 0.167412
99 0.179108
100 0.181241
101 0.157136
102 0.17829
103 0.169294
104 0.182833
105 0.188101
106 0.158067
107 0.179153
108 0.200804
109 0.183004
110 0.163207
111 0.174554
112 0.186054
113 0.154242
114 0.160306
115 0.181168
116 0.15956
117 0.17878
118 0.199314
119 0.173093
120 0.161898
121 0.173173
122 0.164618
123 0.147992
124 0.146113
125 0.168269
126 0.161653
127 0.157933
128 0.184895
129 0.181526
130 0.165804
131 0.183002
132 0.164123
133 0.169786
134 0.174992
135 0.149964
136 0.164872
137 0.164679
138 0.158529
139 0.158306
140 0.166801
141 0.163874
142 0.187009
143 0.178386
144 0.150096
145 0.194071
146 0.19655
147 0.162174
148 0.16842
149 0.187834
150 0.190546
151 0.169754
152 0.177142
153 0.199523
154 0.190024
155 0.173468
156 0.200827
157 0.207797
158 0.177764
159 0.175509
160 0.174197
161 0.160684
162 0.148951
163 0.157413
164 0.164117
165 0.141385
166 0.146905
167 0.168958
168 0.147197
169 0.14652
170 0.178526
171 0.17014
172 0.168638
173 0.177853
174 0.16907
175 0.146424
176 0.176717
177 0.160275
178 0.15504
179 0.15952
180 0.173601
181 0.171447
182 0.161358
183 0.176409
184 0.161863
185 0.150508
186 0.171454
187 0.155098
188 0.15886
189 0.163864
190 0.153136
191 0.184974
192 0.153467
193 0.141259
194 0.178462
195 0.159307
196 0.144474
197 0.16564
198 0.175546
199 0.169841
200 0.174087
201 0.193858
202 0.191048
203 0.169473
204 0.180129
205 0.176555
206 0.16465
207 0.170448
208 0.18636
209 0.177318
210 0.16625
211 0.175796
212 0.177901
213 0.153911
214 0.165911
215 0.159037
216 0.152446
217 0.179605
218 0.155759
219 0.176423
220 0.200779
221 0.168058
222 0.169843
223 0.209737
224 0.172486
225 0.147191
226 0.199841
227 0.17689
228 0.160312
229 0.184632
230 0.176923
231 0.164104
232 0.178163
233 0.171864
234 0.159097
235 0.172298
236 0.174807
237 0.164356
238 0.175082
239 0.175362
240 0.155768
241 0.170575
242 0.159071
243 0.165887
244 0.163592
245 0.164652
246 0.176028
247 0.160206
248 0.174853
249 0.181259
250 0.171989
251 0.187425
252 0.181969
253 0.20711
254 0.18414
255 0.183188
256 0.183208
257 0.16138
258 0.171622
259 0.161968
260 0.168525
261 0.165178
262 0.154245
263 0.172059
264 0.168302
265 0.170709
266 0.176496
267 0.187517
268 0.180807
269 0.186085
270 0.203199
271 0.181335
272 0.187864
273 0.173784
274 0.172287
275 0.168853
276 0.165043
277 0.163213
278 0.147284
279 0.158315
280 0.150015
281 0.155083
282 0.15655
283 0.165697
284 0.180566
285 0.172168
286 0.193948
287 0.204192
288 0.167438
289 0.174794
290 0.169724
291 0.172071
292 0.164427
293 0.148159
294 0.164348
295 0.154934
296 0.150954
297 0.159624
298 0.168106
299 0.15819
300 0.171032
301 0.184744
302 0.168507
303 0.179112
304 0.165186
305 0.180305
306 0.186261
307 0.170084
308 0.170877
309 0.174697
310 0.170112
311 0.152808
312 0.162718
313 0.14866
314 0.153543
315 0.1646
316 0.165007
317 0.150133
318 0.166302
319 0.183599
320 0.170202
321 0.177515
322 0.186706
323 0.173414
324 0.195983
325 0.174784
326 0.166327
327 0.170923
328 0.155021
329 0.160362
330 0.140187
331 0.155355
332 0.15039
333 0.136752
334 0.17835
335 0.155522
336 0.15933
337 0.173788
338 0.165986
339 0.186849
340 0.172684
341 0.182956
342 0.193085
343 0.177242
344 0.165394
345 0.159478
346 0.164607
347 0.159961
348 0.166211
349 0.160608
350 0.17375
351 0.168338
352 0.162575
353 0.175005
354 0.162522
355 0.16768
356 0.167161
357 0.183817
358 0.179651
359 0.172933
360 0.17654
361 0.184944
362 0.172312
363 0.157801
364 0.186886
365 0.169849
366 0.150592
367 0.155821
368 0.172243
369 0.15301
370 0.14495
371 0.163149
372 0.145617
373 0.148553
374 0.178199
375 0.167517
376 0.170194
377 0.16791
378 0.16515
379 0.172602
380 0.175087
381 0.154509
382 0.156323
383 0.187735
384 0.157173
385 0.166769
386 0.174636
387 0.169132
388 0.165833
389 0.162367
390 0.180893
391 0.158066
392 0.165882
393 0.199931
394 0.164717
395 0.160744
396 0.167255
397 0.169396
398 0.151945
399 0.143239
400 0.179305
401 0.160818
402 0.155649
403 0.172787
404 0.178541
405 0.183561
406 0.175312
407 0.191454
408 0.174834
409 0.164154
410 0.176966
411 0.161857
412 0.156578
413 0.164089
414 0.164326
415 0.16338
416 0.156744
417 0.158218
418 0.16874
419 0.17946
420 0.165762
421 0.188702
422 0.175881
423 0.183256
424 0.185351
425 0.158617
426 0.164775
427 0.171154
428 0.165204
429 0.16674
430 0.172219
431 0.180182
432 0.183957
433 0.193597
434 0.197189
435 0.176115
436 0.16625
437 0.196337
438 0.179881
439 0.16999
440 0.169701
441 0.163105
442 0.166369
443 0.161477
444 0.162738
445 0.156273
446 0.170798
447 0.181415
448 0.15776
449 0.166908
450 0.177601
451 0.180325
452 0.170246
453 0.16447
454 0.161788
455 0.1895
456 0.168612
457 0.146377
458 0.190004
459 0.179191
460 0.162093
461 0.166766
462 0.15353
463 0.174412
464 0.167352
465 0.154758
466 0.183601
467 0.164331
468 0.169422
469 0.173717
470 0.156558
471 0.168112
472 0.158387
473 0.171839
474 0.154073
475 0.165163
476 0.18802
477 0.176711
478 0.188272
479 0.178985
480 0.162517
481 0.192394
482 0.173726
483 0.152885
484 0.165167
485 0.157975
486 0.175487
487 0.152692
