0 -30.852
1 30.8566
2 -12.5472
3 -11.6604
4 -10.7228
5 -11.1454
6 -11.402
7 -12.0375
8 -11.6322
9 -12.006
10 -14.1792
11 -15.4452
12 -10.4945
13 -7.80478
14 -2.8031
15 -0.803592
16 -0.217695
17 0.101012
18 0.153072
19 0.178097
20 0.153454
21 0.188076
22 0.165276
23 0.167108
24 0.18089
25 0.174423
26 0.175196
27 0.174738
28 0.175504
29 0.176782
30 0.172314
31 0.178663
32 0.171612
33 0.157427
34 0.169361
35 0.160186
36 0.161661
37 0.170066
38 0.15777
39 0.167009
40 0.196471
41 0.185271
42 0.188573
43 0.205973
44 0.20751
45 0.195698
46 0.205657
47 0.197678
48 0.175686
49 0.174138
50 0.194283
51 0.15897
52 0.158089
53 0.184833
54 0.155314
55 0.175163
56 0.179297
57 0.163326
58 0.173827
59 0.164061
60 0.154614
61 0.154561
62 0.155518
63 0.145862
64 0.147953
65 0.167233
66 0.152765
67 0.163116
68 0.160604
69 0.173453
70 0.161028
71 0.162995
72 0.193197
73 0.169384
74 0.157867
75 0.161512
76 0.160737
77 0.159706
78 0.151216
79 0.144358
80 0.15913
81 0.173304
82 0.161373
83 0.184893
84 0.181213
85 0.183159
86 0.178643
87 0.16597
88 0.17144
89 0.154309
90 0.165026
91 0.155237
92 0.150655
93 0.159219
94 0.156187
95 0.174424
96 0.1571
97 0.14544
98 0.157899
99 0.164159
100 0.149649
101 0.146343
102 0.171095
103 0.159342
104 0.14616
105 0.143512
106 0.19
107 0.160489
108 0.147097
109 0.166826
110 0.161894
111 0.148973
112 0.145356
113 0.150288
114 0.154434
115 0.151417
116 0.165058
117 0.172827
118 0.180081
119 0.173654
120 0.192751
121 0.167938
122 0.16727
123 0.179396
124 0.160118
125 0.177576
126 0.171668
127 0.172123
128 0.181706
129 0.188122
130 0.169672
131 0.176993
132 0.17348
133 0.170881
134 0.175973
135 0.166186
136 0.155311
137 0.188406
138 0.184903
139 0.161372
140 0.183802
141 0.202801
142 0.190426
143 0.165815
144 0.183991
145 0.160563
146 0.147058
147 0.16492
148 0.156627
149 0.157995
150 0.173343
151 0.168666
152 0.176533
153 0.168114
154 0.161782
155 0.174946
156 0.176832
157 0.164997
158 0.175955
159 0.185375
160 0.180852
161 0.162416
162 0.175337
163 0.160094
164 0.158563
165 0.165959
166 0.172035
167 0.184532
168 0.184141
169 0.173765
170 0.193313
171 0.179938
172 0.166167
173 0.174297
174 0.178756
175 0.159496
176 0.185921
177 0.165086
178 0.177294
179 0.19156
180 0.183955
181 0.179666
182 0.178156
183 0.213026
184 0.167726
185 0.168624
186 0.164805
187 0.167106
188 0.188864
189 0.165484
190 0.177762
191 0.201215
192 0.182112
193 0.187548
194 0.192276
195 0.183723
196 0.193319
197 0.166368
198 0.159989
199 0.164618
200 0.150708
201 0.163402
202 0.158861
203 0.154322
204 0.173898
205 0.184175
206 0.172486
207 0.158141
208 0.163825
209 0.172888
210 0.16423
211 0.15502
212 0.195477
213 0.196617
214 0.155969
215 0.179887
216 0.196704
217 0.164676
218 0.16935
219 0.191428
220 0.157367
221 0.186603
222 0.187446
223 0.156983
224 0.194415
225 0.183154
226 0.163196
227 0.18368
228 0.17395
229 0.160721
230 0.18336
231 0.184768
232 0.156959
233 0.183043
234 0.18991
235 0.179476
236 0.187688
237 0.193396
238 0.181693
239 0.183939
240 0.213387
241 0.170632
242 0.175537
243 0.169791
244 0.159447
245 0.158844
246 0.146797
247 0.165093
248 0.172598
249 0.152856
250 0.193454
251 0.180085
252 0.174217
253 0.174997
254 0.171534
255 0.177496
256 0.167019
257 0.168454
258 0.160997
259 0.163138
260 0.177166
261 0.188056
262 0.165699
263 0.166879
264 0.181683
265 0.17526
266 0.155101
267 0.182159
268 0.197795
269 0.157599
270 0.190407
271 0.197243
272 0.164409
273 0.17072
274 0.180773
275 0.172604
276 0.183851
277 0.178759
278 0.159205
279 0.204791
280 0.16945
281 0.165147
282 0.199329
283 0.162764
284 0.196607
285 0.17982
286 0.165829
287 0.183773
288 0.166786
289 0.186408
290 0.173468
291 0.199878
292 0.204906
293 0.191058
294 0.181326
295 0.197257
296 0.187705
297 0.176082
298 0.172603
299 0.170057
300 0.190517
301 0.173838
302 0.17862
303 0.186602
304 0.176155
305 0.16573
306 0.175139
307 0.179311
308 0.160081
309 0.172621
310 0.199912
311 0.197105
312 0.176971
313 0.171274
314 0.177181
315 0.159098
316 0.154405
317 0.160451
318 0.173465
319 0.168586
320 0.183992
321 0.189808
322 0.167524
323 0.194976
324 0.170201
325 0.174038
326 0.184612
327 0.172302
328 0.183887
329 0.176098
330 0.169433
331 0.177168
332 0.174782
333 0.166956
334 0.169497
335 0.172837
336 0.158412
337 0.162138
338 0.179454
339 0.155205
340 0.164388
341 0.173172
342 0.167956
343 0.17139
344 0.164784
345 0.160884
346 0.165387
347 0.167662
348 0.168451
349 0.157578
350 0.166983
351 0.176122
352 0.172616
353 0.192572
354 0.161797
355 0.195769
356 0.173972
357 0.162626
358 0.195455
359 0.173421
360 0.173917
361 0.181314
362 0.201998
363 0.171492
364 0.172994
365 0.187056
366 0.157616
367 0.163283
368 0.16095
369 0.159132
370 0.177873
371 0.156561
372 0.180735
373 0.16507
374 0.150097
375 0.157617
376 0.155091
377 0.155671
378 0.166356
379 0.185404
380 0.190778
381 0.188987
382 0.193429
383 0.181364
384 0.166193
385 0.172667
386 0.169555
387 0.144844
388 0.157077
389 0.165345
390 0.167057
391 0.173966
392 0.166636
393 0.175007
394 0.182774
395 0.167597
396 0.158328
397 0.15585
398 0.176229
399 0.166973
400 0.163803
401 0.166663
402 0.178695
403 0.18869
404 0.164269
405 0.184191
406 0.19131
407 0.164037
408 0.189739
409 0.194178
410 0.176988
411 0.183547
412 0.186768
413 0.207326
414 0.189344
415 0.183706
416 0.195927
417 0.178673
418 0.195206
419 0.200812
420 0.188789
421 0.18106
422 0.163098
423 0.195148
424 0.159027
425 0.152133
426 0.17354
427 0.150729
428 0.162013
429 0.172406
430 0.173187
431 0.174619
432 0.163482
433 0.176919
434 0.180397
435 0.170318
436 0.165412
437 0.200615
438 0.202214
439 0.167848
440 0.181194
441 0.193962
442 0.183445
443 0.181833
444 0.193925
445 0.202927
446 0.185715
447 0.177837
448 0.178159
449 0.175673
450 0.159316
451 0.158198
452 0.179834
453 0.16955
454 0.16212
455 0.161546
456 0.165863
457 0.153058
458 0.145374
459 0.156492
460 0.179112
461 0.174785
462 0.167174
463 0.197083
464 0.210556
465 0.170925
466 0.198132
467 0.215907
468 0.184105
469 0.183946
470 0.200564
471 0.16985
472 0.181483
473 0.176047
474 0.179494
475 0.192779
476 0.185608
477 0.203496
478 0.197616
479 0.221584
480 0.182326
481 0.184687
482 0.210606
483 0.172514
484 0.18515
485 0.181803
486 0.200315
487 0.18925
488 0.179537
489 0.168063
490 0.170116
491 0.197908
492 0.168808
493 0.154778
494 0.187424
495 0.168993
496 0.163624
497 0.178555
498 0.153149
499 0.164036
500 0.163567
501 0.161672
502 0.168184
503 0.16568
504 0.16251
505 0.183123
506 0.200531
507 0.17407
508 0.174836
509 0.184152
510 0.166773
511 0.158383
512 0.171279
513 0.157482
514 0.174059
515 0.188551
516 0.189456
517 0.203371
518 0.18646
519 0.192452
520 0.196961
521 0.176064
522 0.172214
523 0.181392
524 0.17827
525 0.166099
526 0.16235
527 0.196277
528 0.173523
529 0.177368
530 0.18531
531 0.18969
532 0.196243
533 0.19047
534 0.197344
535 0.191571
536 0.185429
537 0.187533
538 0.180487
539 0.160762
540 0.191593
541 0.190457
542 0.173013
543 0.17747
544 0.198804
545 0.197301
546 0.16455
547 0.163804
548 0.186798
549 0.170244
550 0.166402
551 0.17158
552 0.1703
553 0.176996
554 0.168605
555 0.176727
556 0.173372
557 0.165585
558 0.193491
559 0.200415
560 0.177187
561 0.182099
562 0.171645
563 0.182917
564 0.175699
565 0.1599
566 0.16646
567 0.180699
568 0.171285
569 0.160174
570 0.182936
571 0.17848
572 0.159361
573 0.17376
574 0.176904
575 0.153004
576 0.164405
577 0.176591
578 0.169657
579 0.161335
580 0.181745
581 0.185642
582 0.159264
583 0.163146
584 0.174107
585 0.171753
586 0.191914
587 0.202458
588 0.210836
589 0.189206
590 0.201404
591 0.18507
592 0.188991
593 0.168157
594 0.185169
595 0.183912
596 0.161309
597 0.198469
598 0.168234
599 0.171892
600 0.184098
601 0.165834
602 0.180357
603 0.188038
604 0.163983
605 0.177018
606 0.178885
607 0.169153
608 0.166306
609 0.17441
610 0.16403
611 0.149451
612 0.191406
613 0.162523
614 0.151047
615 0.172591
616 0.154352
617 0.14503
618 0.151372
619 0.169575
620 0.156421
621 0.146114
622 0.15942
623 0.155261
624 0.157442
