0 1.61937
1 2.44235
2 2.27625
3 3.34593
4 3.756
5 3.98949
6 4.09686
7 4.34619
8 4.25613
9 4.12123
10 4.01919
11 2.72197
12 1.50412
13 0.823379
14 0.341853
15 0.199506
16 0.171719
17 0.186506
18 0.190812
19 0.191254
20 0.190459
21 0.19392
22 0.193324
23 0.192372
24 0.192795
25 0.192728
26 0.194809
27 0.194038
28 0.193255
29 0.192662
30 0.192258
31 0.193642
32 0.19285
33 0.192431
34 0.191539
35 0.19132
36 0.192861
37 0.195637
38 0.193356
39 0.19314
40 0.195299
41 0.197072
42 0.196203
43 0.19736
44 0.196104
45 0.196623
46 0.195806
47 0.195834
48 0.193305
49 0.192397
50 0.196072
51 0.193247
52 0.193042
53 0.193936
54 0.193171
55 0.194163
56 0.192967
57 0.192458
58 0.192732
59 0.191693
60 0.191632
61 0.191292
62 0.194187
63 0.192672
64 0.192905
65 0.192226
66 0.191471
67 0.19147
68 0.191904
69 0.196096
70 0.193531
71 0.192925
72 0.193598
73 0.193702
74 0.192909
75 0.191733
76 0.191427
77 0.190952
78 0.19167
79 0.191435
80 0.192675
81 0.194769
82 0.193325
83 0.195157
84 0.193432
85 0.19512
86 0.192945
87 0.192048
88 0.191841
89 0.191314
90 0.191994
91 0.191938
92 0.192198
93 0.191874
94 0.191428
95 0.192028
96 0.19126
97 0.191499
98 0.191056
99 0.192105
100 0.191702
101 0.191096
102 0.191109
103 0.194983
104 0.193246
105 0.192246
106 0.193812
107 0.192793
108 0.192101
109 0.191198
110 0.190864
111 0.191086
112 0.191533
113 0.190982
114 0.191025
115 0.194099
116 0.196047
117 0.195703
118 0.193823
119 0.192557
120 0.193946
121 0.192791
122 0.194785
123 0.193199
124 0.192679
125 0.192477
126 0.193422
127 0.192959
128 0.194727
129 0.194709
130 0.193518
131 0.193084
132 0.192335
133 0.192324
134 0.192768
135 0.192207
136 0.192075
137 0.194973
138 0.197286
139 0.195345
140 0.194538
141 0.196126
142 0.194841
143 0.192999
144 0.192199
145 0.191523
146 0.191174
147 0.195296
148 0.193528
149 0.193394
150 0.192473
151 0.192719
152 0.193209
153 0.193571
154 0.192477
155 0.192502
156 0.192701
157 0.192775
158 0.194033
159 0.195538
160 0.193611
161 0.192958
162 0.191685
163 0.191381
164 0.19247
165 0.194541
166 0.197031
167 0.195947
168 0.19409
169 0.193036
170 0.194352
171 0.195113
172 0.193221
173 0.192866
174 0.192374
175 0.192046
176 0.194631
177 0.192922
178 0.195583
179 0.195416
180 0.197383
181 0.195021
182 0.193223
183 0.195589
184 0.193207
185 0.194171
186 0.192443
187 0.194342
188 0.196075
189 0.193784
190 0.193837
191 0.196717
192 0.194626
193 0.195859
194 0.194824
195 0.193871
196 0.194408
197 0.192316
198 0.191824
199 0.191034
200 0.191105
201 0.193087
202 0.194268
203 0.19371
204 0.193242
205 0.194448
206 0.192701
207 0.192446
208 0.191488
209 0.194711
210 0.197057
211 0.194402
212 0.196366
213 0.194829
214 0.193279
215 0.192781
216 0.195761
217 0.194021
218 0.194286
219 0.195517
220 0.193435
221 0.19601
222 0.194819
223 0.193447
224 0.195926
225 0.193753
226 0.193219
227 0.193776
228 0.193191
229 0.19221
230 0.195236
231 0.19604
232 0.193755
233 0.193804
234 0.194131
235 0.195026
236 0.19492
237 0.197753
238 0.194437
239 0.195011
240 0.196869
241 0.194
242 0.193265
243 0.192092
244 0.191891
245 0.19148
246 0.191418
247 0.195381
248 0.19439
249 0.193121
250 0.195408
251 0.193585
252 0.196136
253 0.193922
254 0.192972
255 0.191697
256 0.191698
257 0.192532
258 0.192697
259 0.1926
260 0.193865
261 0.195169
262 0.193836
263 0.192685
264 0.192654
265 0.192865
266 0.19166
267 0.195237
268 0.197482
269 0.194605
270 0.195416
271 0.194094
272 0.192823
273 0.192255
274 0.194037
275 0.195278
276 0.196735
277 0.194057
278 0.192886
279 0.197131
280 0.193884
281 0.195442
282 0.19623
283 0.193703
284 0.197233
285 0.194167
286 0.195331
287 0.193576
288 0.194327
289 0.194793
290 0.193188
291 0.196338
292 0.19716
293 0.196054
294 0.193793
295 0.195238
296 0.193357
297 0.194037
298 0.192506
299 0.192796
300 0.196006
301 0.193909
302 0.19481
303 0.193289
304 0.192868
305 0.192235
306 0.19355
307 0.195328
308 0.193547
309 0.19376
310 0.196357
311 0.197431
312 0.194432
313 0.192833
314 0.192074
315 0.191557
316 0.193062
317 0.193103
318 0.196131
319 0.194043
320 0.194928
321 0.193914
322 0.192873
323 0.196519
324 0.194239
325 0.194249
326 0.193495
327 0.193681
328 0.193996
329 0.193776
330 0.192732
331 0.193381
332 0.192846
333 0.192649
334 0.191998
335 0.192199
336 0.191564
337 0.192601
338 0.193941
339 0.192652
340 0.192177
341 0.191936
342 0.193072
343 0.193367
344 0.193304
345 0.192037
346 0.191931
347 0.191665
348 0.19545
349 0.193297
350 0.194733
351 0.193192
352 0.193983
353 0.197437
354 0.194312
355 0.196783
356 0.193936
357 0.193392
358 0.194384
359 0.19642
360 0.194505
361 0.194155
362 0.194895
363 0.193114
364 0.192808
365 0.193154
366 0.192382
367 0.192249
368 0.191461
369 0.193273
370 0.195189
371 0.192911
372 0.193023
373 0.192056
374 0.191453
375 0.191419
376 0.192209
377 0.191982
378 0.193008
379 0.195044
380 0.196814
381 0.195305
382 0.194948
383 0.193191
384 0.192179
385 0.192179
386 0.192624
387 0.191855
388 0.192158
389 0.191866
390 0.195255
391 0.194724
392 0.193031
393 0.19203
394 0.192999
395 0.193273
396 0.192472
397 0.191948
398 0.192132
399 0.192859
400 0.193347
401 0.192846
402 0.194717
403 0.195116
404 0.19335
405 0.194043
406 0.194671
407 0.193212
408 0.195964
409 0.19538
410 0.197058
411 0.194972
412 0.194589
413 0.196366
414 0.195303
415 0.195075
416 0.195494
417 0.193363
418 0.196542
419 0.195608
420 0.196803
421 0.193978
422 0.19297
423 0.194642
424 0.192649
425 0.192103
426 0.192225
427 0.191196
428 0.194468
429 0.193532
430 0.196236
431 0.193857
432 0.192722
433 0.191999
434 0.195448
435 0.195896
436 0.193781
437 0.197364
438 0.196329
439 0.194163
440 0.193374
441 0.194875
442 0.196272
443 0.195405
444 0.196553
445 0.195996
446 0.194021
447 0.192979
448 0.191968
449 0.193313
450 0.191904
451 0.192338
452 0.193615
453 0.194062
454 0.192705
455 0.192283
456 0.191334
457 0.191521
458 0.1913
459 0.192929
460 0.196324
461 0.195655
462 0.193672
463 0.195206
464 0.197295
465 0.194893
466 0.197507
467 0.198736
468 0.195609
469 0.194246
470 0.194245
471 0.192837
472 0.194452
473 0.192583
474 0.196101
475 0.195672
476 0.197544
477 0.196373
478 0.19499
479 0.19771
480 0.194516
481 0.195484
482 0.196486
483 0.196644
484 0.195554
485 0.193112
486 0.195217
487 0.195716
488 0.195845
489 0.193627
490 0.192489
491 0.19566
492 0.194082
493 0.193014
494 0.193948
495 0.192201
496 0.193278
497 0.192785
498 0.192273
499 0.191687
500 0.191373
501 0.192554
502 0.193143
503 0.19339
504 0.192504
505 0.196286
506 0.198003
507 0.19625
508 0.193538
509 0.192726
510 0.191825
511 0.191629
512 0.195369
513 0.193311
514 0.195462
515 0.194273
516 0.196603
517 0.195838
518 0.194628
519 0.194663
520 0.195998
521 0.193698
522 0.192935
523 0.192167
524 0.194952
525 0.19304
526 0.192677
527 0.195784
528 0.194277
529 0.194017
530 0.193248
531 0.194591
532 0.196686
533 0.198234
534 0.196675
535 0.194431
536 0.19309
537 0.193755
538 0.194114
539 0.192894
540 0.196459
541 0.195551
542 0.1941
543 0.192796
544 0.195329
545 0.196855
546 0.194104
547 0.192791
548 0.192827
549 0.193455
550 0.194329
551 0.193085
552 0.192324
553 0.192482
554 0.192255
555 0.195595
556 0.194468
557 0.19303
558 0.195267
559 0.197002
560 0.19555
561 0.193936
562 0.192744
563 0.193593
564 0.193666
565 0.193944
566 0.192563
567 0.193017
568 0.192212
569 0.19191
570 0.194497
571 0.194685
572 0.193352
573 0.192138
574 0.191464
575 0.191316
576 0.192482
577 0.194841
578 0.195642
579 0.193546
580 0.193076
581 0.192512
582 0.191963
583 0.192405
584 0.193235
585 0.196723
586 0.197854
587 0.198595
588 0.197101
589 0.194566
590 0.195563
591 0.193269
592 0.196899
593 0.194377
594 0.197135
595 0.194215
596 0.193192
597 0.195037
598 0.193195
599 0.194834
600 0.194052
601 0.193052
602 0.193338
603 0.195118
604 0.19337
605 0.19442
606 0.192822
607 0.192863
608 0.192307
609 0.194719
610 0.19284
611 0.192316
612 0.19473
613 0.192968
614 0.192018
615 0.191517
616 0.191892
617 0.191781
618 0.191416
619 0.192402
620 0.191286
621 0.191799
622 0.19115
623 0.191874
624 0.191574
625 0.193213
626 0.192848
627 0.196431
628 0.19448
629 0.192779
630 0.192138
631 0.19489
632 0.193967
633 0.192839
634 0.194459
635 0.194057
636 0.192575
637 0.191623
638 0.195114
639 0.192967
640 0.193475
641 0.192339
642 0.192208
643 0.19575
644 0.196492
645 0.195358
646 0.195312
647 0.194684
648 0.196032
649 0.193187
650 0.192814
651 0.191514
652 0.194334
653 0.194497
654 0.195087
655 0.194393
656 0.193382
657 0.193559
658 0.194179
659 0.192868
660 0.192702
661 0.192455
662 0.192166
663 0.191397
664 0.19116
665 0.191261
666 0.193329
667 0.192089
668 0.193559
669 0.194134
670 0.192781
671 0.191869
672 0.191754
673 0.190655
674 0.193068
675 0.192552
676 0.19192
677 0.19564
678 0.197143
679 0.194485
680 0.194138
681 0.194344
682 0.19364
683 0.196703
684 0.194106
685 0.193233
686 0.192154
687 0.192839
688 0.1921
689 0.19188
690 0.191613
691 0.191231
692 0.190577
693 0.192212
694 0.192009
695 0.191761
696 0.191265
697 0.19134
698 0.193886
699 0.192997
700 0.192644
701 0.192795
702 0.193367
703 0.194164
704 0.193777
705 0.193771
706 0.194713
707 0.196806
708 0.19447
709 0.193328
710 0.192127
711 0.191879
712 0.195074
713 0.192837
714 0.193233
715 0.191789
716 0.192319
717 0.196525
718 0.197752
719 0.195759
720 0.197099
721 0.194999
722 0.193395
723 0.191877
724 0.191604
725 0.194512
726 0.196646
727 0.194014
728 0.193704
729 0.196715
730 0.194508
731 0.193085
732 0.192145
733 0.191682
734 0.193855
735 0.192861
736 0.196022
737 0.194645
738 0.193379
739 0.19408
740 0.194206
741 0.193366
742 0.192221
743 0.19364
744 0.19209
745 0.191758
746 0.193759
747 0.19274
748 0.191825
749 0.191321
750 0.192924
751 0.192179
752 0.191618
753 0.193114
754 0.192168
755 0.194068
756 0.193338
757 0.192559
758 0.191626
759 0.192777
760 0.195627
761 0.194257
762 0.196877
763 0.194855
764 0.194011
765 0.192532
766 0.192211
767 0.191815
768 0.191265
769 0.19286
770 0.196058
771 0.195108
772 0.194533
