0 0.390848
1 0.350992
2 0.303383
3 0.276776
4 0.237
5 0.217337
6 0.204275
7 0.180852
8 0.239787
9 0.221195
10 0.101643
11 0.248126
12 0.521017
13 0.516368
14 0.472899
15 0.56086
16 0.451882
17 0.342005
18 0.186843
19 0.25736
20 0.481799
21 0.616789
22 0.580563
23 0.336243
24 0.1722
25 0.256941
26 0.490277
27 0.638794
28 0.529513
29 0.301042
30 0.173776
31 0.2394
32 0.479227
33 0.608999
34 0.528768
35 0.301172
36 0.1461
37 0.262716
38 0.495415
39 0.632377
40 0.509663
41 0.239835
42 0.183404
43 0.355309
44 0.584491
45 0.636801
46 0.413322
47 0.20028
48 0.188349
49 0.40862
50 0.59839
51 0.577887
52 0.369907
53 0.195771
54 0.184347
55 0.401405
56 0.589273
57 0.580951
58 0.389791
59 0.188239
60 0.194865
61 0.40282
62 0.585321
63 0.6233
64 0.408215
65 0.202736
66 0.195643
67 0.384876
68 0.613335
69 0.583435
70 0.390489
71 0.182927
72 0.183498
73 0.41826
74 0.591601
75 0.579394
76 0.376008
77 0.171625
78 0.202632
79 0.420369
80 0.622726
81 0.601201
82 0.343594
83 0.168413
84 0.240553
85 0.46976
86 0.627823
87 0.545521
88 0.33478
89 0.176701
90 0.202047
91 0.454148
92 0.604437
93 0.561232
94 0.331928
95 0.154495
96 0.229818
97 0.440328
98 0.621983
99 0.592474
100 0.356081
101 0.181985
102 0.242285
103 0.427234
104 0.608702
105 0.562926
106 0.342573
107 0.186919
108 0.183997
109 0.401579
110 0.58801
111 0.585723
112 0.401423
113 0.191824
114 0.210904
115 0.423725
116 0.607611
117 0.611296
118 0.384013
119 0.190385
120 0.214006
121 0.429538
122 0.616468
123 0.567979
124 0.355051
125 0.183196
126 0.194851
127 0.452343
128 0.613928
129 0.552246
130 0.323023
131 0.155373
132 0.242281
133 0.473159
134 0.619705
135 0.57489
136 0.319688
137 0.167853
138 0.262131
139 0.512789
140 0.649057
141 0.504526
142 0.276136
143 0.168817
144 0.255548
145 0.496196
146 0.614465
147 0.493946
148 0.278209
149 0.144396
150 0.287599
151 0.515557
152 0.622493
153 0.52593
154 0.278263
155 0.169198
156 0.294597
157 0.542744
158 0.651141
159 0.475474
160 0.250937
161 0.172248
162 0.290726
163 0.545066
164 0.611618
165 0.444782
166 0.222985
167 0.153579
168 0.341842
169 0.568811
170 0.6034
171 0.444219
172 0.214519
173 0.185067
174 0.355121
175 0.59644
176 0.635042
177 0.413256
178 0.192064
179 0.20909
180 0.40127
181 0.594693
182 0.577354
183 0.374619
184 0.195419
185 0.165086
186 0.408396
187 0.603973
188 0.577937
189 0.372509
190 0.174086
191 0.221096
192 0.453413
193 0.630493
194 0.577114
195 0.31753
196 0.162285
197 0.235511
198 0.467392
199 0.622141
200 0.541614
201 0.308269
202 0.17767
203 0.228246
204 0.47941
205 0.610739
206 0.543044
207 0.314276
208 0.153688
209 0.272348
210 0.480757
211 0.636227
212 0.529757
213 0.270309
214 0.170739
215 0.317409
216 0.52263
217 0.643179
218 0.479307
219 0.248068
220 0.179771
221 0.322293
222 0.545355
223 0.603422
224 0.432085
225 0.233994
226 0.156662
227 0.340608
228 0.547184
229 0.612049
230 0.432433
231 0.199233
232 0.20308
233 0.397829
234 0.59403
235 0.62229
236 0.37966
237 0.179731
238 0.216723
239 0.465882
240 0.627115
241 0.5497
242 0.334129
243 0.177588
244 0.199117
245 0.426709
246 0.60933
247 0.547111
248 0.353846
249 0.168193
250 0.228632
251 0.468439
252 0.625822
253 0.570433
254 0.323668
255 0.172934
256 0.254168
257 0.476471
258 0.635301
259 0.531777
260 0.289725
261 0.172006
262 0.235649
263 0.480504
264 0.614008
265 0.528879
266 0.294343
267 0.145025
268 0.268769
269 0.5144
270 0.62828
271 0.517357
272 0.263983
273 0.173767
274 0.322142
275 0.559157
276 0.645491
277 0.475945
278 0.241663
279 0.176213
280 0.320253
281 0.566694
282 0.607858
283 0.445498
284 0.217193
285 0.162588
286 0.353525
287 0.577702
288 0.59838
289 0.419251
290 0.189703
291 0.210322
292 0.427514
293 0.614159
294 0.598882
295 0.354718
296 0.181417
297 0.232085
298 0.447673
299 0.638392
300 0.546694
301 0.315758
302 0.170207
303 0.23116
304 0.460315
305 0.610265
306 0.519441
307 0.311376
308 0.153296
309 0.281961
310 0.524291
311 0.622552
312 0.528817
313 0.292821
314 0.168089
315 0.279375
316 0.513817
317 0.652597
318 0.50331
319 0.26915
320 0.175607
321 0.282403
322 0.551855
323 0.614437
324 0.471285
325 0.226237
326 0.150872
327 0.347043
328 0.567578
329 0.609138
330 0.438083
331 0.206039
332 0.188942
333 0.364068
334 0.590447
335 0.632255
336 0.423261
337 0.202145
338 0.188765
339 0.364738
340 0.574938
341 0.593993
342 0.406843
343 0.208429
344 0.156624
345 0.355267
346 0.565983
347 0.601126
348 0.434221
349 0.202994
350 0.184702
351 0.383943
352 0.618884
353 0.621488
354 0.378384
355 0.176411
356 0.202548
357 0.439752
358 0.632561
359 0.558082
360 0.334789
361 0.173887
362 0.208017
363 0.457455
364 0.613101
365 0.544814
366 0.328023
367 0.156857
368 0.249757
369 0.481327
370 0.611105
371 0.573353
372 0.341174
373 0.180474
374 0.23219
375 0.451131
376 0.629492
377 0.548529
378 0.312414
379 0.176635
380 0.243318
381 0.49505
382 0.613957
383 0.524034
384 0.288607
385 0.143926
386 0.261278
387 0.492897
388 0.627733
389 0.530242
390 0.264903
391 0.165334
392 0.2873
393 0.545443
394 0.64882
395 0.477188
396 0.254597
397 0.174952
398 0.302955
399 0.553716
400 0.609041
401 0.450098
402 0.219375
403 0.147641
404 0.35875
405 0.579569
406 0.603222
407 0.42555
408 0.195808
409 0.207085
410 0.405225
411 0.610519
412 0.609423
413 0.357149
414 0.178095
415 0.245375
416 0.45946
417 0.640276
418 0.53428
419 0.292287
420 0.167396
421 0.235009
422 0.494258
423 0.610926
424 0.539038
425 0.29558
426 0.146833
427 0.279436
428 0.500578
429 0.626416
430 0.540623
431 0.299972
432 0.172648
433 0.292821
434 0.521307
435 0.642806
436 0.494973
437 0.245086
438 0.169965
439 0.295205
440 0.538906
441 0.612834
442 0.45546
443 0.227736
444 0.155005
445 0.349065
446 0.559587
447 0.608909
448 0.435555
449 0.203924
450 0.19408
451 0.385674
452 0.589677
453 0.629362
454 0.43028
455 0.21537
456 0.186609
457 0.338922
458 0.577425
459 0.598887
460 0.401863
461 0.205586
462 0.176167
463 0.39987
464 0.591108
465 0.583005
466 0.354157
467 0.159452
468 0.236331
469 0.466194
470 0.615172
471 0.574094
472 0.328758
473 0.181054
474 0.275893
475 0.504293
476 0.650401
477 0.506564
478 0.25975
479 0.167379
480 0.295846
481 0.545762
482 0.613209
483 0.454744
484 0.23152
485 0.157316
486 0.353553
487 0.575424
488 0.605847
489 0.43928
490 0.206535
491 0.185184
492 0.354506
493 0.607752
494 0.631703
495 0.403181
496 0.191838
497 0.190756
498 0.381975
499 0.581425
500 0.587524
501 0.393775
502 0.203884
503 0.159151
504 0.400977
505 0.604266
506 0.58212
507 0.38669
508 0.191496
509 0.195928
510 0.386808
511 0.615744
512 0.61954
513 0.368353
514 0.174905
515 0.232947
516 0.470321
517 0.634506
518 0.539049
519 0.298372
520 0.17061
521 0.235158
522 0.473362
523 0.615191
524 0.524606
525 0.306964
526 0.151061
527 0.269621
528 0.505204
529 0.629567
530 0.516222
531 0.249087
532 0.17717
533 0.344337
534 0.573569
535 0.637949
536 0.442774
537 0.213738
538 0.183733
539 0.374625
540 0.592848
541 0.591011
542 0.403864
543 0.195409
544 0.179076
545 0.396882
546 0.584008
547 0.579517
548 0.373275
549 0.163267
550 0.222237
551 0.435385
552 0.623029
553 0.588601
554 0.326003
555 0.16567
556 0.240506
557 0.505021
558 0.651797
559 0.508839
560 0.274413
561 0.165555
562 0.277648
563 0.525672
564 0.613193
565 0.485858
566 0.251054
567 0.140587
568 0.304604
569 0.545031
570 0.618138
571 0.490395
572 0.251008
573 0.17155
574 0.296918
575 0.549312
576 0.651361
577 0.455498
578 0.227783
579 0.178889
580 0.344386
581 0.558067
582 0.59827
583 0.425811
584 0.218761
585 0.166819
586 0.402882
587 0.602246
588 0.581626
589 0.361541
590 0.164901
591 0.240591
592 0.439669
593 0.622889
594 0.588358
595 0.344093
596 0.180987
597 0.24324
598 0.470517
599 0.638629
600 0.540881
601 0.31141
602 0.174656
603 0.232291
604 0.497346
605 0.61596
606 0.520463
607 0.288836
608 0.153443
609 0.267809
610 0.482994
611 0.634222
612 0.539345
613 0.284403
614 0.168236
615 0.279433
616 0.497482
617 0.634687
618 0.518398
619 0.288572
620 0.170383
621 0.227365
622 0.474121
623 0.611187
624 0.530516
625 0.304122
626 0.154213
627 0.265781
628 0.486841
629 0.630158
630 0.526028
631 0.260142
632 0.168906
633 0.315575
634 0.549386
635 0.641546
636 0.481252
637 0.245206
638 0.175594
639 0.306346
640 0.535026
641 0.608541
642 0.457431
643 0.233533
644 0.152129
645 0.358419
646 0.574451
647 0.602631
648 0.426699
649 0.205865
650 0.186466
651 0.386332
652 0.600834
653 0.624243
654 0.387292
655 0.188911
656 0.210258
657 0.431872
658 0.616474
659 0.563646
660 0.354918
661 0.183625
662 0.183163
663 0.409211
664 0.592845
665 0.572672
666 0.376658
667 0.17526
668 0.223737
669 0.433185
670 0.612796
671 0.599103
672 0.368174
673 0.186744
674 0.223223
675 0.412271
676 0.623834
677 0.56293
678 0.346739
679 0.175416
680 0.211981
681 0.461745
682 0.617108
683 0.532945
684 0.319174
685 0.155847
686 0.25136
687 0.466499
688 0.619788
689 0.575608
690 0.337763
691 0.176917
692 0.240899
693 0.451341
694 0.620225
695 0.556143
696 0.339857
697 0.181451
698 0.20308
699 0.448943
700 0.609194
701 0.547495
702 0.319146
703 0.150493
704 0.257912
705 0.496806
706 0.630122
707 0.53367
708 0.280059
709 0.164952
710 0.270749
711 0.53497
712 0.643068
713 0.498179
714 0.266798
715 0.173696
716 0.294626
717 0.551745
718 0.612611
719 0.447603
720 0.217819
721 0.148886
722 0.33717
723 0.550358
724 0.611649
725 0.441442
726 0.206591
727 0.194831
728 0.399519
729 0.587954
730 0.624974
731 0.41821
732 0.205105
733 0.196997
734 0.370497
735 0.604008
736 0.587274
737 0.387821
738 0.185575
739 0.185851
740 0.418888
741 0.590367
742 0.573746
743 0.370418
744 0.174201
745 0.22533
746 0.419939
747 0.600832
748 0.609483
749 0.373216
750 0.180368
751 0.202057
752 0.435617
753 0.604246
754 0.565675
755 0.35095
756 0.19343
757 0.178269
758 0.407754
759 0.603866
760 0.573984
761 0.356684
762 0.163186
763 0.233046
764 0.435187
765 0.616566
766 0.591711
767 0.3552
768 0.186622
769 0.253032
770 0.456564
771 0.637179
772 0.547495
773 0.331451
774 0.169762
775 0.223102
776 0.457107
777 0.600755
778 0.554908
779 0.337695
780 0.155144
781 0.25669
782 0.468768
783 0.634371
784 0.55408
785 0.301177
786 0.170737
787 0.267839
788 0.500498
789 0.639337
790 0.522615
791 0.284643
792 0.175287
793 0.270389
794 0.507614
795 0.613068
796 0.497915
797 0.275387
798 0.1422
799 0.273549
800 0.493329
801 0.627343
802 0.535906
803 0.288916
804 0.171285
805 0.2732
806 0.484606
807 0.643173
808 0.521894
809 0.292473
810 0.16996
811 0.258039
812 0.521842
813 0.614477
814 0.509835
815 0.259845
816 0.140603
817 0.318877
818 0.556793
819 0.617224
820 0.479733
821 0.246452
822 0.173464
823 0.322605
824 0.540463
825 0.639063
826 0.486368
827 0.263283
828 0.179517
829 0.282996
830 0.535265
831 0.612085
832 0.486327
833 0.244042
834 0.137677
835 0.305634
836 0.528103
837 0.620959
838 0.485904
839 0.2355
840 0.17695
841 0.339042
842 0.553756
843 0.638819
844 0.455321
845 0.222509
846 0.1763
847 0.337194
848 0.555907
849 0.60177
850 0.44366
851 0.235958
852 0.145764
853 0.331295
854 0.555391
855 0.614046
856 0.461658
857 0.226928
858 0.190189
859 0.348386
860 0.567368
861 0.63792
862 0.44201
863 0.216162
864 0.17493
865 0.360152
866 0.577896
867 0.594218
868 0.400231
869 0.20536
870 0.164804
871 0.387122
872 0.584705
873 0.594005
874 0.405524
875 0.194172
876 0.204502
877 0.400503
878 0.589776
879 0.62076
880 0.383187
881 0.184388
882 0.213495
883 0.419234
884 0.610996
885 0.568167
886 0.36168
887 0.184977
888 0.197834
889 0.429001
890 0.599619
891 0.561532
892 0.338328
893 0.154335
894 0.253115
895 0.478123
896 0.625729
897 0.565545
898 0.315917
899 0.163928
900 0.256366
901 0.477867
902 0.628895
903 0.534311
904 0.293634
905 0.176959
906 0.252785
907 0.509292
908 0.617991
909 0.488651
910 0.257219
911 0.151965
912 0.332863
913 0.538456
914 0.621308
915 0.464439
916 0.222068
917 0.180997
918 0.352594
919 0.599419
920 0.635492
921 0.419457
922 0.204485
923 0.18276
924 0.368688
925 0.576206
926 0.591724
927 0.405458
928 0.207676
929 0.157084
930 0.385512
931 0.576683
932 0.599938
933 0.408743
934 0.190308
935 0.19485
936 0.388543
937 0.589299
938 0.623309
939 0.407786
940 0.209202
941 0.210768
942 0.372021
943 0.580956
944 0.589315
945 0.405514
946 0.210621
947 0.152285
948 0.344799
949 0.569321
950 0.601396
951 0.446121
952 0.221283
953 0.198886
954 0.352916
955 0.568645
956 0.637933
957 0.453494
958 0.23015
959 0.189822
960 0.337218
961 0.581199
962 0.601414
963 0.421932
964 0.205683
965 0.153516
966 0.3854
967 0.597339
968 0.591734
969 0.397601
970 0.188637
971 0.215388
972 0.417177
973 0.608422
974 0.609454
975 0.377073
976 0.182061
977 0.214859
978 0.43934
979 0.61256
980 0.56421
981 0.345217
982 0.184876
983 0.203434
984 0.438709
985 0.606828
986 0.554545
987 0.340323
988 0.161041
989 0.228262
990 0.461291
991 0.609834
992 0.589335
993 0.362373
994 0.187657
995 0.242791
996 0.44459
997 0.619546
998 0.562676
999 0.340852
1000 0.181667
1001 0.217083
1002 0.464412
1003 0.606938
1004 0.537992
1005 0.310575
1006 0.154554
1007 0.258147
1008 0.484318
1009 0.628056
1010 0.543024
1011 0.293852
1012 0.1821
1013 0.286674
1014 0.498442
1015 0.64699
1016 0.510607
1017 0.271893
1018 0.171816
1019 0.277562
1020 0.509691
1021 0.612088
1022 0.490163
1023 0.278511
1024 0.145284
1025 0.27516
1026 0.493497
1027 0.626463
1028 0.541204
1029 0.28811
1030 0.162057
1031 0.265997
1032 0.515426
1033 0.641802
1034 0.514788
1035 0.295551
1036 0.176055
1037 0.259275
1038 0.531771
1039 0.617687
1040 0.48419
1041 0.242484
1042 0.141211
1043 0.327232
1044 0.550056
1045 0.61479
1046 0.494757
1047 0.256799
1048 0.176874
1049 0.330786
1050 0.562425
1051 0.641476
1052 0.467703
1053 0.233352
1054 0.188762
1055 0.348284
1056 0.582152
1057 0.598006
1058 0.41349
1059 0.20468
1060 0.155117
1061 0.364204
1062 0.585592
1063 0.593525
1064 0.423529
1065 0.201625
1066 0.186389
1067 0.362058
1068 0.608431
1069 0.629404
1070 0.39469
1071 0.18927
1072 0.206035
1073 0.433795
1074 0.608689
1075 0.569945
1076 0.358132
1077 0.188266
1078 0.201836
1079 0.427519
1080 0.596687
1081 0.557901
1082 0.344242
1083 0.158133
1084 0.245182
1085 0.489501
1086 0.625815
1087 0.561899
1088 0.314172
1089 0.168598
1090 0.267104
1091 0.495328
1092 0.631963
1093 0.522433
1094 0.290465
1095 0.17288
1096 0.236408
1097 0.497681
1098 0.615931
1099 0.511624
1100 0.27903
1101 0.151621
1102 0.290006
1103 0.520064
1104 0.618652
1105 0.526254
1106 0.277271
1107 0.172192
1108 0.310709
1109 0.56076
1110 0.643186
1111 0.474653
1112 0.239647
1113 0.176114
1114 0.299033
1115 0.519436
1116 0.608879
1117 0.464115
1118 0.263722
1119 0.145825
1120 0.276097
1121 0.523867
1122 0.616248
1123 0.526237
1124 0.26825
1125 0.167639
1126 0.323132
1127 0.564504
1128 0.643308
1129 0.447027
1130 0.215123
1131 0.187189
1132 0.352194
1133 0.581121
1134 0.596883
1135 0.425459
1136 0.203305
1137 0.151198
1138 0.398842
1139 0.603403
1140 0.585911
1141 0.373809
1142 0.173962
1143 0.214928
1144 0.419825
1145 0.630947
1146 0.593426
1147 0.326962
1148 0.161735
1149 0.240486
1150 0.509908
1151 0.646231
1152 0.506814
1153 0.266747
1154 0.168741
1155 0.296251
1156 0.52448
1157 0.607982
1158 0.479072
1159 0.249063
1160 0.14068
1161 0.319884
1162 0.549809
1163 0.615972
1164 0.463446
1165 0.230302
1166 0.19073
1167 0.342458
1168 0.558734
1169 0.640559
1170 0.459248
1171 0.228319
1172 0.190061
1173 0.336449
1174 0.577238
1175 0.600571
1176 0.411388
1177 0.205435
1178 0.161693
1179 0.353591
1180 0.57197
1181 0.600883
1182 0.443063
1183 0.212527
1184 0.187748
