0 69.8885
1 -32.2709
2 -36.1716
3 -35.4062
4 -23.8623
5 -16.016
6 -11.5622
7 -10.9294
8 -9.04354
9 -8.47803
10 -9.34047
11 -8.08529
12 -9.12929
13 -9.34702
14 -7.17237
15 -11.4411
16 -7.45765
17 -5.63523
18 -8.65133
19 -6.69698
20 -8.00681
21 1.26884
22 -3.10988
23 -5.00706
24 6.51722
25 -0.836922
26 -4.02051
27 3.19667
28 0.970619
29 -0.401221
30 1.30782
31 0.12774
32 0.317754
33 0.54521
34 0.0243883
35 0.192107
36 0.270084
37 0.122182
38 0.197184
39 0.137785
40 0.158663
41 0.164367
42 0.148006
43 0.180012
44 0.162837
45 0.155622
46 0.1872
47 0.171541
48 0.189156
49 0.186799
50 0.16524
51 0.190702
52 0.188121
53 0.188411
54 0.169757
55 0.193803
56 0.192318
57 0.188824
58 0.205616
59 0.196093
60 0.203341
61 0.201178
62 0.180704
63 0.199308
64 0.189176
65 0.188583
66 0.173057
67 0.163838
68 0.161008
69 0.167348
70 0.183615
71 0.185778
72 0.179398
73 0.19953
74 0.164352
75 0.193617
76 0.180245
77 0.186565
78 0.186316
79 0.187844
80 0.178835
81 0.186277
82 0.163664
83 0.179179
84 0.169935
85 0.188205
86 0.17662
87 0.161651
88 0.173364
89 0.174279
90 0.188381
91 0.157102
92 0.17633
93 0.189798
94 0.203063
95 0.176579
96 0.153323
97 0.17938
98 0.191319
99 0.167624
100 0.17406
101 0.167752
102 0.171101
103 0.162667
104 0.16078
105 0.179985
106 0.179173
107 0.186592
108 0.206953
109 0.158962
110 0.209411
111 0.215312
112 0.184406
113 0.181366
114 0.202411
115 0.182843
116 0.196017
117 0.175719
118 0.171921
119 0.177472
120 0.180975
121 0.18267
122 0.159143
123 0.176831
124 0.179165
125 0.173577
126 0.17823
127 0.131095
128 0.166194
129 0.192835
130 0.170591
131 0.147523
132 0.188752
133 0.184352
134 0.19808
135 0.188243
136 0.176467
137 0.181033
138 0.1811
139 0.200456
140 0.180918
141 0.185126
142 0.180337
143 0.15174
144 0.169737
145 0.175904
146 0.172745
147 0.177261
148 0.178024
149 0.189322
150 0.204013
151 0.178431
152 0.207839
153 0.214602
154 0.187841
155 0.180587
156 0.177075
157 0.186539
158 0.165875
159 0.180542
160 0.182243
161 0.176575
162 0.18358
163 0.174536
164 0.188272
165 0.155457
166 0.173106
167 0.177632
168 0.191626
169 0.178765
170 0.148389
171 0.169606
172 0.158027
173 0.163796
174 0.175943
175 0.155931
176 0.183016
177 0.156315
178 0.148425
179 0.175149
180 0.152991
181 0.171398
182 0.184851
183 0.165509
184 0.162893
185 0.145407
186 0.167007
187 0.180749
188 0.170027
189 0.147994
190 0.158335
191 0.17735
192 0.182294
193 0.160469
194 0.150931
195 0.187267
196 0.174716
197 0.17763
198 0.164251
199 0.160064
200 0.166525
201 0.175874
202 0.168391
203 0.166974
204 0.166592
205 0.171466
206 0.170682
207 0.180453
208 0.179882
209 0.170871
210 0.165575
211 0.163622
212 0.186531
213 0.175694
214 0.187644
215 0.166898
216 0.168181
217 0.169168
218 0.176882
219 0.19534
220 0.186166
221 0.171611
222 0.171697
223 0.190685
224 0.169486
225 0.180029
226 0.181126
227 0.173229
228 0.190655
229 0.157533
230 0.162713
231 0.196456
232 0.182739
233 0.177683
234 0.190473
235 0.164647
236 0.190596
237 0.18034
238 0.187303
239 0.187437
240 0.156512
241 0.203174
242 0.156754
243 0.177047
244 0.166778
245 0.16692
246 0.185539
247 0.161694
248 0.168396
249 0.172113
250 0.189984
251 0.184797
252 0.161031
253 0.1572
254 0.175874
255 0.227236
256 0.199602
257 0.184243
258 0.18058
259 0.197683
260 0.203491
261 0.212353
262 0.220285
263 0.171333
264 0.178584
265 0.208948
266 0.181391
267 0.196753
268 0.189355
269 0.203369
270 0.195494
271 0.179827
272 0.175516
273 0.17546
274 0.203354
275 0.20434
276 0.191689
277 0.186211
278 0.161322
279 0.185647
280 0.190614
281 0.19526
282 0.205187
283 0.166769
284 0.164484
285 0.165401
286 0.176013
287 0.179417
288 0.195585
289 0.150139
290 0.161236
291 0.1783
292 0.194431
293 0.200848
294 0.189689
295 0.183756
296 0.186838
297 0.184926
298 0.168009
299 0.16499
300 0.181037
301 0.188119
302 0.185592
303 0.153653
304 0.144582
305 0.19432
306 0.187441
307 0.183152
308 0.18286
309 0.161394
310 0.193572
311 0.195844
312 0.192534
313 0.191899
314 0.18031
315 0.180668
316 0.186686
317 0.17632
318 0.176497
319 0.177695
320 0.181005
321 0.194604
322 0.195796
323 0.200729
324 0.203197
325 0.188779
326 0.200877
327 0.205481
328 0.202594
329 0.205987
330 0.202019
331 0.195117
332 0.189576
333 0.203475
334 0.214538
335 0.217698
336 0.16767
337 0.192538
338 0.183387
339 0.184542
340 0.177482
341 0.176695
342 0.18165
343 0.172711
344 0.19547
345 0.175732
346 0.171587
347 0.179171
348 0.162078
349 0.197149
350 0.180971
351 0.175724
352 0.173701
353 0.167908
354 0.185433
355 0.166915
356 0.197356
357 0.17465
358 0.166
359 0.161954
360 0.160452
361 0.159825
362 0.179894
363 0.158489
364 0.190257
365 0.165446
366 0.177066
367 0.180125
368 0.187124
369 0.188312
370 0.182942
371 0.176981
372 0.162908
373 0.175472
374 0.155601
375 0.161256
376 0.164074
377 0.164827
378 0.18119
379 0.158175
380 0.18259
381 0.159304
382 0.164954
383 0.172244
384 0.148788
385 0.172445
386 0.180883
387 0.160308
388 0.164184
389 0.165773
390 0.175583
391 0.184577
392 0.186306
393 0.172934
394 0.197828
395 0.171508
396 0.181637
397 0.190453
398 0.190038
399 0.17523
400 0.152446
401 0.17733
402 0.192862
403 0.175539
404 0.191228
405 0.194757
406 0.197109
407 0.213771
408 0.195843
409 0.211368
410 0.216827
411 0.198838
412 0.217916
413 0.170189
414 0.181607
415 0.208888
416 0.210093
417 0.197628
418 0.182954
419 0.167862
420 0.205704
421 0.180824
422 0.181848
423 0.186299
424 0.184291
425 0.175743
426 0.167705
427 0.172122
428 0.180712
429 0.165373
430 0.178676
431 0.181888
432 0.161979
433 0.197227
434 0.175255
435 0.187042
436 0.172558
437 0.175914
438 0.195532
439 0.175836
440 0.191341
441 0.182586
442 0.17656
443 0.169353
444 0.16014
445 0.17736
446 0.175249
447 0.182801
448 0.180463
449 0.155105
450 0.146286
451 0.14717
452 0.176586
453 0.155977
454 0.15881
455 0.173516
456 0.170164
457 0.167152
458 0.175072
459 0.17433
460 0.189508
461 0.165668
462 0.157211
463 0.180112
464 0.186227
465 0.195529
466 0.193302
467 0.160096
468 0.181308
469 0.163512
470 0.210778
471 0.188834
472 0.184625
473 0.185215
474 0.168724
475 0.212877
476 0.183124
477 0.160559
478 0.177826
479 0.174756
480 0.185746
481 0.192884
482 0.186135
483 0.174094
484 0.182235
485 0.202977
486 0.186908
487 0.177197
488 0.164503
489 0.186104
490 0.186845
491 0.206801
492 0.185496
493 0.182759
494 0.177175
495 0.200012
496 0.201523
497 0.216413
498 0.179158
499 0.185086
500 0.172292
501 0.184026
502 0.184989
503 0.179524
504 0.167599
