0 -15.9483
1 -1.49329
2 18.4768
3 32.7054
4 40.502
5 45.4251
6 50.9873
7 53.6842
8 52.8457
9 56.8125
10 13.6126
11 17.2197
12 -1.09608
13 -4.89345
14 -2.40854
15 -1.16037
16 -0.686479
17 -0.296403
18 0.0377608
19 0.0964439
20 0.14761
21 0.148713
22 0.154766
23 0.172175
24 0.173175
25 0.167308
26 0.192409
27 0.180733
28 0.163571
29 0.165828
30 0.18623
31 0.187485
32 0.180427
33 0.1687
34 0.17621
35 0.179694
36 0.156675
37 0.179135
38 0.171518
39 0.181832
40 0.161809
41 0.175759
42 0.158678
43 0.187869
44 0.170804
45 0.167423
46 0.179942
47 0.180774
48 0.181567
49 0.174445
50 0.170424
51 0.187801
52 0.19191
53 0.189036
54 0.181321
55 0.187147
56 0.195194
57 0.199049
58 0.214998
59 0.197795
60 0.204017
61 0.171326
62 0.181452
63 0.192408
64 0.184982
65 0.175068
66 0.175984
67 0.168128
68 0.181463
69 0.156735
70 0.171526
71 0.18705
72 0.183931
73 0.196968
74 0.161585
75 0.192686
76 0.19779
77 0.193275
78 0.188021
79 0.172592
80 0.182795
81 0.178875
82 0.166699
83 0.176981
84 0.16097
85 0.169455
86 0.150555
87 0.158231
88 0.175891
89 0.189371
90 0.201779
91 0.174633
92 0.166144
93 0.209045
94 0.218322
95 0.198816
96 0.155102
97 0.199815
98 0.18949
99 0.175749
100 0.173177
101 0.162358
102 0.187343
103 0.187499
104 0.150656
105 0.176337
106 0.178899
107 0.20371
108 0.190188
109 0.190755
110 0.201858
111 0.208529
112 0.182208
113 0.179307
114 0.177533
115 0.191738
116 0.164724
117 0.178147
118 0.173131
119 0.181016
120 0.183008
121 0.167407
122 0.151512
123 0.170795
124 0.192425
125 0.169764
126 0.185546
127 0.149091
128 0.161949
129 0.17544
130 0.18335
131 0.160383
132 0.159154
133 0.19547
134 0.198042
135 0.181688
136 0.180834
137 0.184437
138 0.163721
139 0.183625
140 0.182062
141 0.189055
142 0.175987
143 0.141946
144 0.155999
145 0.186934
146 0.184327
147 0.186619
148 0.172045
149 0.194016
150 0.200212
151 0.18733
152 0.200468
153 0.198747
154 0.192083
155 0.17215
156 0.200961
157 0.174062
158 0.1786
159 0.166077
160 0.154485
161 0.160984
162 0.160602
163 0.171544
164 0.173437
165 0.155958
166 0.167884
167 0.174717
168 0.190059
169 0.167019
170 0.151446
171 0.201048
172 0.179344
173 0.169939
174 0.166706
175 0.1566
176 0.181753
177 0.163787
178 0.185671
179 0.185949
180 0.158194
181 0.186325
182 0.177884
183 0.18497
184 0.147037
185 0.151315
186 0.165662
187 0.184387
188 0.184421
189 0.159538
190 0.158526
191 0.176472
192 0.175989
193 0.157653
194 0.15535
195 0.170914
196 0.172846
197 0.172703
198 0.159867
199 0.171563
200 0.174217
201 0.172258
202 0.175949
203 0.165426
204 0.162529
205 0.180118
206 0.174025
207 0.173255
208 0.177966
209 0.170217
210 0.164116
211 0.170515
212 0.184666
213 0.184811
214 0.175757
215 0.176766
216 0.165202
217 0.186893
218 0.180777
219 0.187757
220 0.185641
221 0.162652
222 0.172695
223 0.197673
224 0.173559
225 0.182973
226 0.181157
227 0.171855
228 0.182629
229 0.157559
230 0.170509
231 0.198662
232 0.183712
233 0.185669
234 0.178969
235 0.162688
236 0.203808
237 0.167643
238 0.174163
239 0.193014
240 0.167609
241 0.188631
242 0.16089
243 0.168882
244 0.175903
245 0.15787
246 0.179462
247 0.156713
248 0.164521
249 0.176119
250 0.193687
251 0.186141
252 0.165315
253 0.160135
254 0.186749
255 0.200165
256 0.217786
257 0.185766
258 0.169074
259 0.185602
260 0.19602
261 0.209207
262 0.196604
263 0.160576
264 0.178307
265 0.208941
266 0.199151
267 0.206796
268 0.185677
269 0.199862
270 0.199387
271 0.178753
272 0.164162
273 0.187362
274 0.189479
275 0.201954
276 0.189825
277 0.174417
278 0.171614
279 0.184343
280 0.178716
281 0.182638
282 0.210614
283 0.167574
284 0.182121
285 0.154362
286 0.172115
287 0.173222
288 0.180839
289 0.162859
290 0.173843
291 0.182468
292 0.175278
293 0.193284
294 0.194667
