0 -8996.39
1 -1619.4
2 227.957
3 -9.80324
4 -2.91061
5 -1.62496
6 -0.335343
7 -0.019963
8 0.103486
9 0.135206
10 0.155484
11 0.178575
12 0.163881
13 0.171783
14 0.183049
15 0.170022
16 0.199433
17 0.172826
18 0.186936
19 0.167938
20 0.176765
21 0.200848
22 0.173287
23 0.17609
24 0.167243
25 0.175
26 0.188433
27 0.182906
28 0.178506
29 0.171063
30 0.180326
31 0.190064
32 0.178727
33 0.169731
34 0.171073
35 0.168963
36 0.17456
37 0.1883
38 0.16658
39 0.159584
40 0.190854
41 0.187759
42 0.205298
43 0.193577
44 0.179809
45 0.211806
46 0.203915
47 0.201269
48 0.180471
49 0.185073
50 0.211476
51 0.184955
52 0.1923
53 0.176007
54 0.16473
55 0.189175
56 0.186784
57 0.171035
58 0.187885
59 0.151225
60 0.157452
61 0.158607
62 0.18096
63 0.167155
64 0.163465
65 0.153372
66 0.150254
67 0.167343
68 0.159958
69 0.192487
70 0.177119
71 0.164007
72 0.171602
73 0.182782
74 0.195411
75 0.153081
76 0.156297
77 0.159896
78 0.175344
79 0.159963
80 0.15389
81 0.174876
82 0.159952
83 0.19616
84 0.16675
85 0.183966
86 0.182831
87 0.175106
88 0.179803
89 0.157481
90 0.172124
91 0.161529
92 0.169467
93 0.145859
94 0.139886
95 0.175658
96 0.167999
97 0.15804
98 0.152755
99 0.160793
100 0.151647
101 0.150251
102 0.153291
103 0.178482
104 0.171249
105 0.148823
106 0.180315
107 0.166108
108 0.178621
109 0.157463
110 0.155766
111 0.166065
112 0.157487
113 0.143334
114 0.150216
115 0.169929
116 0.17767
117 0.180395
118 0.165993
119 0.159443
120 0.195619
121 0.185069
122 0.202796
123 0.182276
124 0.156864
125 0.176518
126 0.1742
127 0.184247
128 0.186056
129 0.178231
130 0.171323
131 0.180692
132 0.180005
133 0.173921
134 0.18544
135 0.173643
136 0.159495
137 0.196938
138 0.187698
139 0.204877
140 0.169821
141 0.17519
142 0.192995
143 0.1889
144 0.172591
145 0.160903
146 0.1692
147 0.188845
148 0.169851
149 0.176424
150 0.143656
151 0.167455
152 0.195337
153 0.181185
154 0.166656
155 0.170341
156 0.185401
157 0.187077
158 0.180217
159 0.185213
160 0.178941
161 0.161449
162 0.170893
163 0.171827
164 0.185126
165 0.193014
166 0.178608
167 0.181974
168 0.164213
169 0.181903
170 0.198497
171 0.201546
172 0.175872
173 0.179972
174 0.169215
175 0.173608
176 0.194571
177 0.159603
178 0.18588
179 0.186086
180 0.188413
181 0.185017
182 0.164377
183 0.194638
184 0.19173
185 0.200777
186 0.179716
187 0.163749
188 0.202353
189 0.176262
190 0.185006
191 0.179513
192 0.174693
193 0.202685
194 0.182475
195 0.183787
196 0.190346
197 0.173465
198 0.189149
199 0.162914
200 0.1607
201 0.185459
202 0.172026
203 0.17561
204 0.17314
205 0.164343
206 0.17088
207 0.168713
208 0.170632
209 0.195145
210 0.211026
211 0.179759
212 0.169714
213 0.165188
214 0.192773
215 0.182002
216 0.182373
217 0.184158
218 0.180322
219 0.188929
220 0.158126
221 0.200666
222 0.171848
223 0.161901
224 0.20233
225 0.175601
226 0.190098
227 0.1893
228 0.167504
229 0.163964
230 0.186638
231 0.189976
232 0.187273
233 0.184535
234 0.169073
235 0.19834
236 0.201185
237 0.186612
238 0.183138
239 0.199644
240 0.206219
241 0.187804
242 0.191051
243 0.160177
244 0.180544
245 0.17443
246 0.163332
247 0.172998
248 0.182386
249 0.149438
250 0.184522
251 0.167388
252 0.20053
253 0.177529
254 0.161358
255 0.183665
256 0.165255
257 0.18885
258 0.185558
259 0.179697
260 0.161621
261 0.181215
262 0.175193
263 0.158302
264 0.172851
265 0.181186
266 0.175484
267 0.203278
268 0.1917
269 0.186884
270 0.190228
271 0.171778
272 0.182552
273 0.192356
274 0.176434
275 0.180302
276 0.199107
277 0.170582
278 0.165151
279 0.194252
280 0.186451
281 0.196952
282 0.184166
283 0.166743
284 0.200922
285 0.167033
286 0.192681
287 0.184839
288 0.180639
289 0.191098
290 0.166117
291 0.193571
292 0.200999
293 0.1986
294 0.187868
295 0.188347
296 0.20096
297 0.195505
298 0.183283
299 0.165977
300 0.199387
301 0.182877
302 0.190261
303 0.175319
304 0.176898
305 0.179394
306 0.177241
307 0.199442
308 0.187849
309 0.183251
310 0.180865
311 0.194468
312 0.196663
313 0.15685
314 0.166269
315 0.193803
316 0.194361
317 0.186459
318 0.184822
319 0.166375
320 0.17884
321 0.185182
322 0.180232
323 0.205542
324 0.173041
325 0.188902
326 0.184248
327 0.181888
328 0.199025
329 0.181356
330 0.181375
331 0.181132
332 0.183461
333 0.176784
334 0.173034
335 0.17604
336 0.167725
337 0.165748
338 0.18821
339 0.174483
340 0.172773
341 0.155341
342 0.165865
343 0.188499
344 0.178777
345 0.156539
346 0.166642
347 0.174585
348 0.194226
349 0.174229
350 0.177305
351 0.153683
352 0.174194
353 0.210597
354 0.172455
355 0.20237
356 0.152104
357 0.177273
358 0.208985
359 0.190192
360 0.200459
361 0.17756
362 0.175945
363 0.170684
364 0.192606
365 0.18337
366 0.156686
367 0.182801
368 0.169874
369 0.160838
370 0.191324
371 0.148951
372 0.188555
373 0.138781
374 0.165629
375 0.17025
376 0.163645
377 0.174922
378 0.155971
379 0.162309
380 0.178305
381 0.192617
382 0.18483
383 0.18066
384 0.162371
385 0.183362
386 0.182556
387 0.176577
388 0.172744
389 0.153485
390 0.16957
391 0.178395
392 0.162366
393 0.166035
394 0.177904
395 0.193407
396 0.189931
397 0.143996
398 0.159598
399 0.179138
400 0.193128
401 0.171816
402 0.170743
403 0.180263
404 0.17049
405 0.189654
406 0.188195
407 0.16768
408 0.207213
409 0.169459
410 0.198125
411 0.189607
412 0.175856
413 0.199526
414 0.193267
415 0.203362
416 0.197313
417 0.177323
418 0.203306
419 0.186699
420 0.194814
421 0.179577
422 0.167232
423 0.201652
424 0.176179
425 0.174791
426 0.164148
427 0.152071
428 0.189209
429 0.174312
430 0.177294
431 0.164748
432 0.161788
433 0.18662
434 0.184577
435 0.208082
436 0.171146
437 0.187054
438 0.181669
439 0.173255
440 0.189072
441 0.180219
442 0.195807
443 0.188423
444 0.197672
445 0.182429
446 0.183107
447 0.180303
448 0.19516
449 0.184648
450 0.17321
451 0.182625
452 0.181106
453 0.171808
454 0.168096
455 0.153387
456 0.16922
457 0.1775
458 0.181271
459 0.16142
460 0.178505
461 0.17878
462 0.15372
463 0.189187
464 0.200492
465 0.204102
466 0.218958
467 0.183702
468 0.190557
469 0.193457
470 0.185242
471 0.187972
472 0.210345
473 0.183843
474 0.19057
475 0.196687
476 0.192377
477 0.195531
478 0.187239
479 0.202834
480 0.203413
481 0.19993
482 0.205406
483 0.201203
484 0.194835
485 0.155488
486 0.19844
487 0.204034
488 0.196132
489 0.173608
490 0.159289
491 0.202737
492 0.19188
493 0.181841
494 0.169766
495 0.16738
496 0.189318
497 0.182004
498 0.152965
499 0.176442
500 0.157999
501 0.172319
502 0.179877
503 0.18158
504 0.161033
505 0.1893
506 0.18897
507 0.20818
508 0.166798
509 0.157899
510 0.178784
511 0.179765
512 0.207919
513 0.16633
514 0.178297
515 0.167347
516 0.184025
517 0.19239
518 0.187627
519 0.1891
520 0.197392
521 0.19109
522 0.193015
523 0.178521
524 0.185876
525 0.170141
526 0.169177
527 0.183899
528 0.176305
529 0.199297
530 0.179796
531 0.1804
532 0.20727
533 0.207711
534 0.194178
535 0.174403
536 0.181523
537 0.198223
538 0.205176
539 0.191842
540 0.187418
541 0.178354
542 0.180788
543 0.174966
544 0.185651
545 0.208536
546 0.182464
547 0.173181
548 0.18562
549 0.199135
550 0.203007
551 0.172518
552 0.155342
553 0.168476
554 0.175904
555 0.186832
556 0.184576
557 0.160508
558 0.193939
559 0.181739
560 0.199874
561 0.191365
562 0.149959
563 0.186609
564 0.195583
565 0.200786
566 0.176837
567 0.165547
568 0.178844
569 0.16548
570 0.200192
571 0.172591
572 0.173025
573 0.175853
574 0.155553
575 0.163338
576 0.174628
577 0.17236
578 0.190394
579 0.159512
580 0.15036
581 0.178045
582 0.168732
583 0.18965
584 0.181597
585 0.197405
586 0.203784
587 0.201706
588 0.183515
589 0.182295
590 0.203753
591 0.205232
592 0.209581
593 0.204569
594 0.193301
595 0.182341
596 0.159024
597 0.207716
598 0.161641
599 0.191522
600 0.1839
601 0.165933
602 0.185113
603 0.191565
604 0.188076
605 0.191093
606 0.165672
607 0.181695
608 0.175727
609 0.185535
610 0.177807
611 0.150397
612 0.182985
613 0.150557
614 0.173088
615 0.169494
616 0.158965
617 0.165906
618 0.150035
619 0.16153
620 0.165242
621 0.171127
622 0.142715
623 0.153105
624 0.179419
625 0.174352
626 0.165756
627 0.173643
628 0.176637
629 0.159027
630 0.183498
631 0.182233
632 0.196052
633 0.185866
634 0.168732
635 0.167751
636 0.173373
637 0.181237
638 0.191764
639 0.1774
640 0.182112
641 0.173297
642 0.156751
643 0.190471
644 0.183984
645 0.198128
646 0.18596
647 0.179155
648 0.198207
649 0.185168
650 0.185713
651 0.188423
652 0.193553
653 0.194412
654 0.18087
655 0.18413
656 0.148954
657 0.195606
658 0.198378
659 0.186403
660 0.191333
661 0.157029
662 0.160636
663 0.177345
664 0.17044
665 0.168096
666 0.166642
667 0.170492
668 0.172757
669 0.174071
670 0.172491
671 0.165863
672 0.15685
673 0.168837
674 0.196418
675 0.170491
676 0.146975
677 0.182395
678 0.178105
679 0.189971
680 0.179546
681 0.180688
682 0.196904
683 0.20907
684 0.163317
685 0.17134
686 0.183571
687 0.180248
688 0.195659
689 0.164486
690 0.153581
691 0.141521
692 0.16256
693 0.16859
694 0.169395
695 0.157364
696 0.154553
697 0.146238
698 0.185183
699 0.170516
700 0.159796
701 0.169254
702 0.177262
703 0.188591
704 0.186222
705 0.19014
706 0.191019
707 0.197067
708 0.199192
709 0.186756
710 0.154666
711 0.168141
712 0.206582
713 0.187767
714 0.171545
715 0.151354
716 0.163581
717 0.21113
718 0.186021
719 0.190625
720 0.163165
721 0.176828
722 0.179247
723 0.195859
724 0.17662
725 0.204592
726 0.199789
727 0.170253
728 0.163583
729 0.188595
730 0.195034
731 0.173138
732 0.169328
733 0.162747
734 0.199915
735 0.176965
736 0.169394
737 0.177694
738 0.162576
739 0.191873
740 0.187134
741 0.19026
742 0.17031
743 0.179769
744 0.175783
745 0.174828
746 0.180991
747 0.157165
748 0.168733
749 0.159275
750 0.163885
751 0.177594
752 0.154716
753 0.155064
754 0.159976
755 0.180214
756 0.159047
757 0.158617
758 0.170164
759 0.169034
760 0.201198
761 0.191142
762 0.181738
763 0.171468
764 0.188971
765 0.173296
766 0.177319
767 0.173693
768 0.168808
769 0.170704
770 0.181331
771 0.186436
772 0.177583
773 0.151756
774 0.173705
775 0.181426
776 0.197445
777 0.185197
778 0.171246
779 0.142539
780 0.135225
781 0.191008
782 0.198982
783 0.154199
784 0.180285
785 0.155282
786 0.179575
787 0.186608
788 0.162006
789 0.184598
790 0.173997
791 0.156158
792 0.180134
793 0.177287
794 0.193614
795 0.162699
796 0.169643
797 0.180192
798 0.176417
799 0.182276
800 0.159263
801 0.169265
802 0.167615
803 0.167568
804 0.150141
805 0.15585
806 0.143955
807 0.164406
808 0.180583
809 0.153562
810 0.168283
811 0.164454
812 0.155311
813 0.192493
814 0.157136
815 0.17295
816 0.184276
817 0.174108
818 0.197899
819 0.192921
820 0.170147
821 0.168717
822 0.171244
823 0.177601
824 0.187228
825 0.158254
826 0.160206
827 0.156786
828 0.14863
829 0.188147
830 0.160952
831 0.166492
832 0.155772
833 0.140436
834 0.198373
835 0.169839
836 0.171327
837 0.168828
838 0.152089
839 0.19528
840 0.174769
841 0.159873
842 0.16243
843 0.157984
844 0.175953
845 0.183024
846 0.171485
847 0.168354
848 0.172618
849 0.161975
850 0.178924
851 0.174396
852 0.153496
853 0.1628
854 0.170296
855 0.186583
856 0.169806
857 0.17468
858 0.158841
859 0.176162
860 0.176479
861 0.17186
862 0.193038
863 0.178947
864 0.180665
865 0.144887
866 0.175849
867 0.168248
868 0.203829
869 0.182693
870 0.164104
871 0.17895
872 0.186304
873 0.194017
874 0.181026
875 0.168105
876 0.163781
877 0.177529
878 0.181039
879 0.160853
880 0.175132
881 0.179265
882 0.17953
883 0.17499
884 0.150419
885 0.176635
886 0.194511
887 0.179101
888 0.163336
889 0.173703
890 0.177083
891 0.171953
892 0.17049
893 0.179213
894 0.176385
895 0.189923
896 0.172962
897 0.185779
898 0.180407
899 0.174463
900 0.191933
901 0.186622
902 0.169648
903 0.148451
904 0.179486
905 0.171525
906 0.197714
907 0.178585
908 0.178045
909 0.186927
910 0.208653
911 0.19133
912 0.20528
913 0.198144
914 0.187596
915 0.20728
916 0.170428
917 0.197941
918 0.207267
919 0.164851
920 0.201273
921 0.153592
922 0.19689
923 0.165079
924 0.159099
925 0.187647
926 0.178931
927 0.175465
928 0.157295
929 0.169043
930 0.167562
931 0.175732
932 0.167422
933 0.164701
934 0.194494
935 0.174143
936 0.171551
937 0.156894
938 0.149252
939 0.177013
940 0.165486
941 0.158641
942 0.177598
943 0.161506
944 0.157245
945 0.157251
946 0.153883
947 0.180974
948 0.143292
949 0.141785
950 0.166778
951 0.184983
952 0.174351
953 0.150556
954 0.177175
