0 215.104
1 -75.9263
2 -7.05593
3 -0.615704
4 -1.12001
5 -0.433385
6 0.0571984
7 0.171922
8 0.167554
9 0.194325
10 0.169636
11 0.188086
12 0.149759
13 0.211503
14 0.159029
15 0.183283
16 0.175078
17 0.145577
18 0.216622
19 0.199029
20 0.171443
21 0.176972
22 0.160106
23 0.178879
24 0.174067
25 0.178014
26 0.196502
27 0.177049
28 0.163051
29 0.132573
30 0.152624
31 0.191121
32 0.18723
33 0.150154
34 0.190346
35 0.152054
36 0.185051
37 0.146607
38 0.190389
39 0.173129
40 0.163553
41 0.164469
42 0.164045
43 0.155008
44 0.168699
45 0.142084
46 0.182843
47 0.202293
48 0.169422
49 0.18752
50 0.167345
51 0.191079
52 0.16657
53 0.157531
54 0.19648
55 0.196171
56 0.170389
57 0.164386
58 0.171989
59 0.162791
60 0.210852
61 0.185633
62 0.193954
63 0.193716
64 0.189253
65 0.184565
66 0.167909
67 0.159167
68 0.195903
69 0.156867
70 0.166875
71 0.200829
72 0.162543
73 0.170187
74 0.139017
75 0.161205
76 0.177281
77 0.198606
78 0.158629
79 0.195429
80 0.194434
81 0.184674
82 0.156823
83 0.20297
84 0.184968
85 0.165482
86 0.135573
87 0.156422
88 0.167786
89 0.199823
90 0.186691
91 0.127313
92 0.168589
93 0.199691
94 0.191936
95 0.169627
96 0.18108
97 0.191803
98 0.175585
99 0.173515
100 0.16049
101 0.2103
102 0.185463
103 0.147268
104 0.134575
105 0.160623
106 0.185212
107 0.195331
108 0.190073
109 0.185846
110 0.20424
111 0.188985
112 0.192219
113 0.196663
114 0.193571
115 0.188058
116 0.16835
117 0.13208
118 0.193647
119 0.166811
120 0.163606
121 0.162618
122 0.165674
123 0.145904
124 0.198812
125 0.167188
126 0.168257
127 0.128158
128 0.169337
129 0.185333
130 0.146085
131 0.15024
132 0.205505
133 0.179222
134 0.161859
135 0.17714
136 0.196392
137 0.171091
138 0.142461
139 0.156651
140 0.185384
141 0.195444
142 0.132254
143 0.146265
144 0.182349
145 0.195019
146 0.18973
147 0.175131
148 0.191011
149 0.159492
150 0.188161
151 0.198938
152 0.204532
153 0.20932
154 0.193629
155 0.151584
156 0.16615
157 0.149891
158 0.151863
159 0.162876
160 0.146538
161 0.183484
162 0.154828
163 0.180339
164 0.166791
165 0.149609
166 0.186777
167 0.147505
168 0.173849
169 0.141465
170 0.146825
171 0.177971
172 0.159968
173 0.184645
174 0.171579
175 0.187136
176 0.166016
177 0.153428
178 0.180725
179 0.150794
180 0.135551
181 0.184392
182 0.211237
183 0.206411
184 0.192198
185 0.159033
186 0.140054
187 0.140794
188 0.139531
189 0.154188
190 0.166615
191 0.169943
192 0.203429
193 0.142591
194 0.193605
195 0.142918
196 0.181911
197 0.16287
198 0.17465
199 0.125489
200 0.166413
201 0.181177
202 0.178221
203 0.169717
204 0.175806
205 0.17016
206 0.146521
207 0.176171
208 0.169025
209 0.157688
210 0.18948
211 0.150236
212 0.16107
213 0.196017
214 0.179557
215 0.173937
216 0.161401
217 0.200186
218 0.188486
219 0.184498
220 0.182916
221 0.189163
222 0.19215
223 0.196746
224 0.153094
225 0.149807
226 0.199823
227 0.162069
228 0.188915
229 0.158924
230 0.171997
231 0.157532
232 0.188625
233 0.177305
234 0.194723
235 0.197974
236 0.214332
237 0.169909
238 0.190725
239 0.160659
240 0.159928
241 0.170918
242 0.16251
243 0.167714
244 0.151475
245 0.17241
246 0.161223
247 0.164766
248 0.162076
249 0.1755
250 0.188262
251 0.174317
252 0.154116
253 0.18922
254 0.208503
255 0.227309
256 0.167054
257 0.189144
258 0.161327
259 0.172935
260 0.210107
261 0.212881
262 0.168011
263 0.151422
264 0.178629
265 0.187815
266 0.196311
267 0.172149
268 0.18429
269 0.191659
270 0.181593
271 0.211651
272 0.167118
273 0.162449
274 0.214672
275 0.209449
276 0.163409
277 0.171162
278 0.150975
