0 171.407
1 -33.7144
2 0.277729
3 -0.83748
4 -0.3676
5 -0.0383521
6 0.105959
7 0.138739
8 0.139954
9 0.165955
10 0.171516
11 0.179569
12 0.165362
13 0.205551
14 0.168719
15 0.191901
16 0.17945
17 0.155176
18 0.205054
19 0.179243
20 0.172975
21 0.180854
22 0.163856
23 0.163071
24 0.17498
25 0.159126
26 0.179806
27 0.17271
28 0.160078
29 0.157848
30 0.169704
31 0.165738
32 0.179772
33 0.167245
34 0.173173
35 0.166078
36 0.16403
37 0.163195
38 0.181292
39 0.169232
40 0.153281
41 0.171656
42 0.160584
43 0.155222
44 0.163482
45 0.145651
46 0.185261
47 0.188334
48 0.167785
49 0.191766
50 0.176972
51 0.173729
52 0.167878
53 0.160029
54 0.188028
55 0.187241
56 0.182558
57 0.179768
58 0.189159
59 0.184286
60 0.212855
61 0.188907
62 0.186511
63 0.191372
64 0.17356
65 0.167705
66 0.171913
67 0.154906
68 0.187842
69 0.154971
70 0.168399
71 0.196437
72 0.161582
73 0.183379
74 0.165807
75 0.178624
76 0.181558
77 0.177273
78 0.170946
79 0.183433
80 0.182808
81 0.174573
82 0.16248
83 0.185319
84 0.165222
85 0.166218
86 0.153679
87 0.146678
88 0.177428
89 0.186101
90 0.175029
91 0.148781
92 0.188392
93 0.203799
94 0.177747
95 0.172598
96 0.176017
97 0.198335
98 0.163251
99 0.151579
100 0.170449
101 0.184285
102 0.17627
103 0.162969
104 0.143467
105 0.181234
106 0.19297
107 0.173194
108 0.198125
109 0.198711
110 0.199396
111 0.194828
112 0.194068
113 0.19001
114 0.184094
115 0.169396
116 0.159379
117 0.145536
118 0.180829
119 0.15709
120 0.158043
121 0.169835
122 0.171404
123 0.147191
124 0.187865
125 0.15907
126 0.155831
127 0.142972
128 0.176685
129 0.167405
130 0.140278
131 0.16345
132 0.195297
133 0.182417
134 0.178377
135 0.189951
136 0.19065
137 0.173262
138 0.143887
139 0.154701
140 0.165795
141 0.175312
142 0.14563
143 0.153509
144 0.188158
145 0.184194
146 0.160618
147 0.179354
148 0.194243
149 0.161939
150 0.194036
151 0.196176
152 0.203865
153 0.200289
154 0.187366
155 0.158511
156 0.185093
157 0.149031
158 0.144456
159 0.175674
160 0.143042
161 0.166533
162 0.170307
163 0.177994
164 0.154731
165 0.170038
166 0.193189
167 0.146135
168 0.164103
169 0.166241
170 0.139425
171 0.178909
172 0.159071
173 0.161811
174 0.184875
175 0.172928
176 0.159785
177 0.158062
178 0.170792
179 0.158964
180 0.139335
181 0.191523
182 0.190167
183 0.1928
184 0.185996
185 0.167262
186 0.142395
187 0.137802
188 0.143674
189 0.149341
190 0.168143
191 0.174764
192 0.17932
193 0.150764
194 0.193849
195 0.154056
196 0.160231
197 0.169503
198 0.158901
199 0.135754
200 0.163971
201 0.174766
202 0.162523
203 0.170962
204 0.169126
205 0.166778
206 0.141277
207 0.174061
208 0.173444
209 0.154472
210 0.183665
211 0.164369
212 0.151823
213 0.173647
214 0.17095
215 0.174225
216 0.161642
217 0.195576
218 0.180549
219 0.174232
220 0.180928
221 0.183751
222 0.178782
223 0.18581
224 0.150282
225 0.163583
226 0.203084
227 0.153235
228 0.185919
229 0.170002
230 0.160415
231 0.165617
232 0.173583
233 0.172902
234 0.199134
235 0.189746
236 0.198165
237 0.179158
238 0.176394
239 0.169635
240 0.144922
241 0.178015
242 0.161138
243 0.156296
244 0.163344
245 0.158386
246 0.161025
247 0.153649
248 0.164434
249 0.166352
250 0.176492
251 0.179161
252 0.16664
253 0.185394
254 0.206254
255 0.1962
256 0.166274
257 0.192312
258 0.168421
259 0.182045
260 0.19777
261 0.188195
262 0.176827
263 0.170746
264 0.189047
265 0.189642
266 0.177234
267 0.186934
268 0.200747
269 0.192601
270 0.185224
271 0.203911
272 0.168471
