0 384.122
1 8.77842
2 8.17758
3 -2.41386
4 -1.71284
5 -0.863439
6 -0.46037
7 -0.151905
8 0.023631
9 0.106228
10 0.151034
11 0.166159
12 0.15858
13 0.16495
14 0.174095
15 0.177533
16 0.197656
17 0.168912
18 0.187207
19 0.169682
20 0.181122
21 0.192696
22 0.174515
23 0.16699
24 0.164451
25 0.174228
26 0.18861
27 0.185325
28 0.174131
29 0.170322
30 0.172345
31 0.192576
32 0.180848
33 0.168372
34 0.164006
35 0.160202
36 0.181198
37 0.183961
38 0.163003
39 0.160247
40 0.172754
41 0.192063
42 0.201586
43 0.197313
44 0.185959
45 0.196148
46 0.202248
47 0.205292
48 0.186071
49 0.180311
50 0.204638
51 0.186868
52 0.186645
53 0.179127
54 0.15831
55 0.185372
56 0.178042
57 0.168776
58 0.180394
59 0.154368
60 0.156628
61 0.159067
62 0.181004
63 0.165103
64 0.163861
65 0.149954
66 0.146037
67 0.157621
68 0.165122
69 0.183946
70 0.167646
71 0.157055
72 0.165539
73 0.177601
74 0.178355
75 0.163895
76 0.155142
77 0.164934
78 0.178393
79 0.159983
80 0.164412
81 0.16865
82 0.166605
83 0.176919
84 0.164745
85 0.182179
86 0.177726
87 0.174562
88 0.17535
89 0.159163
90 0.180072
91 0.167905
92 0.166321
93 0.152805
94 0.143115
95 0.167564
96 0.163383
97 0.159251
98 0.149172
99 0.165062
100 0.156416
101 0.152633
102 0.156477
103 0.174247
104 0.160485
105 0.146911
106 0.166174
107 0.166042
108 0.164938
109 0.158798
110 0.158734
111 0.169052
112 0.157426
113 0.153832
114 0.150496
115 0.167966
116 0.176926
117 0.170989
118 0.160363
119 0.15509
120 0.182057
121 0.185554
122 0.20322
123 0.181372
124 0.17011
125 0.170074
126 0.176809
127 0.182649
128 0.186512
129 0.181946
130 0.17258
131 0.176107
132 0.174167
133 0.178196
134 0.187315
135 0.172418
136 0.164487
137 0.179171
138 0.19009
139 0.179943
140 0.177621
141 0.1799
142 0.188459
143 0.181368
144 0.182637
145 0.171734
146 0.174696
147 0.196571
148 0.171363
149 0.167525
150 0.149424
151 0.156984
152 0.17483
153 0.18335
154 0.169089
155 0.16718
156 0.171634
157 0.176581
158 0.184918
159 0.184901
160 0.173801
161 0.163027
162 0.16701
163 0.169933
164 0.191944
165 0.189488
166 0.182372
167 0.17331
168 0.164716
169 0.163975
170 0.190465
171 0.201813
172 0.187211
173 0.179917
174 0.169556
175 0.172537
176 0.193933
177 0.17001
178 0.184355
179 0.18515
180 0.189127
181 0.175812
182 0.166802
183 0.194806
184 0.182464
185 0.201944
186 0.172464
187 0.179138
188 0.193284
189 0.176103
190 0.175791
191 0.187343
192 0.186154
193 0.19911
194 0.192312
195 0.180928
196 0.197522
197 0.17518
198 0.180184
199 0.168897
200 0.166687
201 0.183595
202 0.176857
203 0.165931
204 0.156994
205 0.164729
206 0.164209
207 0.166088
208 0.169089
209 0.189548
210 0.196148
211 0.168924
212 0.178018
213 0.16612
214 0.174865
215 0.183911
216 0.191896
217 0.176827
218 0.189718
219 0.186127
220 0.168766
221 0.195733
222 0.182111
223 0.170543
224 0.198305
225 0.179191
226 0.180921
227 0.190733
228 0.170791
229 0.166147
230 0.189052
231 0.189265
232 0.174856
233 0.179106
234 0.17048
235 0.190482
236 0.199723
237 0.195179
238 0.176233
239 0.189957
240 0.202123
241 0.192373
242 0.189489
243 0.1675
244 0.172796
245 0.182053
246 0.164808
247 0.18786
248 0.172935
249 0.157046
250 0.177238
251 0.170281
252 0.19509
253 0.180813
254 0.172444
255 0.17251
256 0.172395
257 0.186709
258 0.182016
259 0.167952
260 0.176097
261 0.178701
262 0.174234
263 0.165277
264 0.170006
265 0.185506
266 0.177957
267 0.190291
268 0.184358
269 0.170159
270 0.183764
271 0.169849
272 0.175933
273 0.186353
274 0.188041
275 0.194554
276 0.19584
277 0.173912
278 0.1543
279 0.198882
280 0.185609
281 0.202198
282 0.191655
283 0.163211
284 0.198822
285 0.167205
286 0.194175
287 0.190573
288 0.187301
289 0.190138
290 0.178181
291 0.195801
292 0.197525
293 0.197266
294 0.185695
295 0.193265
296 0.189674
297 0.203476
298 0.186686
299 0.177518
300 0.19599
301 0.182973
302 0.189174
303 0.177055
304 0.173394
305 0.167487
306 0.184392
307 0.198006
308 0.180011
309 0.179599
310 0.177886
311 0.190751
312 0.187811
313 0.170892
314 0.166025
315 0.179661
316 0.199293
317 0.183991
318 0.175188
319 0.161068
320 0.171799
321 0.176587
322 0.178091
323 0.207457
324 0.176435
325 0.190543
326 0.177016
327 0.181241
328 0.19147
329 0.182772
330 0.174065
331 0.180596
332 0.183665
333 0.182684
334 0.169672
335 0.179732
336 0.159884
337 0.17562
338 0.186001
339 0.169169
340 0.165518
341 0.154896
342 0.168157
343 0.185802
344 0.179942
345 0.161501
346 0.155649
347 0.162177
348 0.196247
349 0.179859
350 0.17418
351 0.154669
352 0.174968
353 0.195218
354 0.175084
355 0.204568
356 0.164716
357 0.181821
358 0.190416
359 0.198389
360 0.185459
361 0.180739
362 0.183383
363 0.175949
364 0.183015
365 0.18544
366 0.176042
367 0.18316
368 0.16287
369 0.173644
370 0.18803
371 0.159861
372 0.167583
373 0.152772
374 0.160602
375 0.17505
376 0.177628
377 0.16966
378 0.164361
379 0.172185
380 0.177663
381 0.182713
382 0.184088
383 0.17659
384 0.172049
385 0.185582
386 0.189571
387 0.176331
388 0.170759
389 0.153641
390 0.180484
391 0.18207
392 0.163204
393 0.160131
394 0.171009
395 0.191205
396 0.184898
397 0.163224
398 0.161312
399 0.176561
400 0.184562
401 0.171379
402 0.170262
403 0.186823
404 0.178053
405 0.183833
406 0.191684
407 0.176188
408 0.200267
409 0.192551
410 0.204059
411 0.195197
412 0.17784
413 0.19503
414 0.202633
415 0.205629
416 0.202542
417 0.183614
418 0.204404
419 0.20092
420 0.21002
421 0.185896
422 0.16612
423 0.19681
424 0.181713
425 0.175462
426 0.170817
427 0.150669
428 0.188094
429 0.167391
430 0.175797
431 0.164463
432 0.154654
433 0.165177
434 0.194589
435 0.208375
436 0.180536
437 0.185361
438 0.18389
439 0.181666
440 0.188557
441 0.18897
442 0.205307
443 0.200505
444 0.194375
445 0.193453
446 0.190298
447 0.184439
448 0.179461
449 0.199106
450 0.181206
451 0.18012
452 0.173875
453 0.178776
454 0.160891
455 0.151691
456 0.158745
457 0.179773
458 0.177412
459 0.166514
460 0.172589
461 0.175805
462 0.156331
463 0.175687
464 0.197143
465 0.199596
466 0.204417
467 0.2
468 0.191789
469 0.197059
470 0.196364
471 0.182673
472 0.200934
473 0.183875
474 0.189391
475 0.193037
476 0.194717
477 0.199867
478 0.189828
479 0.216487
480 0.180056
481 0.204621
482 0.206445
483 0.214357
484 0.20967
485 0.169531
486 0.188409
487 0.202533
488 0.204219
489 0.184906
490 0.171385
491 0.196383
492 0.196035
493 0.171921
494 0.1755
495 0.159839
496 0.186715
497 0.183321
498 0.157602
499 0.165493
500 0.158473
501 0.179672
502 0.186927
503 0.174227
504 0.154606
505 0.175601
506 0.185171
507 0.194256
508 0.181498
509 0.160785
510 0.169759
511 0.185728
512 0.201944
513 0.178348
514 0.188103
515 0.168551
516 0.182685
517 0.188713
518 0.191616
519 0.193462
520 0.203709
521 0.191503
522 0.186039
523 0.181907
524 0.196096
525 0.181648
526 0.180428
527 0.194106
528 0.173317
529 0.187495
530 0.178128
531 0.183401
532 0.200392
533 0.206479
534 0.201098
535 0.187574
