0 -1.40025
1 -0.460792
2 -0.2068
3 -0.229888
4 -0.27422
5 -0.338077
6 -0.331799
7 -0.321208
8 -0.269406
9 -0.295587
10 -0.242417
11 0.0536349
12 0.351478
13 0.257722
14 0.193047
15 0.0510532
16 0.115725
17 0.145643
18 0.129436
19 0.149932
20 0.18929
21 0.171754
22 0.184935
23 0.191143
24 0.167199
25 0.170165
26 0.179239
27 0.1723
28 0.175194
29 0.166344
30 0.183309
31 0.16958
32 0.187409
33 0.192496
34 0.17991
35 0.173159
36 0.186499
37 0.190546
38 0.189498
39 0.185498
40 0.16797
41 0.179437
42 0.191484
43 0.173896
44 0.172263
45 0.18551
46 0.175923
47 0.182296
48 0.183441
49 0.188812
50 0.169774
51 0.159362
52 0.169029
53 0.189916
54 0.183722
55 0.182095
56 0.18003
57 0.190301
58 0.172332
59 0.18647
60 0.18746
61 0.194679
62 0.177179
63 0.181497
64 0.191529
65 0.17082
66 0.161934
67 0.186336
68 0.185527
69 0.169682
70 0.170167
71 0.190725
72 0.192264
73 0.171106
74 0.179955
75 0.179082
76 0.169602
77 0.176439
78 0.188455
79 0.180979
80 0.168987
81 0.174958
82 0.181954
83 0.188371
84 0.184155
85 0.187524
86 0.192683
87 0.194033
88 0.170426
89 0.178809
90 0.192621
91 0.172359
92 0.169442
93 0.180059
94 0.168445
95 0.180659
96 0.178259
97 0.183376
98 0.174258
99 0.188409
100 0.172527
101 0.169509
102 0.182319
103 0.17507
104 0.188972
105 0.20016
106 0.173965
107 0.172333
108 0.190848
109 0.19604
110 0.168678
111 0.169972
112 0.179599
113 0.17055
114 0.175577
115 0.188772
116 0.170416
117 0.180478
118 0.1923
119 0.18481
120 0.171619
121 0.168227
122 0.165484
123 0.167766
124 0.158724
125 0.180809
126 0.180645
127 0.177846
128 0.186081
129 0.182916
130 0.170581
131 0.181692
132 0.17225
133 0.181292
134 0.172768
135 0.162764
136 0.163241
137 0.177716
138 0.17915
139 0.183619
140 0.172736
141 0.168237
142 0.187057
143 0.186378
144 0.165007
145 0.187221
146 0.196937
147 0.181673
148 0.169475
149 0.188818
150 0.197533
151 0.184248
152 0.176997
153 0.190418
154 0.194474
155 0.179689
156 0.184953
157 0.189478
