0 2.32522
1 4.20513
2 6.15804
3 6.769
4 6.25575
5 5.40214
6 4.46262
7 3.3256
8 2.46255
9 1.44969
10 1.23478
11 0.439361
12 -0.15223
13 2.03255
14 2.29842
15 1.59667
16 1.47739
17 0.374282
18 0.240254
19 0.242481
20 0.220746
21 0.20144
22 0.189225
23 0.197475
24 0.194933
25 0.194831
26 0.195177
27 0.194697
28 0.193395
29 0.19262
30 0.191911
31 0.194032
32 0.192937
33 0.192584
34 0.191473
35 0.191622
36 0.193176
37 0.196175
38 0.193684
39 0.193141
40 0.19499
41 0.197834
42 0.196242
43 0.197632
44 0.196585
45 0.196442
46 0.195317
47 0.195616
48 0.193255
49 0.191949
50 0.196672
51 0.193237
52 0.193469
53 0.193928
54 0.191957
55 0.193967
56 0.193325
57 0.192397
58 0.193446
59 0.192496
60 0.190894
61 0.190153
62 0.193684
63 0.191759
64 0.192636
65 0.192847
66 0.19205
67 0.192234
68 0.191894
69 0.196086
70 0.193469
71 0.19253
72 0.193366
73 0.194139
74 0.192598
75 0.19284
76 0.191214
77 0.191567
78 0.192252
79 0.191291
80 0.192902
81 0.194669
82 0.193696
83 0.195336
84 0.193338
85 0.194738
86 0.193569
87 0.19283
88 0.191484
89 0.191486
90 0.192835
91 0.1917
92 0.192269
93 0.191477
94 0.19199
95 0.192516
96 0.192226
97 0.191334
98 0.191309
99 0.192119
100 0.191355
101 0.190957
102 0.191557
103 0.194675
104 0.19302
105 0.192141
106 0.193741
107 0.19288
108 0.192667
109 0.19187
110 0.190837
111 0.19068
112 0.191453
113 0.190841
114 0.190906
115 0.193793
116 0.195867
117 0.196389
118 0.193845
119 0.19227
120 0.194294
121 0.192615
122 0.194845
123 0.193563
124 0.192703
125 0.192993
126 0.193926
127 0.193591
128 0.195186
129 0.194433
130 0.1937
131 0.192992
132 0.192474
133 0.192678
134 0.193296
135 0.192165
136 0.192017
137 0.195816
138 0.196609
139 0.194704
140 0.194302
141 0.195545
142 0.195154
143 0.192831
144 0.19205
145 0.190961
146 0.190753
147 0.194675
148 0.193688
149 0.19333
150 0.192272
151 0.193197
152 0.192744
153 0.193564
154 0.192615
155 0.193075
156 0.19284
157 0.192862
158 0.19432
159 0.195158
160 0.193713
161 0.192059
162 0.192067
163 0.191147
164 0.192749
165 0.19424
