1,1.41176,-0.113622,-0.275751,1.4119,0.0837691,-0.317418,1.28282,0.217875,-0.235808,1.14225,0.229539,-0.124685,1.05604,0.186382,-0.0533392,1.0121,0.135983,-0.0184973,0.993341,0.0922908,-0.00437534,0.988012,0.0603235,0.000442584,0.987993,0.039008,0.00168429,0.989519,0.02522,0.00165802,0.991156,0.0162688,0.00131975,1.48911,-0.200385,-0.589877,1.5421,0.198495,-0.714583,1.23805,0.459977,-0.401444,1.01943,0.355097,-0.129706,0.953375,0.238476,-0.0260106,0.938827,0.153827,0.00607378,0.946285,0.0926594,0.0120251,0.959476,0.0552883,0.0105118,0.970719,0.033675,0.00775624,0.978889,0.0209309,0.00542229,0.984496,0.0132381,0.00369075,-0.065133,-0.264295,-0.727886,0.0909887,-0.146916,-1.05745,0.380464,0.576128,-0.507544,0.615634,0.368599,-0.0622088,0.739422,0.21589,0.031018,0.831357,0.119221,0.0386157,0.895305,0.0622038,0.0289254,0.933736,0.0340527,0.0193543,0.956753,0.0197045,0.0127198,0.970849,0.011882,0.00829292,0.979668,0.00737357,0.00542174,9.30192e-34,4.48281e-35,-0.5401,-0.676234,0.00237105,-0.740636,-0.445843,0.00400318,-0.341731,0.165859,0.000709287,0.012523,0.563497,-0.000293624,0.0713557,0.770614,-0.000580462,0.0558739,0.871545,-0.00056451,0.0363673,0.92304,-0.00031745,0.0230838,0.951329,-0.000295983,0.0147331,0.967849,-0.00024162,0.00943153,0.977914,-0.000178428,0.00610263,-0.0633826,0.261074,-0.71712,0.0852755,0.157739,-1.05195,0.371744,-0.572136,-0.513724,0.613915,-0.36979,-0.0621348,0.739936,-0.216729,0.0309684,0.831508,-0.12051,0.0388369,0.89555,-0.0630231,0.0288884,0.933927,-0.0348208,0.0193366,0.956904,-0.0203059,0.0127512,0.970959,-0.0123471,0.00835249,0.97975,-0.00772893,0.00546369,1.48397,0.204664,-0.580344,1.54212,-0.188221,-0.713236,1.24304,-0.460126,-0.404905,1.02116,-0.356328,-0.130321,0.954371,-0.239521,-0.0261784,0.939633,-0.154831,0.00615193,0.946828,-0.0935273,0.0122229,0.959832,-0.0558958,0.0106125,0.971,-0.0341593,0.00788211,0.979097,-0.0213276,0.00556909,0.984666,-0.0135552,0.00376886,1.4099,0.116466,-0.272451,1.41261,-0.0801207,-0.315888,1.28527,-0.216202,-0.23568,1.14437,-0.229551,-0.124742,1.05747,-0.186925,-0.0530765,1.01306,-0.13659,-0.0182661,0.994062,-0.0929494,-0.00416798,0.988481,-0.0608247,0.000678851,0.988365,-0.0393285,0.00185159,0.989808,-0.0254202,0.00180575,0.991375,-0.0165618,0.00143511
1,1.43193,-0.24388,-0.322021,1.52681,-0.106597,-0.451365,1.53619,0.0807185,-0.495605,1.42562,0.233792,-0.407157,1.25849,0.272628,-0.249108,1.1281,0.239274,-0.12253,1.05819,0.183236,-0.051854,1.02609,0.134401,-0.0185718,1.01115,0.0986087,-0.00434833,1.00318,0.0729195,0.00107433,0.99821,0.0530327,0.0028248,1.31534,-0.315427,-0.529109,1.0556,-0.149548,-0.710302,1.18878,0.089581,-0.85469,1.32408,0.417902,-0.677271,1.13403,0.475174,-0.3061,0.985027,0.335703,-0.0839419,0.946887,0.215952,-0.00447724,0.948893,0.142891,0.0167892,0.958454,0.100101,0.0191673,0.966082,0.0733653,0.0166486,0.971537,0.0527581,0.0129849,-0.0499811,-0.173528,-0.586706,0.0115157,-0.35302,-0.801319,0.0336084,-0.00718089,-0.996534,0.141996,0.239972,-0.79433,0.387478,0.489506,-0.28685,0.601768,0.322884,0.00823865,0.730263,0.176768,0.0604587,0.814943,0.107237,0.0553841,0.869682,0.0751382,0.0423402,0.906533,0.0564748,0.0307443,0.936696,0.037665,0.0215022,7.96669e-34,3.45916e-35,-0.462485,-0.621792,-0.00994876,-0.672154,-0.956579,-0.000691684,-0.884406,-0.844205,0.00914433,-0.650639,-0.368892,0.00888633,-0.17145,0.152087,0.00248766,0.0685749,0.467537,-0.000329465,0.0942048,0.647521,-0.000339156,0.0744142,0.769052,-0.00075643,0.0538971,0.858362,-0.000944234,0.0374686,0.917143,-0.000713651,0.0251693,-0.0508223,0.17339,-0.582108,0.00132825,0.342986,-0.792006,0.0162169,0.0101996,-0.983141,0.128794,-0.228366,-0.786528,0.380479,-0.477503,-0.288271,0.602089,-0.322576,0.00773327,0.731748,-0.177402,0.0599449,0.816229,-0.108647,0.0548815,0.870863,-0.076651,0.0421839,0.907354,-0.0580079,0.0307278,0.937184,-0.0390562,0.02148,1.31839,0.315945,-0.524551,1.05987,0.149271,-0.704455,1.18515,-0.086051,-0.846087,1.32111,-0.408873,-0.673845,1.1375,-0.471572,-0.30795,0.98901,-0.335731,-0.0850979,0.950051,-0.216437,-0.00513482,0.951147,-0.143569,0.0161479,0.9602,-0.10104,0.0190446,0.967384,-0.0743709,0.0167519,0.972494,-0.0537855,0.012936,1.42949,0.243537,-0.319417,1.52374,0.107597,-0.447863,1.53414,-0.0775585,-0.492254,1.42604,-0.229975,-0.405738,1.26099,-0.270314,-0.249606,1.13044,-0.238196,-0.123247,1.06066,-0.183296,-0.0522041,1.0281,-0.13465,-0.0188068,1.01282,-0.0989531,-0.00458891,1.00452,-0.0731699,0.000999526,0.999215,-0.0538181,0.00274416
1,1.40978,-0.301874,-0.323001,1.52385,-0.208591,-0.474627,1.59432,-0.0577647,-0.58559,1.57601,0.12252,-0.593795,1.46405,0.266059,-0.487038,1.30324,0.319316,-0.320753,1.16475,0.287301,-0.170864,1.08072,0.219973,-0.0758999,1.04015,0.154842,-0.0283826,1.02378,0.0977778,-0.00835799,1.01565,0.0617767,-0.00102327,1.1949,-0.338291,-0.477201,0.79097,-0.201344,-0.637415,0.885367,-0.0899776,-0.839239,0.984422,0.108467,-0.86952,1.1572,0.351595,-0.717182,1.16287,0.50028,-0.406641,1.02369,0.404838,-0.138839,0.961903,0.267828,-0.0176093,0.954514,0.167176,0.0193195,0.964478,0.0982406,0.0249177,0.970929,0.0636809,0.0207128,-0.0491517,-0.155586,-0.518452,-0.035454,-0.346251,-0.679942,-0.0902501,-0.138399,-0.918965,-0.0584051,0.0507747,-0.930789,0.0552168,0.1724,-0.76652,0.264359,0.390086,-0.416188,0.52535,0.388271,-0.051312,0.684438,0.234291,0.068012,0.782295,0.129676,0.0742247,0.841132,0.0736411,0.0569369,0.876939,0.0475359,0.0397486,7.26208e-34,3.23356e-35,-0.421586,-0.54707,-0.00874076,-0.583629,-0.925841,-0.0104769,-0.840617,-1.0248,-0.00397485,-0.875998,-0.921018,0.00400313,-0.684553,-0.596258,0.00894758,-0.30253,-0.102095,0.00774095,0.0254257,0.295216,0.00400425,0.114291,0.528906,0.00125761,0.100028,0.659694,-0.000112727,0.0709433,0.738403,-0.000284517,0.0477766,-0.0503866,0.15787,-0.522295,-0.0382544,0.334131,-0.682218,-0.100736,0.125982,-0.912474,-0.0744798,-0.0526285,-0.919929,0.0369176,-0.167802,-0.756431,0.252968,-0.37695,-0.407802,0.521622,-0.378061,-0.0482881,0.685894,-0.230413,0.0679942,0.785119,-0.129296,0.0743326,0.843954,-0.0741591,0.0569736,0.87943,-0.0482115,0.0396686,1.206,0.339456,-0.480502,0.805044,0.198132,-0.641236,0.886372,0.0837262,-0.835931,0.985794,-0.110825,-0.860925,1.15873,-0.350087,-0.707498,1.16137,-0.492848,-0.400531,1.02702,-0.399194,-0.138038,0.965785,-0.264947,-0.018544,0.95817,-0.165822,0.0194383,0.967645,-0.0978898,0.0252565,0.973787,-0.0638007,0.0205916,1.40996,0.29964,-0.324854,1.52248,0.205219,-0.474977,1.59054,0.0550489,-0.582737,1.57084,-0.122328,-0.588611,1.46025,-0.26273,-0.482918,1.30135,-0.314539,-0.318138,1.16579,-0.283642,-0.169018,1.08305,-0.217178,-0.0755612,1.04279,-0.153227,-0.0286971,1.02635,-0.0966167,-0.00843404,1.01791,-0.061767,-0.00119737
1,1.39887,-0.331666,-0.321439,1.51497,-0.263207,-0.477295,1.60449,-0.144869,-0.613768,1.6306,0.0154758,-0.677762,1.58386,0.174387,-0.639001,1.47236,0.290295,-0.516387,1.32405,0.333852,-0.350215,1.18937,0.305427,-0.196766,1.10003,0.241018,-0.0935888,1.05211,0.174928,-0.0383014,1.03006,0.121007,-0.0121527,1.13625,-0.343189,-0.45312,0.680356,-0.212605,-0.592408,0.769397,-0.157366,-0.796825,0.830798,-0.0092758,-0.891612,0.89272,0.144265,-0.845078,1.05405,0.327893,-0.691318,1.136,0.473079,-0.427244,1.04935,0.422904,-0.171638,0.982181,0.298941,-0.0353539,0.963595,0.195383,0.0152444,0.967827,0.125,0.0269216,-0.0478107,-0.14041,-0.488408,-0.0559245,-0.323085,-0.614297,-0.141577,-0.175587,-0.841504,-0.171319,-0.0275952,-0.936391,-0.114816,0.0727465,-0.872019,0.00167159,0.154567,-0.710924,0.203643,0.312281,-0.428343,0.469652,0.37284,-0.0968445,0.655434,0.266528,0.0533984,0.766568,0.16074,0.0795085,0.836738,0.0955655,0.0670243,7.05678e-34,3.17575e-35,-0.409666,-0.486924,0.00243765,-0.538408,-0.863904,-0.00218691,-0.781323,-1.02572,-0.00402208,-0.894768,-1.02776,-0.00432017,-0.84086,-0.915279,-0.00705504,-0.656332,-0.649572,-0.00629882,-0.338246,-0.226754,0.000878072,-0.024089,0.173213,0.00655451,0.105175,0.443185,0.00523191,0.111973,0.605541,0.00399556,0.0850541,-0.0486427,0.143705,-0.493474,-0.0510767,0.325275,-0.622124,-0.134385,0.170968,-0.848572,-0.163549,0.0205015,-0.940249,-0.108969,-0.0785071,-0.874803,0.00443059,-0.165442,-0.713097,0.207026,-0.325137,-0.417696,0.468436,-0.36608,-0.0865981,0.652965,-0.25498,0.0587625,0.766669,-0.152005,0.0811834,0.838582,-0.0898443,0.0674011,1.14661,0.346617,-0.457095,0.692614,0.21371,-0.600256,0.77696,0.15288,-0.804507,0.837518,0.00306485,-0.895809,0.907083,-0.15344,-0.846555,1.07221,-0.342571,-0.687031,1.13535,-0.474781,-0.417462,1.04447,-0.415175,-0.165176,0.98058,-0.289883,-0.0310965,0.965146,-0.188091,0.0175168,0.971173,-0.120122,0.0275446,1.40133,0.331068,-0.324933,1.51778,0.260701,-0.481363,1.60642,0.139847,-0.617002,1.63001,-0.0217146,-0.678327,1.5799,-0.17963,-0.637393,1.46484,-0.292516,-0.512112,1.31599,-0.331868,-0.343795,1.18422,-0.300164,-0.192329,1.09781,-0.235537,-0.0915521,1.05229,-0.169942,-0.0369295,1.03164,-0.117449,-0.0117213
1,1.39175,-0.347512,-0.32149,1.50435,-0.293085,-0.475334,1.59635,-0.198583,-0.6197,1.63691,-0.0617415,-0.713546,1.62444,0.0869441,-0.721711,1.56627,0.218393,-0.648534,1.45962,0.309784,-0.513406,1.32176,0.338309,-0.348741,1.19747,0.306618,-0.201173,1.11211,0.245101,-0.100324,1.06352,0.182117,-0.0427242,1.10684,-0.343366,-0.44381,0.622196,-0.209787,-0.564594,0.696595,-0.185474,-0.757477,0.746588,-0.0706819,-0.880716,0.76691,0.0558034,-0.888364,0.835157,0.173319,-0.805335,0.996174,0.327315,-0.646494,1.09619,0.447434,-0.404582,1.05107,0.409861,-0.172648,0.997449,0.30183,-0.0414098,0.978654,0.20503,0.0116677,-0.046487,-0.12834,-0.476021,-0.0586803,-0.300684,-0.576118,-0.155872,-0.18557,-0.782826,-0.221724,-0.0615341,-0.911438,-0.220477,0.030398,-0.912063,-0.155526,0.0855212,-0.816729,-0.0379899,0.152168,-0.654015,0.165456,0.274811,-0.390195,0.432845,0.329004,-0.103682,0.636338,0.257167,0.0447177,0.760473,0.169316,0.0781955,6.97637e-34,2.73821e-35,-0.404917,-0.43104,0.000163207,-0.508065,-0.79377,0.00969977,-0.725642,-0.990001,0.0175376,-0.874436,-1.05,0.0173633,-0.893312,-1.01472,0.00626338,-0.803989,-0.894421,-0.0112034,-0.617388,-0.643516,-0.0271117,-0.325006,-0.265007,-0.0257955,-0.042502,0.107343,-0.0100657,0.0937139,0.379431,0.0011269,0.111125,-0.0459655,0.12705,-0.468053,-0.0643447,0.306008,-0.568381,-0.160887,0.201583,-0.779688,-0.21426,0.0825433,-0.918674,-0.194723,-0.0143657,-0.930598,-0.114103,-0.0857825,-0.844534,0.00979621,-0.177294,-0.680691,0.21193,-0.321518,-0.398802,0.457561,-0.356506,-0.0965613,0.63889,-0.259072,0.0497903,0.754519,-0.159688,0.0808625,1.10615,0.346902,-0.434759,0.619438,0.215536,-0.556912,0.701728,0.195964,-0.756688,0.757972,0.0796183,-0.890347,0.78571,-0.0532282,-0.907929,0.862869,-0.183399,-0.830162,1.02839,-0.354312,-0.665647,1.10551,-0.472348,-0.407181,1.03981,-0.415993,-0.167986,0.984028,-0.297532,-0.0371244,0.969154,-0.197027,0.0146259,1.3906,0.350564,-0.316662,1.50506,0.298188,-0.471672,1.60078,0.203952,-0.620571,1.64491,0.0639114,-0.720678,1.63448,-0.0907734,-0.734195,1.57411,-0.22898,-0.661196,1.45827,-0.32265,-0.520671,1.31337,-0.347846,-0.350375,1.18598,-0.310807,-0.200222,1.10152,-0.244979,-0.098018,1.0556,-0.177826,-0.0410245
1,1.3896,-0.358897,-0.32231,1.49944,-0.312988,-0.474166,1.5906,-0.233429,-0.622794,1.63235,-0.112523,-0.735544,1.6294,0.0243145,-0.775246,1.60067,0.153659,-0.738273,1.53781,0.260953,-0.63685,1.42983,0.326298,-0.489979,1.30219,0.334693,-0.327886,1.19147,0.295217,-0.18991,1.11559,0.235771,-0.0955249,1.0892,-0.343896,-0.439504,0.583199,-0.207277,-0.546353,0.651124,-0.203588,-0.73156,0.701264,-0.109275,-0.873271,0.710679,0.00675826,-0.917626,0.732348,0.107852,-0.873506,0.823129,0.213318,-0.765303,0.980586,0.348599,-0.591692,1.06405,0.427116,-0.355344,1.03895,0.380334,-0.151261,1.00405,0.282282,-0.0356431,-0.0445143,-0.117341,-0.470618,-0.0481169,-0.296273,-0.552589,-0.135835,-0.205653,-0.745503,-0.212775,-0.0874128,-0.894451,-0.244861,0.00892346,-0.938318,-0.224679,0.0706958,-0.886751,-0.160846,0.111629,-0.772575,-0.0443537,0.177161,-0.594557,0.160209,0.266416,-0.33214,0.412461,0.287796,-0.0812673,0.614886,0.225292,0.0466814,7.00438e-34,2.10253e-35,-0.406419,-0.379365,-0.0292721,-0.488578,-0.724252,-0.00915598,-0.678729,-0.941589,0.0197248,-0.842496,-1.04157,0.0395355,-0.907645,-1.05137,0.0428874,-0.874664,-0.992322,0.0314548,-0.763275,-0.856148,0.00895324,-0.569877,-0.604323,-0.0202738,-0.294513,-0.251676,-0.0401674,-0.0413005,0.0903091,-0.0337649,0.0834385,-0.0437081,0.10981,-0.452704,-0.0778801,0.263354,-0.525179,-0.192046,0.203716,-0.707228,-0.269981,0.120954,-0.865736,-0.279985,0.0442829,-0.932241,-0.225189,-0.0217541,-0.904412,-0.12375,-0.0827086,-0.806167,0.0168774,-0.175375,-0.638757,0.227001,-0.307271,-0.374107,0.46704,-0.348084,-0.102307,0.642416,-0.26732,0.0392083,1.08904,0.343396,-0.421904,0.570936,0.201998,-0.519724,0.626195,0.211478,-0.697368,0.678852,0.133147,-0.849439,0.700717,0.0221181,-0.916425,0.734973,-0.085594,-0.89479,0.827816,-0.19981,-0.802918,0.994122,-0.357071,-0.636793,1.08286,-0.46342,-0.39181,1.03949,-0.415928,-0.171498,0.989779,-0.305523,-0.0431239,1.38122,0.358914,-0.307651,1.48869,0.318073,-0.454812,1.58031,0.24729,-0.602393,1.6253,0.133211,-0.723707,1.62899,-0.00358339,-0.779769,1.61306,-0.141119,-0.757956,1.55879,-0.262196,-0.665244,1.4506,-0.341786,-0.518567,1.31211,-0.358211,-0.349965,1.18942,-0.319416,-0.203011,1.10584,-0.251725,-0.102081
1,1.38408,-0.369232,-0.312195,1.49089,-0.333241,-0.459903,1.58148,-0.269566,-0.612357,1.6207,-0.162396,-0.745758,1.61853,-0.0335471,-0.819159,1.60935,0.095766,-0.819757,1.58493,0.215321,-0.752581,1.51397,0.308592,-0.629925,1.39727,0.35273,-0.468749,1.27043,0.339566,-0.30445,1.16792,0.288419,-0.172324,1.0691,-0.3426,-0.423603,0.540308,-0.203708,-0.513364,0.610733,-0.22824,-0.69207,0.672832,-0.156489,-0.856498,0.687637,-0.046895,-0.941676,0.697375,0.0560298,-0.941147,0.741194,0.1491,-0.874464,0.861933,0.267125,-0.751769,1.00758,0.399403,-0.551618,1.04926,0.434526,-0.310164,1.0174,0.359043,-0.124409,-0.0407843,-0.101493,-0.454641,-0.0479988,-0.289339,-0.518719,-0.12695,-0.241216,-0.698552,-0.19851,-0.140288,-0.868473,-0.23284,-0.042679,-0.954659,-0.223162,0.0334884,-0.950626,-0.175291,0.0871377,-0.880278,-0.0979566,0.145404,-0.758059,0.0298374,0.235717,-0.556305,0.22897,0.311213,-0.28241,0.441434,0.28615,-0.0535241,7.096e-34,2.24889e-35,-0.41175,-0.335037,-0.0459182,-0.475996,-0.65926,-0.0503119,-0.639628,-0.885417,-0.0285278,-0.806367,-1.01024,-0.000746379,-0.902048,-1.05289,0.0207559,-0.911246,-1.03415,0.0359667,-0.847242,-0.96257,0.0506867,-0.719643,-0.816759,0.0603251,-0.514697,-0.562075,0.0463673,-0.254605,-0.227542,0.00871941,-0.0335241,-0.0440094,0.101801,-0.458651,-0.0746774,0.222735,-0.512484,-0.196318,0.174256,-0.6617,-0.303273,0.109691,-0.812684,-0.354357,0.0518242,-0.900615,-0.34574,0.00481809,-0.909604,-0.284268,-0.0331439,-0.849207,-0.179708,-0.0720212,-0.736687,-0.0242893,-0.143024,-0.567482,0.202531,-0.25135,-0.330104,0.456545,-0.303812,-0.0987749,1.09591,0.340929,-0.430149,0.557668,0.183949,-0.51153,0.566189,0.195132,-0.659049,0.60807,0.145426,-0.801723,0.616611,0.0607578,-0.886119,0.630362,-0.0259341,-0.898029,0.674182,-0.106618,-0.845678,0.779352,-0.201181,-0.7423,0.946082,-0.332752,-0.580981,1.05585,-0.42709,-0.364208,1.0469,-0.398392,-0.166082,1.37992,0.358581,-0.310848,1.47952,0.319596,-0.449965,1.56032,0.261561,-0.585979,1.59516,0.170028,-0.706505,1.58884,0.0577782,-0.780588,1.57997,-0.0586271,-0.792428,1.56974,-0.172537,-0.742686,1.52999,-0.272426,-0.639808,1.43741,-0.338475,-0.495121,1.31488,-0.351464,-0.33669,1.20193,-0.313425,-0.199257
1,1.36434,-0.368814,-0.289696,1.46043,-0.342868,-0.422835,1.54077,-0.303318,-0.564397,1.56344,-0.220627,-0.710236,1.54273,-0.107932,-0.819703,1.54262,0.0128082,-0.867674,1.56422,0.136355,-0.849588,1.56635,0.256806,-0.77132,1.50291,0.350225,-0.636847,1.37929,0.387814,-0.465444,1.24406,0.365532,-0.297434,1.05588,-0.333692,-0.400747,0.500158,-0.17962,-0.461971,0.540492,-0.233116,-0.610306,0.601878,-0.205408,-0.783545,0.620795,-0.120182,-0.910403,0.63948,-0.0229245,-0.964454,0.67449,0.0695614,-0.949874,0.749502,0.165824,-0.88264,0.892317,0.30351,-0.756101,1.03335,0.44951,-0.544433,1.04717,0.46797,-0.299302,-0.0369418,-0.0806781,-0.429891,-0.0681153,-0.232274,-0.470593,-0.170423,-0.232679,-0.614774,-0.260252,-0.184377,-0.788468,-0.29884,-0.120523,-0.91397,-0.282334,-0.0573814,-0.964714,-0.217242,0.00250159,-0.947173,-0.120709,0.0655421,-0.878801,-0.00314347,0.15492,-0.756219,0.154481,0.287282,-0.547896,0.353324,0.379009,-0.268405,7.10883e-34,3.29557e-35,-0.412678,-0.296884,0.00916429,-0.46168,-0.601614,-0.0231466,-0.601101,-0.837215,-0.0508775,-0.764713,-0.985834,-0.0694934,-0.882093,-1.05238,-0.0771136,-0.925065,-1.05068,-0.0691392,-0.897868,-0.994661,-0.0395686,-0.814586,-0.88592,0.0169645,-0.673786,-0.709574,0.0866357,-0.464022,-0.456414,0.130254,-0.214126,-0.0448654,0.102635,-0.465966,-0.0493358,0.234576,-0.514329,-0.142511,0.184951,-0.656364,-0.248331,0.101983,-0.808698,-0.327533,0.0214579,-0.905118,-0.369746,-0.0393957,-0.925441,-0.373994,-0.0754394,-0.876411,-0.342273,-0.0898765,-0.776927,-0.264497,-0.0977222,-0.634947,-0.116153,-0.121873,-0.449686,0.116396,-0.165123,-0.23945,1.08992,0.342038,-0.438763,0.549855,0.182709,-0.517445,0.552715,0.193859,-0.660723,0.592665,0.146426,-0.805032,0.589034,0.0606724,-0.893851,0.5776,-0.0234888,-0.90995,0.584468,-0.092211,-0.861884,0.634302,-0.152171,-0.766901,0.746571,-0.221668,-0.635562,0.895862,-0.30296,-0.468812,1.0056,-0.352229,-0.28428,1.37938,0.362268,-0.320165,1.47761,0.323584,-0.459059,1.55568,0.268366,-0.594933,1.58615,0.180712,-0.718149,1.57135,0.0730195,-0.796642,1.5518,-0.0329782,-0.813793,1.53843,-0.129273,-0.773282,1.51815,-0.211673,-0.687714,1.46939,-0.27639,-0.56716,1.38955,-0.311881,-0.42729,1.29355,-0.309077,-0.287962
1,1.36672,-0.35263,-0.293509,1.45094,-0.317893,-0.412843,1.51093,-0.282689,-0.522163,1.521,-0.229661,-0.634196,1.47286,-0.155496,-0.735313,1.43234,-0.0727478,-0.80657,1.43547,0.0162511,-0.835467,1.4748,0.116057,-0.818368,1.51766,0.226271,-0.753729,1.50786,0.333212,-0.637327,1.41342,0.396325,-0.480082,1.096,-0.328583,-0.422209,0.53085,-0.150151,-0.468988,0.46246,-0.163779,-0.561429,0.498976,-0.169597,-0.681481,0.49978,-0.135156,-0.792556,0.501139,-0.0840377,-0.868829,0.529471,-0.0243938,-0.899545,0.590248,0.0423453,-0.88449,0.683861,0.121105,-0.828508,0.827255,0.24034,-0.729055,0.998473,0.406904,-0.557539,-0.0394455,-0.0754215,-0.448788,-0.0756473,-0.152197,-0.473834,-0.20016,-0.133364,-0.567982,-0.339081,-0.112024,-0.69422,-0.432431,-0.100494,-0.807623,-0.457653,-0.0954275,-0.879945,-0.416287,-0.0838787,-0.902324,-0.319541,-0.0579107,-0.877706,-0.182401,-0.011366,-0.812067,-0.017415,0.0712379,-0.706536,0.177748,0.213575,-0.536926,7.2782e-34,3.43193e-35,-0.422516,-0.261268,0.0754614,-0.461654,-0.538338,0.0929267,-0.579249,-0.762485,0.0644141,-0.733187,-0.915566,0.000653619,-0.8604,-1.00499,-0.0699957,-0.925053,-1.04508,-0.126257,-0.923832,-1.03968,-0.158064,-0.868107,-0.9779,-0.160515,-0.765886,-0.839538,-0.123386,-0.615261,-0.612359,-0.0318887,-0.413273,-0.0398762,0.089978,-0.454059,-0.03575,0.265162,-0.496327,-0.089661,0.261757,-0.641534,-0.150964,0.184286,-0.819269,-0.19935,0.0755799,-0.947663,-0.231895,-0.0258915,-0.995332,-0.248822,-0.101173,-0.968161,-0.255206,-0.151536,-0.887159,-0.244707,-0.191448,-0.758877,-0.192915,-0.222312,-0.570528,-0.0789038,-0.220907,-0.339301,1.06807,0.344848,-0.423117,0.511715,0.192386,-0.495532,0.548262,0.229814,-0.649638,0.624083,0.190823,-0.821487,0.646173,0.0953645,-0.94385,0.64074,-0.00765609,-0.988143,0.636099,-0.0953439,-0.959413,0.663456,-0.171214,-0.875526,0.741853,-0.251886,-0.742705,0.846218,-0.325667,-0.555922,0.925281,-0.344102,-0.344001,1.38218,0.375997,-0.312129,1.48358,0.344527,-0.452933,1.56712,0.29418,-0.599811,1.59752,0.20558,-0.743433,1.58319,0.0938816,-0.846574,1.57041,-0.0208604,-0.885896,1.56411,-0.129072,-0.859382,1.54471,-0.220316,-0.778216,1.49064,-0.288043,-0.6523,1.40413,-0.319003,-0.498887,1.30732,-0.305701,-0.342981
1,1.39589,-0.348568,-0.332655,1.4849,-0.297299,-0.461981,1.54248,-0.237826,-0.56928,1.55578,-0.17255,-0.654894,1.52334,-0.109122,-0.712592,1.46746,-0.0505075,-0.740574,1.41586,0.00168528,-0.738286,1.38687,0.0481345,-0.709345,1.38632,0.092881,-0.660329,1.41089,0.145065,-0.596001,1.44041,0.210901,-0.518305,1.13447,-0.338411,-0.472545,0.591645,-0.162404,-0.539711,0.494863,-0.131523,-0.63532,0.501457,-0.0923035,-0.721695,0.485899,-0.0442467,-0.780491,0.446518,-0.000988273,-0.805259,0.408278,0.0298905,-0.795672,0.392434,0.0467268,-0.755368,0.413188,0.0528854,-0.69108,0.485274,0.0603859,-0.615421,0.618505,0.0932354,-0.536164,-0.0468452,-0.0973106,-0.498602,-0.032741,-0.183526,-0.529126,-0.11093,-0.113577,-0.622293,-0.238827,-0.0276312,-0.722992,-0.370968,0.0376222,-0.800181,-0.479144,0.0692421,-0.841257,-0.551799,0.07208,-0.841784,-0.583319,0.0503409,-0.804125,-0.567352,0.005342,-0.729413,-0.48557,-0.0536878,-0.626752,-0.318031,-0.0932597,-0.510505,7.44406e-34,1.14487e-35,-0.431714,-0.228808,-0.0126358,-0.466969,-0.481466,0.0815854,-0.559872,-0.706247,0.157954,-0.692394,-0.87167,0.183567,-0.821876,-0.960957,0.162996,-0.911841,-0.981195,0.114465,-0.948574,-0.948149,0.0474663,-0.935842,-0.880652,-0.0461879,-0.876635,-0.789971,-0.166435,-0.75887,-0.674805,-0.284785,-0.56649,-0.030941,0.0539579,-0.420305,-0.0719145,0.185332,-0.438711,-0.152027,0.261892,-0.537648,-0.216235,0.281643,-0.709604,-0.2344,0.232671,-0.883652,-0.21076,0.15027,-1.00241,-0.154699,0.0598525,-1.05163,-0.0772867,-0.0306951,-1.04242,0.0051381,-0.128992,-0.988047,0.0912689,-0.260485,-0.862569,0.202519,-0.409402,-0.625415,1.06627,0.334031,-0.386203,0.465427,0.159273,-0.420005,0.463118,0.233679,-0.530938,0.560691,0.265733,-0.708146,0.61711,0.210147,-0.887063,0.654163,0.11224,-1.01114,0.688987,0.00474264,-1.06302,0.730952,-0.0978597,-1.05179,0.81002,-0.216446,-0.986662,0.947441,-0.383827,-0.839114,1.04122,-0.512332,-0.591496,1.36726,0.374123,-0.269924,1.45543,0.354132,-0.389828,1.52532,0.332198,-0.517784,1.53078,0.273915,-0.671773,1.48311,0.18187,-0.821387,1.47243,0.0753884,-0.928209,1.51184,-0.0457833,-0.972664,1.57053,-0.178921,-0.951175,1.5878,-0.313296,-0.857942,1.5122,-0.405555,-0.701354,1.37231,-0.423364,-0.50758
