0 2.48033
1 3.84941
2 4.62638
3 4.55442
4 4.37138
5 3.99671
6 3.36003
7 2.6952
8 2.09735
9 1.50706
10 1.15652
11 0.298855
12 0.661667
13 1.18383
14 0.993256
15 1.75893
16 1.12895
17 0.559576
18 0.919974
19 0.488938
20 0.22313
21 0.243496
22 0.194121
23 0.192633
24 0.191106
25 0.197437
26 0.194744
27 0.194373
28 0.193637
29 0.19353
30 0.195652
31 0.192901
32 0.194408
33 0.192955
34 0.194887
35 0.193248
36 0.192911
37 0.192237
38 0.193872
39 0.192698
40 0.192264
41 0.191963
42 0.191825
43 0.193084
44 0.19239
45 0.19174
46 0.195393
47 0.195537
48 0.193717
49 0.194457
50 0.192894
51 0.193718
52 0.192557
53 0.194119
54 0.193949
55 0.194633
56 0.194621
57 0.195727
58 0.196888
59 0.197252
60 0.197251
61 0.194477
62 0.193007
63 0.193917
64 0.192175
65 0.193457
66 0.192318
67 0.192307
68 0.193285
69 0.192465
70 0.19299
71 0.194545
72 0.195146
73 0.195857
74 0.193998
75 0.195207
76 0.194198
77 0.193553
78 0.193123
79 0.193159
80 0.192868
81 0.192842
82 0.191916
83 0.193383
84 0.19206
85 0.19447
86 0.192837
87 0.191595
88 0.193431
89 0.195955
90 0.196829
91 0.194971
92 0.194804
93 0.196269
94 0.197836
95 0.195314
96 0.192917
97 0.195178
98 0.19284
99 0.192214
100 0.19211
101 0.191382
102 0.19461
103 0.195338
104 0.193045
105 0.196192
106 0.196113
107 0.194292
108 0.194976
109 0.197284
110 0.197203
111 0.196294
112 0.193997
113 0.192942
114 0.192551
115 0.193087
116 0.191974
117 0.191471
118 0.192782
119 0.193354
120 0.193361
121 0.193634
122 0.192343
123 0.191897
124 0.19398
125 0.193796
126 0.19276
127 0.192017
128 0.193801
129 0.192696
130 0.192864
131 0.193
132 0.196423
133 0.19624
134 0.197349
135 0.195326
136 0.193874
137 0.192318
138 0.191633
139 0.191885
140 0.191725
141 0.194739
142 0.192866
143 0.191999
144 0.193037
145 0.195314
146 0.192758
147 0.194812
148 0.194316
149 0.195514
150 0.194992
151 0.194668
152 0.195281
153 0.197033
154 0.194873
155 0.193245
156 0.195653
157 0.192359
158 0.192459
159 0.193001
160 0.191623
161 0.191962
162 0.195991
163 0.196299
164 0.194189
165 0.192677
166 0.196066
167 0.193402
168 0.19325
169 0.192269
170 0.191327
171 0.195648
172 0.193385
173 0.192741
174 0.193581
175 0.192397
176 0.19306
177 0.19173
178 0.19446
179 0.19214
180 0.193373
181 0.196367
182 0.196786
183 0.19487
184 0.193288
185 0.191397
186 0.190831
187 0.191695
188 0.192103
189 0.191461
190 0.193016
191 0.194883
192 0.194345
193 0.193164
194 0.194803
195 0.191756
196 0.192574
197 0.192148
198 0.191979
199 0.191582
200 0.193287
201 0.192594
202 0.192635
203 0.191983
204 0.192122
205 0.192354
206 0.191999
207 0.193825
208 0.194988
209 0.193209
210 0.192406
211 0.191535
212 0.192817
213 0.19216
214 0.194754
215 0.193304
216 0.19275
217 0.193673
218 0.194852
219 0.193807
220 0.193196
221 0.192393
222 0.192518
223 0.194681
224 0.192833
225 0.194746
226 0.195923
227 0.19383
228 0.193409
229 0.192442
230 0.192001
231 0.194403
232 0.193631
233 0.194184
234 0.196234
235 0.194187
236 0.194772
237 0.192489
238 0.193343
239 0.192565
240 0.191508
241 0.193608
242 0.192206
243 0.192555
244 0.192056
245 0.192201
246 0.191434
247 0.191183
248 0.192242
249 0.193121
250 0.196176
251 0.197596
252 0.194501
253 0.193327
254 0.19495
255 0.195207
256 0.196772
257 0.195326
258 0.193371
259 0.193237
260 0.196571
261 0.196268
262 0.195811
263 0.194126
264 0.194588
265 0.196723
266 0.194539
267 0.19514
268 0.197073
269 0.198414
270 0.19567
271 0.194666
