0 -10.8848
1 2.21162
2 -1.17572
3 -9.95182
4 -17.2153
5 -22.6303
6 -27.8086
7 -34.0555
8 -34.8215
9 -31.2543
10 -33.8259
11 -44.6928
12 -36.6184
13 -14.0921
14 -20.9905
15 -10.2344
16 -9.86262
17 -12.6561
18 -4.01896
19 -4.14384
20 -2.0468
21 -0.793013
22 -0.813431
23 -0.226283
24 -0.107301
25 0.0440029
26 0.0292801
27 0.142236
28 0.126853
29 0.136862
30 0.188123
31 0.164213
32 0.175862
33 0.162151
34 0.168389
35 0.167348
36 0.175563
37 0.150422
38 0.177019
39 0.165554
40 0.167235
41 0.158742
42 0.162457
43 0.169431
44 0.164214
45 0.154797
46 0.175697
47 0.182753
48 0.169789
49 0.177744
50 0.179999
51 0.188724
52 0.170551
53 0.179299
54 0.175042
55 0.18535
56 0.181138
57 0.194019
58 0.193071
59 0.200172
60 0.201069
61 0.187424
62 0.180367
63 0.188813
64 0.185833
65 0.174697
66 0.159935
67 0.172925
68 0.179627
69 0.161661
70 0.166697
71 0.182136
72 0.180661
73 0.180354
74 0.175042
75 0.195793
76 0.183976
77 0.193976
78 0.171593
79 0.186433
80 0.179671
81 0.173062
82 0.166109
83 0.179772
84 0.162702
85 0.177441
86 0.159175
87 0.15882
88 0.167233
89 0.19885
90 0.191871
91 0.165149
92 0.16479
93 0.202417
94 0.2135
95 0.173221
96 0.160269
97 0.19824
98 0.188702
99 0.158117
100 0.151489
101 0.172656
102 0.177514
103 0.178177
104 0.154219
105 0.189557
106 0.196314
107 0.185174
108 0.169538
109 0.19882
110 0.204108
111 0.193585
112 0.185359
113 0.193828
114 0.187321
115 0.186938
116 0.163177
117 0.157589
118 0.182749
119 0.178737
120 0.165134
121 0.163573
122 0.165046
123 0.168118
124 0.183944
125 0.183432
126 0.169796
127 0.147563
128 0.180732
129 0.18355
130 0.166076
131 0.156876
132 0.189198
133 0.193924
134 0.1895
135 0.185465
136 0.185395
137 0.176879
138 0.171133
139 0.176712
140 0.162835
141 0.177981
142 0.156585
143 0.156871
144 0.173941
145 0.19656
146 0.159517
147 0.168726
148 0.177874
149 0.191094
150 0.16629
151 0.187784
152 0.197207
153 0.199045
154 0.183029
155 0.166051
156 0.191054
157 0.181806
158 0.170682
159 0.15936
160 0.17463
161 0.147752
162 0.182421
163 0.19178
164 0.167686
165 0.15463
166 0.193401
167 0.176887
168 0.165488
169 0.165599
170 0.167217
171 0.171788
172 0.158444
173 0.163261
174 0.16627
175 0.176262
176 0.178281
177 0.154245
178 0.181032
179 0.155683
180 0.164483
181 0.179283
182 0.195969
183 0.182911
184 0.165699
185 0.173005
186 0.177677
187 0.167568
188 0.159336
189 0.14373
190 0.159139
191 0.17402
192 0.173633
193 0.149931
194 0.177047
195 0.178098
196 0.173341
197 0.149454
198 0.168173
199 0.154127
200 0.175535
201 0.165183
202 0.164839
203 0.150564
204 0.171002
205 0.169873
206 0.163697
207 0.165188
208 0.181538
209 0.164748
210 0.16253
211 0.168802
212 0.182771
213 0.163844
214 0.16824
215 0.162155
216 0.17021
217 0.180715
218 0.196151
219 0.182173
220 0.16949
221 0.171655
222 0.177105
223 0.186945
224 0.166503
225 0.175677
226 0.181307
227 0.182482
228 0.165444
229 0.16618
230 0.176327
231 0.181713
232 0.180662
233 0.173146
234 0.18173
235 0.187507
236 0.186617
237 0.163386
238 0.190444
239 0.172702
240 0.166643
241 0.164974
242 0.167983
243 0.166394
244 0.158929
245 0.17523
246 0.16228
247 0.158878
248 0.167582
249 0.17939
250 0.186015
251 0.181888
252 0.166801
253 0.163117
254 0.201123
255 0.201094
256 0.191879
257 0.170059
258 0.170265
259 0.183704
260 0.212616
261 0.195418
262 0.173873
263 0.163376
264 0.191815
265 0.209836
266 0.192337
267 0.187899
268 0.200501
269 0.213458
270 0.19845
271 0.184493
272 0.181876
273 0.184036
274 0.176815
275 0.186415
276 0.172136
277 0.182969
278 0.17211
279 0.186986
280 0.179827
281 0.180222
282 0.183022
283 0.166715
284 0.159562
285 0.158237
286 0.185001
287 0.163048
288 0.163919
289 0.154522
290 0.170317
291 0.161487
292 0.200479
293 0.176846
294 0.180662
295 0.174521
296 0.188027
297 0.171836
298 0.1708
299 0.165207
300 0.178484
301 0.183957
302 0.173035
303 0.158213
304 0.175331
305 0.197508
306 0.183565
307 0.170599
308 0.17705
309 0.168327
310 0.171148
311 0.196404
312 0.193996
313 0.17223
314 0.175
315 0.187372
316 0.182461
317 0.176707
318 0.177038
319 0.183256
320 0.187639
321 0.191947
322 0.191469
323 0.207303
324 0.197489
325 0.182641
326 0.195343
327 0.207865
328 0.198419
329 0.181847
330 0.202129
331 0.200603
332 0.200283
333 0.210807
334 0.203448
335 0.185894
336 0.168217
337 0.189033
338 0.169146
339 0.189899
340 0.162989
341 0.17196
342 0.181256
343 0.17862
344 0.184495
345 0.185355
346 0.187473
347 0.172003
348 0.158855
349 0.183935
350 0.171045
351 0.169757
352 0.161039
353 0.178376
354 0.170469
355 0.162527
356 0.179141
357 0.1669
358 0.158433
359 0.181412
360 0.161517
361 0.151761
362 0.179831
363 0.16624
364 0.164147
365 0.163568
366 0.193523
367 0.179749
368 0.195508
369 0.179997
370 0.181955
371 0.172613
372 0.171363
373 0.163172
374 0.160908
375 0.159885
376 0.15246
377 0.171796
378 0.179315
379 0.15222
380 0.160439
381 0.16917
382 0.16078
383 0.152198
384 0.155813
385 0.170693
386 0.156511
387 0.152935
388 0.163802
389 0.191593
390 0.166579
391 0.16577
392 0.192383
393 0.196449
394 0.175599
395 0.184216
396 0.182315
397 0.187784
398 0.167375
399 0.16969
400 0.160765
401 0.179041
402 0.179524
403 0.19249
404 0.185825
405 0.187755
406 0.195854
407 0.212818
408 0.19466
409 0.194834
410 0.213705
411 0.221205
412 0.203398
413 0.181272
414 0.183333
415 0.202967
416 0.203658
417 0.183057
418 0.164524
419 0.182544
420 0.194486
421 0.186231
422 0.16155
423 0.190669
424 0.181437
425 0.181569
426 0.156177
427 0.177952
428 0.170214
429 0.171672
430 0.154798
431 0.172592
432 0.178372
433 0.189577
434 0.164391
435 0.185419
436 0.177879
437 0.18255
438 0.1666
439 0.172798
440 0.183688
441 0.183668
442 0.18641
443 0.170895
444 0.169579
445 0.168829
446 0.16947
447 0.164629
448 0.163077
449 0.146198
450 0.146579
451 0.176617
452 0.174017
453 0.149553
454 0.154983
455 0.181458
456 0.160602
457 0.154932
458 0.188364
459 0.185656
460 0.172767
461 0.16862
462 0.163782
463 0.169915
464 0.188784
465 0.188845
466 0.175798
467 0.166069
468 0.201282
469 0.190441
470 0.18255
471 0.182859
472 0.180838
473 0.175051
474 0.1661
475 0.193172
476 0.166094
477 0.162132
478 0.159172
479 0.193374
480 0.175231
481 0.178196
482 0.176697
483 0.180179
484 0.16898
485 0.190497
486 0.189991
487 0.171671
488 0.174032
489 0.177762
490 0.188232
491 0.190129
492 0.190059
493 0.177802
494 0.173552
495 0.207312
496 0.203694
497 0.19172
498 0.162098
499 0.183942
500 0.176856
501 0.176651
502 0.160743
503 0.17927
504 0.16427
505 0.170692
506 0.156174
507 0.199192
508 0.171517
509 0.182143
510 0.155184
511 0.182492
512 0.166272
513 0.174816
514 0.162021
515 0.181204
516 0.188095
517 0.194299
518 0.19061
519 0.188965
520 0.1845
521 0.181945
522 0.174954
523 0.16211
524 0.182117
525 0.190123
526 0.187777
527 0.163769
528 0.17579
529 0.178578
530 0.184873
531 0.162512
532 0.155582
533 0.171315
534 0.178823
535 0.165223
536 0.16446
537 0.189969
538 0.168198
539 0.178063
540 0.16878
541 0.200048
542 0.17287
543 0.161759
544 0.166968
545 0.171333
546 0.159442
547 0.153558
548 0.176532
549 0.176721
550 0.171091
551 0.150153
552 0.163647
553 0.203166
554 0.186
555 0.151567
556 0.165878
557 0.181234
558 0.1811
559 0.152527
560 0.173955
561 0.16812
562 0.178812
563 0.180554
564 0.191757
565 0.181055
566 0.178238
567 0.198399
568 0.185942
569 0.195845
570 0.170486
571 0.171931
572 0.191563
573 0.194394
574 0.189423
575 0.170187
576 0.192328
577 0.200669
578 0.214528
579 0.178644
580 0.183654
581 0.189129
582 0.197176
583 0.16986
584 0.181679
585 0.179191
586 0.176099
587 0.181382
588 0.19122
589 0.192964
590 0.174071
591 0.169731
592 0.182467
593 0.183306
594 0.172895
595 0.155016
596 0.167047
597 0.157117
598 0.160641
599 0.16143
600 0.171034
601 0.167414
602 0.169087
603 0.174571
604 0.178416
605 0.162622
606 0.159976
607 0.175297
608 0.161448
609 0.158856
610 0.146981
611 0.162506
612 0.17803
613 0.186134
614 0.167694
615 0.156005
616 0.157758
617 0.189726
618 0.173498
619 0.160708
620 0.149491
621 0.181483
622 0.172035
623 0.165291
624 0.147876
625 0.184763
626 0.168884
627 0.166879
628 0.170986
629 0.17848
630 0.174144
631 0.171044
632 0.173646
633 0.179093
634 0.17528
635 0.177699
636 0.158621
637 0.175206
638 0.165876
639 0.151947
640 0.146515
641 0.157288
642 0.165566
643 0.154091
644 0.151916
645 0.158085
646 0.17496
647 0.168337
648 0.16033
649 0.158849
650 0.176905
651 0.1644
652 0.170336
653 0.178931
654 0.187329
655 0.168747
656 0.194873
657 0.205034
658 0.187772
659 0.158685
660 0.184954
661 0.190566
662 0.172098
663 0.144017
664 0.165335
665 0.189281
666 0.16669
667 0.155638
668 0.179895
669 0.177805
670 0.173988
671 0.175148
672 0.15791
673 0.162766
674 0.201196
675 0.177506
676 0.163047
677 0.197308
678 0.206877
679 0.183538
680 0.172856
681 0.191109
682 0.190096
683 0.176679
684 0.174929
685 0.185636
686 0.179783
687 0.174593
688 0.193042
689 0.194779
690 0.172456
691 0.191979
692 0.20953
693 0.199553
694 0.163558
695 0.188058
696 0.192024
697 0.18545
698 0.188802
699 0.179126
700 0.188667
701 0.172846
702 0.185911
703 0.171384
704 0.168991
705 0.186859
706 0.179019
707 0.157071
708 0.161861
709 0.182275
710 0.178045
711 0.157678
712 0.175347
713 0.178429
714 0.157297
715 0.157511
716 0.156649
717 0.163198
718 0.164158
719 0.166974
720 0.156045
721 0.146803
722 0.163515
723 0.188075
724 0.176454
725 0.165515
726 0.157539
727 0.166398
728 0.180808
729 0.181516
730 0.178917
731 0.157559
732 0.185565
733 0.18033
734 0.195489
735 0.164864
736 0.179961
737 0.182377
738 0.198077
739 0.165711
740 0.1747
741 0.185393
742 0.185532
743 0.168164
744 0.152842
745 0.154635
746 0.177871
747 0.171693
748 0.176332
749 0.157338
750 0.189386
751 0.195187
752 0.195776
753 0.181884
754 0.175725
755 0.192681
756 0.201148
757 0.175748
758 0.176832
759 0.197936
760 0.19938
761 0.184959
762 0.199401
763 0.209275
764 0.193688
765 0.176473
766 0.175144
767 0.184453
768 0.189919
769 0.177961
770 0.181253
771 0.174126
772 0.174663
773 0.195825
774 0.214179
775 0.16553
776 0.155193
777 0.192013
778 0.18292
779 0.163914
780 0.173823
