1,1.42827,-0.1169,-0.290495,1.41638,0.064559,-0.312745,1.3154,0.19507,-0.243554,1.18779,0.236676,-0.14396,1.08798,0.214406,-0.0682074,1.02732,0.166613,-0.0263191,0.998213,0.116523,-0.00781915,0.988393,0.0768909,-0.000933121,0.987018,0.0497651,0.00116143,0.988372,0.0321243,0.00147134,0.990195,0.0207779,0.00126837,1.21212,-0.0859438,-0.602,1.16914,0.132073,-0.562105,1.13553,0.334978,-0.391573,1.02897,0.36113,-0.176853,0.956447,0.286194,-0.0533747,0.931617,0.196388,-0.00487549,0.936431,0.121209,0.00826872,0.950979,0.0723051,0.00929762,0.964518,0.0437233,0.0073851,0.974618,0.0270305,0.00533757,0.981628,0.0170269,0.00369843,-0.0526949,-0.109276,-0.643543,0.0803731,-0.0788588,-0.628417,0.272844,0.252076,-0.44811,0.488463,0.33056,-0.15443,0.657878,0.250817,-0.0103967,0.782289,0.153151,0.0257055,0.8655,0.0834058,0.0254127,0.91584,0.0454809,0.0184777,0.945812,0.0260143,0.0125443,0.964013,0.0155449,0.0083108,0.975329,0.00958639,0.00548294,8.30231e-34,4.22834e-35,-0.482064,-0.307456,0.00095893,-0.534872,-0.273442,0.00159494,-0.369055,0.0873485,0.000819947,-0.101244,0.454558,0.00010988,0.0229366,0.698602,-0.000222881,0.0426293,0.831723,-0.000286738,0.0332131,0.900892,-0.000215621,0.0223783,0.938405,-0.000189586,0.014647,0.960001,-0.000153231,0.00949132,0.973014,-0.000118849,0.00618129,-0.0540328,0.110671,-0.642384,0.0770956,0.0820486,-0.628244,0.269827,-0.249698,-0.448846,0.487056,-0.32988,-0.154503,0.657565,-0.251057,-0.0103942,0.782205,-0.153795,0.0258794,0.865575,-0.0839715,0.0253604,0.91594,-0.0459512,0.0184448,0.945896,-0.0263926,0.0125581,0.964086,-0.0158414,0.00835466,0.975383,-0.00981853,0.00550971,1.2115,0.0889598,-0.59922,1.16842,-0.129398,-0.562307,1.13602,-0.334089,-0.392693,1.02969,-0.361267,-0.177256,0.957037,-0.286606,-0.053627,0.932098,-0.196975,-0.00488042,0.936752,-0.121803,0.00837342,0.951201,-0.0727268,0.00932008,0.964684,-0.0440589,0.00747113,0.974752,-0.0272962,0.00545173,0.981735,-0.0172397,0.00374651,1.42778,0.118788,-0.288974,1.4171,-0.0629316,-0.312256,1.31663,-0.19429,-0.243548,1.18893,-0.236573,-0.14408,1.08887,-0.214619,-0.0681194,1.02797,-0.166968,-0.0262189,0.998685,-0.116948,-0.00769834,0.988708,-0.0772303,-0.000783583,0.987262,-0.0500128,0.00125619,0.988559,-0.0323193,0.00156364,0.990337,-0.0209683,0.00133809
1,1.44028,-0.222785,-0.312858,1.47946,-0.0945751,-0.38754,1.46624,0.0356682,-0.403185,1.40542,0.150331,-0.355769,1.30705,0.217971,-0.261086,1.20323,0.231233,-0.162915,1.12143,0.209281,-0.0892661,1.06735,0.173449,-0.0434271,1.03429,0.137475,-0.0183326,1.01419,0.106471,-0.00593284,1.00212,0.0799897,-0.000293884,1.05842,-0.153902,-0.539317,0.899726,-0.0571504,-0.540929,0.941227,0.0483479,-0.561841,0.997653,0.19805,-0.491993,1.00353,0.299589,-0.330205,0.976822,0.30755,-0.171038,0.952966,0.259654,-0.068696,0.943664,0.201023,-0.017661,0.94428,0.151347,0.00336482,0.949404,0.1129,0.010303,0.957173,0.0813008,0.0108992,-0.0411705,-0.0748462,-0.572091,0.0047386,-0.152043,-0.560882,0.0335177,-0.0470657,-0.595181,0.107716,0.104456,-0.523327,0.252442,0.218006,-0.3337,0.424428,0.241805,-0.144696,0.576859,0.205602,-0.0327975,0.695234,0.156506,0.0143405,0.783646,0.115229,0.0269849,0.850308,0.0830375,0.0261592,0.90051,0.0564175,0.0208842,8.34253e-34,3.43062e-35,-0.484225,-0.230297,-0.00196503,-0.528767,-0.415323,-0.000468229,-0.558036,-0.417161,0.00159469,-0.480068,-0.242709,0.00255173,-0.295957,0.0255196,0.00206585,-0.115718,0.291952,0.00108515,-0.00968538,0.50916,0.000376343,0.0312708,0.672134,-0.000118048,0.0388987,0.790025,-0.000402899,0.0337403,0.870933,-0.000426022,0.0252474,-0.0420352,0.0752571,-0.571183,0.00208582,0.149884,-0.559376,0.0287485,0.0473438,-0.592646,0.102099,-0.101149,-0.521966,0.247498,-0.213799,-0.333375,0.421269,-0.238971,-0.144974,0.57554,-0.20447,-0.0329807,0.694979,-0.156333,0.0139959,0.783931,-0.115708,0.0270279,0.850686,-0.0837948,0.0262026,0.900795,-0.0572505,0.0208837,1.0595,0.155101,-0.537112,0.898314,0.0575353,-0.539081,0.937958,-0.0466807,-0.559641,0.994412,-0.195016,-0.491024,1.00179,-0.297114,-0.330476,0.976564,-0.306469,-0.171578,0.953581,-0.259577,-0.0693255,0.944523,-0.20136,-0.0183313,0.945121,-0.15188,0.00333514,0.950173,-0.113504,0.0104644,0.957782,-0.0819817,0.0109069,1.43884,0.223591,-0.311089,1.47838,0.0958381,-0.385985,1.46556,-0.0338716,-0.402012,1.40553,-0.148431,-0.355303,1.30803,-0.216641,-0.261464,1.20451,-0.230633,-0.163318,1.12277,-0.209293,-0.0893449,1.06858,-0.173688,-0.0435469,1.03534,-0.13782,-0.0185189,1.01507,-0.106874,-0.00594483,1.00282,-0.0805061,-0.000338195
1,1.41881,-0.255449,-0.307859,1.45322,-0.151883,-0.38424,1.44601,-0.0543576,-0.420379,1.42198,0.0409847,-0.423782,1.38159,0.128992,-0.385734,1.3214,0.192949,-0.311789,1.25005,0.220499,-0.22351,1.18206,0.214626,-0.144054,1.12721,0.187932,-0.0853058,1.08656,0.152841,-0.0473045,1.0568,0.119901,-0.0245609,0.996737,-0.161504,-0.506943,0.789345,-0.0760399,-0.494861,0.77171,-0.0311813,-0.516069,0.816819,0.0408084,-0.522436,0.872268,0.137474,-0.475888,0.913162,0.221979,-0.37122,0.933037,0.260864,-0.243652,0.939494,0.252425,-0.135597,0.942035,0.21649,-0.0639624,0.944579,0.172988,-0.0238889,0.947271,0.134291,-0.0045185,-0.038676,-0.064693,-0.53507,-0.0150821,-0.114366,-0.509975,-0.00947105,-0.078903,-0.530963,0.00221842,-0.0199704,-0.538897,0.0540803,0.0617006,-0.490299,0.155449,0.13861,-0.374602,0.289986,0.181615,-0.231913,0.429859,0.184473,-0.11196,0.554052,0.161443,-0.0372774,0.654851,0.129974,0.000291847,0.7333,0.100969,0.0148179,8.0571e-34,3.12272e-35,-0.467613,-0.164381,-0.000810954,-0.494137,-0.322398,-0.00207046,-0.518113,-0.408245,-0.00235074,-0.520244,-0.405538,-0.00121137,-0.466124,-0.305032,0.000569333,-0.35037,-0.129188,0.00204492,-0.210554,0.078164,0.00266964,-0.0948026,0.277226,0.0022938,-0.0233288,0.446483,0.0014881,0.0114721,0.581397,0.000801476,0.0232063,-0.039776,0.065788,-0.536619,-0.0161168,0.113183,-0.511235,-0.0114322,0.0755203,-0.531394,-0.0011857,0.0163252,-0.537818,0.0490623,-0.0631086,-0.48772,0.149282,-0.136871,-0.372097,0.283901,-0.177693,-0.230161,0.424662,-0.180121,-0.111448,0.550536,-0.158054,-0.0368232,0.653001,-0.127949,0.000279961,0.732712,-0.100083,0.0147162,0.999944,0.16266,-0.507538,0.7917,0.0754907,-0.496269,0.772842,0.0293069,-0.516391,0.815982,-0.0426005,-0.521056,0.869739,-0.137602,-0.473083,0.909726,-0.219911,-0.368453,0.930024,-0.257638,-0.242393,0.937653,-0.249528,-0.135539,0.941324,-0.214543,-0.0638479,0.944788,-0.17203,-0.0238847,0.948046,-0.134129,-0.0045803,1.41842,0.255483,-0.307813,1.45311,0.15147,-0.384376,1.44551,0.0536744,-0.420062,1.42072,-0.0412533,-0.422575,1.37987,-0.1282,-0.384271,1.31999,-0.191124,-0.310351,1.24944,-0.218301,-0.222315,1.18258,-0.212735,-0.143716,1.12832,-0.186739,-0.0854805,1.08797,-0.152331,-0.0473637,1.05828,-0.119856,-0.0247583
1,1.41405,-0.26579,-0.306688,1.4426,-0.169253,-0.379742,1.42575,-0.0862643,-0.412937,1.39761,-0.0145802,-0.424547,1.37045,0.0513701,-0.414777,1.34084,0.111882,-0.380447,1.30298,0.1604,-0.322742,1.25633,0.189141,-0.251875,1.20687,0.19592,-0.181917,1.16094,0.18513,-0.123021,1.12263,0.163966,-0.078635,0.981848,-0.16333,-0.500101,0.759497,-0.0742085,-0.481473,0.708162,-0.036682,-0.485708,0.717006,0.000191411,-0.488532,0.753157,0.0488805,-0.476812,0.798886,0.108963,-0.436868,0.842058,0.166833,-0.364207,0.875977,0.205312,-0.27216,0.899924,0.216467,-0.182028,0.916715,0.204551,-0.10997,0.929553,0.179247,-0.060219,-0.0385663,-0.0625086,-0.526363,-0.0242278,-0.0889065,-0.49571,-0.0213345,-0.0581379,-0.497311,-0.0196894,-0.0338037,-0.498905,-0.0017764,0.00043873,-0.486579,0.044067,0.0466917,-0.444009,0.122289,0.0946927,-0.365716,0.226804,0.130658,-0.265345,0.343418,0.146376,-0.167745,0.457215,0.143117,-0.0909166,0.558481,0.12785,-0.0402109,7.98397e-34,3.02974e-35,-0.463353,-0.135212,0.0017336,-0.48272,-0.255755,0.00130371,-0.49207,-0.331523,1.92625e-05,-0.493707,-0.369137,-0.00172242,-0.477995,-0.356646,-0.00312212,-0.43174,-0.286283,-0.00327756,-0.351134,-0.164472,-0.00195525,-0.250661,-0.0107836,-0.000157877,-0.154431,0.151586,0.00136671,-0.0793808,0.304421,0.00224843,-0.0308367,-0.039633,0.0635804,-0.527055,-0.0241081,0.0917268,-0.4965,-0.0201998,0.0603299,-0.499178,-0.0178535,0.0334836,-0.501599,0.000381505,-0.00387212,-0.488793,0.0455695,-0.0521595,-0.44469,0.122303,-0.0998038,-0.36431,0.224572,-0.133196,-0.262929,0.339247,-0.145621,-0.165261,0.452038,-0.139998,-0.089336,0.553455,-0.123773,-0.0394063,0.983761,0.165247,-0.499747,0.760472,0.0756325,-0.482572,0.710422,0.0375357,-0.488144,0.720598,-0.00122349,-0.491732,0.757002,-0.0521312,-0.479056,0.801535,-0.113128,-0.436835,0.842447,-0.16975,-0.362254,0.87429,-0.205783,-0.269256,0.897076,-0.214552,-0.179401,0.913831,-0.201316,-0.108372,0.927345,-0.175881,-0.0591632,1.41407,0.266776,-0.306528,1.44356,0.169959,-0.380452,1.42738,0.0861123,-0.414496,1.39942,0.0132,-0.426308,1.37161,-0.0536966,-0.415898,1.34072,-0.114159,-0.38008,1.30132,-0.161516,-0.32103,1.2542,-0.188657,-0.249912,1.20481,-0.194214,-0.180227,1.15966,-0.182837,-0.121733,1.12236,-0.161447,-0.0780109
1,1.41205,-0.269895,-0.304999,1.43796,-0.17547,-0.376524,1.4153,-0.0968969,-0.406721,1.37957,-0.034675,-0.416269,1.34765,0.0165067,-0.411064,1.32167,0.0616073,-0.392072,1.29769,0.101877,-0.358245,1.27106,0.134903,-0.31106,1.24042,0.157128,-0.255535,1.20688,0.166744,-0.198629,1.17342,0.164752,-0.146823,0.975778,-0.164218,-0.496232,0.749118,-0.0734546,-0.476114,0.685891,-0.0344701,-0.473638,0.674825,-0.00388128,-0.467737,0.689159,0.0258407,-0.455258,0.718453,0.0595104,-0.432175,0.755103,0.0971665,-0.393144,0.792858,0.133316,-0.337305,0.827564,0.160592,-0.269815,0.857192,0.174209,-0.201036,0.881529,0.173772,-0.140079,-0.0386404,-0.062206,-0.521729,-0.0269526,-0.0809139,-0.4897,-0.0250516,-0.0440201,-0.484209,-0.0242872,-0.0226577,-0.476387,-0.0142001,-0.00427092,-0.462884,0.00997217,0.0181143,-0.438519,0.0528857,0.0451474,-0.397363,0.116885,0.0730394,-0.337842,0.199397,0.0961562,-0.265617,0.293328,0.110279,-0.191974,0.389917,0.114292,-0.127271,7.91115e-34,2.87864e-35,-0.459103,-0.124418,5.88715e-05,-0.476104,-0.224705,0.00155615,-0.478766,-0.281092,0.00305163,-0.473321,-0.314144,0.00359019,-0.460066,-0.323044,0.00250407,-0.434862,-0.300915,6.12919e-05,-0.392163,-0.243191,-0.00253395,-0.330853,-0.152089,-0.00430498,-0.257383,-0.0366816,-0.00456182,-0.183279,0.0905609,-0.00340063,-0.118915,-0.0394521,0.0625354,-0.520554,-0.0279671,0.0810637,-0.488215,-0.0257325,0.0468376,-0.482729,-0.0240253,0.0280846,-0.476131,-0.0122338,0.0102653,-0.464704,0.014183,-0.0145258,-0.442304,0.0594071,-0.0460999,-0.401556,0.124497,-0.0784217,-0.340806,0.206403,-0.103814,-0.266711,0.298036,-0.117468,-0.191315,0.391486,-0.119042,-0.125732,0.976494,0.165783,-0.493851,0.747254,0.0744316,-0.474089,0.683074,0.0367347,-0.471892,0.673111,0.00750684,-0.46784,0.690114,-0.0225094,-0.457983,0.722374,-0.0586243,-0.436821,0.760864,-0.0997206,-0.398015,0.798848,-0.138587,-0.340356,0.832181,-0.166466,-0.270571,0.859518,-0.178623,-0.200089,0.881523,-0.17572,-0.137942,1.41102,0.271205,-0.30317,1.43745,0.177262,-0.375043,1.41523,0.0990886,-0.405982,1.38037,0.0367903,-0.416929,1.34975,-0.0154278,-0.41348,1.32486,-0.0624502,-0.395484,1.3008,-0.104779,-0.361469,1.27324,-0.139001,-0.313158,1.24071,-0.161139,-0.255868,1.20555,-0.169471,-0.197691,1.17114,-0.165354,-0.145325
1,1.41228,-0.272205,-0.300705,1.43733,-0.178623,-0.371841,1.41238,-0.101363,-0.40095,1.37278,-0.0421295,-0.408899,1.33628,0.00317696,-0.403196,1.30699,0.039507,-0.387415,1.28335,0.0701039,-0.362448,1.26208,0.0960225,-0.329036,1.24088,0.116714,-0.288682,1.21833,0.131121,-0.243886,1.19467,0.138625,-0.198458,0.973442,-0.16507,-0.490947,0.744788,-0.0740283,-0.470484,0.67795,-0.0343183,-0.466089,0.659935,-0.00409088,-0.456448,0.663966,0.0213043,-0.440523,0.681219,0.0450741,-0.418508,0.706518,0.0690653,-0.388913,0.735736,0.0928453,-0.35075,0.765981,0.11428,-0.30426,0.79523,0.130684,-0.252578,0.822393,0.139995,-0.200275,-0.0386602,-0.0620434,-0.516327,-0.0280001,-0.0793459,-0.48396,-0.0259068,-0.0404156,-0.476118,-0.0235712,-0.01773,-0.464032,-0.0124646,-0.00131227,-0.446705,0.00794811,0.0144747,-0.423623,0.0382594,0.0314662,-0.39308,0.0798464,0.0491988,-0.353415,0.133562,0.0656983,-0.304667,0.198573,0.0787649,-0.250079,0.272071,0.08689,-0.194629,7.83659e-34,2.83926e-35,-0.454774,-0.121079,-0.00192537,-0.470951,-0.212482,-0.00241705,-0.470642,-0.255795,-0.00153338,-0.460245,-0.276856,0.000788669,-0.443096,-0.282444,0.00366178,-0.420054,-0.271856,0.00574436,-0.38973,-0.241949,0.00605563,-0.350318,-0.190389,0.00425949,-0.301583,-0.117918,0.00112173,-0.246794,-0.028703,-0.00207445,-0.190819,-0.0395954,0.0626822,-0.516845,-0.0296096,0.0763434,-0.483934,-0.0288433,0.0361304,-0.47462,-0.0276542,0.0151291,-0.460796,-0.0172892,0.00311366,-0.442655,0.00322205,-0.00752739,-0.420622,0.0351504,-0.0213079,-0.392596,0.0798467,-0.0393689,-0.355817,0.137668,-0.0597243,-0.309164,0.206503,-0.0784838,-0.25481,0.282355,-0.0919074,-0.198236,0.976273,0.165899,-0.490437,0.745908,0.0728957,-0.470079,0.676317,0.0324117,-0.463656,0.655121,0.00350961,-0.451969,0.657039,-0.0187322,-0.435483,0.674284,-0.0391999,-0.415184,0.701688,-0.0617607,-0.389147,0.734657,-0.0871185,-0.354499,0.768917,-0.112474,-0.310163,0.801151,-0.133367,-0.258545,0.829464,-0.146008,-0.204448,1.41123,0.272194,-0.299537,1.43626,0.178521,-0.370399,1.41055,0.10166,-0.398557,1.37001,0.0436821,-0.40556,1.3332,0.000124099,-0.400024,1.30486,-0.0349287,-0.385767,1.28321,-0.0657388,-0.363377,1.26447,-0.0936049,-0.332535,1.24486,-0.117414,-0.293281,1.22267,-0.134798,-0.248313,1.19806,-0.143915,-0.201595
1,1.41303,-0.272996,-0.292195,1.43737,-0.179819,-0.36276,1.41088,-0.103536,-0.39065,1.36905,-0.0463131,-0.397222,1.33013,-0.00423869,-0.390896,1.29885,0.0277617,-0.376227,1.27433,0.0533657,-0.354942,1.25392,0.0744318,-0.328031,1.23549,0.0914926,-0.296391,1.21733,0.104453,-0.261017,1.19886,0.113097,-0.223861,0.973734,-0.165149,-0.48272,0.743496,-0.0732736,-0.461477,0.673429,-0.0332582,-0.454921,0.650953,-0.00420365,-0.442562,0.649781,0.0182422,-0.424549,0.661537,0.0373365,-0.402418,0.68151,0.0552862,-0.376068,0.705874,0.0726554,-0.345258,0.731837,0.0888382,-0.30971,0.757273,0.10257,-0.270303,0.781088,0.11244,-0.228839,-0.0386144,-0.0617544,-0.508174,-0.0294114,-0.0761728,-0.475426,-0.0285551,-0.0364466,-0.465635,-0.0263229,-0.0148366,-0.450639,-0.0141599,-0.00143716,-0.430545,0.00761319,0.00986623,-0.406521,0.0375917,0.0218621,-0.378799,0.0746299,0.0352638,-0.346846,0.117863,0.0490893,-0.310323,0.166615,0.0615729,-0.269839,0.220203,0.0709113,-0.226955,7.71087e-34,2.91902e-35,-0.447501,-0.120376,0.0011889,-0.463391,-0.208882,-0.000830084,-0.462068,-0.246258,-0.00345761,-0.449351,-0.25905,-0.0054707,-0.429046,-0.256792,-0.00561621,-0.40371,-0.2429,-0.00340784,-0.374519,-0.218074,0.00060586,-0.341802,-0.181699,0.00494415,-0.305427,-0.133171,0.00802244,-0.265898,-0.0727332,0.00880836,-0.224173,-0.0398084,0.0631766,-0.51034,-0.0291949,0.0781113,-0.477624,-0.0279791,0.0350116,-0.468439,-0.0265516,0.00859018,-0.452741,-0.0162442,-0.00831045,-0.430147,0.00265461,-0.0193719,-0.402877,0.0292714,-0.0267871,-0.372623,0.0633432,-0.0327324,-0.340191,0.105359,-0.0391547,-0.305486,0.155473,-0.0471353,-0.26816,0.213054,-0.0563042,-0.228515,0.977342,0.166691,-0.484007,0.747148,0.073647,-0.464366,0.678226,0.03159,-0.458354,0.655284,-0.000380971,-0.444643,0.651203,-0.0245679,-0.423104,0.658207,-0.0424311,-0.396772,0.673051,-0.0560427,-0.36775,0.693993,-0.0677012,-0.336991,0.719299,-0.0792495,-0.304308,0.74703,-0.0913632,-0.269277,0.775177,-0.103139,-0.231727,1.41329,0.273014,-0.292896,1.43845,0.179035,-0.364182,1.41221,0.101514,-0.392138,1.36963,0.0432612,-0.397426,1.32879,0.00134617,-0.388639,1.29501,-0.0286999,-0.371199,1.26848,-0.0509868,-0.348383,1.24782,-0.0685936,-0.322145,1.23088,-0.0836167,-0.292844,1.21568,-0.0968091,-0.260829,1.20046,-0.107808,-0.226579
1,1.40695,-0.272244,-0.277637,1.43049,-0.17973,-0.347434,1.40305,-0.104242,-0.374861,1.35987,-0.0477002,-0.380764,1.31873,-0.00666676,-0.372992,1.28469,0.0227159,-0.356728,1.25813,0.0437049,-0.335388,1.23752,0.0593888,-0.311245,1.22098,0.0720565,-0.285287,1.20641,0.0827521,-0.257502,1.19236,0.0915235,-0.228269,0.968448,-0.163853,-0.466509,0.738755,-0.0723921,-0.44513,0.667687,-0.0326185,-0.438701,0.642249,-0.0028331,-0.425948,0.63583,0.0201872,-0.405602,0.641304,0.0370077,-0.380201,0.655354,0.0492119,-0.352352,0.675235,0.0591403,-0.323812,0.698811,0.0686797,-0.294686,0.723769,0.0785008,-0.264551,0.748158,0.0879504,-0.233113,-0.0383049,-0.0613465,-0.49164,-0.0288107,-0.0746158,-0.459017,-0.0297914,-0.032968,-0.449656,-0.0311378,-0.00861181,-0.434466,-0.0225607,0.00592145,-0.412453,-0.00336089,0.0145007,-0.38551,0.0250037,0.0198523,-0.356029,0.0607965,0.0247185,-0.325572,0.102287,0.0310486,-0.294678,0.147878,0.0394707,-0.26317,0.196091,0.0491217,-0.230805,7.41267e-34,2.78015e-35,-0.430191,-0.119103,0.00256867,-0.446019,-0.207347,0.00409073,-0.445325,-0.244642,0.00406743,-0.433678,-0.255818,0.00165236,-0.413694,-0.249902,-0.00270733,-0.387515,-0.231537,-0.00739122,-0.357183,-0.203796,-0.0104055,-0.324642,-0.168583,-0.0104048,-0.291341,-0.126946,-0.00720377,-0.257955,-0.0793414,-0.00177807,-0.224866,-0.0392352,0.0620345,-0.490831,-0.0286079,0.0786708,-0.458269,-0.0275374,0.0401905,-0.450529,-0.0267444,0.0158128,-0.438232,-0.0162289,-0.00335584,-0.418638,0.00397565,-0.0200177,-0.392054,0.0315783,-0.0335537,-0.360148,0.0640225,-0.0430169,-0.325339,0.0998288,-0.0481663,-0.289943,0.138446,-0.0498461,-0.25539,0.180243,-0.0495408,-0.2224,0.968885,0.166103,-0.46457,0.7373,0.0749969,-0.444426,0.66807,0.0366676,-0.440492,0.64696,0.0062769,-0.431538,0.645184,-0.0205864,-0.413911,0.65327,-0.0432158,-0.388155,0.666229,-0.060353,-0.356539,0.681472,-0.0717421,-0.322059,0.697906,-0.0781821,-0.287226,0.715343,-0.0813193,-0.253828,0.733863,-0.0829094,-0.222277,1.40672,0.274062,-0.276756,1.43144,0.181851,-0.347697,1.40547,0.105912,-0.377116,1.36414,0.0476174,-0.385342,1.32445,0.00357623,-0.378962,1.29031,-0.0289933,-0.361723,1.26146,-0.0517708,-0.337056,1.23704,-0.0665569,-0.308507,1.21617,-0.0755831,-0.278419,1.19849,-0.0809137,-0.248539,1.18342,-0.0843053,-0.219661
1,1.4126,-0.27222,-0.263755,1.43704,-0.178189,-0.334462,1.41004,-0.100669,-0.361656,1.36609,-0.0429017,-0.365685,1.32301,-0.00246662,-0.3552,1.28603,0.0248726,-0.336207,1.25552,0.04292,-0.312323,1.23057,0.0544452,-0.28629,1.2106,0.0616541,-0.260174,1.19472,0.0664979,-0.234888,1.18209,0.0704585,-0.210778,0.974064,-0.165162,-0.454407,0.746158,-0.0731585,-0.434276,0.678042,-0.0303478,-0.427928,0.654282,0.00259385,-0.412731,0.647346,0.0270867,-0.389128,0.648722,0.0443443,-0.360384,0.655082,0.0555667,-0.32888,0.665125,0.0617678,-0.296974,0.678879,0.0644284,-0.266375,0.696163,0.0654676,-0.238112,0.716392,0.0666348,-0.212235,-0.0388748,-0.0625463,-0.479545,-0.0282744,-0.0782782,-0.447082,-0.0262814,-0.0340711,-0.437518,-0.0238606,-0.00568398,-0.420588,-0.0133652,0.0137004,-0.396239,0.00434467,0.0268778,-0.366748,0.0281276,0.0343658,-0.33437,0.0574875,0.0367685,-0.301175,0.0920653,0.0355441,-0.268923,0.131308,0.0330006,-0.238711,0.174377,0.0314874,-0.210969,7.17844e-34,2.56202e-35,-0.416575,-0.119717,-0.00250104,-0.432461,-0.206089,-0.000407075,-0.430223,-0.239823,0.00349271,-0.415941,-0.247708,0.00777405,-0.393903,-0.239675,0.0102246,-0.367132,-0.22,0.009163,-0.337336,-0.191121,0.00437256,-0.305717,-0.155044,-0.00283362,-0.273409,-0.113709,-0.0101082,-0.241546,-0.0688334,-0.0150401,-0.211098,-0.0395547,0.0624348,-0.4776,-0.0307512,0.0743733,-0.444397,-0.029986,0.0332836,-0.433035,-0.0272462,0.0119812,-0.415804,-0.0146774,0.000289676,-0.393872,0.00703128,-0.00892371,-0.369163,0.0364368,-0.0191682,-0.341889,0.0716796,-0.030939,-0.311844,0.110583,-0.042772,-0.27953,0.150707,-0.0524465,-0.245975,0.190158,-0.0583018,-0.212927,0.974602,0.16616,-0.451211,0.743065,0.0727326,-0.430363,0.670836,0.0315954,-0.421952,0.645168,0.00305302,-0.407099,0.640371,-0.0170508,-0.387438,0.647918,-0.0331743,-0.365186,0.662648,-0.0482909,-0.340106,0.680872,-0.0626896,-0.311529,0.699707,-0.0748855,-0.279715,0.717309,-0.0831964,-0.246225,0.732806,-0.0867741,-0.212994,1.41072,0.273347,-0.260855,1.43498,0.180173,-0.331096,1.40742,0.10421,-0.357941,1.36377,0.0483511,-0.363097,1.32284,0.00881777,-0.356042,1.28975,-0.0200282,-0.341744,1.26346,-0.0424314,-0.322047,1.24147,-0.0600511,-0.297883,1.22152,-0.0730177,-0.269971,1.20267,-0.0810125,-0.24006,1.18484,-0.0841806,-0.210035
1,1.42016,-0.274202,-0.247324,1.44535,-0.18012,-0.318972,1.41935,-0.102394,-0.347164,1.37698,-0.0438237,-0.352688,1.33596,-0.00145422,-0.343831,1.30059,0.0289848,-0.32549,1.26995,0.0502844,-0.300256,1.24249,0.0634738,-0.270844,1.21797,0.0694357,-0.240264,1.19641,0.0698891,-0.210836,1.17814,0.0670678,-0.184151,0.979526,-0.166877,-0.439597,0.749048,-0.0746387,-0.419139,0.6808,-0.0330958,-0.413146,0.659989,-0.00141879,-0.399658,0.658505,0.02388,-0.378648,0.665937,0.0451007,-0.35159,0.67675,0.0621953,-0.319186,0.687647,0.0735653,-0.283615,0.697315,0.0784379,-0.247655,0.705604,0.0775689,-0.213988,0.7135,0.07267,-0.184299,-0.0390519,-0.0625325,-0.465291,-0.0295004,-0.0791518,-0.432663,-0.027005,-0.0386222,-0.422923,-0.021979,-0.0140911,-0.40669,-0.00679185,0.00433716,-0.383716,0.0170034,0.0213229,-0.355158,0.0465207,0.0368109,-0.322208,0.0788249,0.0488344,-0.286618,0.111701,0.0554332,-0.250836,0.144182,0.0559348,-0.216967,0.176625,0.051116,-0.186517,6.96657e-34,2.6379e-35,-0.404308,-0.121284,-0.00223471,-0.420297,-0.20846,-0.00572312,-0.417897,-0.241284,-0.00769541,-0.402432,-0.246572,-0.00616476,-0.378221,-0.234804,-0.000682963,-0.348779,-0.211264,0.00721372,-0.316593,-0.179428,0.0146773,-0.283669,-0.141878,0.0187568,-0.251427,-0.100481,0.0177081,-0.220922,-0.0566099,0.0115181,-0.192593,-0.0402245,0.0638578,-0.468326,-0.0306576,0.0757126,-0.435286,-0.0303726,0.0285588,-0.423821,-0.0287216,0.000429709,-0.403419,-0.0175317,-0.0148372,-0.375444,0.00275064,-0.0214081,-0.343917,0.0309649,-0.0226492,-0.311917,0.0657678,-0.022055,-0.281326,0.10568,-0.0228667,-0.252764,0.148886,-0.0270361,-0.225886,0.19339,-0.0345099,-0.199858,0.984745,0.16735,-0.441788,0.754287,0.0721999,-0.422041,0.683596,0.0270527,-0.413139,0.656513,-0.00599241,-0.393869,0.646701,-0.0277723,-0.366751,0.646912,-0.0407897,-0.336805,0.654673,-0.0481396,-0.307044,0.668838,-0.0526633,-0.279025,0.687655,-0.0569051,-0.252903,0.70886,-0.0624365,-0.227978,0.730018,-0.0691711,-0.203022,1.41973,0.272951,-0.247662,1.44478,0.177841,-0.318922,1.41727,0.0996038,-0.34492,1.37195,0.0423606,-0.346659,1.32758,0.00383039,-0.33436,1.29034,-0.021105,-0.315032,1.26085,-0.0375274,-0.292738,1.23816,-0.0489326,-0.269809,1.22058,-0.0577113,-0.246828,1.20626,-0.0652286,-0.223738,1.19325,-0.071776,-0.200144
