0 1776.23
1 168.436
2 59.6029
3 28.1802
4 13.3152
5 3.85969
6 1.49762
7 0.63521
8 0.336916
9 0.331025
10 0.351284
11 0.501852
12 0.345588
13 0.394717
14 0.464882
15 0.391152
16 0.518885
17 0.330657
18 0.45351
19 0.301557
20 0.371048
21 0.434689
22 0.396392
23 0.328541
24 0.386375
25 0.394451
26 0.483235
27 0.469307
28 0.413613
29 0.370237
30 0.326085
31 0.437648
32 0.359402
33 0.284998
34 0.271386
35 0.257765
36 0.386881
37 0.499525
38 0.346514
39 0.358789
40 0.484832
41 0.559401
42 0.548083
43 0.615826
44 0.55987
45 0.561371
46 0.531077
47 0.526888
48 0.331496
49 0.286472
50 0.471794
51 0.336283
52 0.395494
53 0.441939
54 0.277545
55 0.419384
56 0.380579
57 0.354045
58 0.37668
59 0.244067
60 0.180858
61 0.182154
62 0.386463
63 0.259129
64 0.365992
65 0.331461
66 0.28325
67 0.297865
68 0.343976
69 0.507237
70 0.364899
71 0.309083
72 0.408191
73 0.429518
74 0.349718
75 0.242919
76 0.227704
77 0.261025
78 0.331189
79 0.245016
80 0.371852
81 0.444193
82 0.398531
83 0.506986
84 0.37992
85 0.480888
86 0.361126
87 0.340133
88 0.28448
89 0.200622
90 0.316645
91 0.304769
92 0.361458
93 0.257156
94 0.242513
95 0.353489
96 0.29561
97 0.258957
98 0.239335
99 0.347574
100 0.234193
101 0.213201
102 0.297944
103 0.456555
104 0.293938
105 0.232221
106 0.389795
107 0.353001
108 0.239529
109 0.24124
110 0.268135
111 0.307578
112 0.213247
113 0.260065
114 0.243507
115 0.412533
116 0.500477
117 0.541466
118 0.438288
119 0.328078
120 0.448315
121 0.324288
122 0.483857
123 0.387149
124 0.368177
125 0.359144
126 0.414845
127 0.391575
128 0.488888
129 0.474339
130 0.408169
131 0.383627
132 0.345744
133 0.337211
134 0.412902
135 0.324688
136 0.287793
137 0.466463
138 0.549037
139 0.479988
140 0.474506
141 0.536196
142 0.4799
143 0.299085
144 0.328847
145 0.24926
