1,1.43213,-0.12417,-0.305849,1.39505,0.0560712,-0.318476,1.30468,0.182653,-0.252024,1.19788,0.240725,-0.159678,1.10356,0.237682,-0.0826335,1.03783,0.196874,-0.035332,1.0023,0.143298,-0.0124076,0.988543,0.0962671,-0.00307095,0.985756,0.0625954,0.000159621,0.986941,0.0404223,0.000981402,0.989002,0.0261467,0.00102128,1.02084,-0.0233709,-0.604801,0.954795,0.123954,-0.502434,0.961247,0.261443,-0.363859,0.939812,0.322123,-0.199208,0.916205,0.296453,-0.0797578,0.910751,0.225604,-0.0201535,0.922391,0.149173,0.00127696,0.940476,0.091607,0.00621806,0.956984,0.0556083,0.00593464,0.96944,0.0342903,0.00459835,0.978149,0.0215365,0.00329428,-0.0231253,-0.056016,-0.639404,0.0986418,-0.00935614,-0.524417,0.24486,0.167574,-0.380375,0.418763,0.248346,-0.184717,0.590323,0.229457,-0.0508386,0.73159,0.165186,0.00412653,0.831478,0.101277,0.0163892,0.894564,0.0579578,0.0147369,0.932664,0.033366,0.0107877,0.95578,0.0198569,0.00740282,0.970098,0.0121925,0.00497565,7.84349e-34,3.9306e-35,-0.455403,-0.149684,0.000665399,-0.472571,-0.112449,0.000913283,-0.339871,0.125272,0.000602068,-0.15081,0.409429,0.000176389,-0.0268432,0.639664,-8.40284e-05,0.018123,0.78905,-0.000172867,0.0235415,0.87494,-0.000164826,0.0183909,0.922942,-0.000148374,0.0127766,0.950569,-0.000123265,0.0085225,0.967118,-9.8672e-05,0.00563351,-0.0241601,0.0570918,-0.639045,0.096709,0.011139,-0.524336,0.243133,-0.165999,-0.380574,0.417687,-0.247543,-0.18485,0.58983,-0.229404,-0.0508644,0.731374,-0.165523,0.00424532,0.831452,-0.101701,0.0163565,0.894606,-0.0583228,0.0147044,0.932715,-0.0336654,0.0108064,0.955836,-0.0200997,0.00744231,0.97014,-0.012386,0.00499834,1.0209,0.0251339,-0.603721,0.954086,-0.122522,-0.502517,0.96099,-0.260545,-0.364267,0.939937,-0.321867,-0.199505,0.916459,-0.296634,-0.0800086,0.911008,-0.226031,-0.0201999,0.922588,-0.149662,0.00132211,0.940631,-0.0919774,0.00619328,0.957103,-0.055896,0.0060089,0.969546,-0.0345161,0.00469899,0.978235,-0.0217167,0.00333431,1.43188,0.125665,-0.304858,1.39555,-0.0548686,-0.318162,1.30545,-0.18196,-0.252025,1.19869,-0.240512,-0.159804,1.10426,-0.237787,-0.0826285,1.03837,-0.197165,-0.0352888,1.00268,-0.143663,-0.012304,0.988801,-0.0965738,-0.0029486,0.985953,-0.0628267,0.000227552,0.987092,-0.0406039,0.00105703,0.98912,-0.0263072,0.00107597
1,1.4315,-0.206371,-0.319539,1.40666,-0.0688386,-0.364316,1.35171,0.0349297,-0.35181,1.29393,0.112822,-0.306821,1.23406,0.166044,-0.241731,1.17425,0.193665,-0.172358,1.12013,0.198609,-0.111551,1.07583,0.186969,-0.0654187,1.04235,0.165403,-0.0344868,1.01861,0.138938,-0.0158945,1.00335,0.11041,-0.00569395,0.923667,-0.071057,-0.557918,0.797158,0.0080893,-0.490534,0.796056,0.0723359,-0.443153,0.815695,0.140975,-0.372752,0.834582,0.194955,-0.280024,0.850301,0.221597,-0.185483,0.865061,0.221311,-0.107298,0.880707,0.202595,-0.0529229,0.897466,0.174323,-0.0202424,0.914978,0.14213,-0.00311352,0.932702,0.10892,0.00410534,-0.0217124,-0.046549,-0.595601,0.0403814,-0.0520029,-0.510369,0.0920584,0.0166471,-0.461083,0.159579,0.0801014,-0.382289,0.255271,0.128148,-0.278339,0.370453,0.15271,-0.173402,0.490645,0.154709,-0.0894722,0.604238,0.141492,-0.033684,0.704475,0.120352,-0.00333844,0.788464,0.0959667,0.00994759,0.855102,0.0712241,0.013198,8.04719e-34,3.46443e-35,-0.467111,-0.120854,-0.000350719,-0.488359,-0.183292,7.09033e-05,-0.448954,-0.147254,0.000648027,-0.369165,-0.038635,0.00101326,-0.264136,0.116332,0.00101186,-0.159389,0.28911,0.000753101,-0.0762559,0.456645,0.00041294,-0.0226139,0.604662,8.78324e-05,0.00539113,0.726286,-0.000157737,0.016199,0.819227,-0.000250338,0.0171355,-0.0224507,0.0471421,-0.595239,0.038947,0.051865,-0.509928,0.0900366,-0.0162168,-0.4604,0.157334,-0.0787841,-0.381822,0.253237,-0.126343,-0.278101,0.368901,-0.151028,-0.173424,0.489791,-0.153577,-0.0895159,0.603869,-0.140921,-0.0339088,0.704437,-0.12033,-0.00325713,0.788593,-0.0963009,0.00996377,0.855249,-0.0717413,0.013185,0.924086,0.072096,-0.556733,0.796039,-0.00759995,-0.489832,0.794346,-0.0715355,-0.442379,0.813944,-0.139746,-0.372288,0.833255,-0.193681,-0.279918,0.849557,-0.220598,-0.185587,0.864858,-0.220759,-0.107653,0.880896,-0.202444,-0.0534333,0.89783,-0.174479,-0.0203248,0.915413,-0.142483,-0.00306732,0.933097,-0.109403,0.00411281,1.43072,0.207416,-0.318186,1.40629,0.0698467,-0.363411,1.35134,-0.0339281,-0.351205,1.29371,-0.111826,-0.306502,1.23413,-0.1652,-0.241794,1.17462,-0.193094,-0.172514,1.1207,-0.198358,-0.111596,1.07655,-0.186969,-0.0655571,1.04307,-0.165584,-0.0347032,1.01926,-0.139246,-0.0159342,1.0039,-0.110795,-0.00577643
1,1.41173,-0.225971,-0.315486,1.37912,-0.100785,-0.361554,1.31894,-0.0137867,-0.358164,1.26644,0.0471256,-0.33319,1.22415,0.0917304,-0.294735,1.18815,0.12387,-0.248257,1.1556,0.144347,-0.198737,1.12539,0.153723,-0.151185,1.09765,0.153538,-0.109613,1.07255,0.146336,-0.0759513,1.05033,0.135202,-0.0501717,0.887394,-0.07719,-0.535437,0.742479,-0.00650462,-0.468939,0.717434,0.0349778,-0.427791,0.721022,0.0725629,-0.382381,0.736094,0.105786,-0.32877,0.756694,0.132925,-0.269294,0.779449,0.151392,-0.208477,0.802341,0.159795,-0.152124,0.824399,0.158807,-0.104492,0.845106,0.150758,-0.0674425,0.864344,0.138501,-0.0406047,-0.0207136,-0.0430261,-0.572022,0.0312707,-0.0434569,-0.489235,0.0675665,0.00397744,-0.444977,0.106394,0.0361881,-0.393527,0.158948,0.061539,-0.333866,0.225572,0.082295,-0.268768,0.30312,0.0970676,-0.203459,0.387024,0.10467,-0.143632,0.472252,0.105325,-0.0941208,0.554614,0.10059,-0.0563391,0.631332,0.0924829,-0.0298079,7.8554e-34,3.28696e-35,-0.455956,-0.10214,-0.000109052,-0.472852,-0.155687,-0.000473749,-0.440874,-0.145826,-0.000555118,-0.390173,-0.0989287,-0.000303773,-0.329181,-0.0242164,0.000141104,-0.262886,0.0716803,0.000598738,-0.196808,0.181109,0.000917968,-0.136954,0.295913,0.00100259,-0.0876906,0.409015,0.000878714,-0.050345,0.515353,0.000663295,-0.0245759,-0.02147,0.0437317,-0.572578,0.0304377,0.0433696,-0.489599,0.0665877,-0.00477397,-0.445047,0.10507,-0.037087,-0.393264,0.157221,-0.0619274,-0.333298,0.223479,-0.0818637,-0.26817,0.30099,-0.0958815,-0.202914,0.385025,-0.103005,-0.143364,0.470654,-0.103581,-0.0938997,0.553527,-0.0990975,-0.0563366,0.630737,-0.0914285,-0.0298761,0.88858,0.0780541,-0.535308,0.7425,0.00646404,-0.469228,0.716949,-0.0353897,-0.427722,0.719956,-0.072933,-0.38193,0.734535,-0.105752,-0.328026,0.754831,-0.132301,-0.268484,0.777526,-0.150282,-0.207976,0.800705,-0.158486,-0.15196,0.823192,-0.157579,-0.104418,0.844423,-0.149804,-0.0675395,0.864135,-0.137927,-0.0406788,1.41133,0.226642,-0.314774,1.37912,0.101143,-0.361228,1.31874,0.0139003,-0.357847,1.26591,-0.0469938,-0.332697,1.22336,-0.0913596,-0.2942,1.18729,-0.123176,-0.247688,1.15486,-0.143433,-0.19825,1.125,-0.152779,-0.151031,1.09758,-0.152753,-0.10968,1.0728,-0.145818,-0.0760303,1.05083,-0.134926,-0.0503721
1,1.40963,-0.231502,-0.315157,1.37378,-0.109064,-0.360687,1.30853,-0.0268567,-0.357084,1.25086,0.0260816,-0.334111,1.20584,0.0604157,-0.302069,1.17128,0.0830417,-0.266529,1.14421,0.0982675,-0.230165,1.12199,0.108513,-0.194505,1.10289,0.114908,-0.160712,1.08583,0.117911,-0.129552,1.07038,0.117782,-0.101699,0.880995,-0.0788779,-0.531881,0.730926,-0.00823745,-0.464843,0.69642,0.0308918,-0.421601,0.688208,0.0602722,-0.376371,0.692056,0.080166,-0.329373,0.703702,0.093633,-0.283461,0.720258,0.103296,-0.239725,0.739499,0.110375,-0.198759,0.760062,0.115042,-0.160931,0.781018,0.117087,-0.12685,0.801806,0.116303,-0.0971093,-0.0206737,-0.042529,-0.568022,0.0291455,-0.0391071,-0.485184,0.063078,0.00833665,-0.438925,0.097494,0.0342946,-0.388304,0.140206,0.0483901,-0.336428,0.189831,0.0572113,-0.286367,0.24446,0.0636799,-0.239406,0.302838,0.0688029,-0.19581,0.363764,0.0725316,-0.156151,0.425966,0.0745352,-0.120831,0.488083,0.0745706,-0.0904375,7.81651e-34,3.26182e-35,-0.453697,-0.0972348,0.000538934,-0.469206,-0.142866,0.000364728,-0.436159,-0.128754,-2.39515e-05,-0.387852,-0.0878824,-0.000441156,-0.335905,-0.0327715,-0.00072258,-0.28505,0.0315893,-0.000761716,-0.237069,0.102806,-0.000547096,-0.192733,0.179113,-0.000162426,-0.152576,0.258632,0.000258988,-0.117057,0.339236,0.000628554,-0.0867962,-0.0214828,0.0433259,-0.568437,0.0283969,0.0400554,-0.485493,0.0627271,-0.0077656,-0.439353,0.0973837,-0.034423,-0.388815,0.140139,-0.0492361,-0.336783,0.189547,-0.0584963,-0.286471,0.243857,-0.0649791,-0.239164,0.30176,-0.0696503,-0.195388,0.362295,-0.0726591,-0.155619,0.424249,-0.0739099,-0.12039,0.486316,-0.0733484,-0.0901173,0.881985,0.0799992,-0.531647,0.7309,0.00875453,-0.465217,0.696521,-0.0306874,-0.422129,0.688472,-0.0605354,-0.376963,0.692286,-0.0808908,-0.329758,0.703621,-0.0945623,-0.283444,0.719619,-0.10408,-0.239399,0.738364,-0.110727,-0.198206,0.758508,-0.11482,-0.16026,0.779274,-0.116323,-0.126311,0.800082,-0.11518,-0.0966683,1.40942,0.232422,-0.314537,1.37415,0.10967,-0.360636,1.30898,0.0270435,-0.357331,1.25125,-0.0262781,-0.334407,1.20602,-0.0608759,-0.302268,1.17113,-0.0835477,-0.266405,1.14367,-0.0985974,-0.229725,1.1212,-0.1085,-0.193993,1.10192,-0.114509,-0.160158,1.08488,-0.117186,-0.129054,1.0696,-0.116832,-0.101391
1,1.40868,-0.23349,-0.309878,1.37179,-0.111949,-0.355374,1.30485,-0.0310175,-0.351821,1.2449,0.0199018,-0.329093,1.19723,0.0511469,-0.297887,1.16017,0.0694937,-0.264337,1.13142,0.0795813,-0.23158,1.10892,0.0846771,-0.20112,1.09106,0.0870072,-0.173545,1.07654,0.0879661,-0.148672,1.06438,0.0882954,-0.126161,0.878434,-0.0795743,-0.525277,0.726917,-0.0092324,-0.458421,0.689934,0.029498,-0.415139,0.677883,0.0578528,-0.369841,0.67659,0.0753353,-0.323302,0.68227,0.0845096,-0.279215,0.69265,0.0882921,-0.239386,0.705984,0.0890388,-0.204411,0.721199,0.0883993,-0.173934,0.737457,0.087407,-0.147257,0.754226,0.0864753,-0.123686,-0.0206813,-0.0424407,-0.561274,0.02857,-0.0386021,-0.47868,0.0617399,0.0093852,-0.432408,0.0948192,0.0355185,-0.381897,0.135153,0.0484548,-0.330855,0.180615,0.0542576,-0.283206,0.228504,0.0561388,-0.240822,0.277107,0.0560946,-0.203846,0.325442,0.0553292,-0.171975,0.373124,0.0545321,-0.144254,0.420098,0.0539541,-0.119985,7.70674e-34,3.19246e-35,-0.447321,-0.0960908,0.000245217,-0.462586,-0.139895,0.000528831,-0.42946,-0.12376,0.000704191,-0.381511,-0.0816946,0.000666599,-0.330975,-0.0279461,0.000401695,-0.283247,0.0307789,-1.11021e-05,-0.240472,0.0911138,-0.000449678,-0.203118,0.151488,-0.000772308,-0.170773,0.211342,-0.000912055,-0.142599,0.270569,-0.00082818,-0.118031,-0.0214447,0.0431146,-0.561155,0.0275325,0.0391957,-0.478475,0.0608251,-0.00843356,-0.432221,0.0941958,-0.0343001,-0.381952,0.134929,-0.0473402,-0.331158,0.180762,-0.0536449,-0.283714,0.228984,-0.0562949,-0.24133,0.277676,-0.0569954,-0.204253,0.325917,-0.0567582,-0.17214,0.373306,-0.0561409,-0.144234,0.419853,-0.0553659,-0.119774,0.879067,0.0807014,-0.524451,0.726237,0.00984868,-0.458107,0.689099,-0.0287687,-0.414941,0.677309,-0.0570493,-0.369989,0.676504,-0.0747248,-0.323799,0.682662,-0.0843346,-0.279901,0.693288,-0.0886758,-0.240129,0.706718,-0.0899242,-0.204994,0.721726,-0.0895731,-0.174149,0.737605,-0.0885761,-0.147184,0.753869,-0.087375,-0.123315,1.40822,0.234566,-0.308833,1.37183,0.112882,-0.354849,1.30495,0.0317626,-0.351656,1.24511,-0.0193505,-0.329241,1.19763,-0.0508776,-0.298356,1.16073,-0.0695849,-0.264903,1.13202,-0.0800526,-0.232072,1.10943,-0.0854353,-0.20152,1.0913,-0.0878794,-0.173683,1.07645,-0.0887381,-0.148505,1.06394,-0.0887645,-0.125806
1,1.40959,-0.234452,-0.297557,1.37245,-0.113135,-0.343177,1.305,-0.0325103,-0.339722,1.24431,0.0179021,-0.317105,1.19568,0.048325,-0.286103,1.15742,0.065443,-0.252954,1.12726,0.0738301,-0.220916,1.10325,0.0767087,-0.191621,1.08398,0.0763506,-0.165784,1.0684,0.0743491,-0.143297,1.05568,0.0717864,-0.123712,0.878373,-0.080042,-0.512791,0.726225,-0.00979373,-0.445964,0.688562,0.0288055,-0.402721,0.675572,0.0569397,-0.357477,0.672908,0.0739922,-0.311098,0.676609,0.082406,-0.267378,0.684318,0.0849254,-0.228253,0.694337,0.0837422,-0.194468,0.70574,0.0804761,-0.165843,0.717876,0.0763525,-0.141737,0.730404,0.0721834,-0.121374,-0.0207424,-0.0424975,-0.548768,0.0282892,-0.0387753,-0.466198,0.0614098,0.00915659,-0.419922,0.094445,0.035329,-0.369481,0.134467,0.048347,-0.318687,0.179055,0.0541121,-0.271571,0.225238,0.0555779,-0.230129,0.271033,0.0545051,-0.194645,0.315221,0.0520135,-0.164953,0.357261,0.0489224,-0.140089,0.397088,0.0458086,-0.119233,7.49402e-34,3.12109e-35,-0.434978,-0.0958838,-0.000131707,-0.450182,-0.139155,-0.000141069,-0.416941,-0.122289,5.71776e-05,-0.368929,-0.0795405,0.000384998,-0.318585,-0.025481,0.000708937,-0.271479,0.0327758,0.000903193,-0.229894,0.0913733,0.000882292,-0.194391,0.148227,0.000660363,-0.164595,0.202373,0.000274794,-0.139563,0.253542,-0.000168552,-0.118569,-0.0214788,0.0431363,-0.548899,0.0272911,0.0387202,-0.466174,0.0602417,-0.00935358,-0.41965,0.0931454,-0.0351818,-0.369076,0.133156,-0.0476141,-0.318261,0.17787,-0.0528201,-0.271318,0.224409,-0.0540051,-0.230089,0.270632,-0.0529985,-0.194865,0.315318,-0.050948,-0.165306,0.35779,-0.0485647,-0.140562,0.397892,-0.0462506,-0.119669,0.879272,0.0809826,-0.512205,0.725784,0.00996571,-0.445775,0.687583,-0.0287221,-0.402276,0.674245,-0.0566228,-0.356918,0.671497,-0.0733132,-0.310602,0.67537,-0.0814091,-0.267101,0.68341,-0.083824,-0.228363,0.694004,-0.0828137,-0.194937,0.705959,-0.0799693,-0.166461,0.718586,-0.0764106,-0.142449,0.731395,-0.0728279,-0.121963,1.40907,0.235301,-0.296548,1.37233,0.113788,-0.342564,1.30472,0.0330215,-0.339211,1.24386,-0.017355,-0.316624,1.19518,-0.0476586,-0.285791,1.15704,-0.0646912,-0.252822,1.12715,-0.0731405,-0.221017,1.1035,-0.0762556,-0.192062,1.08455,-0.0762751,-0.166408,1.06917,-0.074704,-0.143915,1.05652,-0.0725101,-0.124264
1,1.41117,-0.235011,-0.282249,1.37395,-0.113723,-0.327979,1.30625,-0.0331979,-0.324523,1.24526,0.0169936,-0.301913,1.19633,0.047094,-0.271006,1.15776,0.0638304,-0.238063,1.12723,0.0717868,-0.20632,1.10272,0.0741302,-0.177393,1.08278,0.0730387,-0.152008,1.06634,0.0700204,-0.130113,1.05263,0.0661148,-0.111314,0.879316,-0.0803298,-0.497836,0.726644,-0.00996905,-0.430886,0.688503,0.0285656,-0.387485,0.675062,0.05645,-0.342136,0.671996,0.0731534,-0.295808,0.675281,0.0812334,-0.2523,0.682448,0.0834722,-0.213501,0.691675,0.0819979,-0.180121,0.701912,0.0783086,-0.151989,0.71242,0.0735004,-0.128509,0.722819,0.068288,-0.108974,-0.0207897,-0.0425435,-0.533872,0.0280402,-0.0386156,-0.451223,0.0609472,0.00924861,-0.40478,0.0938876,0.0350964,-0.35421,0.133905,0.0477268,-0.30343,0.178501,0.0532142,-0.256496,0.224591,0.0545868,-0.215383,0.270029,0.0535655,-0.180352,0.313414,0.0511461,-0.151261,0.354022,0.0479851,-0.127171,0.391635,0.0445096,-0.107312,7.23801e-34,3.06836e-35,-0.420129,-0.095993,0.000211719,-0.43534,-0.139228,-6.50335e-05,-0.402037,-0.122155,-0.000330578,-0.353915,-0.0791221,-0.000450322,-0.303492,-0.0247969,-0.000364762,-0.256411,0.0336009,-9.04752e-05,-0.215009,0.0920852,0.000282331,-0.179894,0.14841,0.000668319,-0.150734,0.201425,0.000947416,-0.126603,0.250654,0.00105838,-0.106804,-0.0215682,0.0432857,-0.534352,0.0272703,0.0390252,-0.451548,0.060323,-0.00939901,-0.405019,0.093226,-0.0357034,-0.354314,0.133064,-0.0485058,-0.303282,0.177372,-0.0537975,-0.256151,0.223244,-0.0546781,-0.214888,0.268523,-0.0529668,-0.179878,0.311954,-0.0498827,-0.150856,0.352802,-0.0462603,-0.127007,0.390805,-0.0426425,-0.107361,0.88044,0.081314,-0.497644,0.726667,0.0101847,-0.4312,0.688326,-0.0287107,-0.387689,0.674652,-0.0568474,-0.342151,0.671257,-0.0736056,-0.295535,0.674147,-0.0814722,-0.251746,0.680903,-0.0832984,-0.212868,0.689979,-0.0813325,-0.179564,0.700247,-0.0772161,-0.15155,0.711061,-0.0721598,-0.128377,0.721942,-0.0669618,-0.1091,1.41087,0.235791,-0.281559,1.37414,0.114189,-0.327762,1.30638,0.0333249,-0.324438,1.24516,-0.0170582,-0.301734,1.19593,-0.0471649,-0.270697,1.15707,-0.0637224,-0.237541,1.12634,-0.0713967,-0.20568,1.10181,-0.0734464,-0.176897,1.082,-0.072147,-0.151723,1.06584,-0.0690728,-0.130047,1.0525,-0.0652742,-0.111551
1,1.40483,-0.234668,-0.267717,1.36713,-0.114211,-0.313113,1.2994,-0.0345261,-0.310102,1.23874,0.0152204,-0.288402,1.1902,0.04546,-0.258361,1.15186,0.0625972,-0.225925,1.12141,0.0707364,-0.19441,1.09698,0.0729292,-0.165657,1.0771,0.0715203,-0.140514,1.06067,0.0681521,-0.118942,1.04687,0.0638884,-0.10052,0.87389,-0.0797796,-0.480994,0.721465,-0.01032,-0.414522,0.683082,0.0271137,-0.37206,0.669391,0.0544621,-0.328168,0.665949,0.0714542,-0.283037,0.668889,0.0800153,-0.240123,0.675872,0.0824122,-0.201548,0.68502,0.0807784,-0.168332,0.695191,0.0768178,-0.140447,0.705562,0.071767,-0.117305,0.715666,0.0663715,-0.0981705,-0.0205216,-0.0420708,-0.516923,0.0280263,-0.0382976,-0.434875,0.0600835,0.00862569,-0.389367,0.0915793,0.0341644,-0.340205,0.13015,0.0469417,-0.29059,0.173753,0.0525405,-0.244304,0.219323,0.0537757,-0.203487,0.26455,0.0524521,-0.16865,0.307853,0.0497443,-0.13979,0.348364,0.0464374,-0.116015,0.385728,0.0429928,-0.0965507,6.96257e-34,2.9747e-35,-0.404146,-0.0951641,0.000417411,-0.419265,-0.138743,0.000458613,-0.38679,-0.123032,0.000320095,-0.340019,-0.0814054,4.11009e-05,-0.290795,-0.0280415,-0.000292118,-0.244448,0.0298582,-0.000568857,-0.203381,0.0881224,-0.000711395,-0.168404,0.144306,-0.000653781,-0.139361,0.197107,-0.000420291,-0.11541,0.245938,-5.07518e-05,-0.0959047,-0.0213043,0.0428075,-0.517109,0.0271725,0.0390919,-0.434958,0.0595297,-0.00786002,-0.389527,0.0913168,-0.0336664,-0.340535,0.130108,-0.0469409,-0.290966,0.173761,-0.0531157,-0.244634,0.219265,-0.0548334,-0.203619,0.264213,-0.0536987,-0.168578,0.307169,-0.0508465,-0.139471,0.347316,-0.0470846,-0.115608,0.384378,-0.0429721,-0.0960988,0.874746,0.0808905,-0.480514,0.721181,0.010871,-0.414596,0.682816,-0.0266778,-0.37228,0.669362,-0.0542563,-0.328597,0.666146,-0.0716263,-0.283528,0.669131,-0.0805694,-0.24048,0.675873,-0.0832277,-0.201704,0.684691,-0.0816355,-0.168222,0.694376,-0.0774695,-0.139994,0.704296,-0.0720002,-0.116706,0.714037,-0.066077,-0.0974897,1.40452,0.235639,-0.266921,1.36737,0.114943,-0.312863,1.29971,0.0349407,-0.310181,1.23909,-0.0151154,-0.288659,1.19054,-0.0456536,-0.258712,1.15206,-0.0630176,-0.226123,1.12138,-0.0712641,-0.194342,1.09666,-0.0733997,-0.165412,1.07645,-0.0717725,-0.140073,1.05975,-0.0680655,-0.11833,1.04578,-0.0633952,-0.099932
1,1.40981,-0.234654,-0.263491,1.37243,-0.113362,-0.308993,1.30447,-0.032922,-0.305249,1.24304,0.0169173,-0.282344,1.19364,0.0463242,-0.251366,1.15473,0.0622142,-0.218704,1.12396,0.0694591,-0.187525,1.09928,0.0713515,-0.159272,1.07917,0.0700117,-0.134544,1.06254,0.0668149,-0.113243,1.0486,0.0626554,-0.0949956,0.878478,-0.0800864,-0.47879,0.726101,-0.00959249,-0.411839,0.687766,0.0292381,-0.368111,0.673754,0.0570115,-0.322322,0.669938,0.0730449,-0.275864,0.672357,0.0802358,-0.232693,0.678582,0.0817236,-0.194552,0.686881,0.0797557,-0.161915,0.696294,0.0757709,-0.13447,0.706118,0.0707433,-0.111591,0.715933,0.0652766,-0.0926093,-0.0207601,-0.0425144,-0.514721,0.0282176,-0.0382843,-0.432048,0.0613495,0.0100935,-0.385352,0.0943928,0.0360669,-0.33449,0.134081,0.0483589,-0.283727,0.177826,0.0532597,-0.237203,0.222738,0.0539971,-0.19674,0.26698,0.052387,-0.162403,0.309379,0.0494536,-0.133937,0.349274,0.0458644,-0.110399,0.386344,0.0420632,-0.0910711,6.90507e-34,2.94579e-35,-0.400808,-0.0956592,8.47484e-05,-0.415921,-0.138228,0.000254176,-0.382404,-0.1206,0.000459878,-0.334191,-0.0775115,0.000601543,-0.284025,-0.0237022,0.000600582,-0.237529,0.033818,0.000432704,-0.196856,0.0913539,0.000117914,-0.16242,0.146854,-0.000248974,-0.133798,0.199198,-0.000597451,-0.110088,0.247798,-0.000834257,-0.0906754,-0.0215133,0.043174,-0.514702,0.0271916,0.0386034,-0.431912,0.0603224,-0.00961417,-0.385117,0.0934903,-0.0352544,-0.334336,0.133433,-0.0473169,-0.283719,0.177489,-0.0522467,-0.23741,0.222789,-0.0533339,-0.197072,0.267308,-0.0522756,-0.162812,0.309879,-0.0499929,-0.134265,0.349771,-0.0469956,-0.110651,0.386645,-0.0435873,-0.0911496,0.879223,0.081138,-0.478059,0.725519,0.0100249,-0.411571,0.686866,-0.0287714,-0.367798,0.672866,-0.0563872,-0.322163,0.669325,-0.0723578,-0.275953,0.672147,-0.0796592,-0.233022,0.678724,-0.0814558,-0.195114,0.687387,-0.0799258,-0.162567,0.696942,-0.0764026,-0.134969,0.706729,-0.0717419,-0.111913,0.716274,-0.0664719,-0.0926297,1.40932,0.235637,-0.262458,1.37241,0.114182,-0.308429,1.30442,0.0335755,-0.304936,1.24299,-0.0163567,-0.282234,1.1937,-0.0458752,-0.251531,1.15495,-0.0619489,-0.21903,1.12437,-0.0694722,-0.187933,1.09982,-0.0716893,-0.159776,1.0797,-0.0706478,-0.134969,1.06291,-0.0676448,-0.113431,1.0487,-0.0635038,-0.0949712
1,1.41822,-0.235717,-0.264384,1.38141,-0.113643,-0.310561,1.31357,-0.0323306,-0.306721,1.25192,0.0182263,-0.283182,1.20211,0.0480103,-0.251289,1.1627,0.063932,-0.217696,1.13139,0.0709613,-0.185718,1.10617,0.0724284,-0.156874,1.08558,0.070475,-0.131817,1.06856,0.0665868,-0.110454,1.05428,0.0618233,-0.0923389,0.885082,-0.0810615,-0.482395,0.731903,-0.00979351,-0.41501,0.693746,0.0298795,-0.370759,0.680064,0.0584361,-0.32393,0.676582,0.0749147,-0.276199,0.679223,0.0822394,-0.23183,0.6855,0.0836062,-0.19271,0.693693,0.0812536,-0.1594,0.702826,0.0766796,-0.131631,0.712155,0.0710178,-0.108734,0.721265,0.0650272,-0.0899354,-0.0210872,-0.0430647,-0.518552,0.028021,-0.0390061,-0.435326,0.0615713,0.0100876,-0.388068,0.0955256,0.0366515,-0.336107,0.13649,0.0493521,-0.284018,0.18159,0.0545177,-0.236255,0.227679,0.0553685,-0.194828,0.272694,0.0537069,-0.159885,0.315319,0.0505892,-0.131184,0.354899,0.0467436,-0.107691,0.39127,0.0426559,-0.0885715,6.95357e-34,2.97746e-35,-0.403625,-0.0968471,6.29288e-06,-0.418978,-0.139889,-0.000123847,-0.384972,-0.121565,-0.000122551,-0.33563,-0.0770648,2.9283e-05,-0.284077,-0.021582,0.00028253,-0.236303,0.0374704,0.000551781,-0.194693,0.0960969,0.000735415,-0.159748,0.152108,0.000792757,-0.131014,0.20443,0.000678531,-0.107469,0.252654,0.000417312,-0.0883646,-0.0218488,0.0437529,-0.518834,0.0271087,0.0391385,-0.435451,0.0606119,-0.0102877,-0.388007,0.0944597,-0.0368469,-0.335899,0.135328,-0.0492584,-0.283678,0.180375,-0.0539664,-0.235925,0.226592,-0.0543782,-0.194565,0.271826,-0.0523979,-0.159803,0.31482,-0.0492204,-0.131238,0.354829,-0.0456122,-0.107956,0.3916,-0.0420228,-0.0889379,0.886084,0.08203,-0.481965,0.731655,0.00998361,-0.415033,0.693089,-0.0298993,-0.370578,0.679088,-0.0584251,-0.323588,0.6754,-0.0746992,-0.275758,0.677965,-0.0817157,-0.231395,0.684276,-0.0828069,-0.19248,0.692787,-0.0803122,-0.159445,0.702331,-0.0757938,-0.131858,0.712174,-0.0703879,-0.109193,0.721753,-0.0648283,-0.0904739,1.41779,0.236542,-0.263498,1.38142,0.114222,-0.310105,1.31345,0.0326854,-0.306376,1.2516,-0.0179265,-0.282807,1.20163,-0.0476313,-0.250952,1.16217,-0.063409,-0.217377,1.13095,-0.070337,-0.185501,1.10596,-0.0718109,-0.156945,1.08566,-0.0700025,-0.132133,1.06895,-0.066384,-0.110899,1.05492,-0.061953,-0.0929066
