0 0.190297
1 0.178945
2 0.174634
3 0.175188
4 0.170669
5 0.164142
6 0.158247
7 0.15239
8 0.148905
9 0.146139
10 0.144196
11 0.139949
12 0.140587
13 0.140628
14 0.139661
15 0.14224
16 0.137891
17 0.14183
18 0.138022
19 0.142439
20 0.143866
21 0.144034
22 0.146672
23 0.149288
24 0.155122
25 0.156116
26 0.161507
27 0.164339
28 0.16252
29 0.171072
30 0.167606
31 0.172523
32 0.172573
33 0.167921
34 0.17911
35 0.171894
36 0.175366
37 0.181129
38 0.167592
39 0.179878
40 0.183933
41 0.168925
42 0.183181
43 0.178905
44 0.171022
45 0.184035
46 0.174942
47 0.171915
48 0.181482
49 0.172785
50 0.177069
51 0.180309
52 0.170707
53 0.180245
54 0.17648
55 0.172012
56 0.183368
57 0.170783
58 0.173795
59 0.181015
60 0.165831
61 0.18102
62 0.177736
63 0.169022
64 0.181854
65 0.173933
66 0.171268
67 0.182968
68 0.173774
69 0.17569
70 0.180018
71 0.170355
72 0.181455
73 0.176147
74 0.169123
75 0.181923
76 0.17098
77 0.174606
78 0.181732
79 0.169089
80 0.179953
81 0.181799
82 0.169347
83 0.180685
84 0.179146
85 0.169225
86 0.182049
87 0.171281
88 0.172684
89 0.182549
90 0.169133
91 0.179253
92 0.176805
93 0.168676
94 0.183293
95 0.172713
96 0.171614
97 0.182348
98 0.16988
99 0.175263
100 0.180246
101 0.167414
102 0.18275
103 0.176386
104 0.16773
105 0.184217
106 0.173241
107 0.17138
108 0.180862
109 0.169418
110 0.177796
111 0.176985
112 0.168928
113 0.181157
114 0.176326
115 0.174221
116 0.1855
117 0.170066
118 0.174781
119 0.18497
120 0.166555
121 0.180818
122 0.179799
123 0.167957
124 0.18204
125 0.176821
126 0.171297
127 0.184537
128 0.172806
129 0.175163
130 0.18188
131 0.169023
132 0.179333
133 0.179136
134 0.169352
135 0.181732
136 0.175695
137 0.175502
138 0.184311
139 0.170164
140 0.178402
141 0.183962
142 0.165571
143 0.179681
144 0.177635
145 0.167519
146 0.184296
147 0.174763
148 0.172917
149 0.181405
150 0.171239
151 0.177006
152 0.182025
153 0.168226
154 0.181144
155 0.177244
156 0.171156
157 0.184405
158 0.174249
159 0.173781
160 0.181991
161 0.167484
162 0.176925
163 0.182445
164 0.169401
165 0.183444
166 0.179329
167 0.169321
168 0.182142
169 0.174586
170 0.174715
171 0.181329
172 0.170231
173 0.178135
174 0.179115
175 0.171398
176 0.18026
177 0.177845
178 0.173111
179 0.186322
180 0.170289
181 0.174371
182 0.186036
183 0.166121
184 0.179567
185 0.178815
186 0.169124
187 0.183518
188 0.177243
189 0.170349
190 0.185502
191 0.173349
192 0.175575
193 0.183517
194 0.169815
195 0.179245
196 0.177743
197 0.168449
198 0.180171
199 0.173257
200 0.173464
201 0.185227
202 0.171273
203 0.175979
204 0.185029
205 0.166554
206 0.177416
207 0.178388
208 0.17041
209 0.184238
210 0.173453
211 0.173147
212 0.184001
213 0.171167
214 0.174979
215 0.184436
216 0.16794
217 0.180432
218 0.180309
219 0.168442
220 0.184621
221 0.174697
222 0.171236
223 0.186002
224 0.169918
225 0.176163
226 0.184179
227 0.167356
228 0.178033
229 0.181519
230 0.170392
231 0.180512
232 0.175824
233 0.172809
234 0.184803
235 0.172257
236 0.17833
237 0.180351
238 0.170537
239 0.182214
240 0.177547
241 0.169994
242 0.181542
243 0.172258
244 0.173075
245 0.182307
246 0.171682
247 0.178223
248 0.180714
249 0.169451
250 0.180762
251 0.181266
252 0.16828
253 0.182421
254 0.172531
255 0.172703
256 0.183234
257 0.17075
258 0.177329
259 0.181689
260 0.171231
261 0.181307
262 0.174284
263 0.171311
264 0.184373
265 0.169508
266 0.176954
267 0.186671
268 0.166935
269 0.179528
270 0.18234
271 0.166511
272 0.180867
273 0.179063
274 0.171429
275 0.184965
276 0.172643
277 0.171875
278 0.18538
279 0.168186
280 0.179512
281 0.18195
282 0.167822
283 0.183947
284 0.173537
285 0.172967
286 0.183752
287 0.173379
288 0.175694
289 0.183722
290 0.170672
291 0.180453
292 0.183716
293 0.166713
294 0.182529
295 0.177477
296 0.170636
297 0.181924
298 0.173736
299 0.175625
300 0.183123
301 0.171444
302 0.177864
303 0.180371
304 0.167449
305 0.182481
306 0.178071
307 0.171378
308 0.184438
309 0.174019
310 0.176761
311 0.183386
312 0.165959
313 0.17725
314 0.180239
315 0.168877
316 0.18221
317 0.180042
318 0.168943
319 0.184478
320 0.172603
321 0.173859
322 0.184739
323 0.168763
324 0.179417
325 0.179574
326 0.170471
327 0.182741
328 0.175879
329 0.171301
330 0.184564
331 0.170625
332 0.175482
333 0.182347
334 0.168177
335 0.177483
336 0.180944
337 0.169524
338 0.181151
339 0.1748
340 0.17111
341 0.183719
342 0.172134
343 0.176324
344 0.179914
345 0.168044
346 0.179898
347 0.179968
348 0.169895
349 0.184551
350 0.171426
351 0.174571
352 0.186527
353 0.167043
354 0.179068
355 0.180321
356 0.167678
357 0.181817
358 0.181955
359 0.168762
360 0.183267
361 0.176216
362 0.171102
363 0.182065
364 0.17163
365 0.175579
366 0.180619
367 0.167831
368 0.182293
369 0.177993
370 0.169833
371 0.183892
372 0.169084
373 0.173186
374 0.182507
375 0.168682
376 0.178755
377 0.181762
378 0.169774
379 0.183716
380 0.177944
381 0.170853
382 0.182455
383 0.170105
384 0.174543
385 0.182745
386 0.168278
387 0.178971
388 0.178424
389 0.17196
390 0.183273
391 0.172987
392 0.171443
393 0.184965
394 0.170718
395 0.175713
396 0.180894
397 0.167848
398 0.18042
399 0.180592
400 0.168281
401 0.183785
402 0.176755
403 0.170919
404 0.183764
405 0.172694
406 0.174697
407 0.18344
408 0.171013
409 0.182107
410 0.177781
411 0.170899
412 0.185103
413 0.174725
414 0.17383
415 0.185725
416 0.168941
417 0.178674
418 0.184518
419 0.169967
420 0.178638
421 0.178002
422 0.169653
423 0.18022
424 0.173625
425 0.172426
426 0.181424
427 0.173283
428 0.176726
429 0.184085
430 0.168267
431 0.179209
432 0.176345
433 0.173126
434 0.184868
435 0.171102
436 0.17623
437 0.18611
438 0.167753
439 0.177388
440 0.184311
441 0.169612
442 0.181411
443 0.181303
444 0.170267
445 0.18236
446 0.173332
447 0.171546
448 0.183935
449 0.169269
450 0.177202
451 0.182134
452 0.170749
453 0.178887
454 0.174885
455 0.169888
456 0.183245
457 0.170264
458 0.175815
459 0.186429
460 0.169677
461 0.176629
462 0.183458
463 0.169958
464 0.181237
465 0.180055
466 0.172133
467 0.182928
468 0.173566
469 0.174479
470 0.181552
471 0.171621
472 0.177396
473 0.18297
474 0.171161
475 0.183808
476 0.178027
477 0.171825
478 0.186298
479 0.169449
480 0.175384
481 0.186194
482 0.17068
483 0.178238
484 0.181147
485 0.169296
486 0.182423
487 0.180415
488 0.168038
489 0.181312
490 0.176142
491 0.173402
492 0.180404
493 0.171615
494 0.176672
495 0.181526
496 0.169583
497 0.180208
498 0.174554
499 0.170813
500 0.184538
501 0.17124
502 0.176251
503 0.181589
504 0.170265
505 0.181436
506 0.182435
507 0.166249
508 0.181638
509 0.174636
510 0.170031
511 0.18488
512 0.171827
513 0.176877
514 0.182671
515 0.172061
516 0.180034
517 0.180101
518 0.170601
519 0.184022
520 0.174219
521 0.171663
522 0.183696
523 0.172688
524 0.174389
525 0.183391
526 0.170057
527 0.179858
528 0.181415
529 0.168214
530 0.183284
531 0.178818
532 0.172808
533 0.184378
534 0.172495
535 0.173778
536 0.183341
537 0.170771
538 0.178434
539 0.182099
540 0.170988
541 0.182399
542 0.173568
543 0.173841
544 0.186213
545 0.168828
546 0.174272
547 0.184384
548 0.168957
549 0.180198
550 0.180426
551 0.167298
552 0.182024
553 0.175927
554 0.172888
555 0.183503
556 0.171011
557 0.176694
558 0.185009
559 0.170696
560 0.178781
561 0.177107
562 0.170748
563 0.183275
564 0.175075
565 0.171704
566 0.184917
567 0.169263
568 0.175622
569 0.184839
570 0.169056
571 0.178307
572 0.179132
573 0.167944
574 0.180052
575 0.175316
576 0.174027
577 0.184843
578 0.169523
579 0.176483
580 0.181597
581 0.167752
582 0.180698
583 0.177908
584 0.173155
585 0.185724
586 0.175809
587 0.174778
588 0.18346
589 0.170591
590 0.176446
591 0.185571
592 0.165903
593 0.182631
594 0.178695
595 0.167617
596 0.184214
597 0.173977
598 0.173385
599 0.183572
600 0.170607
601 0.176838
602 0.183328
603 0.168868
604 0.181347
605 0.176863
606 0.170772
607 0.181348
608 0.174909
609 0.173197
610 0.181802
611 0.170506
612 0.176014
613 0.180815
614 0.167558
615 0.180981
616 0.175307
617 0.169082
618 0.183547
619 0.171206
620 0.173487
621 0.179901
622 0.169697
623 0.179149
624 0.179921
625 0.169883
626 0.184952
627 0.173778
628 0.171369
629 0.183071
630 0.171955
631 0.176556
632 0.182182
633 0.168956
634 0.180555
635 0.178155
636 0.167511
637 0.184395
638 0.173974
639 0.172713
640 0.182406
641 0.170759
642 0.178429
643 0.183789
644 0.170562
645 0.181303
646 0.178965
647 0.171659
648 0.181427
649 0.173103
650 0.172501
651 0.185912
652 0.170682
653 0.178286
654 0.183823
655 0.165832
656 0.180581
657 0.180751
658 0.16821
659 0.18262
660 0.172557
661 0.17209
662 0.18182
663 0.169266
664 0.176632
665 0.182094
666 0.168434
667 0.182158
668 0.177625
669 0.170632
670 0.181524
671 0.170222
672 0.173429
673 0.184954
674 0.167591
675 0.177793
676 0.183354
677 0.17011
678 0.179451
679 0.177194
680 0.171512
681 0.183414
682 0.174952
683 0.173632
684 0.180697
685 0.168663
686 0.180018
687 0.177616
688 0.169608
689 0.181735
690 0.171573
691 0.171499
692 0.184605
693 0.168867
694 0.175739
695 0.181268
696 0.167317
697 0.182079
698 0.178002
699 0.169223
700 0.182889
701 0.174501
702 0.174152
703 0.183237
704 0.170838
705 0.178653
706 0.183518
707 0.169677
708 0.180635
709 0.174442
710 0.169859
711 0.185594
712 0.169469
713 0.175168
714 0.182284
715 0.169165
716 0.180452
717 0.18459
718 0.168207
719 0.183192
720 0.17846
721 0.168204
722 0.181705
723 0.17195
724 0.175339
725 0.184985
726 0.169324
727 0.177904
728 0.183219
729 0.169526
730 0.179589
731 0.175632
732 0.169799
733 0.185296
734 0.170166
735 0.177178
736 0.184462
737 0.167745
738 0.179499
739 0.182706
740 0.167412
741 0.179469
742 0.178236
743 0.168685
744 0.182194
745 0.17332
746 0.173662
747 0.179304
748 0.168503
749 0.18099
750 0.175376
751 0.169534
752 0.184253
753 0.17067
754 0.174596
755 0.183789
756 0.166841
757 0.176447
758 0.183411
759 0.169962
760 0.18072
761 0.181505
762 0.169477
763 0.183037
764 0.171524
765 0.172069
766 0.182434
767 0.168044
