0 -11.1587
1 5.5757
2 9.98151
3 8.99031
4 9.33795
5 9.25965
6 7.31738
7 1.12634
8 -4.09193
9 -10.4237
10 -15.1368
11 -18.2078
12 -19.7958
13 -9.61421
14 -4.52848
15 -9.2031
16 -5.71783
17 -0.540034
18 -0.770294
19 -0.567414
20 -0.769389
21 0.127753
22 -0.258356
23 0.0783029
24 0.103033
25 0.131514
26 0.125544
27 0.170586
28 0.160455
29 0.155653
30 0.187035
31 0.169015
32 0.174562
33 0.15992
34 0.188892
35 0.171151
36 0.181271
37 0.157333
38 0.188268
39 0.175285
40 0.169983
41 0.158238
42 0.172643
43 0.177558
44 0.164861
45 0.158612
46 0.168905
47 0.182531
48 0.173559
49 0.169927
50 0.182408
51 0.181292
52 0.171735
53 0.18535
54 0.17196
55 0.186147
56 0.183516
57 0.191234
58 0.198653
59 0.193795
60 0.195568
61 0.190468
62 0.17857
63 0.185068
64 0.179012
65 0.174816
66 0.153774
67 0.162234
68 0.173581
69 0.160135
70 0.169489
71 0.186906
72 0.188169
73 0.176832
74 0.167248
75 0.187524
76 0.198651
77 0.194461
78 0.163765
79 0.18542
80 0.18119
81 0.175901
82 0.157729
83 0.179636
84 0.160784
85 0.176218
86 0.148917
87 0.152046
88 0.170932
89 0.200518
90 0.186333
91 0.160463
92 0.182813
93 0.213743
94 0.226714
95 0.16649
96 0.167564
97 0.197039
98 0.190631
99 0.159959
100 0.149348
101 0.179813
102 0.182265
103 0.182871
104 0.159771
105 0.178202
106 0.192904
107 0.189682
108 0.184663
109 0.201539
110 0.206248
111 0.198148
112 0.178386
113 0.188339
114 0.191259
115 0.184207
116 0.157011
117 0.154634
118 0.170396
119 0.18143
120 0.167474
121 0.16659
122 0.166305
123 0.17204
124 0.182816
125 0.181956
126 0.157969
127 0.141352
128 0.186773
129 0.181939
130 0.165917
131 0.15044
132 0.185527
133 0.190527
134 0.189274
135 0.190215
136 0.184265
137 0.184217
138 0.173664
139 0.175443
140 0.166668
141 0.172813
142 0.162579
143 0.148608
144 0.168731
145 0.196211
146 0.163953
147 0.171791
148 0.189388
